delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.4618555593556035,0.5053084039363336,163.17939541104238,3.2635879082208477,0.5053084039363336,77.50196658578476,77.50196658578476,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,9,b8078a12-860b-41df-8900-c428fe73a035,True,0.01,2.0,37.18190289998893,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-0.2311303026262772,-0.8502259231204,,,,,
0.6108623544446139,-0.9424777397069781,-1.0,-0.5832656251804066,1.6273010038814792,20.0,7.4618555593556035,0.5053084039363336,163.17939541104238,3.2635879082208477,0.5053084039363336,77.50196658578476,77.50196658578476,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,9,b8078a12-860b-41df-8900-c428fe73a035,True,0.01,2.0,37.18190289998893,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,0.2156215708035456,0.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.4618555593556035,0.5053084039363336,163.17939541104238,3.2635879082208477,0.5053084039363336,77.50196658578476,77.50196658578476,0.0,hartmann_6,value,logei,exact,misclick,0.01,0,50,9,cff2f753-c1fa-4546-8b65-08a2f522d28d,False,0.01,2.0,38.38646060001338,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-0.2311303026262772,-0.8502259231204,,,,,
0.6108623544446139,-0.9424777397069781,-1.0,-0.5832656251804066,1.6273010038814792,20.0,7.4618555593556035,0.5053084039363336,163.17939541104238,3.2635879082208477,0.5053084039363336,77.50196658578476,77.50196658578476,0.0,hartmann_6,value,logei,exact,misclick,0.01,20,50,9,b7c66b12-0a19-4d5a-9166-332e7cdc8f1f,False,0.01,2.0,37.124792199989315,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,0.2156215708035456,0.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.212286324608274,0.7548776386836629,214.66462118100097,4.293292423620019,0.7548776386836629,126.6649088886456,126.6649088886456,0.0,hartmann_6,value,logei,exact,misclick,0.05,0,50,9,49e66efa-8e36-4f57-b826-c91f22bb882a,False,0.01,2.0,39.36679859994911,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-0.2311303026262772,-0.8502259231204,,,,,
0.6108623544446139,-0.9424777397069781,-1.0,-0.5832656251804066,1.6273010038814792,20.0,7.348408526664983,0.6187554366269543,244.738070918745,4.8947614183749,0.6187554366269543,78.52042085470644,78.52042085470644,0.0,hartmann_6,value,logei,exact,misclick,0.05,20,50,9,cdaff2de-fc8a-49f5-9f8f-5997a753c0c1,False,0.01,2.0,41.307614199991804,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,0.2156215708035456,0.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,6.513405602429942,1.453758360861995,370.33869189851634,7.406773837970327,1.453758360861995,109.18691004835276,109.18691004835276,0.0,hartmann_6,value,logei,exact,misclick,0.15,0,50,9,1671e1be-8090-4071-8823-364c157e84a5,False,0.01,2.0,39.79521869996097,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-0.2311303026262772,-0.8502259231204,,,,,
0.6108623544446139,-0.9424777397069781,-1.0,-0.5832656251804066,1.6273010038814792,20.0,7.390397456445794,0.576766506846143,245.49448469911601,4.90988969398232,0.576766506846143,77.91158137288467,77.91158137288467,0.0,hartmann_6,value,logei,exact,misclick,0.15,20,50,9,883b38c7-455a-48d7-bdc8-f494ac546f39,False,0.01,2.0,39.549601099977735,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,0.2156215708035456,0.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,4.367447600713839,3.599716362578098,401.3035935839652,8.026071871679305,8.60339745075692,201.0513382035485,419.8236845901141,0.0,hartmann_6,value,logei,exact,misclick,0.4,0,50,9,270e8639-8198-4bab-bb19-f5fa9c440a3b,False,0.01,2.0,39.13355490000686,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-0.2311303026262772,-0.8502259231204,,,,,
0.6108623544446139,-0.9424777397069781,-1.0,-0.5832656251804066,1.6273010038814792,20.0,7.336941552302581,0.6302224109893562,263.0466466712598,5.260932933425196,0.6302224109893562,78.81282870094768,78.81282870094768,0.0,hartmann_6,value,logei,exact,misclick,0.4,20,50,9,379ceb41-37e0-4e87-a1cc-5f7fea169e20,False,0.01,2.0,41.064903300022706,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,0.2156215708035456,0.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,6.732964345561614,1.2341996177303232,294.75360348375204,5.895072069675041,1.2341996177303232,103.19406179723957,103.19406179723957,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,9,f87343a1-4f60-4acc-8343-b6e397269ded,True,0.01,2.0,41.14805860002525,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-0.2311303026262772,-0.8502259231204,,,,,
0.31098578981484337,1.0,0.6735821617832788,-0.3958650232172449,1.7451828879874662,20.0,6.732964345561614,1.2341996177303232,294.75360348375204,5.895072069675041,1.2341996177303232,103.19406179723957,103.19406179723957,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,9,f87343a1-4f60-4acc-8343-b6e397269ded,True,0.01,2.0,41.14805860002525,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-1.0,0.5818325410099422,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.177623235662955,0.7895407276289825,268.9423533964199,5.3788470679283975,0.7895407276289825,101.22966889255949,101.22966889255949,0.0,hartmann_6,value,qnei,exact,misclick,0.01,0,50,9,1cd789ee-e002-41ba-92b4-a36df243592b,False,0.01,2.0,45.38459650002187,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-0.2311303026262772,-0.8502259231204,,,,,
0.31098578981484337,1.0,0.6735821617832788,-0.3958650232172449,1.7451828879874662,20.0,6.732964345561614,1.2341996177303232,294.61795208318784,5.892359041663757,1.2341996177303232,103.19406179723957,103.19406179723957,0.0,hartmann_6,value,qnei,exact,misclick,0.01,20,50,9,2b91e8d5-0ea1-4928-af73-7bbc89f3d2fa,False,0.01,2.0,40.877657400036696,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-1.0,0.5818325410099422,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,6.732964345561614,1.2341996177303232,294.75360348375204,5.895072069675041,1.2341996177303232,103.19406179723957,103.19406179723957,0.0,hartmann_6,value,qnei,exact,misclick,0.05,0,50,9,7f064052-6f6d-445e-8212-896300eadd2d,False,0.01,2.0,41.47409340000013,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-0.2311303026262772,-0.8502259231204,,,,,
0.31098578981484337,1.0,0.6735821617832788,-0.3958650232172449,1.7451828879874662,20.0,6.7373575903626115,1.2298063729293256,310.8478821616662,6.216957643233323,1.2298063729293256,103.51301268752633,103.51301268752633,0.0,hartmann_6,value,qnei,exact,misclick,0.05,20,50,9,0822cf72-5a33-4c0d-a65c-e77493cc2589,False,0.01,2.0,42.47990580002079,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-1.0,0.5818325410099422,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.42497236551348,0.5421915977784568,282.24449210398,5.6448898420796,0.5421915977784568,166.56980942759782,166.56980942759782,0.0,hartmann_6,value,qnei,exact,misclick,0.15,0,50,9,4d9897de-3872-428f-ac26-0e8c24808468,False,0.01,2.0,47.01875009998912,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-0.2311303026262772,-0.8502259231204,,,,,
0.31098578981484337,1.0,0.6735821617832788,-0.3958650232172449,1.7451828879874662,20.0,7.265256782881158,0.701907180410779,282.0797311581727,5.641594623163454,0.701907180410779,102.39562314126026,102.39562314126026,0.0,hartmann_6,value,qnei,exact,misclick,0.15,20,50,9,7947779c-3666-4707-a0cf-b8f85c2a7e21,False,0.01,2.0,42.703168599982746,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-1.0,0.5818325410099422,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,1.2740921264969713,0.0,7.401057584165909,0.5661063791260279,373.38753043516266,7.467750608703253,0.5661063791260279,124.36410490458718,124.86097468703552,0.0,hartmann_6,value,qnei,exact,misclick,0.4,0,50,9,57ddd7eb-818e-49d9-8d43-0cb8970c4150,False,0.01,2.0,44.874800999998115,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-0.2311303026262772,-0.8502259231204,,,,,
0.31098578981484337,1.0,0.6735821617832788,-0.3958650232172449,1.7451828879874662,20.0,6.6608270023823675,1.3063369609095696,314.65045226448876,6.293009045289775,1.3063369609095696,104.24005327333865,104.24005327333865,0.0,hartmann_6,value,qnei,exact,misclick,0.4,20,50,9,bd30a607-54ab-4ef1-80d0-6044fb7130cc,False,0.01,2.0,44.50430159998359,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-1.0,0.5818325410099422,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.0011256288795076,1.3272647428993443,167.22554124569297,3.3445108249138595,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,none,0.0,0,50,9,c90fcae3-a53c-4733-afb8-70486b9262d2,True,0.01,2.0,40.095889699994586,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
137.74988584869016,-1000.0,765.5687202592105,-5.178169588640458,1266.924350516218,20.0,3.0011256288795076,1.3272647428993443,167.22554124569297,3.3445108249138595,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,none,0.0,20,50,9,c90fcae3-a53c-4733-afb8-70486b9262d2,True,0.01,2.0,40.095889699994586,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.0011256288795076,1.3272647428993443,167.22554124569297,3.3445108249138595,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,misclick,0.01,0,50,9,adf42ee1-fb35-4963-88a7-ee209775be21,False,0.01,2.0,41.65441489999648,4.328390371778852,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
137.74988584869016,-1000.0,765.5687202592105,-5.178169588640458,1266.924350516218,20.0,3.0011256288795076,1.3272647428993443,167.22554124569297,3.3445108249138595,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,misclick,0.01,20,50,9,464752c1-47c3-42f4-b12c-a8ef230f8748,False,0.01,2.0,41.59430589998374,4.328390371778852,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,2.782838400465305,1.545551971313547,175.2089470600212,3.504178941200424,1.545551971313547,78.63068962860596,78.63068962860596,0.0,schwefel,value,logei,exact,misclick,0.05,0,50,9,7909af0e-a730-48d0-9d99-146edd1871ab,False,0.01,2.0,40.189458600012586,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
137.74988584869016,-1000.0,765.5687202592105,-5.178169588640458,1266.924350516218,20.0,3.0715900175532647,1.2568003542255872,166.8141692319052,3.336283384638104,1.2568003542255872,67.86799038032377,67.86799038032377,0.0,schwefel,value,logei,exact,misclick,0.05,20,50,9,fd348c99-f430-4cc1-aa94-44dad5678987,False,0.01,2.0,40.98955139995087,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.3096571590835993,1.0187332126952526,220.89491817620285,4.417898363524057,1.0187332126952526,60.99472096684214,60.99472096684214,0.0,schwefel,value,logei,exact,misclick,0.15,0,50,9,bb73f3e5-350c-45ab-bea5-81d0ac32789f,False,0.01,2.0,40.42136229999596,4.328390371778852,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
137.74988584869016,-1000.0,765.5687202592105,-5.178169588640458,1266.924350516218,20.0,3.0011256288795076,1.3272647428993443,166.71222392279245,3.334244478455849,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,misclick,0.15,20,50,9,561bcdc0-2f2c-44d9-bdfd-54fd5d00c981,False,0.01,2.0,43.108428800012916,4.328390371778852,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,1.9758567461124754,2.3525336256663767,199.95328325182192,3.9990656650364382,2.3525336256663767,152.5393705586207,145.794823491352,0.0,schwefel,value,logei,exact,misclick,0.4,0,50,9,57246432-2da4-435b-b156-b399fe1ccfc9,False,0.01,2.0,37.9186981000239,4.328390371778852,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
137.74988584869016,-1000.0,765.5687202592105,-5.178169588640458,1266.924350516218,20.0,3.0011256288795076,1.3272647428993443,192.2594041714744,3.8451880834294876,1.3272647428993443,68.74879523874574,68.74879523874574,0.0,schwefel,value,logei,exact,misclick,0.4,20,50,9,f9f0e76a-29b8-49a9-9818-f48712681460,False,0.01,2.0,39.33211409999058,4.328390371778852,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,2.7485478000206873,1.5798425717581646,209.7226786221064,4.194453572442128,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,none,0.0,0,50,9,7d2a59f7-1cdc-4da2-a0d1-f3ed59dce1b0,True,0.01,2.0,41.11042769998312,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
150.49742507868052,50.325671019239394,343.1297773044123,879.691334936372,957.48474502415,20.0,2.7485478000206873,1.5798425717581646,209.7226786221064,4.194453572442128,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,none,0.0,20,50,9,7d2a59f7-1cdc-4da2-a0d1-f3ed59dce1b0,True,0.01,2.0,41.11042769998312,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.0275530942425064,1.3008372775363455,211.73627786861448,4.23472555737229,1.3008372775363455,78.25425660661041,78.25425660661041,0.0,schwefel,value,qnei,exact,misclick,0.01,0,50,9,b54b5123-4654-4e9e-a7e1-1cfc6d661944,False,0.01,2.0,40.044167099986225,4.328390371778852,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
150.49742507868052,50.325671019239394,343.1297773044123,879.691334936372,957.48474502415,20.0,2.7485478000206873,1.5798425717581646,205.58560634968717,4.111712126993743,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,misclick,0.01,20,50,9,2338dce7-c56b-4455-85de-f24ba13a175d,False,0.01,2.0,40.945439099974465,4.328390371778852,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,2.7485478000206873,1.5798425717581646,209.7226786221064,4.194453572442128,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,misclick,0.05,0,50,9,85c39562-eb1b-4dfa-86f7-5f20d547044a,False,0.01,2.0,41.560563800041564,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
150.49742507868052,50.325671019239394,343.1297773044123,879.691334936372,957.48474502415,20.0,2.7485478000206873,1.5798425717581646,204.89901392959723,4.097980278591945,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,misclick,0.05,20,50,9,6def4ab5-4647-48c9-b245-3bebf48f6068,False,0.01,2.0,38.92602079996141,4.328390371778852,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.210724574314172,1.1176657974646798,190.01968714882335,3.800393742976467,1.1176657974646798,59.58826222891368,59.58826222891368,0.0,schwefel,value,qnei,exact,misclick,0.15,0,50,9,017e16a3-c8a2-4938-91a2-3c93e5d5154e,False,0.01,2.0,40.83023269998375,4.328390371778852,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
150.49742507868052,50.325671019239394,343.1297773044123,879.691334936372,957.48474502415,20.0,2.7485478000206873,1.5798425717581646,206.32653262070446,4.126530652414089,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,misclick,0.15,20,50,9,a058e45f-ff60-43ae-925b-ad5835edc5f1,False,0.01,2.0,39.84836419997737,4.328390371778852,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,710.5166202763555,0.0,3.4494759122663106,0.8789144595125413,202.01964336574522,4.040392867314904,0.8789144595125413,51.93052410507613,51.93052410507613,0.0,schwefel,value,qnei,exact,misclick,0.4,0,50,9,225d12ac-b465-453e-889d-529cb4f6f463,False,0.01,2.0,40.1852540000109,4.328390371778852,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
150.49742507868052,50.325671019239394,343.1297773044123,879.691334936372,957.48474502415,20.0,2.7485478000206873,1.5798425717581646,214.30077338690631,4.286015467738126,1.5798425717581646,79.23077513638678,79.23077513638678,0.0,schwefel,value,qnei,exact,misclick,0.4,20,50,9,670e53b5-af8e-4d0c-8023-bc59c185e79f,False,0.01,2.0,40.47066569997696,4.328390371778852,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,6.3946495824872,0.0,0.7615109252260374,0.0027129582324224577,22.878194430628035,0.4575638886125607,0.0027129582324224577,0.31015094754955697,0.31015094754955697,0.0,powell,value,logei,exact,none,0.0,0,50,9,023ae955-d29d-4fb1-8344-562225872824,True,0.01,2.0,34.45176280004671,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
1.868092695555303,-3.231744706632833,-1.3983859517481267,-3.2769352116476522,5.160206567514441,20.0,0.7615109252260374,0.0027129582324224577,22.878194430628035,0.4575638886125607,0.0027129582324224577,0.31015094754955697,0.31015094754955697,0.0,powell,value,logei,exact,none,0.0,20,50,9,023ae955-d29d-4fb1-8344-562225872824,True,0.01,2.0,34.45176280004671,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,6.3946495824872,0.0,0.7615109252260374,0.0027129582324224577,22.878194430628035,0.4575638886125607,0.0027129582324224577,0.31015094754955697,0.31015094754955697,0.0,powell,value,logei,exact,misclick,0.01,0,50,9,730f8fdc-c5a4-4bf6-9a38-203bcfaa9558,False,0.01,2.0,35.6577161999885,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
1.868092695555303,-3.231744706632833,-1.3983859517481267,-3.2769352116476522,5.160206567514441,20.0,0.7615109252260374,0.0027129582324224577,22.878194430628035,0.4575638886125607,0.0027129582324224577,0.31015094754955697,0.31015094754955697,0.0,powell,value,logei,exact,misclick,0.01,20,50,9,cf279893-5265-47c9-9ec7-864e5b81c688,False,0.01,2.0,35.42726249998668,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,6.3946495824872,0.0,0.7607534741562564,0.0034704093022034366,18.541151172553857,0.37082302345107715,0.0034704093022034366,0.32639123714063645,0.32639123714063645,0.0,powell,value,logei,exact,misclick,0.05,0,50,9,3ec3b975-e9a1-43aa-9ee2-967ba8ea9573,False,0.01,2.0,35.12685989995953,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
1.868092695555303,-3.231744706632833,-1.3983859517481267,-3.2769352116476522,5.160206567514441,20.0,0.7615109252260374,0.0027129582324224577,48.34260843812498,0.9668521687624996,0.0027129582324224577,0.31015094754955697,0.31015094754955697,0.0,powell,value,logei,exact,misclick,0.05,20,50,9,a2dfbfe5-a0df-482b-8ce4-5d7859f579fa,False,0.01,2.0,34.49764190003043,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,6.3946495824872,0.0,0.762693116899657,0.0015307665588027985,14.005454388285775,0.2801090877657155,0.0015307665588027985,0.3722585576164332,0.3722585576164332,0.0,powell,value,logei,exact,misclick,0.15,0,50,9,b74d74e3-89c9-435b-a958-14a0a9fc9d1a,False,0.01,2.0,33.9945965000079,0.7642238834584598,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
1.868092695555303,-3.231744706632833,-1.3983859517481267,-3.2769352116476522,5.160206567514441,20.0,0.7579872367950384,0.006236646663421386,58.059157944145596,1.161183158882912,0.006236646663421386,0.3929576256780318,0.3929576256780318,0.0,powell,value,logei,exact,misclick,0.15,20,50,9,af73ab44-fdf7-44ef-b715-5c3be08846ee,False,0.01,2.0,34.4166613999987,0.7642238834584598,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,6.3946495824872,0.0,0.7593683987125203,0.004855484745939553,37.79235248738162,0.7558470497476324,0.004855484745939553,3.6475626282224884,0.4719903957174558,0.0,powell,value,logei,exact,misclick,0.4,0,50,9,76b1d467-523a-4943-a845-9ffff23ef3ea,False,0.01,2.0,33.360435399983544,0.7642238834584598,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
1.868092695555303,-3.231744706632833,-1.3983859517481267,-3.2769352116476522,5.160206567514441,20.0,0.7579872367950384,0.006236646663421386,32.79728886278294,0.6559457772556588,0.006236646663421386,0.3929576256780318,0.3929576256780318,0.0,powell,value,logei,exact,misclick,0.4,20,50,9,751d669f-c59a-48e8-88a0-d0034b1ed388,False,0.01,2.0,33.71555820002686,0.7642238834584598,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
