dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
eggholder,value,logei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.954924723085331,38.7549791862522,0.7750995837250443,29.923259818355916,0.954924723085331,91.3196662599918,,,,,,,
eggholder,value,logei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.2339510234723221,12.675105694693798,0.2535021138938762,1.5206816525700901,0.2339510234723221,1.5206816525700901,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,2.268489800210233,0.045369796004204765,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,4.706060280122813,0.09412120560245629,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,20,9,"x0,x1",2,0.0,0.0,,,0.0,-0.31031859791258887,-8.401783374630583,-0.16803566749261156,-2.486786262684106,-0.31031859791258887,-2.486786262684106,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.9866623116285,16.194143077637676,0.32388286155275336,39.45728361258487,0.9866623116285,46.07252970946525,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,10.637613790435978,0.21275227580871947,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1683855550792197,20.45400802949979,0.40908016058999586,20.542160882834956,0.1683855550792197,33.69732894324047,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,20,9,"x0,x1",2,0.0,0.0,,,0.0,0.0,8.364892516530745,0.16729785033061484,0.0,0.0,0.0,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-4.065170864764681,-0.08130341729529378,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,13.279358205750952,0.2655871641150189,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.001331059264364054,17.810079516069592,0.35620159032139176,4.401693943294825,0.001331059264364054,7.753107559778259,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.00452178039128448,-9.696997653135774,-0.1939399530627155,0.47082581223638975,0.00452178039128448,0.47082581223638975,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4178146613997522,49.433609154159896,0.9886721830831979,21.722131930314816,0.4178146613997522,19.275294222969393,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.026830169957073657,41.037851310168804,0.8207570262033761,0.6827555131113865,0.026830169957073657,0.6827555131113865,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.2962272056006725,-0.005924544112013486,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06801402140408319,1.130162018327269,0.022603240366545263,-0.05956332915247131,0.06801402140408319,6.387898739990735,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,159.97887751567927,551.1523595401268,-187.7822809035486,-326.5530054811168,735.8017546758695,0.011455645296628791,-13.32430945158174,-0.2664861890316348,0.37181345130109733,0.011455645296628791,0.37181345130109733,206.78662117119583,165.4759813410192,,,,,
griewank,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.15593252306451522,-3.6041426460413675,-0.07208285292082728,3.4261452116495477,0.15593252306451522,3.915299409256207,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-20.43441027163111,-0.4086882054326222,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5534974069779164,40.44919962643051,0.8089839925286104,29.61044497975941,0.5534974069779164,40.04428289581496,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,170.00212322226685,-113.12510212899193,-126.66148785314638,-17.31107196553438,631.9272419070604,0.016878714671601625,-1.8603640873871115,-0.03720728174774224,0.4648314028694003,0.016878714671601625,0.4648314028694003,330.4411255626385,481.767459726805,,,,,
powell,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.8673588744827931,0.017347177489655863,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.0246561696786216e-05,37.09913762673128,0.7419827525346256,0.0002711095276346498,6.0246561696786216e-05,0.0002711095276346498,,,,,,,
powell,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007439628753580285,27.715674994639482,0.5543134998927897,0.09289447935929651,0.007439628753580285,31.50861744802961,,,,,,,
powell,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015620665114857157,4.192334953649031,0.08384669907298065,0.04536190549762065,0.0015620665114857157,0.04536190549762065,,,,,,,
powell,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.016965723796160348,40.45638367370172,0.8091276734740345,1.1079656654202168,6.746893785000433,143.4367303604072,,,,,,,
powell,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00038603156948335826,50.43183061131165,1.0086366122262331,-0.001410616491171801,-0.00038603156948335826,-0.001410616491171801,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.5795994600060617,-0.0515919892001212,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0009893316182609802,16.974638593235937,0.3394927718647187,-3.6259705362319163,-0.0009893316182609802,63.3940707701089,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,-0.21654310895356121,0.686864398541323,0.5019555857626223,0.0,0.8778570670086927,-0.0014978316125097146,0.6275555038451053,0.012551110076902128,0.18058719630838116,-0.0014978316125097146,0.18058719630838116,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006497222549276427,15.305631344317177,0.30611262688634355,-0.049441694767676125,0.006497222549276427,23.994749044654686,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00132678005448561,-10.154616894203492,-0.20309233788406988,-0.017329788971384374,-0.00132678005448561,-0.017329788971384374,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008974171852298762,20.06380698031697,0.40127613960633934,-1.98859696969666,0.008974171852298762,10.584753832145354,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-0.5548834567304197,0.9004445710575681,1.3878962353922955,0.0,1.7449790933751193,0.005226565530351945,1.989321992953979,0.03978643985907959,0.36037400008997267,0.005226565530351945,0.36037400008997267,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.8064044043812828,0.036128088087625354,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.4911604950355013,0.009823209900710062,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6267481450151453,-1.5094026313456084,-0.030188052626912487,39.92139919328578,0.6267481450151453,37.26385054066078,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.863053476496987,0.2772610695299398,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3956290576386232,19.14581937891191,0.38291638757823776,8.726878579554992,-0.17880489445797787,11.220356456132421,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.920555779987325,0.11841111559974626,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.448165748972343,0.06896331497944619,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06505098999894754,3.018369655605113,0.06036739311210226,0.6827711418867466,0.06505098999894754,-0.017366776952570717,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,1.1496933615099465,916.8209665732493,979.2303499607535,85.34625363955888,1344.1495704860008,-0.3225249637050136,-3.8047135953424345,-0.07609427190684892,-4.886602571557347,-0.3225249637050136,-4.886602571557347,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.29457844513039433,5.293708459440609,0.10587416918881143,-7.97598417086401,-0.29457844513039433,-7.97598417086401,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.193613279009639,-0.10387226558019291,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3756218480152165,3.357701754046701,0.0671540350809341,6.159438212666672,0.3756218480152165,14.234086746600823,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,1000.0,916.8209665732493,957.3364707973661,-720.9424573532731,1810.1966274086467,0.0,12.872446182267964,0.25744892364535854,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.245184034825229,0.0049036806965041535,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.1001140543655765,-0.062002281087313094,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.887881834094504,86.64896343791236,1.7329792687582461,296.6224114429108,10.887881834094504,296.4675729250614,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.1156850149226827,-3.7647806659125536,-0.07529561331825008,-44.76783097940245,-1.1156850149226827,-44.76783097940245,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.186155320117493,77.55618637152497,1.5511237274305003,288.0650425295149,9.186155320117493,295.2235221913809,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0577591410463203,14.829314908720221,0.29658629817440385,33.10298521501636,2.0577591410463203,33.10298521501636,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.13685924297374186,-0.002737184859473274,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24829997764960865,8.796200304652984,0.1759240060930587,-5.7019215825749825,2.198463010320303,68.62710856077649,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,-24.92329892550155,-35.815367010605776,14.469390721676048,-44.59120474607145,64.04412660031272,1.0865944618120587,1.9035412399643974,0.038070824799287806,30.00412580208763,1.0865944618120587,30.00412580208763,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.454065029899894,-5.809753952772667,-0.11619507905545134,-103.26025657968296,2.193114162706774,68.61905085780484,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.153187419456117,-0.04306374838912319,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7077894274100629,-4.123022421559199,-0.08246044843118483,-60.73771042018541,1.538742295217837,47.94449235676757,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-45.12905095756805,-12.470398655785425,-23.31220395407159,-60.99489085564129,80.34909860510454,-1.7732538369963606,-5.465652706988635,-0.10931305413977199,-49.101713842953586,-3.900238399517244,-107.25655598672427,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.14342947387444838,-0.0028685894774889142,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,9.659379722663857,0.19318759445327727,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2905891036516302,114.39963188980954,2.287992637796191,56.882833678390355,1.2905891036516302,58.126869682119505,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2913328442108014,114.08969901591968,2.281793980318394,26.185456838073563,1.2913328442108014,26.185456838073563,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.441956777024766,201.83062888698328,4.036612577739666,161.6426184268272,7.010082294451642,216.857317051505,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9449964844526342,138.593222319777,2.77186444639554,20.47090690206379,0.9449964844526342,20.47090690206379,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.010822341979917383,-0.00021644683959909372,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.1520121229614535,131.56930998138034,2.631386199627606,174.68093832103142,7.901823081028879,309.4216752663353,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.07843062948527563,0.0,0.05068242564529102,-0.034897879498793805,0.1449691013151389,0.30646145757947263,-27.952076383676456,-0.5590415276735294,8.554225922004719,0.30646145757947263,8.554225922004719,-0.015021630926702223,0.10417512676335738,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.749400994223648,80.68736006112152,1.6137472012224299,184.91154877823323,4.749400994223648,184.91154877823323,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,14.341577330332825,0.2868315466066562,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.221785625309706,125.10027544975657,2.502005508995131,191.5631862866145,7.930876390563742,307.82835437603455,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-0.07843062948527563,0.0,0.048856684004151274,-0.027859258174603496,0.15699570395935486,0.4760056389170053,23.108854940447657,0.46217709880895264,11.723921667484873,0.4760056389170053,11.723921667484873,-0.016562051650730103,0.12271459582068733,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,-0.023969826904590263,-0.0004793965380915921,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,2.0031538019212007,0.040063076038425294,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.004928756733391992,-18.34651607094503,-0.36693032141890036,4.104258409099259,-0.004928756733391992,19.260263138540893,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,-7.528200261381869,-0.15056400522763624,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-2.106555683580594,-22.874302508963353,-0.45748605017926636,-80.44050383775112,2.0382668265224035,67.09926947229394,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.36891408282561233,2.8931053409395417,0.057862106818792114,-3.504683786843259,-0.36891408282561233,-3.504683786843259,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.5209016435669822,-1.703023716160942,-0.034060474323219125,-2.281352465350494,2.1723816157586704,3.258572423637986,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3419280785728489,-9.723479868042602,-0.19446959736085212,14.592035134486196,0.3419280785728489,14.565368065058806,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4",5,-3.141592653589793,-3.141592653589793,0.28847342000216547,0.0,5.449039375643731,-0.9830940678814795,-31.31012296487819,-0.6262024592975646,-12.806159836953555,-0.9830940678814795,-12.806159836953555,-3.141592653589793,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3508196313214347,-1.7718529587687044,-0.035437059175373875,18.204661799322082,2.172381615761184,93.24416308664576,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199954107068379,-0.016399908214136616,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.1075422128811159,-37.722703321886115,-0.754454066437722,-33.567754365998326,1.6730941788434333,48.67183143140477,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0010132046501256653,0.0,0.0010132046501256653,-0.25865829494352877,-6.027593178115296,-0.12055186356230507,-7.371761405890652,2.055933553609732,58.594106277877245,0.0,,,,,,
shekel,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581191632175432,-0.015162383264353707,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.309019328020895,-0.026180386560419322,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.061461822825557,26.60210988790368,0.5320421977580736,106.99558528858961,4.061461822825557,106.2433190362417,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.663641377559543,0.23327282755118972,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.530339625138581,20.20674499550114,0.4041348999100194,215.48751559075345,9.660326027129038,301.56214164549147,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.022112359881703014,-0.0004422471976326392,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.144510825735324,0.10289021651470875,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.2196424405627013,42.79055504110647,0.8558111008221303,46.82570854069809,-1.2196424405627013,60.93235000736786,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,4.820757827812013,0.005073875722677812,-0.21849502096734952,-0.5262360125556107,4.854317273698084,-2.2570144106359606,4.352344968301168,0.0870468993660296,-57.55386747121702,-2.2570144106359606,-57.55386747121702,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7244994294034939,68.11961300204166,1.362392260040835,2.140836159544506,4.970625188729521,186.8473066902261,,,,,,,
