delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2499401263325824,0.00011533956748621677,29.286776809911697,0.5857355361982339,0.00011533956748621677,1.5987818569368217,1.5987818569368217,0.0,branin,value,logei,exact,none,0.0,0,50,9,17fd911f-20a4-4a16-b518-02ea5ea14adf,True,0.01,2.0,7.9447734000277705,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2415035923988509,0.008551873501217777,28.026247296310423,0.5605249459262085,0.11969325998752112,3.40967841426746,5.503957428534683,0.0,branin,value,logei,exact,gaussian,0.25,0,50,9,e2f25e9b-5ef7-4880-83e2-3cd7fd20bb49,False,0.01,2.0,8.798863800009713,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.093462604652252,0.15659286124781668,55.95058735729805,1.1190117471459609,0.750461855022221,7.673050201143018,38.48433538053719,0.0,branin,value,logei,exact,gaussian,1.0,0,50,9,cd973335-1e02-4546-9363-8a1382105cb9,False,0.01,2.0,8.213774200004991,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2500520802882373,3.3856118313302375e-06,40.99689815311746,0.8199379630623492,3.3856118313302375e-06,1.5977445394406806,1.5977445394406806,0.0,branin,value,qnei,exact,none,0.0,0,50,9,adaca0cd-7ac9-4c4c-9fd5-262ffd2da8bc,True,0.01,2.0,6.80958030000329,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.24537937584556,0.0046760900545086415,31.447629244615094,0.6289525848923019,0.025847304055260034,2.339815490348774,3.312997107477318,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,9,a0d040d8-3bb4-4d2f-9c78-d0060b806efe,False,0.01,2.0,8.641610299993772,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2190329119180374,0.031022553982031242,45.3536167246415,0.90707233449283,0.18090439154872695,5.176539808390328,8.584732587427153,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,9,9ddf63d9-500d-4c89-9974-812857e2428f,False,0.01,2.0,8.80819569999585,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.7369902504167847,0.016865565242186076,185.23846766696155,3.704769353339231,0.016865565242186076,15.031408688038928,15.031408688038928,0.0,griewank,value,logei,exact,none,0.0,0,50,10,9df18b0c-9587-43c2-b317-a939d4c16f8c,True,0.01,2.0,10.256010399956722,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.486992739919618,0.26686307573935286,52.225358152579986,1.0445071630515996,0.4109233190700743,25.924360373244077,32.31154527345819,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,10,b2e5d7f2-4abc-49eb-bb24-678833d201ba,False,0.01,2.0,13.308044800010975,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.4482244487107394,0.30563136694823134,61.58699593089648,1.2317399186179296,1.0900921302664626,25.444010275009912,56.63826377298312,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,10,aa041ded-95e4-41ef-beca-c620b219c111,False,0.01,2.0,16.55022169998847,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.681496570751061,0.07235924490790957,106.18101841532437,2.1236203683064874,0.07235924490790957,20.945029416059647,20.945029416059647,0.0,griewank,value,qnei,exact,none,0.0,0,50,10,1cc98060-eff1-454d-9028-42119b854adb,True,0.01,2.0,6.8834275000263005,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.700137284576739,0.0537185310822319,88.29404287952272,1.7658808575904543,0.12421982970314449,18.670605471886297,20.134465720391145,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,10,cc3fd6c8-1cb0-4c92-8dd7-8b39f9621071,False,0.01,2.0,8.588540999975521,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.5683934726392605,0.1854623430197102,102.74642896239573,2.0549285792479144,0.5695491602269849,42.734045304187426,79.34856536494001,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,10,e697f7a9-99c7-42ca-abee-3c1c1a83d17e,False,0.01,2.0,15.884726999967825,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.9010086523077145,0.06615531098422256,256.7599317477775,5.13519863495555,0.06615531098422256,108.02202074310516,108.02202074310516,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,10,e29e24ee-b34d-4d32-8ac4-3718ad47d93a,True,0.01,2.0,12.74805410002591,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.924437163129473,0.04272680016246433,180.66283478193924,3.6132566956387846,0.15397916409269197,149.89842120313668,151.90082272777914,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,10,6556f82b-0496-4a82-b024-ef2fd4d220c4,False,0.01,2.0,14.51572829997167,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,2.768536234855077,5.19862772843686,327.8291109371441,6.556582218742882,6.405131650027766,280.03744372515223,321.2658822918774,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,10,4954848b-dcaa-4219-b62c-5fdab0193a1c,False,0.01,2.0,16.813756500021555,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.925183214108491,0.04198074918344652,237.05694176610115,4.7411388353220225,0.04198074918344652,94.66328707203951,94.66328707203951,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,10,017290a6-9267-46fe-90a0-ef4da3c8efef,True,0.01,2.0,14.420228800037876,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.738196422344192,0.22896754094774519,249.10966716168727,4.982193343233745,0.5635189031516745,146.04600764701107,152.23526106194478,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,10,3c1e88d3-ffb1-4dc3-9a14-1504666fcc7f,False,0.01,2.0,14.522737000021152,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.6040414491100385,0.36312251418189856,208.96760784971428,4.179352156994286,0.824771380363222,131.24557747556108,150.38740335684426,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,10,1c9e43bd-b9da-4036-8a01-bad487c266ba,False,0.01,2.0,14.132844000007026,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.949167615032134,1.3792227567467177,134.68549523902615,2.693709904780523,1.3792227567467177,95.67970390110446,95.67970390110446,0.0,schwefel,value,logei,exact,none,0.0,0,50,10,faa8e4bd-84c5-49f9-a60e-3f503deaaedd,True,0.01,2.0,14.92147219995968,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.0437373318881527,1.2846530398906992,140.87712947682286,2.817542589536457,1.4343021642109322,87.71436872284217,94.74218215678972,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,10,2bf35f8d-c056-4f5c-9e6b-9a9b0be251f2,False,0.01,2.0,13.45306279999204,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.480846069351916,1.847544302426936,178.07598654240687,3.561519730848137,3.052636237909943,112.21812126988897,154.90999331743382,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,10,c1134bca-0138-4550-aa16-a6490e65f9d5,False,0.01,2.0,14.339009900053497,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,1.992427978079019,2.335962393699833,178.5096982660523,3.5701939653210464,2.335962393699833,130.04575178378673,130.04575178378673,0.0,schwefel,value,qnei,exact,none,0.0,0,50,10,137aa28b-7559-4147-80b6-fe2d6ab57cb7,True,0.01,2.0,10.647686299984343,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.527176513502277,1.8012138582765749,177.31043132360762,3.5462086264721524,1.991483815388749,111.90532524841696,115.154834057745,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,10,7f70695c-03da-4209-9fc0-52402b7c3777,False,0.01,2.0,10.914223200001288,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.3282969229259667,1.0000934488528852,172.26944268234783,3.4453888536469566,1.4799526836826513,109.06786336741936,140.43971295758303,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,10,fc1590f2-e03c-41ba-a22a-c728b6f14b6b,False,0.01,2.0,12.776002499973401,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.755184062116518,0.009039821341941812,29.45799394068186,0.5891598788136372,0.009039821341941812,5.220328689349861,5.220328689349861,0.0,powell,value,logei,exact,none,0.0,0,50,10,cfd6c60a-4bde-4487-8f1f-9aa03b60c34c,True,0.01,2.0,9.947506700002123,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7591881498209782,0.005035733637481665,26.93214403112871,0.5386428806225743,0.018037182929440232,4.6519644817944075,6.663896536830446,0.0,powell,value,logei,exact,gaussian,0.25,0,50,10,dabcff3f-8e10-4f4f-920d-10653cd1859c,False,0.01,2.0,9.446082599984948,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.6095348984775071,0.15468898498095274,38.77557144655821,0.7755114289311642,0.386635208152856,9.886477221204997,21.32265798253302,0.0,powell,value,logei,exact,gaussian,1.0,0,50,10,0347c12f-e81e-4b17-ac03-0a509ef12a60,False,0.01,2.0,10.58856060000835,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7600165531857364,0.004207330272723464,32.66759648077426,0.6533519296154852,0.004207330272723464,5.273798069507844,5.273798069507844,0.0,powell,value,qnei,exact,none,0.0,0,50,10,4fa830f9-a172-4714-a421-835c93af2920,True,0.01,2.0,10.124499699973967,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7238720595064261,0.04035182395203374,26.01202330623504,0.5202404661247008,0.4113169531184979,6.480235255907059,18.473956628748013,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,10,68042efa-6041-464c-a07b-fdbd285a3f9c,False,0.01,2.0,12.160443300032057,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.6682511763765991,0.09597270708186068,44.938865121075544,0.8987773024215109,0.3233451996341724,10.795450744783437,19.49959705488534,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,10,eef7f08b-d584-458d-a31c-9cff7d5852fb,False,0.01,2.0,14.805325699970126,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,6.135428533312928,1.9122926333760502,281.3436296382291,5.626872592764582,1.9122926333760502,210.06823913839168,210.06823913839168,0.0,michalewicz,value,logei,exact,none,0.0,0,50,10,e541aed8-5250-4362-8110-a33c1b099270,True,0.01,2.0,17.52457340003457,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,6.350636896112421,1.697084270576557,273.1141902990046,5.462283805980092,1.8168066926250148,230.9369640029102,231.8026659696483,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,10,e8d51c64-0c1c-40d4-8e12-d321b16dee96,False,0.01,2.0,21.514682099979836,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,2.5092858164839953,5.538435350204983,395.6154073907253,7.912308147814506,5.878049966240378,328.6699173988074,358.8347951305145,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,10,7cd12288-53fe-4df5-a7b3-1d42ebe0f47b,False,0.01,2.0,19.918740900000557,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,5.147610544262337,2.9001106224266415,313.3814712310672,6.267629424621345,2.9001106224266415,260.038321107718,260.038321107718,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,10,237f2036-8a27-485a-b2dd-2e7f351ecede,True,0.01,2.0,18.218898699968122,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,4.153501812183508,3.89421935450547,337.29014917934865,6.745802983586973,3.89421935450547,276.11836768556975,279.4783059402942,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,10,7f78be20-cb39-449a-97cd-d29db8c7854e,False,0.01,2.0,20.771852200035937,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,3.2076816771675647,4.840039489521414,384.6308840273836,7.692617680547673,6.006046787268255,316.1218954297514,362.1442715925967,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,10,b40340b9-c5ef-4f3e-9000-e96fb4e7ba06,False,0.01,2.0,13.989648799994029,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.0562199597848787,0.5682603719937336,108.50358770959971,2.1700717541919943,0.5682603719937336,47.71441711395174,47.71441711395174,0.0,levy_10,value,logei,exact,none,0.0,0,50,10,7baec4c0-81cf-4352-afe9-fb6c43944136,True,0.01,2.0,31.924074099981226,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.0821118499203957,0.5423684818582166,78.86037513559232,1.5772075027118464,0.5950556154038398,49.66911257715048,58.27038146964078,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,10,b8bb80dc-8589-4a98-a9a1-0215dbf920d5,False,0.01,2.0,19.65532489999896,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,1.3631431038430772,1.261337227935535,106.30393571626071,2.1260787143252142,1.696788939522012,81.76191240797769,93.59657177418623,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,10,1e1ace5c-e2b9-4f4c-87c2-1687e18a801f,False,0.01,2.0,35.90960100002121,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.5353347772801125,0.08914555449849981,66.89984233840863,1.3379968467681727,0.08914555449849981,37.683423015978725,37.683423015978725,0.0,levy_10,value,qnei,exact,none,0.0,0,50,10,15ebaca1-09db-434e-b737-e62653b10868,True,0.01,2.0,22.91108599997824,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.184293491258954,0.4401868405196585,108.50742805187463,2.1701485610374927,0.5649244959459416,61.901822445107896,70.55035860915149,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,10,161b70d2-ee54-4b97-a434-0f45c945dc6e,False,0.01,2.0,33.50234800000908,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.2722957479793395,0.35218458379927275,81.59230889738517,1.6318461779477034,0.5244379002235129,31.691223983217235,38.31826586814112,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,10,d69e054f-4ca1-413b-a6ef-404481cd9d8f,False,0.01,2.0,27.611576099996455,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.7759706972308082,19.326476456622625,1025.2991721085825,20.50598344217165,19.326476456622625,966.6847589410784,966.6847589410784,0.0,ackley,value,logei,exact,none,0.0,0,50,10,5f2a2b52-d68a-4dac-822b-3a36c57ffc03,True,0.01,2.0,10.611006899969652,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,17.13683482786976,2.965612325983674,684.7843863375085,13.69568772675017,2.965612325983674,609.3689978571568,610.1872127681943,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,10,96b6e3a2-e682-4f39-be45-b2610c42709b,False,0.01,2.0,12.325932200008538,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.41479418432610715,19.687652969527324,1028.3521768985597,20.567043537971195,20.324714049270106,976.0131786707627,998.0354889464495,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,10,8666e5bb-eb35-4c7a-b115-abc074aad18f,False,0.01,2.0,14.848458499996923,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,3.7049734786338293,16.397473675219604,946.333607381537,18.92667214763074,16.397473675219604,902.7250671945941,902.7250671945941,0.0,ackley,value,qnei,exact,none,0.0,0,50,10,a22a9f6d-0397-47fc-8688-2967a59821e3,True,0.01,2.0,16.527325300034136,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,1.5676887546844123,18.53475839916902,1011.7369676132332,20.234739352264665,18.53475839916902,955.7320147907586,964.905567888515,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,10,8fdd5cd9-d1cd-4fd0-a61b-99b607fdb410,False,0.01,2.0,15.605343299976084,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.5548238371656202,19.54762331668781,1031.785479320924,20.63570958641848,20.48972703688509,983.4883227109931,990.1203549222269,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,10,25863470-6f05-4a05-81e1-0742e9c01e62,False,0.01,2.0,10.385886600008234,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,12.55453216011852,0.0,1.0243124407445556,0.0013108098268681534,17.335907680774245,0.3467181536154849,0.0013108098268681534,2.7675937217480326,2.7675937217480326,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,10,508a9f38-37a0-4e0e-8f15-bbeed5ea8f96,True,0.01,2.0,9.911131499975454,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
