dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.12896517323930823,0.5508095403970534,0.0,0.0,0.5657059003590629,0.003769740860019688,-0.5389617364886696,-0.01077923472977338,0.009424352150048776,0.007281431802370064,0.09546078023763194,,,,,,,
powell,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.009559534172156159,-1.982127790623796,-0.03964255581247589,-0.4275612439196719,0.017722566684941765,2.533903713224789,,,,,,,
powell,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,4.993141604161508,0.957847411540091,-3.354574738689262,7.665772053386183,9.791126982882583,0.003769740860019688,-0.6625707871720223,-0.013251415743440409,0.009424352150048776,0.020614559279496736,1.064640472709331,,,,,,,
powell,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0091520837908452,32.17481050620678,0.6434962101241355,-1.0459989557360947,0.008426029259358425,14.061054541960388,,,,,,,
powell,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.12275184396765315,0.5215695426229408,0.0,0.0,0.5358197485996224,0.0014683124907004519,4.7044561204979125,0.09408912240995831,-0.012439217358483745,0.3029998548979034,7.158323436063966,,,,,,,
powell,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17461480700456167,101.71293759923472,2.034258751984695,6.3542658810777395,1.800523630808338,150.98394319176955,,,,,,,
powell,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,5.875116582414354,1.8587010482842472,-4.442015857561458,9.0,11.77723521556229,-0.0010990409433991877,14.628656103781765,0.2925731220756353,-0.0076163841619179,0.19055510756562788,21.141579551305398,,,,,,,
ackley,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-15.891681403577952,-216.82056298555824,-4.336411259711163,-439.74443954898186,-15.891681403577952,-439.69031241022617,,,,,,,
ackley,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9404130225143028,11.55932516680923,0.23118650333618618,22.02664559432003,0.9404130225143028,22.02664559432003,,,,,,,
ackley,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8156033051031457,6.1104705138691315,0.12220941027738164,25.521970937381525,0.8156033051031457,29.47697557267645,,,,,,,
ackley,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9404130225143028,12.665014084887162,0.25330028169774366,22.02664559432003,0.9404130225143028,22.02664559432003,,,,,,,
ackley,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6711796124604952,10.204481339293807,0.20408962678587628,22.0348229439129,1.364611968012543,53.673770050082794,,,,,,,
ackley,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7295186088383403,12.610813549396426,0.25221627098792965,17.281521286610882,1.7793163198897979,34.190743406264914,,,,,,,
ackley,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5426419241948963,-17.509617818500942,-0.35019235637001955,-21.731596961125774,0.6833095431296456,34.55125729233305,,,,,,,
ackley,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,-65.536,25.39389774820079,-43.91624008553113,-29.761631149633672,88.05798186866954,0.3973761846495485,10.246269091620889,0.20492538183241749,8.179206228768862,1.7793163198897979,42.98171091724737,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004345752730529506,-0.12266412156459339,-0.0024532824312918367,0.4100930909710532,0.005798422875864517,1.102372311573136,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,-1.1982280412215598,0.21521582748960455,-1.3671623309425596,0.0,1.8306286161643994,-7.506016566338758e-05,5.949437263718693,0.11898874527437386,-0.003967488587577783,0.023576099887011925,0.6197578697875148,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004042893045307805,12.553811456866171,0.2510762291373234,1.1498150413517698,0.032362883984585866,5.416227819336718,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,-0.24579003881935613,-0.0819276999326215,-0.021326218962352428,0.0,0.25996095632671545,0.002186781588281228,-0.002871069053828279,-5.742138107656114e-05,0.04606761758626021,0.03632315036093059,0.42019794078558803,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.023017610570057245,16.16935471099775,0.32338709421995504,1.5303241752659673,0.20710020787642713,9.135461304057745,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,-1.197474982642138,0.21633588227110057,-1.3673719145679577,0.0,1.8304244045469473,0.002186781588281228,3.030826180871106,0.06061652361742215,0.04606761758626021,0.017704309898087356,0.7303336338863762,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.017324694563798593,51.95655169787863,1.0391310339575726,2.232588908804842,0.2200480510930395,121.87871852146013,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,-1.3156614701897347,-0.4880709485010435,-1.8591672439283533,-15.0,15.179778693900932,0.002186781588281228,43.41489936352536,0.8682979872705071,0.04606761758626021,0.19145837031778556,4.188791946835087,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.38250539793581373,5.336215144835421,0.10672430289670842,7.133594555052653,0.38250539793581373,7.314068824518401,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,-0.041028812307342566,-0.0427971268358589,-0.2170177261503925,0.07864285641177626,0.2383198477526489,0.4042739435249354,-1.2177787356224599,-0.02435557471244909,6.174637358516733,0.4042739435249354,6.371215161191529,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5672629241951634,20.500317121403924,0.41000634242807843,-3.3137578958887417,0.5672629241951634,-3.1011469716278697,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.04019891482832838,0.03571255606203616,0.184323681510012,-0.05599527306777863,0.20000507389863564,0.3134777736957197,9.22772138182944,0.1845544276365887,14.07513496469933,0.3134777736957197,19.09820904930251,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8205199422944314,32.984003460372776,0.6596800692074556,29.384453546978605,0.8205199422944314,34.47366043674748,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,-0.04008449764451605,-0.04185142107732753,-0.2069356833847461,0.07635956406263311,0.22806022993795355,0.46780441347292623,12.473063638949839,0.24946127277899688,6.451062108388172,0.46780441347292623,6.451062108388172,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.294053403065871,98.23913602371056,1.964782720474211,69.5419209025131,4.256311710032794,172.0547807760455,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,-1.1342376764811724,3.891523340210288,1.038637662445232,-1.9412241707239157,4.612761481911166,1.0912578127574961,46.39507216715694,0.927901443343139,24.219483987998416,2.4135913293395075,59.93681871792039,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007570136878539913,-7.5099071669760065,-0.1501981433395203,28.674616109078883,-0.007570136878539913,29.25921177456746,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,-0.003970904799250552,-0.0012284313470202202,0.00038770644172270163,-0.0006844285738802913,0.004230353088898144,0.004281967728701819,4.6719159406233075,0.09343831881246611,-0.09943497053048134,0.12478005575674089,2.3210868053368117,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00960215489971894,-5.428495351017659,-0.10856990702035318,2.1084715151228366,0.030344824435809326,2.5433631220014234,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0036354032010476045,0.0008353973478577581,-0.00031899631487153357,0.0007092990361995399,0.003810368608763483,0.04094122865188865,-28.507619912991302,-0.5701523982598262,0.26703554126792994,0.06693856999459458,3.8740075190507923,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014209945729684037,-29.668515729856125,-0.5933703145971225,0.38941900332327606,0.014209945729684037,15.694759077787126,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,-0.0037633451319176725,-0.0011624332883125588,0.0003693008961032085,-0.0006514559008024001,0.004009338558198658,0.04094122865188865,-39.653115632552826,-0.7930623126510565,0.26703554126792994,0.3006737277250604,4.6595645755159225,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.0926141364823443,99.22160253724003,1.9844320507448003,125.01206823454804,3.5955247231656946,202.49717935280364,,,,,,,
yerkes_dodson,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.039848531715330426,-0.027089186546315425,0.023711025128169916,0.010271432813623527,0.054675813229272216,0.04094122865188865,32.59908796981624,0.6519817593963246,0.26703554126792994,1.3912319282553396,36.45055526714488,,,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.015956675916008578,24.210407148700085,0.4842081429740013,-6.329729536291794,0.055053747795047236,-5.606433706529586,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-0.007486010001552246,-0.008059872452591474,0.0011417992264768917,0.0007781762642676271,0.01129966399156177,0.03795659867913148,10.332623729959948,0.2066524745991991,0.4764878338851588,0.03795659867913148,0.6287050156230833,-0.0014013290455744953,-0.0016755684888989375,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.20978382667712125,-6.390672266886213,-0.12781344533772465,-0.4141419636481345,0.40990720389848345,4.600976705344692,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4,x5",6,0.007222270027486211,0.008115080755647958,-0.0019031803264857317,-0.0007406531684309159,0.011173259866389562,0.12490230129904845,1.6170481985801075,0.03234096397160169,2.2115185251054754,0.12490230129904845,2.2115185251054754,0.0009121812068017543,0.0013502884862823805,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1909016340023033,-100.4539156049122,-2.0090783120982443,-13.235912019825179,0.1909016340023033,-3.8426907133888335,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,-0.007061690945542903,-0.007585846739426638,0.0008490019645070457,0.0007073498763878749,0.010629946228017391,0.06715742317292417,-81.09625351898958,-1.6219250703797918,7.32880918758562,0.4900227914027653,16.867747673307036,-0.0013267100797370035,-0.0016130403674645688,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.330295944478951,124.61274253681546,2.492254850736309,173.0993676390726,6.301313832153269,300.4177534545847,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.04204580704264288,0.13076848102252708,-0.010727533083814078,0.0018725575821019746,0.16303942146501194,0.6966035681281744,-64.8801248425649,-1.2976024968512982,17.826353306465734,1.385781285287048,38.38916353980218,0.08516055037169828,0.018512202874494288,,,,,
shekel,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.138851571994792,20.84953505813519,0.4169907011627032,163.56346883451988,2.138851571994792,163.56346883451988,,,,,,,
shekel,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.006270563227016801,0.04088471317247944,-0.004826995514550347,0.0059659084125556205,0.0420686544028261,0.3602742500090912,22.842473491485634,0.456849469829713,8.873172885560052,0.3602742500090912,8.873172885560052,,,,,,,
shekel,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4675607583802872,10.37434607824025,0.20748692156480786,111.32956788184083,0.4675607583802872,113.59614443820965,,,,,,,
shekel,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,-0.4931030654701365,1.9507317311596797,0.2786419055500309,0.2840426134272578,2.051054957308659,1.1956379558844574,48.06206776182535,0.9612413552365098,18.874912300373126,1.1956379558844574,18.874912300373126,,,,,,,
shekel,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.086173678505638,101.45564894892323,2.0291129789784677,248.05505057456867,5.086173678505638,273.8357026421145,,,,,,,
shekel,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.005883293636346654,0.037279151523890164,-0.005114946043689894,0.005659703404893968,0.03850380757813267,0.4152527736835907,-21.201960209499703,-0.4240392041899952,12.494543718528803,0.5012623123132656,13.827691567288639,,,,,,,
shekel,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.479183234243429,215.12601600489506,4.302520320097905,352.19908777788123,13.851383314140158,406.90061522852693,,,,,,,
shekel,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.13668907146613085,1.681729299700078,0.522437100730119,-0.369729892951427,1.8045880576156859,1.444781386816544,79.72124693360047,1.594424938672013,21.92691985524243,5.877207062654598,139.38620026495073,,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.22910954412673767,12.686251469782178,0.25372502939564345,36.037813254909054,-0.22910954412673767,36.037813254909054,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3,x4",5,0.0,0.052287837087572564,-0.0008843733686458854,-0.027014660193742657,0.058954291162998475,1.151044870405074,27.092579779009668,0.5418515955801935,22.752676236276955,1.151044870405074,22.752676236276955,0.003319120003331788,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.849857688157722,37.40968110677068,0.7481936221354131,22.032288540118174,1.849857688157722,22.12877199397687,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3,x4",5,0.0,-0.05329793797493121,0.0007539722555756079,0.027559566526265566,0.06005973164397151,0.6746856633131886,-6.4486415884096004,-0.1289728317681922,21.058952066280455,0.6746856633131886,21.93140856669848,-0.002530413303874157,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.81109456488573,83.83524537368083,1.6767049074736162,95.55886825073446,3.908443501934612,116.89495346356847,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4",5,0.0,0.04868319015816347,-0.0008505071773898809,-0.02515681617054799,0.05489415548171696,1.4428838993451425,11.959866462933917,0.23919732925867798,37.72859504272094,1.5990483201069514,50.31860766866237,0.003118740094569361,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.977440961353843,96.83789423258594,1.9367578846517182,131.3239354284991,5.413121937516855,201.3933478921674,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3,x4",5,-0.046243981063082806,-0.23409436876424228,-0.02705688000206119,0.11295303419003089,0.28388954659664656,3.5041171342310813,99.14728417362824,1.9829456834725638,83.3267732547975,6.839300368099091,151.00813863041685,-0.10081732344680416,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-49.137063103606025,-0.9827412620721205,1.572979250519424,0.0,1.572979250519424,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-38.42608276909252,-0.7685216553818504,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-79.90235289265107,-1.5980470578530215,2.321422102729997,0.0,2.321422102729997,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-80.27538593990259,-1.605507718798052,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-51.96279829573487,-1.0392559659146976,29.34574768850065,0.0,32.541607246980064,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.50558801594886,-0.8901117603189772,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.9830014008532304,116.16635972521453,2.323327194504291,183.58952195053246,5.563233704465365,237.9861789421841,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.0,0.0,-10.0,0.0,10.0,0.0,-46.179305963253114,-0.9235861192650623,0.0,0.0,0.0,,,,,,,
branin,value,aei,exact,gaussian,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0016385039037349891,3.2607462202037816,0.06521492440407561,0.058746457033328925,0.015816431137671394,1.1947791060660764,,,,,,,
branin,value,aei,exact,gaussian,0.05,20,10,"x0,x1",2,7.190437730280504,2.726468405285384,,,7.689995105203961,0.00032659291010928015,2.4512899168924704,0.04902579833784937,0.14427474259476458,0.0005656083689786762,1.4472242700889155,,,,,,,
branin,value,aei,exact,gaussian,0.25,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0012010409484737306,2.2188507265067763,0.04437701453013554,-0.029449258924790223,0.013459120663540602,1.8864619783671803,,,,,,,
branin,value,aei,exact,gaussian,0.25,20,10,"x0,x1",2,7.190437730280504,2.1158842291704887,,,7.495289242203655,0.0167548768905863,-1.4594957974336928,-0.029189915948673872,0.4343614619696975,0.12681150972075628,2.9456694864086868,,,,,,,
branin,value,aei,exact,gaussian,1.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0167548768905863,16.180843443010282,0.3236168688602056,0.4343614619696975,0.37047215438577685,17.084085514759874,,,,,,,
branin,value,aei,exact,gaussian,1.0,20,10,"x0,x1",2,-0.09181029467870161,0.0,,,0.09181029467870161,0.0167548768905863,11.816508956989566,0.23633017913979126,0.4343614619696975,0.1292787665135926,8.625646746929343,,,,,,,
branin,value,aei,exact,gaussian,5.0,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.0167548768905863,72.86987104193527,1.4573974208387055,0.4343614619696975,0.0167548768905863,0.4343614619696975,,,,,,,
branin,value,aei,exact,gaussian,5.0,20,10,"x0,x1",2,7.190437730280504,1.46866929406972,,,7.338895301636663,0.0167548768905863,20.405308618355686,0.40810617236711366,0.4343614619696975,0.6614925379912097,16.810753977974706,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.235952608817954,-0.34471905217635906,1.423991545585003,0.0,1.423991545585003,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.5758439974132461,1.825266092753839,0.0,-18.47534114971749,-0.3695068229943498,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.018754551801297,-0.500375091036026,-0.23467375949708913,0.0,0.9883377505669246,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.5758439974132461,1.825266092753839,0.0,-17.930539401440242,-0.35861078802880486,0.0,0.0,1.0629834651357468,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.502612951114074,0.09005225902228153,9.397722494122569,0.0,39.06341441868284,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.5758439974132461,1.825266092753839,0.0,-15.678452474131234,-0.31356904948262465,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,70.11970955596789,1.4023941911193576,19.523276306180488,0.9506858714803784,119.41242736762085,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.4255569010951912,1.7835634768826543,0.0,23.856396036966323,0.4771279207393264,0.0,0.5033910232399081,16.873819813961244,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-27.66694426588348,-0.5533388853176695,0.0016179063731405208,0.0,0.0016179063731405208,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.639879615184313,-0.23279759230368624,0.0,0.0,1.3206795149168373,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.46517173018721,-0.3293034346037442,0.3055245709163863,0.05699359848267882,3.303328825345541,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.050095863552343,-0.2210019172710469,0.0,0.08987901931197362,0.8604256205390497,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08065704963761577,-41.56604997268618,-0.8313209994537236,4.860893227445387,0.10887975466193689,9.735825159426803,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,20,10,"x0,x1,x2,x3",4,1.0,1.0,0.0,0.9242859649684785,1.6894687167975948,0.0,-36.41410806117868,-0.7282821612235737,0.0,0.37912750844805765,4.027232010190699,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5928360774951082,7.784565346609909,0.15569130693219813,26.525060237189653,1.1367867162813017,86.40775110828505,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,20,10,"x0,x1,x2,x3",4,0.7193021889744793,1.0,0.0,0.766416315778995,1.4507893052251681,0.0,-26.091901845044617,-0.5218380369008924,0.0,0.3848715440645525,10.686163452957064,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,0,10,"x0,x1",2,0.0,0.0,,,0.0,0.46451798668032973,14.920355843160209,0.2984071168632041,5.745812404707358,0.46451798668032973,5.745812404707358,,,,,,,
