delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.3672552697379101,18.407290405268633,18.407290405268633,45.0,weber_fechner,value,shiplcb,exact,none,0.0,0,50,9,89293383-f65f-4ebe-9238-fc3a612037fc,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.3672552697379101,18.407290405268633,18.407290405268633,45.0,weber_fechner,value,shiplcb,exact,none,0.0,20,50,9,89293383-f65f-4ebe-9238-fc3a612037fc,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.3672552697379101,18.407290405268633,18.407290405268633,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,0,50,9,6c1d2759-3cf5-4ed2-833c-ad3c846f519a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.3672552697379101,18.407290405268633,18.407290405268633,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,20,50,9,5b80d9bf-ae13-4400-a63f-71d79a85b2b1,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.3672552697379101,18.407290405268633,18.407290405268633,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,0,50,9,880716e9-2dff-4d60-bd53-b0d561f72f1f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.8618531994323733,18.407290405268633,19.643785229504793,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,20,50,9,a801ddff-81b4-4fe1-876b-6e35c5b6f4ba,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,0.6464557205652666,18.407290405268633,21.05969468812852,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,0,50,9,7519d80c-5fce-4ced-8cb4-6b6854ce6e4b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,1.643258769707748,18.407290405268633,23.544493591359846,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,20,50,9,c5b22a5b-39d1-45eb-b51d-fa7cf7039505,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,1.0410169241448033,18.407290405268633,72.9493575725383,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,0,50,9,5c2115fd-0b0e-4aaa-ac13-3104861f307c,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.7860500129827055,0.3672552697379101,98.68073422340451,1.9736146844680904,1.6335218032642096,18.407290405268633,55.762153144294466,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,20,50,9,a482c408-cf09-440d-81bc-d2ad945552b0,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,62.14557801741243,45.0,moving_peaks,value,shiplcb,exact,none,0.0,0,50,9,031c7580-d0cb-41b2-a347-a601aebeba56,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,62.14557801741243,45.0,moving_peaks,value,shiplcb,exact,none,0.0,20,50,9,031c7580-d0cb-41b2-a347-a601aebeba56,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,62.14557801741243,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,0,50,9,b05ca763-dff4-4980-9c36-028f695dd6ba,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,62.14557801741243,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,20,50,9,50baa670-41c6-41d0-8051-6790788f4dc4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,62.14557801741243,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,0,50,9,83def974-d5cb-44ca-883b-31a033f66a27,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,63.273472010163175,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,20,50,9,fba04980-5b8f-4e5f-a5bc-738920d27a27,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,77.16566839473133,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,0,50,9,330afb98-62cd-4099-b35b-aefb390ce23b,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.9782644616727376,62.14557801741243,64.66841983817831,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,20,50,9,1874c453-3444-4cfe-a858-a2144f096381,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.8253649573838961,62.14557801741243,116.24836918690738,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,0,50,9,788d3a86-60b4-4ca0-91a5-c13c4de43864,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,2.132134824198021,0.8253649573838961,141.30660807314982,2.826132161462996,0.9782644616727376,62.14557801741243,64.66841983817831,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,20,50,9,11c05f63-3342-4b5c-b7dd-5f9384ee8673,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,53.426278044306876,45.0,hartmann_3,value,shiplcb,exact,none,0.0,0,50,9,a1154727-28df-417e-b282-5e6c538164a3,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,53.426278044306876,45.0,hartmann_3,value,shiplcb,exact,none,0.0,20,50,9,a1154727-28df-417e-b282-5e6c538164a3,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,53.426278044306876,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.05,0,50,9,4714643e-934e-4c8f-976c-78d6adb13b23,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,53.426278044306876,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.05,20,50,9,e3e23265-b54d-440d-a10a-50d18b0581b4,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,53.426278044306876,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.25,0,50,9,827cb58f-8bf4-4dbd-a572-fa0aa0cd83eb,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,55.867534755031464,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.25,20,50,9,a5a8f417-329b-4bcd-9583-cd4fcc54226f,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,0.2554082121255496,53.426278044306876,55.867534755031464,45.0,hartmann_3,value,shiplcb,exact,gaussian,1.0,0,50,9,45d3d28a-f95b-447d-b856-dfb83382c8c4,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,1.4917924418934123,53.426278044306876,67.78516311659247,45.0,hartmann_3,value,shiplcb,exact,gaussian,1.0,20,50,9,7dcca46c-f9f3-44b4-940e-38b21fcafc8b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,0.5388384081554914,0.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,2.297557462026597,53.426278044306876,149.7334299993836,45.0,hartmann_3,value,shiplcb,exact,gaussian,5.0,0,50,9,706cef5e-1bda-46e9-bc68-982c045c0195,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.2554082121255496,155.52533573050724,3.110506714610145,2.920431729218801,53.426278044306876,112.90093022754535,45.0,hartmann_3,value,shiplcb,exact,gaussian,5.0,20,50,9,846e7a37-5354-449c-8556-63b9312fe458,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.2524440548654281,13.729686237152162,13.729686237152162,45.0,steering_law,value,shiplcb,exact,none,0.0,0,50,9,a45a1680-583e-42ac-bb77-d907636d0411,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.2524440548654281,13.729686237152162,13.729686237152162,45.0,steering_law,value,shiplcb,exact,none,0.0,20,50,9,a45a1680-583e-42ac-bb77-d907636d0411,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.2524440548654281,13.729686237152162,13.729686237152162,45.0,steering_law,value,shiplcb,exact,gaussian,0.05,0,50,9,10003627-ea73-4e72-99c9-98307e15f76e,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.2524440548654281,13.729686237152162,13.729686237152162,45.0,steering_law,value,shiplcb,exact,gaussian,0.05,20,50,9,1738a877-d21e-456b-9564-1eb0d935d892,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.4592929100548392,13.729686237152162,22.613222522792217,45.0,steering_law,value,shiplcb,exact,gaussian,0.25,0,50,9,a7c0194d-8d50-4da4-a0ff-5853ee9d08d2,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.6373036587734187,13.729686237152162,20.84958890944999,45.0,steering_law,value,shiplcb,exact,gaussian,0.25,20,50,9,ebd659b3-e4ed-4a0a-aee4-dee3789ea3fc,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.7680847835442447,13.729686237152162,23.282559045703223,45.0,steering_law,value,shiplcb,exact,gaussian,1.0,0,50,9,c67b14f8-44c9-4ad7-a253-9d9696cf603e,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.4592929100548392,13.729686237152162,31.81590475225929,45.0,steering_law,value,shiplcb,exact,gaussian,1.0,20,50,9,d1d2fc33-f924-4d8d-a143-d4bb6f9c1d51,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,0.7105166202763556,0.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.9169403008615272,13.729686237152162,48.31739623950619,45.0,steering_law,value,shiplcb,exact,gaussian,5.0,0,50,9,f7e183f1-e037-452e-858d-221bebea12d2,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.08560007849090168,0.14274733181825477,0.08067529457101497,0.28619510273350646,,,0.3407643088142328,20.0,1.037931122933596,0.2524440548654281,78.36020086196653,1.567204017239331,0.7403532040340657,13.729686237152162,28.123006137626973,45.0,steering_law,value,shiplcb,exact,gaussian,5.0,20,50,9,1ed02d56-ffa8-4db7-a955-a16f0f3922a1,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0007377882546506,3.221942764003844,3.221942764003844,45.0,branin,value,shiplcb,exact,none,0.0,0,50,9,23b59caf-5979-4173-b47d-8e7f26a63dd9,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
4.05039759713084,-5.447727475715148,,,,,6.7884796047793365,20.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0007377882546506,3.221942764003844,3.221942764003844,45.0,branin,value,shiplcb,exact,none,0.0,20,50,9,23b59caf-5979-4173-b47d-8e7f26a63dd9,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.1050064392614689,3.221942764003844,5.841732220627669,45.0,branin,value,shiplcb,exact,gaussian,0.05,0,50,9,e3569b3b-23ca-4709-a120-9d5635db0bbb,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
4.05039759713084,-5.447727475715148,,,,,6.7884796047793365,20.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0007377882546506,3.221942764003844,3.221942764003844,45.0,branin,value,shiplcb,exact,gaussian,0.05,20,50,9,27c21ed4-bff5-42e2-829a-175b455ed23d,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.1050064392614689,3.221942764003844,5.841732220627669,45.0,branin,value,shiplcb,exact,gaussian,0.25,0,50,9,bdad8644-6a36-4a71-84e4-3ef4d5eb6f5b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
4.05039759713084,-5.447727475715148,,,,,6.7884796047793365,20.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0062504726799144,3.221942764003844,3.224699106216476,45.0,branin,value,shiplcb,exact,gaussian,0.25,20,50,9,74f42ca0-ca05-4135-b00f-5ef72b6329aa,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.7940499052923371,3.221942764003844,25.548519490103136,45.0,branin,value,shiplcb,exact,gaussian,1.0,0,50,9,b1e4e576-1367-4546-99c8-afd167652d09,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
4.05039759713084,-5.447727475715148,,,,,6.7884796047793365,20.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0007377882546506,3.221942764003844,10.969090780737577,45.0,branin,value,shiplcb,exact,gaussian,1.0,20,50,9,a3355b2a-3cc6-4020-ab57-ed53fca49328,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,0.0945304817052672,3.221942764003844,35.25257059728239,45.0,branin,value,shiplcb,exact,gaussian,5.0,0,50,9,e9995a42-fea1-4de4-91b5-a58c1b00ac0b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
4.05039759713084,-5.447727475715148,,,,,6.7884796047793365,20.0,1.249317677645418,0.0007377882546506,69.88973957350936,1.3977947914701871,1.013904841921624,3.221942764003844,32.654235099102245,45.0,branin,value,shiplcb,exact,gaussian,5.0,20,50,9,9c762454-42ad-4a83-bdd1-7b205f790690,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.7190162678637702,1.4860292631912886,163.62417172480627,3.2724834344961256,1.4860292631912886,81.06681652830596,81.06681652830596,45.0,eggholder,value,shiplcb,exact,none,0.0,0,50,9,12b7d165-e0d0-4706-9191-c5c230deafb7,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
414.76071394619805,-557.8472935132311,,,,,695.140311529404,20.0,1.7190162678637702,1.4860292631912886,163.62417172480627,3.2724834344961256,1.4860292631912886,81.06681652830596,81.06681652830596,45.0,eggholder,value,shiplcb,exact,none,0.0,20,50,9,12b7d165-e0d0-4706-9191-c5c230deafb7,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.7190162678637702,1.4860292631912886,163.62417172480627,3.2724834344961256,1.4860292631912886,81.06681652830596,81.06681652830596,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,0,50,9,691b517c-ddad-49b1-a3f2-181a671d6226,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
414.76071394619805,-557.8472935132311,,,,,695.140311529404,20.0,1.7190162678637702,1.4860292631912886,163.62417172480627,3.2724834344961256,1.4860292631912886,81.06681652830596,81.06681652830596,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,20,50,9,b29cb7e5-0fce-4a71-8614-9843ce74d915,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.7190162678637702,1.4860292631912886,163.62417172480627,3.2724834344961256,1.6972674586858665,81.06681652830596,88.98824885935264,45.0,eggholder,value,shiplcb,exact,gaussian,0.25,0,50,9,0142f411-6fdc-46e7-ae39-b17b37ba63d8,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
