dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
weber_fechner,random,9,none,0.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,random,9,none,0.0,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,random,9,slip,0.01,0,0.35137206404488786,1.801933218675728,0
weber_fechner,random,9,slip,0.01,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,random,9,slip,0.05,0,0.2823587636620444,1.8709465190585715,0
weber_fechner,random,9,slip,0.05,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,random,9,slip,0.15,0,0.37461688382499414,1.7786883988956217,0
weber_fechner,random,9,slip,0.15,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,random,9,slip,0.4,0,0.311016365827232,1.8422889168933838,0
weber_fechner,random,9,slip,0.4,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,sobol,9,none,0.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,sobol,9,none,0.0,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,sobol,9,slip,0.01,0,0.3643617359111875,1.7889435468094284,0
weber_fechner,sobol,9,slip,0.01,20,0.3672552697379101,1.7860500129827057,0
weber_fechner,sobol,9,slip,0.05,0,0.40918603742143045,1.7441192452991854,0
weber_fechner,sobol,9,slip,0.05,20,0.3358864661017573,1.8174188166188585,0
weber_fechner,sobol,9,slip,0.15,0,0.2676267549722995,1.8856785277483163,0
weber_fechner,sobol,9,slip,0.15,20,0.2008652934580275,1.9524399892625883,0
weber_fechner,sobol,9,slip,0.4,0,0.033208947573518,2.120096335147098,0
weber_fechner,sobol,9,slip,0.4,20,0.3672552697379101,1.7860500129827057,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,none,0.0,20,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,slip,0.01,0,0.0031780988945200317,1.287197078904504,0
steering_law,logei,9,slip,0.01,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,slip,0.05,0,0.0006339705166515941,1.2897412072823724,0
steering_law,logei,9,slip,0.05,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,logei,9,slip,0.15,0,5.568237386732733e-07,1.2903746209752853,0
steering_law,logei,9,slip,0.15,20,1.7800947013313362e-05,1.2903573768520107,0
steering_law,logei,9,slip,0.4,0,0.0038763624579638556,1.2864988153410601,0
steering_law,logei,9,slip,0.4,20,5.7328804792255994e-05,1.2903178489942317,0
steering_law,ei,9,none,0.0,0,2.4394004987327023e-05,1.2903507837940367,0
steering_law,ei,9,none,0.0,20,2.4394004987327023e-05,1.2903507837940367,0
steering_law,ei,9,slip,0.01,0,3.570880452374858e-05,1.2903394689945002,0
steering_law,ei,9,slip,0.01,20,2.4394004987327023e-05,1.2903507837940367,0
steering_law,ei,9,slip,0.05,0,1.8210737907864427e-05,1.2903569670611161,0
steering_law,ei,9,slip,0.05,20,2.4394004987327023e-05,1.2903507837940367,0
steering_law,ei,9,slip,0.15,0,7.382685938761568e-05,1.2903013509396364,0
steering_law,ei,9,slip,0.15,20,2.4394004987327023e-05,1.2903507837940367,0
steering_law,ei,9,slip,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,ei,9,slip,0.4,20,2.4394004987327023e-05,1.2903507837940367,0
steering_law,pi,9,none,0.0,0,7.426689085443527e-05,1.2903009109081696,0
steering_law,pi,9,none,0.0,20,7.426689085443527e-05,1.2903009109081696,0
steering_law,pi,9,slip,0.01,0,4.849028843811887e-05,1.2903266875105859,0
steering_law,pi,9,slip,0.01,20,0.0016436259668737296,1.2887315518321503,0
steering_law,pi,9,slip,0.05,0,0.002585008037842451,1.2877901697611815,0
steering_law,pi,9,slip,0.05,20,0.00028718545020467445,1.2900879923488193,0
steering_law,pi,9,slip,0.15,0,0.03921569424843008,1.251159483550594,0
steering_law,pi,9,slip,0.15,20,0.0016436259668737296,1.2887315518321503,0
steering_law,pi,9,slip,0.4,0,0.0007514854465235921,1.2896236923525004,0
steering_law,pi,9,slip,0.4,20,6.969671927525845e-05,1.2903054810797487,0
steering_law,ucb,9,none,0.0,0,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,none,0.0,20,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,slip,0.01,0,6.411376188530937e-05,1.2903110640371387,0
steering_law,ucb,9,slip,0.01,20,1.617137249709799e-05,1.290359006426527,0
steering_law,ucb,9,slip,0.05,0,5.484499977015389e-05,1.2903203327992538,0
steering_law,ucb,9,slip,0.05,20,0.0001419560100992534,1.2902332217889247,0
steering_law,ucb,9,slip,0.15,0,0.003996530772574225,1.2863786470264498,0
steering_law,ucb,9,slip,0.15,20,0.003973424112213575,1.2864017536868104,0
steering_law,ucb,9,slip,0.4,0,0.033249129773234465,1.2571260480257895,0
steering_law,ucb,9,slip,0.4,20,0.0010254527734709917,1.289349725025553,0
steering_law,qucb,9,none,0.0,0,0.00010559424439327003,1.2902695835546307,0
steering_law,qucb,9,none,0.0,20,0.00010559424439327003,1.2902695835546307,0
steering_law,qucb,9,slip,0.01,0,0.00020768899025425114,1.2901674888087697,0
steering_law,qucb,9,slip,0.01,20,0.0002141832931041865,1.2901609945059198,0
steering_law,qucb,9,slip,0.05,0,1.5155114321263596e-06,1.2903736622875919,0
steering_law,qucb,9,slip,0.05,20,0.00047035750257640174,1.2899048202964476,0
steering_law,qucb,9,slip,0.15,0,0.0044864387492804525,1.2858887390497435,0
steering_law,qucb,9,slip,0.15,20,0.0002103302548899233,1.290164847544134,0
steering_law,qucb,9,slip,0.4,0,0.0010802520040145147,1.2892949257950095,0
steering_law,qucb,9,slip,0.4,20,0.00033177345569668226,1.2900434043433273,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,none,0.0,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.01,0,0.001790192093829246,1.2885849857051948,0
steering_law,qnei,9,slip,0.01,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.05,0,0.0009366439570861473,1.2894385338419379,0
steering_law,qnei,9,slip,0.05,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.15,0,0.0005945723457845276,1.2897806054532395,0
steering_law,qnei,9,slip,0.15,20,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,slip,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,9,slip,0.4,20,7.670875818988065e-07,1.290374410711442,0
steering_law,random,9,none,0.0,0,0.2524440548654281,1.037931122933596,0
steering_law,random,9,none,0.0,20,0.2524440548654281,1.037931122933596,0
steering_law,random,9,slip,0.01,0,0.2695890600047455,1.0207861177942785,0
steering_law,random,9,slip,0.01,20,0.2524440548654281,1.037931122933596,0
steering_law,random,9,slip,0.05,0,0.24205514699762687,1.0483200308013971,0
steering_law,random,9,slip,0.05,20,0.2524440548654281,1.037931122933596,0
steering_law,random,9,slip,0.15,0,0.2875446328404463,1.0028305449585777,0
steering_law,random,9,slip,0.15,20,0.2524440548654281,1.037931122933596,0
steering_law,random,9,slip,0.4,0,0.02828099585273325,1.2620941819462907,0
steering_law,random,9,slip,0.4,20,0.2524440548654281,1.037931122933596,0
steering_law,sobol,9,none,0.0,0,0.043398291334054484,1.2469768864649695,0
steering_law,sobol,9,none,0.0,20,0.043398291334054484,1.2469768864649695,0
steering_law,sobol,9,slip,0.01,0,0.05094566404731182,1.2394295137517122,0
steering_law,sobol,9,slip,0.01,20,0.043398291334054484,1.2469768864649695,0
steering_law,sobol,9,slip,0.05,0,0.011512794534262794,1.2788623832647612,0
steering_law,sobol,9,slip,0.05,20,0.043398291334054484,1.2469768864649695,0
steering_law,sobol,9,slip,0.15,0,0.165046137672767,1.125329040126257,0
steering_law,sobol,9,slip,0.15,20,0.043398291334054484,1.2469768864649695,0
steering_law,sobol,9,slip,0.4,0,0.0011186886684140251,1.28925648913061,0
steering_law,sobol,9,slip,0.4,20,0.043398291334054484,1.2469768864649695,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,none,0.0,20,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,slip,0.01,0,0.007222780262352124,3.0476781618933755,0
hartmann_3,logei,9,slip,0.01,20,0.0004901918968349683,3.0544107502588926,0
hartmann_3,logei,9,slip,0.05,0,0.022161174149957663,3.03273976800577,0
hartmann_3,logei,9,slip,0.05,20,0.007642979279216977,3.0472579628765106,0
hartmann_3,logei,9,slip,0.15,0,0.09173915957478584,2.9631617825809418,0
hartmann_3,logei,9,slip,0.15,20,0.009881470781597734,3.04501947137413,0
hartmann_3,logei,9,slip,0.4,0,1.11742585149099,1.9374750906647376,0
hartmann_3,logei,9,slip,0.4,20,0.009881470781597734,3.04501947137413,0
hartmann_3,ei,9,none,0.0,0,5.1325803729351804e-05,3.0548496163519983,0
hartmann_3,ei,9,none,0.0,20,5.1325803729351804e-05,3.0548496163519983,0
hartmann_3,ei,9,slip,0.01,0,0.010061835897918758,3.044839106257809,0
hartmann_3,ei,9,slip,0.01,20,0.002488766484654459,3.052412175671073,0
hartmann_3,ei,9,slip,0.05,0,0.045998344694138105,3.0089025974615895,0
hartmann_3,ei,9,slip,0.05,20,0.004768341569928225,3.0501326005857994,0
hartmann_3,ei,9,slip,0.15,0,0.1009707174175758,2.953930224738152,0
hartmann_3,ei,9,slip,0.15,20,0.009880779322728461,3.045020162832999,0
hartmann_3,ei,9,slip,0.4,0,0.6617484297916452,2.3931525123640824,0
hartmann_3,ei,9,slip,0.4,20,0.009880779322728461,3.045020162832999,0
hartmann_3,pi,9,none,0.0,0,0.0014027574851511737,3.0534981846705764,0
hartmann_3,pi,9,none,0.0,20,0.0014027574851511737,3.0534981846705764,0
hartmann_3,pi,9,slip,0.01,0,0.008046563222847691,3.04685437893288,0
hartmann_3,pi,9,slip,0.01,20,0.00844051361074527,3.0464604285449823,0
hartmann_3,pi,9,slip,0.05,0,0.11108201355513403,2.9438189286005936,0
hartmann_3,pi,9,slip,0.05,20,0.0027100762999738848,3.0521908658557537,0
hartmann_3,pi,9,slip,0.15,0,0.28658751258289916,2.7683134295728284,0
hartmann_3,pi,9,slip,0.15,20,0.010243301827590034,3.0446576403281376,0
hartmann_3,pi,9,slip,0.4,0,0.2139416631225024,2.840959279033225,0
hartmann_3,pi,9,slip,0.4,20,0.010243301827590034,3.0446576403281376,0
hartmann_3,ucb,9,none,0.0,0,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,none,0.0,20,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,slip,0.01,0,0.008030437516222122,3.0468705046395055,0
hartmann_3,ucb,9,slip,0.01,20,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,slip,0.05,0,0.01992639648142802,3.0349745456742996,0
hartmann_3,ucb,9,slip,0.05,20,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,slip,0.15,0,0.04851184308538503,3.0063890990703426,0
hartmann_3,ucb,9,slip,0.15,20,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,slip,0.4,0,0.045933562468670086,3.0089673796870575,0
hartmann_3,ucb,9,slip,0.4,20,0.00835505368103373,3.046545888474694,0
hartmann_3,qucb,9,none,0.0,0,0.008284897088667975,3.0466160450670596,0
hartmann_3,qucb,9,none,0.0,20,0.008284897088667975,3.0466160450670596,0
hartmann_3,qucb,9,slip,0.01,0,0.007281979810511707,3.047618962345216,0
hartmann_3,qucb,9,slip,0.01,20,0.00775725346694589,3.0471436886887817,0
hartmann_3,qucb,9,slip,0.05,0,0.022877488379322575,3.032023453776405,0
hartmann_3,qucb,9,slip,0.05,20,0.008284897088667975,3.0466160450670596,0
hartmann_3,qucb,9,slip,0.15,0,0.6109236991226963,2.4439772430330313,0
hartmann_3,qucb,9,slip,0.15,20,0.008284897088667975,3.0466160450670596,0
hartmann_3,qucb,9,slip,0.4,0,0.14550824216781866,2.909392699987909,0
hartmann_3,qucb,9,slip,0.4,20,0.008284897088667975,3.0466160450670596,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,none,0.0,20,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,slip,0.01,0,0.006591770957097509,3.04830917119863,0
hartmann_3,qnei,9,slip,0.01,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,slip,0.05,0,0.05495765599560576,2.999943286160122,0
hartmann_3,qnei,9,slip,0.05,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,slip,0.15,0,0.1027225136802743,2.9521784284754533,0
hartmann_3,qnei,9,slip,0.15,20,0.009842515447263,3.0450584267084646,0
hartmann_3,qnei,9,slip,0.4,0,0.11523516695277491,2.9396657752029527,0
hartmann_3,qnei,9,slip,0.4,20,0.009842515447263,3.0450584267084646,0
hartmann_3,random,9,none,0.0,0,0.25540821212554965,2.799492730030178,0
hartmann_3,random,9,none,0.0,20,0.25540821212554965,2.799492730030178,0
hartmann_3,random,9,slip,0.01,0,0.2246800249938401,2.8302209171618875,0
hartmann_3,random,9,slip,0.01,20,0.3089830090837782,2.7459179330719494,0
hartmann_3,random,9,slip,0.05,0,0.9237186300389992,2.1311823121167284,0
hartmann_3,random,9,slip,0.05,20,0.21167692577426367,2.843224016381464,0
hartmann_3,random,9,slip,0.15,0,0.672282556806616,2.3826183853491116,0
hartmann_3,random,9,slip,0.15,20,0.36925240468304077,2.685648537472687,0
hartmann_3,random,9,slip,0.4,0,0.14730384614880876,2.907597096006919,0
hartmann_3,random,9,slip,0.4,20,0.20063663729986292,2.8542643048558647,0
hartmann_3,sobol,9,none,0.0,0,0.04811255352954191,3.0067883886261857,0
hartmann_3,sobol,9,none,0.0,20,0.04811255352954191,3.0067883886261857,0
hartmann_3,sobol,9,slip,0.01,0,0.04498509836144615,3.0099158437942815,0
hartmann_3,sobol,9,slip,0.01,20,0.12934968321648288,2.9255512589392447,0
hartmann_3,sobol,9,slip,0.05,0,0.25832845950315075,2.796572482652577,0
hartmann_3,sobol,9,slip,0.05,20,1.0167091021436785,2.038191840012049,0
hartmann_3,sobol,9,slip,0.15,0,0.20102991169560003,2.8538710304601276,0
hartmann_3,sobol,9,slip,0.15,20,0.14158563211279374,2.913315310042934,0
hartmann_3,sobol,9,slip,0.4,0,0.4463781042406385,2.608522837915089,0
hartmann_3,sobol,9,slip,0.4,20,1.062687557451859,1.9922133847038686,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,none,0.0,20,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,slip,0.01,0,1.356419330429231,1.8486262006258278,0
eggholder,logei,9,slip,0.01,20,0.023624094410433116,3.1814214366446256,0
eggholder,logei,9,slip,0.05,0,0.2823763668973567,2.922669164157702,0
eggholder,logei,9,slip,0.05,20,0.885328232252776,2.3197172988022827,0
eggholder,logei,9,slip,0.15,0,1.3875067117934108,1.817538819261648,0
eggholder,logei,9,slip,0.15,20,0.09873973533790892,3.10630579571715,0
eggholder,logei,9,slip,0.4,0,0.5453948444366548,2.659650686618404,0
eggholder,logei,9,slip,0.4,20,0.885328232252776,2.3197172988022827,0
eggholder,ei,9,none,0.0,0,1.596254726988875,1.6087908040661838,0
eggholder,ei,9,none,0.0,20,1.596254726988875,1.6087908040661838,0
eggholder,ei,9,slip,0.01,0,0.2558954241558147,2.949150106899244,0
eggholder,ei,9,slip,0.01,20,1.3744805313743338,1.830564999680725,0
eggholder,ei,9,slip,0.05,0,0.3925532960368807,2.812492235018178,0
eggholder,ei,9,slip,0.05,20,1.596254726988875,1.6087908040661838,0
eggholder,ei,9,slip,0.15,0,0.0021699481333206094,3.202875582921738,0
eggholder,ei,9,slip,0.15,20,1.3702874551648987,1.83475807589016,0
eggholder,ei,9,slip,0.4,0,1.2486145953947547,1.956430935660304,0
eggholder,ei,9,slip,0.4,20,0.4680930653294859,2.736952465725573,0
eggholder,pi,9,none,0.0,0,0.08701362424599379,3.118031906809065,0
eggholder,pi,9,none,0.0,20,0.08701362424599379,3.118031906809065,0
eggholder,pi,9,slip,0.01,0,1.5677650059565083,1.6372805250985505,0
eggholder,pi,9,slip,0.01,20,1.5625636987692142,1.6424818322858445,0
eggholder,pi,9,slip,0.05,0,1.8128891326680405,1.3921563983870182,0
eggholder,pi,9,slip,0.05,20,1.5625636987692142,1.6424818322858445,0
eggholder,pi,9,slip,0.15,0,0.7180807781767982,2.4869647528782606,0
eggholder,pi,9,slip,0.15,20,1.5625636987692142,1.6424818322858445,0
eggholder,pi,9,slip,0.4,0,0.002741718829384787,3.202303812225674,0
eggholder,pi,9,slip,0.4,20,1.5625636987692142,1.6424818322858445,0
eggholder,ucb,9,none,0.0,0,1.320791600742431,1.8842539303126278,0
eggholder,ucb,9,none,0.0,20,1.320791600742431,1.8842539303126278,0
eggholder,ucb,9,slip,0.01,0,0.3142147557294712,2.8908307753255875,0
eggholder,ucb,9,slip,0.01,20,0.6399001877187618,2.565145343336297,0
eggholder,ucb,9,slip,0.05,0,0.017320344235919993,3.1877251868191387,0
eggholder,ucb,9,slip,0.05,20,1.1876846418882394,2.0173608891668193,0
eggholder,ucb,9,slip,0.15,0,0.46187516913143556,2.743170361923623,0
eggholder,ucb,9,slip,0.15,20,0.46550279187392984,2.739542739181129,0
eggholder,ucb,9,slip,0.4,0,0.980771490546271,2.2242740405087877,0
eggholder,ucb,9,slip,0.4,20,0.7546063374402978,2.450439193614761,0
eggholder,qucb,9,none,0.0,0,1.3205011994958178,1.884544331559241,0
eggholder,qucb,9,none,0.0,20,1.3205011994958178,1.884544331559241,0
eggholder,qucb,9,slip,0.01,0,0.10998475157857301,3.0950607794764857,0
eggholder,qucb,9,slip,0.01,20,1.3205691020853374,1.8844764289697213,0
eggholder,qucb,9,slip,0.05,0,1.5281575797925373,1.6768879512625214,0
eggholder,qucb,9,slip,0.05,20,0.42792561445454735,2.7771199166005114,0
eggholder,qucb,9,slip,0.15,0,0.2581696403936067,2.946875890661452,0
eggholder,qucb,9,slip,0.15,20,1.5664129319848905,1.6386325990701682,0
eggholder,qucb,9,slip,0.4,0,0.5111855386841908,2.693859992370868,0
eggholder,qucb,9,slip,0.4,20,0.8672204801588879,2.337825050896171,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,none,0.0,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.01,0,0.5128041668477095,2.6922413642073493,0
eggholder,qnei,9,slip,0.01,20,0.09311632339478493,3.111929207660274,0
eggholder,qnei,9,slip,0.05,0,0.5454834966779756,2.659562034377083,0
eggholder,qnei,9,slip,0.05,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.15,0,0.5247944563377578,2.680251074717301,0
eggholder,qnei,9,slip,0.15,20,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,slip,0.4,0,0.9018032082218395,2.3032423228332193,0
eggholder,qnei,9,slip,0.4,20,0.42474919184712245,2.7802963392079363,0
eggholder,random,9,none,0.0,0,1.4860292631912886,1.7190162678637702,0
eggholder,random,9,none,0.0,20,1.4860292631912886,1.7190162678637702,0
eggholder,random,9,slip,0.01,0,1.0177220146363606,2.187323516418698,0
eggholder,random,9,slip,0.01,20,1.4860292631912886,1.7190162678637702,0
eggholder,random,9,slip,0.05,0,1.0370058219924054,2.1680397090626533,0
eggholder,random,9,slip,0.05,20,1.4713872274009538,1.733658303654105,0
eggholder,random,9,slip,0.15,0,0.6230704417794528,2.581975089275606,0
eggholder,random,9,slip,0.15,20,1.4860292631912886,1.7190162678637702,0
eggholder,random,9,slip,0.4,0,0.9663112949590174,2.2387342360960414,0
eggholder,random,9,slip,0.4,20,1.1684908240699587,2.0365547069851,0
eggholder,sobol,9,none,0.0,0,0.7735644296765849,2.431481101378474,0
eggholder,sobol,9,none,0.0,20,0.7735644296765849,2.431481101378474,0
eggholder,sobol,9,slip,0.01,0,0.5893705372473659,2.615674993807693,0
eggholder,sobol,9,slip,0.01,20,0.7735644296765849,2.431481101378474,0
eggholder,sobol,9,slip,0.05,0,0.7151183481347014,2.4899271829203573,0
eggholder,sobol,9,slip,0.05,20,0.7735644296765849,2.431481101378474,0
eggholder,sobol,9,slip,0.15,0,0.9697855643710525,2.2352599666840063,0
eggholder,sobol,9,slip,0.15,20,0.7735644296765849,2.431481101378474,0
eggholder,sobol,9,slip,0.4,0,1.301390566092227,1.9036549649628318,0
eggholder,sobol,9,slip,0.4,20,0.7735644296765849,2.431481101378474,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,none,0.0,20,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,slip,0.01,0,3.930447284306027e-05,1.2500161614272256,0
branin,logei,9,slip,0.01,20,3.153283378987126e-05,1.2500239330662788,0
branin,logei,9,slip,0.05,0,0.0014401958608369902,1.2486152700392317,0
branin,logei,9,slip,0.05,20,5.0282396952372466e-05,1.2500051835031163,0
branin,logei,9,slip,0.15,0,0.011821209774644625,1.238234256125424,0
branin,logei,9,slip,0.15,20,0.00016129130344588738,1.2498941745966228,0
branin,logei,9,slip,0.4,0,0.0623727811486503,1.1876826847514184,0
branin,logei,9,slip,0.4,20,0.00016129130344588738,1.2498941745966228,0
branin,ei,9,none,0.0,0,0.00010768241743885909,1.2499477834826298,0
branin,ei,9,none,0.0,20,0.00010768241743885909,1.2499477834826298,0
branin,ei,9,slip,0.01,0,0.0002697395342501352,1.2497857263658185,0
branin,ei,9,slip,0.01,20,0.0001053980103946639,1.249950067889674,0
branin,ei,9,slip,0.05,0,0.0001862046037237608,1.249869261296345,0
branin,ei,9,slip,0.05,20,0.0001611886469401469,1.2498942772531285,0
branin,ei,9,slip,0.15,0,0.021439084464670355,1.2286163814353983,0
branin,ei,9,slip,0.15,20,0.0001611886469401469,1.2498942772531285,0
branin,ei,9,slip,0.4,0,0.002563065778951712,1.247492400121117,0
branin,ei,9,slip,0.4,20,0.0001611886469401469,1.2498942772531285,0
branin,pi,9,none,0.0,0,9.540105916361341e-06,1.2500459257941523,0
branin,pi,9,none,0.0,20,9.540105916361341e-06,1.2500459257941523,0
branin,pi,9,slip,0.01,0,3.222211239850559e-05,1.2500232437876702,0
branin,pi,9,slip,0.01,20,9.540105916361341e-06,1.2500459257941523,0
branin,pi,9,slip,0.05,0,0.0004665999516275665,1.249588865948441,0
branin,pi,9,slip,0.05,20,9.540105916361341e-06,1.2500459257941523,0
branin,pi,9,slip,0.15,0,0.038770552715730267,1.2112849131843384,0
branin,pi,9,slip,0.15,20,9.540105916361341e-06,1.2500459257941523,0
branin,pi,9,slip,0.4,0,0.0687864965474223,1.1812689693526464,0
branin,pi,9,slip,0.4,20,9.540105916361341e-06,1.2500459257941523,0
branin,ucb,9,none,0.0,0,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,none,0.0,20,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,slip,0.01,0,6.28207245467749e-05,1.2499926451755219,0
branin,ucb,9,slip,0.01,20,0.00010224447144557836,1.249953221428623,0
branin,ucb,9,slip,0.05,0,0.0004532771300684857,1.2496021887700002,0
branin,ucb,9,slip,0.05,20,0.00034751445255976066,1.249707951447509,0
branin,ucb,9,slip,0.15,0,0.002365427173581347,1.2476900387264873,0
branin,ucb,9,slip,0.15,20,0.00034751445255976066,1.249707951447509,0
branin,ucb,9,slip,0.4,0,0.07487113608411544,1.1751843298159532,0
branin,ucb,9,slip,0.4,20,0.00034751445255976066,1.249707951447509,0
