delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0468705046395055,0.008030437516222122,34.852661404166064,0.6970532280833213,0.00917673721062906,15.423613403273874,16.86940174005774,0.0,hartmann_3,value,ucb,exact,slip,0.01,0,50,9,faa314e6-8e98-4fe3-9557-f82f3cdce7db,False,0.01,2.0,15.803999800002202,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.0112426751718685,0.007249785426690969,,,,0.013377486077481416,20.0,3.046545888474694,0.00835505368103373,33.30591943068999,0.6661183886137998,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,slip,0.01,20,50,9,7dd35234-79da-4b68-8a1c-a261cf2f9e15,False,0.01,2.0,15.176362799946219,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0349745456742996,0.01992639648142802,48.59533301864936,0.9719066603729872,0.04506714879337714,23.179937030749773,22.405724549263446,0.0,hartmann_3,value,ucb,exact,slip,0.05,0,50,9,f146968a-48e8-4bc8-9b8c-099e139eb43b,False,0.01,2.0,13.163033000077121,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.09834870011883956,-0.036583924074701124,,,,0.10493259891839585,20.0,3.046545888474694,0.00835505368103373,45.89828997239948,0.9179657994479896,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,slip,0.05,20,50,9,7a6d5643-191c-45be-901c-ea3c1ffa3eaa,False,0.01,2.0,14.761075599933974,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0063890990703426,0.04851184308538503,103.16316136375221,2.063263227275044,0.24621154189999928,29.43893955838799,52.63786501577701,0.0,hartmann_3,value,ucb,exact,slip,0.15,0,50,9,7549943f-da18-4784-9309-ab2f1315be2d,False,0.01,2.0,9.571581199998036,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.1488099420170348,-0.07035309563299452,,,,0.16460242072417564,20.0,3.046545888474694,0.00835505368103373,78.1843647089098,1.5636872941781959,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,slip,0.15,20,50,9,74a16ea3-5d76-4e7d-81a3-fec1096759f5,False,0.01,2.0,12.26605340000242,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0089673796870575,0.045933562468670086,149.93946428220357,2.9987892856440714,4.041993917288011,48.13494839226195,125.08451696100445,0.0,hartmann_3,value,ucb,exact,slip,0.4,0,50,9,3791ff2e-6fc2-4f49-8c42-a08d082e26fe,False,0.01,2.0,11.10395330004394,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.14502548450140818,-0.06796762275001555,,,,0.160162382902967,20.0,3.046545888474694,0.00835505368103373,117.87029345333033,2.3574058690666067,0.00835505368103373,15.076388512111901,15.076388512111901,0.0,hartmann_3,value,ucb,exact,slip,0.4,20,50,9,8082dab3-9660-4eaa-8a81-1450363a4bf3,False,0.01,2.0,15.755175600061193,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0466160450670596,0.008284897088667975,32.94987937317617,0.6589975874635233,0.008284897088667975,15.082182314623722,15.082182314623722,0.0,hartmann_3,value,qucb,exact,none,0.0,0,50,9,2093d306-d0a6-4010-a71f-4ce95fd8e3f0,True,0.01,2.0,16.972702500061132,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,-0.00044807572722083133,0.00026063423960065446,,,,0.0005183647983579597,20.0,3.0466160450670596,0.008284897088667975,32.94987937317617,0.6589975874635233,0.008284897088667975,15.082182314623722,15.082182314623722,0.0,hartmann_3,value,qucb,exact,none,0.0,20,50,9,2093d306-d0a6-4010-a71f-4ce95fd8e3f0,True,0.01,2.0,16.972702500061132,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.047618962345216,0.007281979810511707,39.67220316565024,0.7934440633130048,0.005126223253126838,13.389320026945615,17.603259409238994,0.0,hartmann_3,value,qucb,exact,slip,0.01,0,50,9,bfe87736-f411-4b1b-8fad-02d033a8298e,False,0.01,2.0,17.415798599948175,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,-6.943632507705466e-05,0.0005723935041559436,,,,0.0005765897387572265,20.0,3.0471436886887817,0.00775725346694589,33.59146608847694,0.6718293217695388,0.012916895348764612,15.075059125730476,15.144714291135028,0.0,hartmann_3,value,qucb,exact,slip,0.01,20,50,9,9bac9302-9b95-4240-b42d-aaaf06138a56,False,0.01,2.0,17.528573099989444,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.032023453776405,0.022877488379322575,55.61362015861039,1.1122724031722078,0.06166366645234245,12.871446708244534,31.139905348093972,0.0,hartmann_3,value,qucb,exact,slip,0.05,0,50,9,5fac91d5-69b6-403e-8418-f676e924352b,False,0.01,2.0,14.05280180007685,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.10367186130746453,-0.04131684922470036,,,,0.11160168841379947,20.0,3.0466160450670596,0.008284897088667975,45.92900513661615,0.9185801027323229,0.008284897088667975,15.082182314623722,15.082182314623722,0.0,hartmann_3,value,qucb,exact,slip,0.05,20,50,9,477f4ceb-a02c-4eff-be9e-dba77f03ad18,False,0.01,2.0,14.688492499990389,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.4439772430330313,0.6109236991226963,119.42386359150514,2.388477271830103,1.9714413334079883,47.56635817575029,132.79011510667434,0.0,hartmann_3,value,qucb,exact,slip,0.15,0,50,9,3b2a78f9-0724-4d35-b588-3efca7911cc1,False,0.01,2.0,10.267313400050625,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.06052640748390958,-0.00726270123602879,,,,0.0609605842504161,20.0,3.0466160450670596,0.008284897088667975,96.6115164899529,1.9322303297990582,0.008284897088667975,15.082182314623722,15.082182314623722,0.0,hartmann_3,value,qucb,exact,slip,0.15,20,50,9,d515d63e-24d6-4a45-b0ea-0b79a0e83eaf,False,0.01,2.0,15.271326499991119,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.909392699987909,0.14550824216781866,133.0135838866384,2.660271677732768,2.718263643704361,31.688485852373738,130.2461586485344,0.0,hartmann_3,value,qucb,exact,slip,0.4,0,50,9,e99ff74c-aa22-4358-9ba5-d5d9b2e1c092,False,0.01,2.0,11.414408699958585,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.09631085114428328,-0.03564581405768574,,,,0.10269568690052859,20.0,3.0466160450670596,0.008284897088667975,124.36383855981148,2.4872767711962296,0.008284897088667975,15.082182314623722,15.082182314623722,0.0,hartmann_3,value,qucb,exact,slip,0.4,20,50,9,bc7694f1-5723-496b-9017-4c0bb7b9cbb3,False,0.01,2.0,18.464359599980526,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0548228495752325,7.809258049507051e-05,103.65632327452342,2.073126465490468,7.809258049507051e-05,10.769835236106083,10.769835236106083,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,d4f23e66-594a-468a-a39c-a4d126aa2713,True,0.01,2.0,12.74940199998673,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.27449865293494,0.058428961776846866,0.07697083912469227,,,,0.29101196558385045,20.0,3.0548228495752325,7.809258049507051e-05,103.65632327452342,2.073126465490468,7.809258049507051e-05,10.769835236106083,10.769835236106083,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,9,d4f23e66-594a-468a-a39c-a4d126aa2713,True,0.01,2.0,12.74940199998673,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.04830917119863,0.006591770957097509,115.38259096130899,2.3076518192261797,0.011107922541021775,10.761225040193446,11.92285443742149,0.0,hartmann_3,value,qnei,exact,slip,0.01,0,50,9,564be3a3-ff76-4569-859e-3b40e7176236,False,0.01,2.0,12.928638800047338,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.24358187603574588,-0.30794058707995087,-0.7515349261512605,,,,0.8479176143526084,20.0,3.0450584267084646,0.009842515447263,111.16275484373804,2.2232550968747606,0.009842515447263,10.982385677688482,10.982385677688482,0.0,hartmann_3,value,qnei,exact,slip,0.01,20,50,9,9bd2c506-f725-49cc-a0ba-5357ebe15ced,False,0.01,2.0,13.087908199988306,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.999943286160122,0.05495765599560576,93.91596465291697,1.8783192930583394,0.09961663990144576,20.845045672484716,23.890845220608025,0.0,hartmann_3,value,qnei,exact,slip,0.05,0,50,9,59f267d7-8706-4d07-a947-93b4ee0bfba4,False,0.01,2.0,16.936425899970345,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.24358187603574588,-0.30794058707995087,-0.7515349261512605,,,,0.8479176143526084,20.0,3.0450584267084646,0.009842515447263,87.40192743506859,1.7480385487013717,0.009842515447263,10.982385677688482,10.982385677688482,0.0,hartmann_3,value,qnei,exact,slip,0.05,20,50,9,191d2291-8d4b-4e2f-866b-02cb7a77ebeb,False,0.01,2.0,14.156173900002614,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.9521784284754533,0.1027225136802743,114.52660484255343,2.2905320968510683,0.13434076563568453,23.314259303357364,55.60905373034423,0.0,hartmann_3,value,qnei,exact,slip,0.15,0,50,9,17b3e190-4bdb-4063-b1cd-8cb44bb2e490,False,0.01,2.0,13.603987699956633,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.27449865293494,0.4836190155199058,-0.1644131944226903,,,,0.5798866795640446,20.0,3.0450584267084646,0.009842515447263,117.79573297080843,2.3559146594161686,0.009842515447263,10.982385677688482,10.982385677688482,0.0,hartmann_3,value,qnei,exact,slip,0.15,20,50,9,bde4e48b-3117-4dc9-a622-73403917c88a,False,0.01,2.0,14.246796200051904,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.9396657752029527,0.11523516695277491,167.4213223101101,3.348426446202202,3.9636866541190816,8.830120605257108,188.67006025479384,0.0,hartmann_3,value,qnei,exact,slip,0.4,0,50,9,bea46b03-399c-48c2-be33-915b4d5e878d,False,0.01,2.0,15.730615500011481,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.4838744351644073,0.05600846476303856,0.04573824011444905,,,,0.4892477938014169,20.0,3.0450584267084646,0.009842515447263,135.19832189958296,2.7039664379916593,0.009842515447263,10.982385677688482,10.982385677688482,0.0,hartmann_3,value,qnei,exact,slip,0.4,20,50,9,aa96092e-f9a1-4dae-add4-93dde5f127be,False,0.01,2.0,15.564695699955337,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.799492730030178,0.25540821212554965,155.52533573050724,3.110506714610145,0.25540821212554965,53.42627804430689,53.42627804430689,0.0,hartmann_3,value,random,exact,none,0.0,0,50,9,a80602df-4b40-45c4-9123-22e552d398e0,True,0.01,2.0,0.005993200000375509,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.799492730030178,0.25540821212554965,155.52533573050724,3.110506714610145,0.25540821212554965,53.42627804430689,53.42627804430689,0.0,hartmann_3,value,random,exact,none,0.0,20,50,9,a80602df-4b40-45c4-9123-22e552d398e0,True,0.01,2.0,0.005993200000375509,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.8302209171618875,0.2246800249938401,155.6574064712852,3.113148129425704,0.25540821212554965,59.349833627890625,54.05266281894878,0.0,hartmann_3,value,random,exact,slip,0.01,0,50,9,362a063a-a9bb-4be8-8f0c-13a7455605ef,False,0.01,2.0,0.006899899919517338,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.7459179330719494,0.3089830090837782,156.9231712513489,3.138463425026978,0.25540821212554965,55.11180395465462,53.42627804430689,0.0,hartmann_3,value,random,exact,slip,0.01,20,50,9,c07569ee-4a1d-4c56-9963-810ed68dbcc1,False,0.01,2.0,0.006419399986043572,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.1311823121167284,0.9237186300389992,159.2042909952148,3.1840858199042956,1.4917924418934123,72.71077226988913,87.86275891676016,0.0,hartmann_3,value,random,exact,slip,0.05,0,50,9,ee30614b-5160-43c4-8aea-9ef39dc4a9ec,False,0.01,2.0,0.007001699996180832,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.843224016381464,0.21167692577426367,153.91139144393256,3.078227828878651,0.25540821212554965,54.58487548150415,56.240827063731714,0.0,hartmann_3,value,random,exact,slip,0.05,20,50,9,204b0079-0797-4dc1-ae13-30716db00076,False,0.01,2.0,0.014288300066255033,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.3826183853491116,0.672282556806616,162.18242625375817,3.243648525075163,0.25540821212554965,83.06374692440403,94.66944031654612,0.0,hartmann_3,value,random,exact,slip,0.15,0,50,9,be5c5b78-21b7-4e14-85e1-079a208c0f4a,False,0.01,2.0,0.006710799993015826,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.685648537472687,0.36925240468304077,159.52341447535062,3.1904682895070122,1.4917924418934123,53.75341265146283,67.78516311659247,0.0,hartmann_3,value,random,exact,slip,0.15,20,50,9,4c3c6088-6381-48f0-bc62-5fb63a41fa16,False,0.01,2.0,0.01438510010484606,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.907597096006919,0.14730384614880876,165.507530663047,3.31015061326094,2.8892228118300505,26.096758307422085,133.02318200860992,0.0,hartmann_3,value,random,exact,slip,0.4,0,50,9,e4d1e5c8-93db-4485-9238-40a96e6ace63,False,0.01,2.0,0.015741400071419775,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.18951643638250015,0.09581366576390127,-0.2937992139151627,,,,0.3625116774717834,20.0,2.8542643048558647,0.20063663729986292,163.81799195533227,3.2763598391066453,1.4917924418934123,43.38577483271303,66.21844537908731,0.0,hartmann_3,value,random,exact,slip,0.4,20,50,9,ef08ff4f-0192-4ad6-9b8b-619846bce83b,False,0.01,2.0,0.012203399906866252,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0067883886261857,0.04811255352954191,155.34788209532806,3.106957641906561,0.04811255352954191,37.1945899532189,37.1945899532189,0.0,hartmann_3,value,sobol,exact,none,0.0,0,50,9,896ee25e-3fd4-4cf5-870f-bc74c26063dd,True,0.01,2.0,0.013047099928371608,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.02369941771030426,-0.48541591316461563,0.6664419770240784,,,,0.8248243327478932,20.0,3.0067883886261857,0.04811255352954191,155.34788209532806,3.106957641906561,0.04811255352954191,37.1945899532189,37.1945899532189,0.0,hartmann_3,value,sobol,exact,none,0.0,20,50,9,896ee25e-3fd4-4cf5-870f-bc74c26063dd,True,0.01,2.0,0.013047099928371608,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,3.0099158437942815,0.04498509836144615,155.46372244793253,3.1092744489586503,0.04811255352954191,35.315426409027175,37.1945899532189,0.0,hartmann_3,value,sobol,exact,slip,0.01,0,50,9,e86d2232-0813-44c4-93d5-c29314a9b506,False,0.01,2.0,0.009089999948628247,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.02369941771030426,-0.48541591316461563,0.6664419770240784,,,,0.8248243327478932,20.0,2.9255512589392447,0.12934968321648288,155.04296216276435,3.1008592432552873,0.04811255352954191,38.77871398211425,37.1945899532189,0.0,hartmann_3,value,sobol,exact,slip,0.01,20,50,9,c65768f3-30d8-4dd3-8b8b-8337674d1a41,False,0.01,2.0,0.014900200068950653,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.796572482652577,0.25832845950315075,156.5526482997294,3.1310529659945883,0.04811255352954191,33.333492091093646,42.11828741013992,0.0,hartmann_3,value,sobol,exact,slip,0.05,0,50,9,689c81c7-3903-4c9c-a3b2-29ecffbde9ec,False,0.01,2.0,0.01495240000076592,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.02369941771030426,-0.48541591316461563,0.6664419770240784,,,,0.8248243327478932,20.0,2.038191840012049,1.0167091021436785,156.1431949203455,3.1228638984069104,0.04811255352954191,56.08222265119457,37.1945899532189,0.0,hartmann_3,value,sobol,exact,slip,0.05,20,50,9,67f66f4c-6ba4-4f02-b208-1d797307f277,False,0.01,2.0,0.006937599973753095,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.8538710304601276,0.20102991169560003,164.123432314319,3.2824686462863797,1.062687557451859,35.887889844922924,82.9012889844252,0.0,hartmann_3,value,sobol,exact,slip,0.15,0,50,9,e4c9b534-dbd0-4905-8845-0edab5b5bdb9,False,0.01,2.0,0.007494900026358664,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.02369941771030426,-0.48541591316461563,0.6664419770240784,,,,0.8248243327478932,20.0,2.913315310042934,0.14158563211279374,154.10007192877168,3.0820014385754337,2.6135577135976105,50.99164001500016,67.05945854465146,0.0,hartmann_3,value,sobol,exact,slip,0.15,20,50,9,0c69cb7d-2dca-4e8c-8936-be1a2cdd3523,False,0.01,2.0,0.007362299947999418,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09271512104990587,0.4292574205160099,0.3122319704389457,,,,0.5388384081554913,0.0,2.608522837915089,0.4463781042406385,162.44738417372548,3.2489476834745097,3.3711641084043302,56.54857192622927,152.5969928590726,0.0,hartmann_3,value,sobol,exact,slip,0.4,0,50,9,f19807b9-7989-4db6-9f84-2028d4e0f7ae,False,0.01,2.0,0.007521899999119341,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.02369941771030426,-0.48541591316461563,0.6664419770240784,,,,0.8248243327478932,20.0,1.9922133847038686,1.062687557451859,156.9430917024597,3.138861834049194,1.062687557451859,56.97880252970409,56.97880252970409,0.0,hartmann_3,value,sobol,exact,slip,0.4,20,50,9,75c3fa32-086b-4223-beff-fd259609a0f3,False,0.01,2.0,0.015540200052782893,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,3.197004607198402,0.008040923856656779,99.85732010149309,1.9971464020298617,0.008040923856656779,33.816786155753775,33.816786155753775,0.0,eggholder,value,logei,exact,none,0.0,0,50,9,23c92b32-004b-4632-a947-771fdd2cd30b,True,0.01,2.0,13.96369380003307,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
316.05854271979797,47.61810487235044,,,,,319.62554080954874,20.0,3.197004607198402,0.008040923856656779,99.85732010149309,1.9971464020298617,0.008040923856656779,33.816786155753775,33.816786155753775,0.0,eggholder,value,logei,exact,none,0.0,20,50,9,23c92b32-004b-4632-a947-771fdd2cd30b,True,0.01,2.0,13.96369380003307,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,1.8486262006258278,1.356419330429231,114.37360890435059,2.287472178087012,1.3577037512239987,80.75762189891346,88.02164636430538,0.0,eggholder,value,logei,exact,slip,0.01,0,50,9,5f3d01ea-75fc-4067-a35a-de5e20002d73,False,0.01,2.0,12.175056100008078,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,
316.01288507733614,47.569985061558555,,,,,319.5732263717638,20.0,3.1814214366446256,0.023624094410433116,94.8221877059369,1.896443754118738,0.17515825919706662,37.514607532853304,40.218844759942975,0.0,eggholder,value,logei,exact,slip,0.01,20,50,9,d03b7f70-f388-44a4-b93d-2c735ba60757,False,0.01,2.0,14.409123599994928,3.2050455310550587,"x0,x1",2,0.01,0.01,,,,,
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.922669164157702,0.2823763668973567,130.24172162255323,2.6048344324510646,2.4302996333066984,52.76606882825522,137.01729689599557,0.0,eggholder,value,logei,exact,slip,0.05,0,50,9,9c6d8f7b-cd59-4193-b135-69cead3ad8e8,False,0.01,2.0,10.243572100065649,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
316.55482398535094,48.13808536013198,,,,,320.1940534278172,20.0,2.3197172988022827,0.885328232252776,139.76447294929307,2.7952894589858612,0.885328232252776,57.24465741758243,57.24465741758243,0.0,eggholder,value,logei,exact,slip,0.05,20,50,9,f9c5f10f-c350-4173-acde-42edbd8977ef,False,0.01,2.0,11.566045299987309,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
