dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,pi,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-38.393950031575415,-46.57864570216283,2.100822971198909,6.917836612123345,-86.74023423547237,16.517497865721236,107.2036917554232,0.04472088291424248,-33.56225747275677,-0.6712451494551354,1.109928562355357,0.04472088291424248,1.109928562355357,,,,,
griewank,value,pi,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515450139447797,100.87005834642349,2.0174011669284697,61.74800072625278,0.4288929741389489,26.184976853797455,,,,,
griewank,value,pi,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-11.793630744387187,-66.44427200949194,-18.625130315562686,-2.2063497538564505,-85.8064907197374,1.3591773226803596,110.77136669801097,0.04472088291424248,55.69703984214135,1.113940796842827,1.109928562355357,0.04472088291424248,1.109928562355357,,,,,
griewank,value,ucb,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165163585440542,6.985701223830873,0.1397140244766174,0.09059813586655352,0.002752067056215779,0.4383351400624278,,,,,
griewank,value,ucb,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-1.7212494740810484,1.9565679478530171,-0.49360941886494913,-1.4772843179382562,3.5201717127258974,0.9448771841382886,4.743551294250882,0.0015759114538509422,0.06689963389205644,0.0013379926778410711,0.042741131176622815,0.002519573068902048,0.04133697620475374,,,,,
griewank,value,ucb,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450177047081263,27.038576301384794,0.5407715260276957,4.052206996736842,0.11585133342065479,10.368217665040163,,,,,
griewank,value,ucb,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,-2.700583117378276,4.186415124232951,-1.5653095313866743,-2.941271174322601,5.96458708961103,1.9879477223623807,8.686122616716064,0.019640186562161155,2.640804190838601,0.05281608381677194,0.4170438592161716,0.04726053835915556,1.1766035336335179,,,,,
griewank,value,ucb,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46963696557975476,100.95321260126481,2.019064252025296,58.456693395438634,0.6460354590021931,53.196780025939645,,,,,
griewank,value,ucb,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-118.2856856556405,81.60510895436339,78.39720751780544,-92.90436059728282,61.66067448596911,51.88721140891763,204.74999655413103,0.020880530394959518,32.99309447412013,0.6598618894824024,0.451153314618125,0.020880530394959518,0.451153314618125,,,,,
griewank,value,ucb,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137888519903701,185.05866059196802,3.70117321183936,98.00744124994253,4.016140464662428,175.28265828315523,,,,,
griewank,value,ucb,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-579.3338387301941,100.87993118568663,-255.49936077668983,-309.63600714131087,429.03858503242986,107.82117616712833,838.2471896560673,0.020880530394959518,112.13834773729185,2.2427669547458366,0.451153314618125,0.020880530394959518,0.451153314618125,,,,,
griewank,value,qucb,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035501170495706447,12.24253527522788,0.24485070550455768,4.863246921462281,0.004395685302078789,5.0327332088857055,,,,,
griewank,value,qucb,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,5.151666111963237,-2.0698376766553395,-0.18540372305113095,3.4988745210561234,11.44046491423802,-1.449356114141196,13.269712121631688,-0.002722203730958661,0.09293438783877406,0.0018586877567754456,-0.02621479657920389,0.0026789163528291304,0.09437399034866445,,,,,
griewank,value,qucb,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021540675620578043,0.14875002005064175,0.0029750004010128395,1.2937695527102164,0.02419580428722412,1.5757806639316527,,,,,
griewank,value,qucb,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,26.865443445369678,-10.842042538943701,-4.096137850288244,12.562342604166943,79.38335336823184,-20.443601890424162,87.94060714576271,0.010044852034799323,5.878713547836583,0.11757427095673167,0.7769486149521256,0.02217138326076684,0.7951384117910756,,,,,
griewank,value,qucb,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665627999825798,70.78521698349724,1.415704339669945,33.10613533023057,0.28509845683538115,10.166356791135335,,,,,
griewank,value,qucb,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,119.83571688030369,-626.037390350252,610.7444461539059,69.7435201397657,-56.68536811346962,-635.6340975584869,1091.5128433524037,0.03625788391345264,39.587900550584166,0.7917580110116833,0.8162681627701076,0.03625788391345264,0.8162681627701076,,,,,
griewank,value,qucb,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1595331040651584,177.15717605060303,3.5431435210120603,59.37879472724332,0.8679939106478756,35.007554321786884,,,,,
griewank,value,qucb,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,363.2746592957492,300.7236529702074,450.74228604444795,81.56937882268426,-84.4771680392,-168.32610070563368,683.8826168509975,0.03625788391345264,133.67488406706764,2.673497681341353,0.8162681627701076,0.03625788391345264,0.8162681627701076,,,,,
griewank,value,qnei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00927424870110638,-4.27985238624251,-0.08559704772485022,-1.3257210800359012,0.006186632397990888,-1.675161514989373,,,,,
griewank,value,qnei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45534256780481996,0.009106851356096346,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06615171303667289,-18.104267603871946,-0.36208535207743875,14.228601336334265,0.06614627511439464,7.734900759730959,,,,,
griewank,value,qnei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.80261673434066,-0.33605233468681317,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783424173335953,-2.6021053408970403,-0.05204210681794086,23.37149770783015,0.8116321659689956,18.903357040999964,,,,,
griewank,value,qnei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,872.1652235458918,-108.81477350916772,-536.5004071680829,42.451760650420226,-230.9169319956731,-378.7911442149931,1122.0307622291575,0.0,-22.762235268149055,-0.4552447053629811,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9389456944980124,108.60840153282514,2.1721680306565028,93.21363180589827,1.0663478635119001,40.315579338441225,,,,,
griewank,value,qnei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,521.850956355904,-77.29210275843732,-372.10414568107984,286.11371801039456,-219.9724117044932,-264.09208187010637,785.3391205605056,0.0,59.96657707990833,1.1993315415981667,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00862018105905804,0.47717108395997343,0.009543421679199415,-0.41532623264578206,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373950314663261,0.012747900629326292,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024630714763632877,5.189947688779654,0.103798953775593,-2.343222242261646,0.18048733244936654,7.342267011062347,,,,,
griewank,value,random,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009909956247923013,-0.4263723926249554,-0.008527447852499037,-0.19324414683450186,0.1590750903007725,3.10196426086506,,,,,
griewank,value,random,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4090657283920014,20.15125425274752,0.40302508505495016,-20.499888736420747,0.18048733244936654,6.768274966851244,,,,,
griewank,value,random,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843278087009139,0.15686556174018262,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32933442710591043,86.29003929653913,1.7258007859307822,22.333160724823564,1.518750446943912,49.471714853891584,,,,,
griewank,value,random,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.10577352248848,0.8621154704497695,0.0,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015780757423402347,0.2556448861466549,0.005112897722932885,-1.1371435163941044,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812176635029573,0.0005624353270059501,0.0,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10607999435008209,2.3134312413514238,0.046268624827028315,-5.048054470550902,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.153114365946408,0.06306228731892816,0.0,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3607497579605261,17.727832305125077,0.35455664610250137,-14.19273017485812,0.0,1.3943855110474885,,,,,
griewank,value,sobol,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1520024924217207,9.590811748728669,0.19181623497457334,-2.3560386325366665,0.3962598607830392,6.142027842137097,,,,,
griewank,value,sobol,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000352604661576,84.90060646099897,1.6980121292199795,51.01725618181113,2.906237615537464,102.92113626333119,,,,,
griewank,value,sobol,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.80300045463886,0.7360600090927769,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121968494107911,-30.913030327647107,-0.6182606065529423,37.50731018414325,0.04780748938225621,41.56435828782358,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-0.007543346787091343,0.0,0.056894818315311624,0.0011417504321946381,0.0005872524161559256,0.0008768761887746335,0.05741375970255543,0.006837218601016382,-66.35885457888688,-1.3271770915777377,0.8438387671152867,0.011645481726761275,1.4300296329679014,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8528095331043177,-16.836984287658794,-0.3367396857531757,43.88896851440066,1.744037545886477,41.890540863352356,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.04426705947082138,0.0,-0.23205456739972508,-0.05106254491999107,-0.051381871259828515,-0.01922374978237129,0.24784254588110918,1.0027393990218405,-37.78328087441386,-0.7556656174882774,23.49124607813178,1.7156373850731157,31.65872014800337,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7558990084541604,164.63922975010718,3.2927845950021437,139.34073187414282,7.903317251420278,280.7285267816691,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.05602982042164689,0.02915131358619603,-0.30548928963556915,-0.060641953855036984,-0.049587748513326146,-0.0012732768391039428,0.32163777537194493,1.5761640767756946,72.35151524700365,1.447030304940073,34.29574570705631,2.612693389013664,41.033186236603086,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5204705534763505,204.50283009684858,4.090056601936972,247.4069728264112,8.576983314687936,311.5022508967854,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.05070522732089805,0.03751289469338008,-0.3045850134999491,-0.0606091217239203,-0.0518108786801148,0.013859664056181442,0.3214034705291863,1.6265753162596583,136.4968707402267,2.7299374148045343,34.62341876370209,1.6265753162596583,34.62341876370209,,,,,
hartmann_6,value,ei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07521227882532155,10.166379773088579,0.20332759546177126,11.485068406773152,0.10780266778536163,12.738438756886367,,,,,
hartmann_6,value,ei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0007469083541744304,-0.0010772406326124973,0.0001020495155776846,-0.0014044995648309078,0.000350612863344979,0.0008408377291097002,0.0021286827072074647,0.0635395866323627,-51.24797300861536,-1.0249594601723073,1.807918092256699,0.01710749542944523,1.0738968960459232,,,,,
hartmann_6,value,ei,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505991428843167,-27.976624856266994,-0.5595324971253399,65.62412418375757,2.3242454285712464,82.33159819944802,,,,,
hartmann_6,value,ei,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.018526438737996143,-0.03059319365042762,0.006013922503737668,-0.03044922711305656,0.01387467086447225,0.041874881676618014,0.06471867839145777,0.33387128970744584,-81.35418340215799,-1.6270836680431597,7.6942297141668945,0.33387128970744584,7.6942297141668945,,,,,
hartmann_6,value,ei,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1458845852470683,99.7308257907905,1.9946165158158102,178.6047090707218,1.6345910833724417,162.55203206850263,,,,,
hartmann_6,value,ei,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-0.0033264794360487737,-0.08544115437113459,0.08858418757211028,-0.03858746949646577,0.08068276747454806,0.054250914628186764,0.1615558049746551,0.33387128970744584,6.803495829335077,0.13606991658670164,7.6942297141668945,0.33387128970744584,7.6942297141668945,,,,,
hartmann_6,value,ei,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811209077231578,164.65142293835902,3.293028458767181,273.6268530682247,6.936534003372759,290.46198095812554,,,,,
hartmann_6,value,ei,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,-0.02918319670547273,-0.11644282246996718,0.14823796375942244,-0.016097417945507758,0.10359242695120674,-0.1673917133365781,0.27458256910111944,0.33387128970744584,96.00391030941387,1.9200782061882773,7.6942297141668945,0.33387128970744584,7.6942297141668945,,,,,
hartmann_6,value,pi,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103352449026728,59.82053034195408,1.1964106068390818,54.01409604748173,1.243018968590592,56.89675479119916,,,,,
hartmann_6,value,pi,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0066258876061428,-0.0019986661034342434,-1.4947553330979524e-05,0.011059940296740511,0.0031673195021161837,-0.0031668569939622415,0.013794218049884599,1.7690106666198941,26.81084244233739,0.5362168488467476,19.869425168977585,1.7353403094579116,24.460316224199318,,,,,
hartmann_6,value,pi,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633471889027099,130.8461303583311,2.616922607166622,68.42366352772925,5.320390258011029,113.77589321989583,,,,,
hartmann_6,value,pi,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.045667761419500685,0.031911896621342084,0.052566967480281834,0.06691869322086536,0.017481629607385557,-0.02979295163927098,0.10741758930738819,1.7190186802648135,62.031678743989204,1.240633574879784,29.92266501067718,2.8934882759379885,42.14326621257871,,,,,
hartmann_6,value,pi,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299561356897746,222.171960214377,4.4434392042875395,187.09780300412243,7.599763980541644,230.02792164885048,,,,,
hartmann_6,value,pi,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.018295817374040402,0.09057913259643707,0.09715170810911106,0.0457508240748799,-0.0015613178706431752,-0.014888185167122092,0.14246053579296758,2.453574253418748,117.59093387586512,2.351818677517303,39.18835298309193,4.327704052598852,71.52841464805334,,,,,
hartmann_6,value,pi,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961927910733214,233.77284161477576,4.675456832295515,106.8014400768823,8.402565103532714,234.91773726328196,,,,,
hartmann_6,value,pi,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.04250402282078658,0.04425915709768896,0.05872335244305821,0.06385700358820257,0.020252423312414197,-0.03140076571458217,0.11264005819356851,4.043966316569343,182.58418942995365,3.651683788599073,63.0127130828578,4.043966316569343,63.0127130828578,,,,,
hartmann_6,value,ucb,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027445666747640374,-8.924085587965124,-0.17848171175930228,-7.76888713519655,0.0874426073289829,-5.5284977385041,,,,,
hartmann_6,value,ucb,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-0.01660014238406282,-0.0038067583478639533,0.0016973539962931161,0.006330204918827936,0.0003072423451836448,-0.0013446687097470322,0.018300578487876362,0.07520252350070322,5.453605346825128,0.1090721069365026,0.882920225622911,0.05976018813732242,2.4284428051940097,,,,,
hartmann_6,value,ucb,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600973685408835,52.12095532409293,1.0424191064818582,42.37658886125328,0.889032055233308,35.86508740810507,,,,,
hartmann_6,value,ucb,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.11335761149092305,0.06272634181581693,-0.09530106658810594,-0.10593577764073753,0.09928189002634658,-0.11645780803452643,0.24598483501449908,0.34027470769668966,34.56026634133363,0.6912053268266729,13.336170296074584,0.15048123883558961,15.640862833512188,,,,,
hartmann_6,value,ucb,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7675713775976165,203.44005895715503,4.068801179143101,186.99544151663,7.014291571422945,247.33834096482732,,,,,
hartmann_6,value,ucb,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.11443523322475446,0.03008328252518569,-0.0895467002071535,-0.13913732306133492,0.050838729695247664,-0.10559516375425537,0.2347618958065228,3.3016384872154863,152.63705722094755,3.052741144418951,96.60119513228014,2.7166932481258215,93.38399631728697,,,,,
hartmann_6,value,ucb,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497267194055766,217.9835435133316,4.359670870266632,207.72862834309362,7.141864586059437,224.5611741429406,,,,,
hartmann_6,value,ucb,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.09104596033290457,-0.0916218589373935,-0.08818589299789431,-0.12425217022175886,0.014050719148975377,-0.07042528365288714,0.2122649965089168,4.056883806459193,208.13363828399252,4.162672765679851,100.75504438812052,4.056883806459193,100.75504438812052,,,,,
hartmann_6,value,qucb,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03662701340129981,19.82316176902748,0.3964632353805495,18.04887489538244,0.017448976089762702,18.733476116237867,,,,,
hartmann_6,value,qucb,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-0.00032257523745304884,-0.00012909261950899698,0.00034195035543915786,2.8387739373525456e-05,8.619291420186581e-05,3.969255917057879e-05,0.0004974538323034724,0.0518043000213666,-4.0022812616791725,-0.08004562523358327,-2.920339125182892,0.019950782170109704,-2.526152890938633,,,,,
hartmann_6,value,qucb,exact,slip,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47636679984941477,22.413070168858667,0.448261403377173,-17.30477875645643,0.5665447858945418,17.565977333275825,,,,,
hartmann_6,value,qucb,exact,slip,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.02909263943642104,0.010880561988880988,-0.030510153397199313,-0.002558780182549847,-0.007693555751472958,-0.003299222661030332,0.04441014281876162,0.3902001285731549,34.80978878973875,0.6961957757947745,12.903992413373643,0.3707759276127627,10.520302414136651,,,,,
hartmann_6,value,qucb,exact,slip,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587489821212726,210.03887896001135,4.200777579200227,193.42648986590518,2.69295474699788,244.0869408999405,,,,,
hartmann_6,value,qucb,exact,slip,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,-0.0009250418591485454,-0.017919007356538508,0.0394415133123146,0.0035082293381762386,0.006298273812584687,0.009843493906700806,0.045016105982738384,2.221575961407223,126.59030827636519,2.5318061655273034,43.81027908454398,2.221575961407223,43.81027908454398,,,,,
hartmann_6,value,qucb,exact,slip,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100848158109969,206.23660167178673,4.124732033435735,90.92432627951676,6.647203479980848,207.008638204448,,,,,
hartmann_6,value,qucb,exact,slip,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.06648954895311388,0.024033261915088366,-0.07828142391861881,-0.00686455332499275,-0.02374653804521268,-0.005458760424237874,0.10847698998335037,2.221575961407223,194.16612448470175,3.8833224896940353,43.81027908454398,2.221575961407223,43.81027908454398,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008280102002329315,-16.338127716771737,-0.3267625543354349,32.245504368080574,0.012200240491769598,34.186381420869665,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,-0.00020602312182847748,0.02242103031222553,0.0020151867581256755,-0.0033081079758665866,0.0013223088662784321,0.0010808119914164083,0.02281811247972122,-0.007669697856495183,7.539894948313901,0.15079789896627815,0.8380790666049904,-0.05533809361549835,0.3501087729851662,,,,,
