delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,261.88764378127223,5.237752875625445,0.0,26.433353650489536,26.433353650489536,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,11,968c870e-6063-4642-aa69-14945e26ceed,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,249.19802545229635,4.983960509045927,5.42462393705506,28.563756875325502,291.38063598516686,0.0,hicks_law,value,qnei,exact,spike,0.25,0,50,11,d805eb28-2bc8-4498-9052-c41055ec234e,False,0.01,2.0,524.7469394000364,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,3.0593887562558817,0.0,44.194653127898405,0.8838930625579681,0.0,19.446669320452013,19.446669320452013,0.0,stevens,value,logei,exact,none,0.0,0,50,11,84cf188b-a574-4609-8d70-e6def024062f,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,53.662433065171285,1.0732486613034258,0.0,31.3237413156479,169.92318751166368,0.0,stevens,value,logei,exact,spike,0.25,0,50,11,adb90a6c-5e04-41d8-8d57-d53ccce14ce7,False,0.01,2.0,710.3141302000149,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,3.0593887562558817,0.0,131.00036513748523,2.6200073027497046,0.0,18.947056246019397,18.947056246019397,0.0,stevens,value,qnei,exact,none,0.0,0,50,11,a50f6bf3-d3d2-4e3c-a59e-ae936d9d0b75,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,129.1491701396685,2.5829834027933702,3.2666401806573573,20.32258972052988,124.94819548779716,0.0,stevens,value,qnei,exact,spike,0.25,0,50,11,ce427257-2f3a-4f3d-b582-d90179d28cb6,False,0.01,2.0,537.087570099975,3.0593887562558817,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,2.644710298855726,0.3127894827261914,80.16627969968242,1.6033255939936484,0.3127894827261914,54.734597369370704,54.734597369370704,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,11,1fb1b6e4-4879-46ab-a36b-532e66e545bf,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.0121501391360788,1.9453496424458385,143.92489421948395,2.878497884389679,2.0741567973211854,97.97435701481812,104.20693115679113,0.0,moving_peaks,value,logei,exact,spike,0.25,0,50,11,89bbfe51-3529-49e1-bf88-f1377ac66d2c,False,0.01,2.0,826.657143199991,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,2.4134929312228635,0.5440068503590538,92.79405069461568,1.8558810138923136,0.5440068503590538,62.85497712483672,62.85497712483672,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,11,c6f90a2a-7155-4ad4-8986-7a8a538a87c3,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.4930476977359317,1.4644520838459856,147.9896327275167,2.9597926545503337,1.8945614644982605,94.18518246285703,115.55304408358779,0.0,moving_peaks,value,qnei,exact,spike,0.25,0,50,11,9c4c821e-4e95-4c40-bbeb-455c8f864b6d,False,0.01,2.0,435.610499500006,2.9574997815819173,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,2.153305282720616,0.0,74.1914055350904,1.483828110701808,0.0,12.02360862378803,12.02360862378803,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,11,24c8d8a1-8ff9-4ab3-b43d-7a4782e99f50,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.153305282720616,0.0,50.312464007810355,1.006249280156207,0.17964680986630355,14.140064016078888,141.707889993592,0.0,weber_fechner,value,logei,exact,spike,0.25,0,50,11,0670cac6-406e-4dc1-ae7a-381e788e2446,False,0.01,2.0,797.1022787999827,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,2.153305282720616,0.0,70.04327826207043,1.4008655652414086,0.0,12.018179016547744,12.018179016547744,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,11,3b4add4d-2bb1-4af7-8d8e-de3c899c27fe,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.153305282720616,0.0,74.81176549481235,1.4962353098962469,1.9711386714744414,13.051565612719122,65.93677444443945,0.0,weber_fechner,value,qnei,exact,spike,0.25,0,50,11,eb4361a7-6454-4905-ab60-0ecc18369a38,False,0.01,2.0,629.3572371999617,2.153305282720616,"x0,x1,x2,x3",4,0.25,20.0,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.6225473283040386,0.5824982027510202,134.4655055604222,2.689310111208444,0.5824982027510202,39.88952979498311,39.88952979498311,0.0,eggholder,value,logei,exact,none,0.0,0,50,11,5e6b0196-eb23-4e80-ac78-7a55dc85738c,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.3037211741727988,0.90132435688226,171.2911719401249,3.425823438802498,3.3997394519948343,52.65461817013557,210.63253564982983,0.0,eggholder,value,logei,exact,spike,0.25,0,50,11,421175b8-9fc5-44bf-987b-091851c2c723,False,0.01,2.0,630.0960066999542,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.62120635460208,0.5838391764529787,142.2229094285311,2.8444581885706217,0.5838391764529787,39.9442075090466,39.9442075090466,0.0,eggholder,value,qnei,exact,none,0.0,0,50,11,ca577c60-281b-4a4f-8075-585e4d67376f,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,20.0,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.3037211741727988,0.90132435688226,174.27332727137153,3.4854665454274305,3.0744758724659533,52.65461817013557,201.29278218282235,0.0,eggholder,value,qnei,exact,spike,0.25,0,50,11,af4716f1-dcf0-4f8f-91a9-8742c15721c0,False,0.01,2.0,182.3538349000155,3.2050455310550587,"x0,x1",2,0.25,20.0,,,,,
-0.09988119439725508,-0.35135177786265903,0.32671266533701215,,,,0.4900668224773924,0.0,3.0441473179914733,0.0107536241642542,85.19786957280712,1.7039573914561423,0.0107536241642542,26.435177589101528,26.435177589101528,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,11,27a3cc87-34bc-4899-bd84-a76916556448,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,1.615464607761194,1.4394363343945336,126.78834343356236,2.535766868671247,1.711573916906853,82.92964240007278,115.80414096509521,0.0,hartmann_3,value,logei,exact,spike,0.25,0,50,11,efff2a89-6924-430e-a0fb-53d6830c7890,False,0.01,2.0,660.5272620000178,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.09988119439725508,-0.35135177786265903,0.32671266533701215,,,,0.4900668224773924,0.0,3.053392021694756,0.0015089204609717,105.85660581657532,2.1171321163315064,0.0015089204609717,33.482052359703395,33.482052359703395,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,11,4a57a96e-4a9a-409c-bd6d-ca12bb810a50,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.036069320482986,0.018831621672741772,113.66567504653612,2.2733135009307226,0.1488562247549634,73.2448411996465,111.15009672853968,0.0,hartmann_3,value,qnei,exact,spike,0.25,0,50,11,01a9da81-f3a5-4522-830a-9f2ec77764c7,False,0.01,2.0,457.97732509998605,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
4.729281548541579,-4.705888540681705,,,,,6.67169325753929,0.0,1.2497989973952717,0.0002564685047969,17.081426253692833,0.3416285250738566,0.0002564685047969,4.10939145757603,4.10939145757603,0.0,branin,value,logei,exact,none,0.0,0,50,11,44508fc0-5135-487f-b949-e12a4e99ea79,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
4.729281548541579,-4.705888540681705,,,,,6.67169325753929,0.0,1.1760852876347727,0.07397017826529595,20.705458127117893,0.41410916254235786,0.07454847570318401,10.244388012199796,24.706789776253604,0.0,branin,value,logei,exact,spike,0.25,0,50,11,f6a19e01-d3b9-4675-8d8b-6e2597087754,False,0.01,2.0,596.9596940000192,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
4.729281548541579,-4.705888540681705,,,,,6.67169325753929,0.0,1.2499889860110178,6.647988905084112e-05,14.71401964436823,0.2942803928873646,6.647988905084112e-05,4.298526484044695,4.298526484044695,0.0,branin,value,qnei,exact,none,0.0,0,50,11,306c3e65-c9a2-44da-8f83-df96b844fc47,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
4.729281548541579,-4.705888540681705,,,,,6.67169325753929,0.0,1.2497796538125925,0.00027581208747617936,24.922615396690727,0.49845230793381456,0.047423275137173704,4.98380535436735,19.887511704375687,0.0,branin,value,qnei,exact,spike,0.25,0,50,11,24a6433f-515f-4bcc-a467-cb0c0a0ebfa3,False,0.01,2.0,391.38068100000964,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,1.7175746997911816,0.0,48.785002825023845,0.9757000565004768,0.0,12.281780609208058,12.281780609208058,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,11,62603bb5-a308-45df-8c52-0a013f24de95,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,42.69226322751481,0.8538452645502962,0.16578699545893083,13.531523707960943,151.9017805578658,0.0,power_law_practice,value,logei,exact,spike,0.25,0,50,11,d693039e-fdd2-41c9-8aa6-a13252102a3c,False,0.01,2.0,854.1730408000294,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,1.7175746997911816,0.0,72.92097202540542,1.4584194405081083,0.0,11.91602387137551,11.91602387137551,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,11,47a6b94a-7ed6-481c-bc99-67479d9bf47f,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,67.59509070153936,1.3519018140307872,1.0376615424558593,13.01600574282395,59.30182880630705,0.0,power_law_practice,value,qnei,exact,spike,0.25,0,50,11,b81dfb6b-3668-46c8-bb94-1747b63ca780,False,0.01,2.0,783.2872208000044,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,1.2903715111356209,3.6666634031234935e-06,26.728995102298125,0.5345799020459625,3.6666634031234935e-06,6.267940003519886,6.267940003519886,0.0,steering_law,value,logei,exact,none,0.0,0,50,11,d8f6d262-a704-4ed4-9fad-f17e5b77a281,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903500814694264,2.5096329597573686e-05,38.056536564802656,0.7611307312960531,0.0010639511605914365,7.97157357374315,67.5345209683566,0.0,steering_law,value,logei,exact,spike,0.25,0,50,11,5d02875c-9c73-46c2-8526-5354a9f3db11,False,0.01,2.0,854.811625399976,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,1.290338091320493,3.708647853106761e-05,56.81727493112754,1.1363454986225507,3.708647853106761e-05,7.872036367499164,7.872036367499164,0.0,steering_law,value,qnei,exact,none,0.0,0,50,11,15a1406d-e62a-43b0-9393-70024dffb0b6,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2770461473213872,0.013329030477636783,52.62777324727874,1.0525554649455748,0.7023639196748735,10.076160778123285,49.44312023392287,0.0,steering_law,value,qnei,exact,spike,0.25,0,50,11,b6c9773a-d65a-46e8-968f-7f62975ff5ab,False,0.01,2.0,836.3865037999931,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
