delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-5.0312641257804955,11.548236733729931,159.14408153136995,-5.926012833059858,75.43635651304601,258.38031112442303,,,,,,313.00425039548514,20.0,2.7312393830325083,0.0226164326264624,37.90347440225035,0.7580694880450071,0.2710164112865474,15.28576018304721,20.022017190538648,0.0,griewank,value,logei,exact,bias,1.0,20,50,10,a66604a6-6987-4b96-8817-05d2b28994e4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.569799805852373,0.1840560098065977,61.28736780689456,1.225747356137891,0.7066104672800586,27.239038283598155,43.15850370867088,0.0,griewank,value,logei,exact,bias,5.0,0,50,10,24404efb-6dfa-4ae4-bb26-f2ed76ebd4e1,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-94.71631517568454,15.922421295294544,103.05498493876125,-42.84467693132894,280.6652175831389,285.27166950818616,,,,,,426.4194999146043,20.0,2.7312393830325083,0.0226164326264624,48.426870137863055,0.9685374027572612,0.6434177987257144,15.28576018304721,28.11506719711084,0.0,griewank,value,logei,exact,bias,5.0,20,50,10,cf0a94e7-f4f4-4a99-a355-15d6ae865c66,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.7285908013045552,0.0252650143544155,27.802805576408485,0.5560561115281697,0.0687356213851844,14.400120171159198,15.539347049933214,0.0,griewank,value,logei,exact,drift,0.05,0,50,10,c0488b7b-af50-46a2-86fb-c0da02d440f4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
1.115256215253254,3.490980836443736,1.4105134624592282,1.1324256015922103,5.0524565180151555,21.433614207908903,,,,,,22.39709388462947,20.0,2.7312393830325083,0.0226164326264624,29.16787052815964,0.5833574105631928,0.0304357461089401,15.28576018304721,15.668150953506354,0.0,griewank,value,logei,exact,drift,0.05,20,50,10,5042fa18-2c5c-4552-b001-375ea39a9dfd,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.7252311031862817,0.028624712472689,38.49222075898415,0.7698444151796829,0.0441490727787701,19.68405450554727,20.133166924326932,0.0,griewank,value,logei,exact,drift,0.25,0,50,10,f3900b72-32a1-44e1-893a-11e1612499b1,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
9.485110072129778,2.1621318984730173,11.516152316645986,1.76116769172285,14.043401363793855,36.0041169638783,,,,,,41.51962383570699,20.0,2.7312393830325083,0.0226164326264624,34.253091785971804,0.6850618357194361,0.2463274973597884,15.28576018304721,21.278542708085507,0.0,griewank,value,logei,exact,drift,0.25,20,50,10,ee980ebd-2971-4446-980c-c44a253c1e36,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.515013540738481,0.2388422749204899,66.49865559010709,1.3299731118021418,0.5408980433834918,31.21581200226285,44.31053373178938,0.0,griewank,value,logei,exact,drift,1.0,0,50,10,a7978d81-913e-4fb7-ab37-2c8859aa86ab,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-77.67468779386734,11.525921947664898,121.22658264653356,-15.965029637968081,147.50867486613947,262.0055241503847,,,,,,333.9501075882425,20.0,2.7312393830325083,0.0226164326264624,48.31799500264459,0.9663599000528916,0.0666178880404899,15.28576018304721,16.583803117761022,0.0,griewank,value,logei,exact,drift,1.0,20,50,10,046533ca-b797-4034-ac4f-bf5fda618866,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.3665607808384603,0.3872950348205104,85.3624699270525,1.70724939854105,2.8100897105535783,31.04895706291895,96.9471693528945,0.0,griewank,value,logei,exact,drift,5.0,0,50,10,6a2d44d8-33ed-4daf-bac0-499e76ba9861,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-40.98334001252646,-17.135010128143218,-45.06789413081222,-7.668414607534547,-174.33056513970288,-134.95005857774925,,,,,,229.49036286240695,20.0,2.7312393830325083,0.0226164326264624,111.40721210777042,2.2281442421554085,2.025096510189104,15.28576018304721,79.52496023553425,0.0,griewank,value,logei,exact,drift,5.0,20,50,10,314f3d5a-2930-41a8-8a0d-12b95c9fd467,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.730054490663435,0.0238013249955355,102.71460602517315,2.054292120503463,0.0238013249955355,19.68124526482967,19.68124526482967,0.0,griewank,value,qnei,exact,none,0.0,0,50,10,1a1300ba-0fea-4e92-9d46-c0f379c4a251,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,102.71460602517315,2.054292120503463,0.0238013249955355,19.68124526482967,19.68124526482967,0.0,griewank,value,qnei,exact,none,0.0,20,50,10,1a1300ba-0fea-4e92-9d46-c0f379c4a251,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.660772651803405,0.0930831638555655,91.58685679499098,1.83173713589982,0.0930831638555655,20.07654497721445,20.405179987381555,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,10,55195836-971d-45ce-8db5-fce5f1e71ba5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,104.9648384833535,2.09929676966707,0.0238013249955355,19.68124526482967,19.68124526482967,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,10,71b6878a-08b9-4ec8-92bf-6d992da6d801,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.687183715840495,0.0666720998184757,59.95114577942881,1.1990229155885763,0.0666720998184757,23.15163507943105,34.31298090475291,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,10,d07d4abf-28b4-4676-8fde-fff78a485b98,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,70.78881920247763,1.4157763840495523,0.2427182577983968,19.68124526482967,21.10420532804827,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,10,5c03bcf3-8337-416d-ac0e-504026f3d432,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.5992303411461646,0.1546254745128061,71.83466481352241,1.4366932962704482,0.6654142314011304,25.682920058161006,40.67403486803252,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,10,9e74327e-5f6a-4968-bd93-2bd422f5bc93,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-76.57262482702811,-166.20160080363274,14.563806569575867,-111.16504647442083,463.0795190991822,232.6422195938042,,,,,,560.9110039468907,20.0,2.730054490663435,0.0238013249955355,48.9111479904328,0.978222959808656,0.4982261116862734,19.68124526482967,25.889538887132268,0.0,griewank,value,qnei,exact,gaussian,1.0,20,50,10,61b1196f-403e-457a-9463-5c810aad5e13,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,1.9146896549616432,0.8391661606973275,160.3322961466933,3.2066459229338657,1.5904825236260542,48.2322437924171,150.99958150348664,0.0,griewank,value,qnei,exact,gaussian,5.0,0,50,10,a3753edc-b136-41ea-b085-248c7982fd25,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-54.69896276938732,65.56362937012541,6.809055096468839,-15.330267705322754,-3.3358678010513643,-81.24217025133618,,,,,,119.09393185459444,20.0,2.730054490663435,0.0238013249955355,164.27837846056826,3.285567569211365,3.795697672085707,19.68124526482967,126.3596499557681,0.0,griewank,value,qnei,exact,gaussian,5.0,20,50,10,63e48250-9b11-4bc3-b4bb-42b379c0c640,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.693350812040459,0.0605050036185117,102.88907253960454,2.05778145079209,0.0605050036185117,16.699135306720656,17.205626081706278,0.0,griewank,value,qnei,exact,bias,0.05,0,50,10,51e9a178-1bb5-41aa-b9bc-863bde83b80b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,103.48114188708487,2.0696228377416976,0.0238013249955355,19.68124526482967,19.68124526482967,0.0,griewank,value,qnei,exact,bias,0.05,20,50,10,f95b9365-7d57-43f8-a165-114b7c244b8f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.595441716345998,0.1584140993129721,61.885080265001385,1.2377016053000276,0.4016580442627662,30.455968059017543,36.03826399847051,0.0,griewank,value,qnei,exact,bias,0.25,0,50,10,d90b2c04-a420-4129-b7ae-ab931e92e638,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
671.4837509036685,-110.78693944741698,-232.21354042120586,-136.6228753123699,125.06095278350227,290.1596101478394,,,,,,797.2364475898096,20.0,2.730054490663435,0.0238013249955355,88.57613761638291,1.7715227523276582,0.4838107893741705,19.68124526482967,28.651429820213053,0.0,griewank,value,qnei,exact,bias,0.25,20,50,10,4f72ce25-9bfa-4545-a684-3c19ce8f3b24,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,1.95844986819342,0.7954059474655506,163.9876011631883,3.279752023263766,1.9236226607229765,47.77276155348344,107.03595560775005,0.0,griewank,value,qnei,exact,bias,1.0,0,50,10,926a1699-56a2-410d-add2-370d4902592b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-165.3229793637433,49.84104351145878,61.830317409102356,-66.17306052146849,39.28725967883284,-240.3952036842752,,,,,,312.01125290793647,20.0,2.730054490663435,0.0238013249955355,64.40893271586,1.2881786543172,0.7406810592944799,19.68124526482967,37.883933268684025,0.0,griewank,value,qnei,exact,bias,1.0,20,50,10,bdd68a3b-1b30-4c10-80e0-d16b1bbb2d5c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,1.9146896549616432,0.8391661606973275,176.2277771122818,3.524555542245636,1.128705679351612,48.2322437924171,103.7970271526537,0.0,griewank,value,qnei,exact,bias,5.0,0,50,10,5ddef777-e428-486e-86b6-dba62add9ff5,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-9.920259637063566,2.4823909162396944,43.19572606248423,-49.597271365672356,54.840060171645376,-207.22853619025727,,,,,,224.45808585145593,20.0,2.730054490663435,0.0238013249955355,125.7373964377035,2.51474792875407,1.4125195813251088,19.68124526482967,61.783357939699684,0.0,griewank,value,qnei,exact,bias,5.0,20,50,10,1fd63bdf-fc9d-4b1f-94ed-48c65bb97e96,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.702486466208541,0.0513693494504297,90.84430098346132,1.8168860196692265,0.052820459979868,20.76018774405201,20.904541056218832,0.0,griewank,value,qnei,exact,drift,0.05,0,50,10,4b163203-2046-4d2e-b37c-4b50e85483da,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,100.38207438287436,2.0076414876574877,0.0238013249955355,19.68124526482967,19.68124526482967,0.0,griewank,value,qnei,exact,drift,0.05,20,50,10,ff97a96a-6118-4936-af69-8a319d31492c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.69331962840508,0.0605361872538909,69.3875755084633,1.387751510169266,0.136550253910443,18.72092474840061,22.269378837243345,0.0,griewank,value,qnei,exact,drift,0.25,0,50,10,940f981e-3c1a-4ec6-86a2-14596040d570,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,61.7545761225768,1.235091522451536,0.3280686199609408,19.68124526482967,28.048595876378315,0.0,griewank,value,qnei,exact,drift,0.25,20,50,10,48a56315-9736-4769-8d4d-ec4e111ba552,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,2.365567314197716,0.3882885014612549,84.8027075241253,1.696054150482506,0.6569935510525213,42.30498393647381,67.16062438187552,0.0,griewank,value,qnei,exact,drift,1.0,0,50,10,dafd5eff-71e0-42f0-a2cb-269f92ba7f40,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-200.68148422715592,-1.9721580372023055,304.286862692484,-179.07462986843973,355.9778911371993,668.9507638483408,,,,,,859.7386514636048,20.0,2.730054490663435,0.0238013249955355,81.66993446151483,1.6333986892302963,1.4545335809496045,19.68124526482967,52.36051292087721,0.0,griewank,value,qnei,exact,drift,1.0,20,50,10,5b7057ba-2ba4-4b3e-91d1-e1d824758493,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,,,,,,1433.2609662752625,0.0,1.9146896549616432,0.8391661606973275,169.1014098257742,3.382028196515484,1.825156762010396,48.2322437924171,100.58338092600243,0.0,griewank,value,qnei,exact,drift,5.0,0,50,10,e62d8895-b6de-4b41-b17b-65678cc298f6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
310.6704744402498,-63.25549253341334,-80.36095285337043,152.5721280535501,102.83646788621208,403.9394994030803,,,,,,551.3583193642662,20.0,2.730054490663435,0.0238013249955355,164.72265750081084,3.2944531500162166,2.787769636058991,19.68124526482967,90.86062957981294,0.0,griewank,value,qnei,exact,drift,5.0,20,50,10,2d7a1af8-0864-4393-86bd-be41cbcddf0f,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,6.686590136439234,1.3611310302497444,276.76904600586323,5.535380920117265,1.3611310302497444,220.59118233844913,220.59118233844913,0.0,michalewicz,value,logei,exact,none,0.0,0,50,10,12252a02-ff40-4a0d-8e8a-9fc7ba2ec1f0,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-0.26082562069830395,-0.4634471142181833,0.03817654461223596,0.06005014998462488,0.0,,,,,,,0.5365414253918548,20.0,6.686590136439234,1.3611310302497444,276.76904600586323,5.535380920117265,1.3611310302497444,220.59118233844913,220.59118233844913,0.0,michalewicz,value,logei,exact,none,0.0,20,50,10,12252a02-ff40-4a0d-8e8a-9fc7ba2ec1f0,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,5.779509744266494,2.2682114224224845,292.17743339043875,5.843548667808775,2.2682114224224845,246.93543551653653,247.15832422907854,0.0,michalewicz,value,logei,exact,gaussian,0.05,0,50,10,0b6f829f-64b1-4b6f-80b4-ed43a0ed6755,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.25938991721616134,-0.45326485031539354,0.03982632125453822,0.060045423132808695,0.0,,,,,,,0.5271847326969085,20.0,4.52686777746388,3.520853389225098,285.9774863765434,5.719549727530868,3.5259148523285875,247.2291031649085,247.42934757683463,0.0,michalewicz,value,logei,exact,gaussian,0.05,20,50,10,c19ac3d5-850c-4a26-a726-901b7f31fb2a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,3.8467425731740095,4.200978593514969,352.9802809931863,7.059605619863726,4.621752372899129,260.028799411653,267.27639558665425,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,10,dc15888a-8e10-4deb-b415-ff27366d0775,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-0.2544890080114728,-0.4186058189748667,0.04494045553139947,0.060187899036565407,0.0,,,,,,,0.4956185172207429,20.0,5.46001170524436,2.5877094614446188,296.6037346090309,5.932074692180618,2.790182305757921,235.86721033516324,238.44598934158725,0.0,michalewicz,value,logei,exact,gaussian,0.25,20,50,10,a47838d6-9bb6-43eb-b83b-4c551843f945,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,3.1836228010225125,4.864098365666466,365.69700371420896,7.313940074284179,6.971955487945845,269.04749612962684,346.9343616904529,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,10,0af98d64-381c-433d-8c73-e9c344cd45f8,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.17432474069551107,-0.672051117624693,-1.00896061663917,-0.01964356187296401,0.0,,,,,,,1.2249200852998972,20.0,3.8186227570647926,4.229098409624186,337.9254310392185,6.75850862078437,6.076248429971395,258.87004379721805,317.51024764849996,0.0,michalewicz,value,logei,exact,gaussian,1.0,20,50,10,3a57cf45-7efd-41e1-a20f-3366aff96fb9,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,2.3438199006571043,5.703901266031874,426.1532699403253,8.523065398806505,7.797677770534798,308.12531270548493,392.59093576807624,0.0,michalewicz,value,logei,exact,gaussian,5.0,0,50,10,70a9b542-7052-4504-97e0-03d94e84ec67,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.3891923557042718,-0.13853503725421978,0.019918239598146315,0.04582017995561105,0.0,,,,,,,0.4161236251951122,20.0,3.8186227570647926,4.229098409624186,356.6304367140268,7.132608734280535,5.897452004878923,258.87004379721805,303.6503204725948,0.0,michalewicz,value,logei,exact,gaussian,5.0,20,50,10,0410a46a-3273-4862-8dbd-a60e2e4d5501,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,3.3459633808880054,4.701757785800973,353.0971594712649,7.061943189425298,4.701757785800973,287.33840887639076,287.33840887639076,0.0,michalewicz,value,logei,exact,bias,0.05,0,50,10,7b7562f2-96bb-4fc5-9e3e-b6509fe1e601,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-0.255815476534349,-0.4282837493719083,0.04358863774133814,0.060121641505197276,0.0,,,,,,,0.5043640640727496,20.0,5.723117193217727,2.324603973471251,268.2438078733781,5.364876157467562,2.324603973471251,223.02568309124223,223.02568309124223,0.0,michalewicz,value,logei,exact,bias,0.05,20,50,10,71f58af3-32af-4493-869c-a4531189ef0f,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,3.779065370503505,4.268655796185473,331.7501334309189,6.635002668618378,4.782087593981695,282.25227084650214,293.12561981879935,0.0,michalewicz,value,logei,exact,bias,0.25,0,50,10,444d69ac-3857-45b8-80ec-daa9d0f20482,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-0.28159220690991615,-0.579344121975564,0.011255333025757874,0.06146421840973626,0.0,,,,,,,0.6471771900540644,20.0,5.698133336905192,2.349587829783786,282.4078962095182,5.648157924190364,2.349587829783786,230.7554908780902,232.65147939795818,0.0,michalewicz,value,logei,exact,bias,0.25,20,50,10,e39a6975-1c41-40f7-9f2e-87b2cbf5fabe,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
