dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,10,none,0.0,20,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,0.05,0,0.3398076726996666,2.2846726590789457,0
levy_10,logei,10,gaussian,0.05,20,0.3813199609113491,2.243160370867263,0
levy_10,logei,10,gaussian,0.25,0,0.3052232376947383,2.319257094083874,0
levy_10,logei,10,gaussian,0.25,20,0.5553743031342435,2.0691060286443688,0
levy_10,logei,10,gaussian,1.0,0,0.1297617332188325,2.49471859855978,0
levy_10,logei,10,gaussian,1.0,20,0.4101353235065224,2.21434500827209,0
levy_10,logei,10,gaussian,5.0,0,0.5384504834586723,2.08602984831994,0
levy_10,logei,10,gaussian,5.0,20,1.2697871520692272,1.354693179709385,0
levy_10,logei,10,bias,0.05,0,0.2962264680097846,2.328253863768828,0
levy_10,logei,10,bias,0.05,20,0.3520920319216509,2.2723882998569613,0
levy_10,logei,10,bias,0.25,0,0.222686152570299,2.4017941792083133,0
levy_10,logei,10,bias,0.25,20,0.5506707318455843,2.073809599933028,0
levy_10,logei,10,bias,1.0,0,0.9805356261024284,1.643944705676184,0
levy_10,logei,10,bias,1.0,20,0.6911597515043868,1.9333205802742253,0
levy_10,logei,10,bias,5.0,0,1.308881252714346,1.3155990790642664,0
levy_10,logei,10,bias,5.0,20,1.2697871520692272,1.354693179709385,0
levy_10,logei,10,drift,0.05,0,0.2543527769349203,2.370127554843692,0
levy_10,logei,10,drift,0.05,20,0.8852474738226928,1.7392328579559195,0
levy_10,logei,10,drift,0.25,0,0.4842837353286793,2.140196596449933,0
levy_10,logei,10,drift,0.25,20,0.4361937334567431,2.188286598321869,0
levy_10,logei,10,drift,1.0,0,0.9016858608554326,1.7227944709231795,0
levy_10,logei,10,drift,1.0,20,0.7827431562598599,1.8417371755187524,0
levy_10,logei,10,drift,5.0,0,1.7027789378410914,0.9217013939375208,0
levy_10,logei,10,drift,5.0,20,0.9933254207497506,1.6311549110288617,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,none,0.0,20,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,0.05,0,0.3230487328635103,2.301431598915102,0
levy_10,qnei,10,gaussian,0.05,20,0.3557355523838112,2.268744779394801,0
levy_10,qnei,10,gaussian,0.25,0,0.59701222023737,2.0274681115412423,0
levy_10,qnei,10,gaussian,0.25,20,0.4597640952617685,2.164716236516844,0
levy_10,qnei,10,gaussian,1.0,0,0.7103194715751104,1.9141608602035016,0
levy_10,qnei,10,gaussian,1.0,20,0.510226840116923,2.1142534916616893,0
levy_10,qnei,10,gaussian,5.0,0,1.221175924512852,1.4033044072657603,0
levy_10,qnei,10,gaussian,5.0,20,0.7579618691929333,1.866518462585679,0
levy_10,qnei,10,bias,0.05,0,0.2432634998854812,2.381216831893131,0
levy_10,qnei,10,bias,0.05,20,0.3284742830556149,2.2960060487229974,0
levy_10,qnei,10,bias,0.25,0,0.1340036438094651,2.490476687969147,0
levy_10,qnei,10,bias,0.25,20,0.389665991018453,2.2348143407601597,0
levy_10,qnei,10,bias,1.0,0,1.0668129152312298,1.5576674165473825,0
levy_10,qnei,10,bias,1.0,20,0.3504616402426714,2.274018691535941,0
levy_10,qnei,10,bias,5.0,0,1.037093217916197,1.5873871138624154,0
levy_10,qnei,10,bias,5.0,20,0.6353034840982912,1.989176847680321,0
levy_10,qnei,10,drift,0.05,0,0.3689057529436228,2.255574578834989,0
levy_10,qnei,10,drift,0.05,20,0.4700407591870457,2.1544395725915666,0
levy_10,qnei,10,drift,0.25,0,0.4317304031000182,2.192749928678594,0
levy_10,qnei,10,drift,0.25,20,0.4756943122944794,2.148786019484133,0
levy_10,qnei,10,drift,1.0,0,0.8075652834551263,1.816915048323486,0
levy_10,qnei,10,drift,1.0,20,0.3019086955363863,2.322571636242226,0
levy_10,qnei,10,drift,5.0,0,0.7048435299103053,1.919636801868307,0
levy_10,qnei,10,drift,5.0,20,0.7579618691929333,1.866518462585679,0
hartmann_6,logei,10,none,0.0,0,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,none,0.0,20,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,gaussian,0.05,0,0.0330818091179976,7.9340821541739395,0
hartmann_6,logei,10,gaussian,0.05,20,0.0331792459079034,7.933984717384034,0
hartmann_6,logei,10,gaussian,0.25,0,0.2487639754550681,7.718399987836869,0
hartmann_6,logei,10,gaussian,0.25,20,0.8858813493696394,7.081282613922298,0
hartmann_6,logei,10,gaussian,1.0,0,6.064686568026081,1.902477395265856,0
hartmann_6,logei,10,gaussian,1.0,20,0.7621764857216169,7.20498747757032,0
hartmann_6,logei,10,gaussian,5.0,0,5.592823614006698,2.374340349285239,0
hartmann_6,logei,10,gaussian,5.0,20,0.4702931753112418,7.496870787980695,0
hartmann_6,logei,10,bias,0.05,0,0.0410049148718911,7.926159048420046,0
hartmann_6,logei,10,bias,0.05,20,0.0636440866763186,7.903519876615618,0
hartmann_6,logei,10,bias,0.25,0,0.2120704176337042,7.755093545658233,0
hartmann_6,logei,10,bias,0.25,20,0.8031639176508856,7.164000045641052,0
hartmann_6,logei,10,bias,1.0,0,2.0629473470286337,5.904216616263303,0
hartmann_6,logei,10,bias,1.0,20,1.063891820011115,6.903272143280822,0
hartmann_6,logei,10,bias,5.0,0,5.462542167814625,2.504621795477312,0
hartmann_6,logei,10,bias,5.0,20,1.4686911992321638,6.498472764059773,0
hartmann_6,logei,10,drift,0.05,0,0.7452695923005423,7.221894370991395,0
hartmann_6,logei,10,drift,0.05,20,0.0255439780927044,7.941619985199233,0
hartmann_6,logei,10,drift,0.25,0,0.3223104294234531,7.644853533868484,0
hartmann_6,logei,10,drift,0.25,20,0.0696408258028942,7.897523137489043,0
hartmann_6,logei,10,drift,1.0,0,4.849536289959676,3.1176276733322617,0
hartmann_6,logei,10,drift,1.0,20,1.044067160428359,6.923096802863578,0
hartmann_6,logei,10,drift,5.0,0,4.094993018269548,3.872170945022389,0
hartmann_6,logei,10,drift,5.0,20,1.4199120359662922,6.547251927325645,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647,7.847417807435467,0
hartmann_6,qnei,10,none,0.0,20,0.11974615585647,7.847417807435467,0
hartmann_6,qnei,10,gaussian,0.05,0,0.0678333287453227,7.899330634546614,0
hartmann_6,qnei,10,gaussian,0.05,20,0.0673433300990025,7.899820633192935,0
hartmann_6,qnei,10,gaussian,0.25,0,0.3105844165628584,7.656579546729079,0
hartmann_6,qnei,10,gaussian,0.25,20,0.2507550949861725,7.716408868305765,0
hartmann_6,qnei,10,gaussian,1.0,0,1.4164529096816834,6.550711053610254,0
hartmann_6,qnei,10,gaussian,1.0,20,0.0865512109804838,7.880612752311453,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,qnei,10,gaussian,5.0,20,0.5195700322528545,7.447593931039083,0
hartmann_6,qnei,10,bias,0.05,0,0.153352705491196,7.813811257800741,0
hartmann_6,qnei,10,bias,0.05,20,0.0987580325853674,7.86840593070657,0
hartmann_6,qnei,10,bias,0.25,0,0.41175902701133,7.555404936280607,0
hartmann_6,qnei,10,bias,0.25,20,0.1266240453531715,7.840539917938766,0
hartmann_6,qnei,10,bias,1.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,qnei,10,bias,1.0,20,0.4978337126919463,7.469330250599991,0
hartmann_6,qnei,10,bias,5.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,qnei,10,bias,5.0,20,0.5195700322528545,7.447593931039083,0
hartmann_6,qnei,10,drift,0.05,0,0.0404995057072916,7.926664457584645,0
hartmann_6,qnei,10,drift,0.05,20,0.099703422018984,7.867460541272953,0
hartmann_6,qnei,10,drift,0.25,0,0.7659488789816828,7.201215084310254,0
hartmann_6,qnei,10,drift,0.25,20,0.0602978870331929,7.906866076258744,0
hartmann_6,qnei,10,drift,1.0,0,0.8925438545345168,7.07462010875742,0
hartmann_6,qnei,10,drift,1.0,20,0.3014263733111395,7.665737589980798,0
hartmann_6,qnei,10,drift,5.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,qnei,10,drift,5.0,20,0.5195700322528545,7.447593931039083,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,none,0.0,20,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,0.05,0,0.6230929551966278,3.705297416582224,0
schwefel,logei,10,gaussian,0.05,20,0.8749922567753519,3.4533981150035,0
schwefel,logei,10,gaussian,0.25,0,1.0404573538176831,3.2879330179611688,0
schwefel,logei,10,gaussian,0.25,20,0.7883926019416578,3.539997769837194,0
schwefel,logei,10,gaussian,1.0,0,2.027725477266639,2.300664894512213,0
schwefel,logei,10,gaussian,1.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,gaussian,5.0,0,2.602500857949885,1.725889513828967,0
schwefel,logei,10,gaussian,5.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,bias,0.05,0,1.6936759138433737,2.634714457935478,0
schwefel,logei,10,bias,0.05,20,1.1918436226460294,3.1365467491328225,0
schwefel,logei,10,bias,0.25,0,1.354745788830371,2.973644582948481,0
schwefel,logei,10,bias,0.25,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,bias,1.0,0,2.2466004975049847,2.081789874273867,0
schwefel,logei,10,bias,1.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,bias,5.0,0,2.4267840142586947,1.9016063575201567,0
schwefel,logei,10,bias,5.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,drift,0.05,0,1.0704685507488243,3.257921821030028,0
schwefel,logei,10,drift,0.05,20,1.1783947916635538,3.149995580115298,0
schwefel,logei,10,drift,0.25,0,1.8309595664523268,2.497430805326525,0
schwefel,logei,10,drift,0.25,20,1.193689532409302,3.13470083936955,0
schwefel,logei,10,drift,1.0,0,1.8476026601106268,2.480787711668225,0
schwefel,logei,10,drift,1.0,20,1.275630835262386,3.052759536516466,0
schwefel,logei,10,drift,5.0,0,2.413817466704866,1.914572905073985,0
schwefel,logei,10,drift,5.0,20,1.275630835262386,3.052759536516466,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,none,0.0,20,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,0.05,0,0.655369823546553,3.673020548232299,0
schwefel,qnei,10,gaussian,0.05,20,2.415943250582952,1.9124471211959,0
schwefel,qnei,10,gaussian,0.25,0,1.556506624804443,2.771883746974409,0
schwefel,qnei,10,gaussian,0.25,20,2.149237055594121,2.1791533161847307,0
schwefel,qnei,10,gaussian,1.0,0,2.146490562618022,2.18189980916083,0
schwefel,qnei,10,gaussian,1.0,20,2.2865822279083186,2.0418081438705333,0
schwefel,qnei,10,gaussian,5.0,0,2.0674719784742166,2.2609183933046357,0
schwefel,qnei,10,gaussian,5.0,20,1.9631580589975373,2.3652323127813144,0
schwefel,qnei,10,bias,0.05,0,0.420192961066359,3.908197410712493,0
schwefel,qnei,10,bias,0.05,20,2.1450806592962577,2.183309712482594,0
schwefel,qnei,10,bias,0.25,0,1.2111711059051973,3.1172192658736546,0
schwefel,qnei,10,bias,0.25,20,2.308857843327652,2.0195325284512,0
schwefel,qnei,10,bias,1.0,0,2.3213964343110227,2.006993937467829,0
schwefel,qnei,10,bias,1.0,20,2.241271390268502,2.087118981510349,0
schwefel,qnei,10,bias,5.0,0,1.935663169721471,2.392727202057381,0
schwefel,qnei,10,bias,5.0,20,2.578698188219469,1.7496921835593828,0
schwefel,qnei,10,drift,0.05,0,0.6500856083974713,3.678304763381381,0
schwefel,qnei,10,drift,0.05,20,1.8736572345950395,2.4547331371838124,0
schwefel,qnei,10,drift,0.25,0,2.090201663102224,2.238188708676628,0
schwefel,qnei,10,drift,0.25,20,2.1236299493276465,2.2047604224512054,0
schwefel,qnei,10,drift,1.0,0,1.92834948446008,2.400040887318772,0
schwefel,qnei,10,drift,1.0,20,1.7713503054974935,2.5570400662813584,0
schwefel,qnei,10,drift,5.0,0,2.7116485121990435,1.6167418595798082,0
schwefel,qnei,10,drift,5.0,20,1.6797758611512434,2.6486145106276084,0
powell,logei,10,none,0.0,0,0.0035070763154345,0.7607168071430253,0
powell,logei,10,none,0.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,gaussian,0.05,0,0.0130115458377363,0.7512123376207235,0
powell,logei,10,gaussian,0.05,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,gaussian,0.25,0,0.015518456963363,0.7487054264950967,0
powell,logei,10,gaussian,0.25,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.0762268220674594,0.6879970613910004,0
powell,logei,10,gaussian,1.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,gaussian,5.0,0,0.0347046220200865,0.7295192614383733,0
powell,logei,10,gaussian,5.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,bias,0.05,0,0.002125514581193,0.7620983688772668,0
powell,logei,10,bias,0.05,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,bias,0.25,0,0.0187169271603165,0.7455069562981432,0
powell,logei,10,bias,0.25,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,bias,1.0,0,0.033643283743993,0.7305805997144668,0
powell,logei,10,bias,1.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,bias,5.0,0,0.015793868641919,0.7484300148165408,0
powell,logei,10,bias,5.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,drift,0.05,0,0.0045644283762815,0.7596594550821782,0
powell,logei,10,drift,0.05,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,drift,0.25,0,0.0178683630401789,0.7463555204182809,0
powell,logei,10,drift,0.25,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,drift,1.0,0,0.0044517826201326,0.7597721008383271,0
powell,logei,10,drift,1.0,20,0.0035070763154345,0.7607168071430253,0
powell,logei,10,drift,5.0,0,0.1591046021639802,0.6051192812944796,0
powell,logei,10,drift,5.0,20,0.0035070763154345,0.7607168071430253,0
powell,qnei,10,none,0.0,0,0.0104056892396826,0.7538181942187772,0
powell,qnei,10,none,0.0,20,0.0104056892396826,0.7538181942187772,0
powell,qnei,10,gaussian,0.05,0,0.0105468946799227,0.7536769887785371,0
powell,qnei,10,gaussian,0.05,20,0.0098826122272298,0.75434127123123,0
powell,qnei,10,gaussian,0.25,0,0.0087271381730618,0.755496745285398,0
powell,qnei,10,gaussian,0.25,20,0.0031066098318154,0.7611172736266444,0
powell,qnei,10,gaussian,1.0,0,0.1436388499358086,0.6205850335226512,0
powell,qnei,10,gaussian,1.0,20,0.0098205078253594,0.7544033756331003,0
powell,qnei,10,gaussian,5.0,0,0.0273273355957541,0.7368965478627056,0
powell,qnei,10,gaussian,5.0,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,bias,0.05,0,0.0087166763835528,0.7555072070749069,0
powell,qnei,10,bias,0.05,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,bias,0.25,0,0.031824704407138,0.7323991790513218,0
powell,qnei,10,bias,0.25,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,bias,1.0,0,0.1090672558182213,0.6551566276402385,0
powell,qnei,10,bias,1.0,20,0.0006105809575785,0.7636133025008812,0
powell,qnei,10,bias,5.0,0,0.1445318699384145,0.6196920135200453,0
powell,qnei,10,bias,5.0,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,drift,0.05,0,0.0080171803494755,0.7562067031089843,0
powell,qnei,10,drift,0.05,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,drift,0.25,0,0.0098355644462896,0.7543883190121702,0
powell,qnei,10,drift,0.25,20,0.0102288341061699,0.7539950493522899,0
powell,qnei,10,drift,1.0,0,0.0892994904828459,0.6749243929756139,0
powell,qnei,10,drift,1.0,20,0.0117935817967609,0.7524303016616989,0
powell,qnei,10,drift,5.0,0,0.0899268151198433,0.6742970683386165,0
powell,qnei,10,drift,5.0,20,0.0117935817967609,0.7524303016616989,0
ackley,logei,10,none,0.0,0,3.396011777181592,16.70643537667184,0
ackley,logei,10,none,0.0,20,3.396011777181592,16.70643537667184,0
ackley,logei,10,gaussian,0.05,0,3.138180217409907,16.964266936443526,0
ackley,logei,10,gaussian,0.05,20,3.184489202337818,16.917957951515614,0
ackley,logei,10,gaussian,0.25,0,17.997735938923533,2.1047112149298983,0
ackley,logei,10,gaussian,0.25,20,3.9055463444247422,16.19690080942869,0
ackley,logei,10,gaussian,1.0,0,19.56663826645227,0.5358088874011626,0
ackley,logei,10,gaussian,1.0,20,6.775337528107871,13.327109625745562,0
ackley,logei,10,gaussian,5.0,0,20.150391162005263,-0.047944008151829,0
ackley,logei,10,gaussian,5.0,20,12.22649270086829,7.875954452985143,0
ackley,logei,10,bias,0.05,0,2.5408167900120877,17.561630363841346,0
ackley,logei,10,bias,0.05,20,3.3863288051802805,16.716118348673152,0
ackley,logei,10,bias,0.25,0,17.946694683136773,2.15575247071666,0
ackley,logei,10,bias,0.25,20,2.28364905943603,17.818798094417403,0
ackley,logei,10,bias,1.0,0,9.898431486884377,10.204015666969058,0
ackley,logei,10,bias,1.0,20,4.951218869806072,15.15122828404736,0
ackley,logei,10,bias,5.0,0,18.86770806726333,1.234739086590106,0
ackley,logei,10,bias,5.0,20,12.22649270086829,7.875954452985143,0
ackley,logei,10,drift,0.05,0,19.50718128139076,0.5952658724626709,0
ackley,logei,10,drift,0.05,20,3.124798401431722,16.97764875242171,0
ackley,logei,10,drift,0.25,0,18.1420174957993,1.960429658054132,0
ackley,logei,10,drift,0.25,20,3.053587566043145,17.048859587810288,0
ackley,logei,10,drift,1.0,0,20.038800217372398,0.0636469364810372,0
ackley,logei,10,drift,1.0,20,5.191620162314884,14.91082699153855,0
ackley,logei,10,drift,5.0,0,19.86183122840909,0.240615925444338,0
ackley,logei,10,drift,5.0,20,10.816495309075718,9.285951844777715,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,none,0.0,20,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,0.05,0,4.194950158206021,15.907496995647412,0
ackley,qnei,10,gaussian,0.05,20,17.728645799494778,2.373801354358653,0
ackley,qnei,10,gaussian,0.25,0,13.272184029465093,6.830263124388341,0
ackley,qnei,10,gaussian,0.25,20,20.193099763490057,-0.0906526096366232,0
ackley,qnei,10,gaussian,1.0,0,19.69364560374462,0.4088015501088126,0
ackley,qnei,10,gaussian,1.0,20,19.697514120233567,0.4049330336198648,0
ackley,qnei,10,gaussian,5.0,0,19.44326148963485,0.6591856642185867,0
ackley,qnei,10,gaussian,5.0,20,20.193099763490057,-0.0906526096366232,0
ackley,qnei,10,bias,0.05,0,4.672866400679647,15.429580753173786,0
ackley,qnei,10,bias,0.05,20,20.163301189401736,-0.0608540355483018,0
ackley,qnei,10,bias,0.25,0,4.072461338191019,16.029985815662414,0
ackley,qnei,10,bias,0.25,20,20.193099763490057,-0.0906526096366232,0
ackley,qnei,10,bias,1.0,0,3.983419384972617,16.119027768880816,0
ackley,qnei,10,bias,1.0,20,19.8053450606628,0.2971020931906294,0
ackley,qnei,10,bias,5.0,0,19.827047317322663,0.2753998365307658,0
ackley,qnei,10,bias,5.0,20,20.193099763490057,-0.0906526096366232,0
ackley,qnei,10,drift,0.05,0,8.256218764604991,11.84622838924844,0
ackley,qnei,10,drift,0.05,20,20.14885102527629,-0.0464038714228586,0
ackley,qnei,10,drift,0.25,0,19.797997793351133,0.3044493605022987,0
ackley,qnei,10,drift,0.25,20,20.06570217571669,0.0367449781367432,0
ackley,qnei,10,drift,1.0,0,20.146064519413446,-0.0436173655600126,0
ackley,qnei,10,drift,1.0,20,20.193099763490057,-0.0906526096366232,0
ackley,qnei,10,drift,5.0,0,19.43177698386964,0.6706701699837958,0
ackley,qnei,10,drift,5.0,20,19.88845262939396,0.2139945244594746,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007112,0
shekel,logei,10,none,0.0,20,43.77464918401127,12.999424854007112,0
shekel,logei,10,gaussian,0.05,0,43.16844187314212,13.605632164876264,0
shekel,logei,10,gaussian,0.05,20,43.6303668890893,13.143707148929082,0
shekel,logei,10,gaussian,0.25,0,45.51674381122058,11.257330226797803,0
shekel,logei,10,gaussian,0.25,20,43.465727077666045,13.308346960352337,0
shekel,logei,10,gaussian,1.0,0,55.85713018033218,0.9169438576862018,0
shekel,logei,10,gaussian,1.0,20,44.68854508816813,12.08552894985026,0
shekel,logei,10,gaussian,5.0,0,54.159547765988606,2.614526272029777,0
shekel,logei,10,gaussian,5.0,20,48.69572132792898,8.078352710089407,0
shekel,logei,10,bias,0.05,0,43.09448536074763,13.679588677270752,0
shekel,logei,10,bias,0.05,20,43.04562782391755,13.728446214100831,0
shekel,logei,10,bias,0.25,0,43.441912750437005,13.332161287581378,0
shekel,logei,10,bias,0.25,20,42.99590750286293,13.778166535155457,0
shekel,logei,10,bias,1.0,0,54.94200169906008,1.8320723389583016,0
shekel,logei,10,bias,1.0,20,43.603264438035794,13.170809599982588,0
shekel,logei,10,bias,5.0,0,55.85713018033218,0.9169438576862018,0
shekel,logei,10,bias,5.0,20,50.1233903699448,6.650683668073582,0
shekel,logei,10,drift,0.05,0,43.1392588819944,13.634815156023985,0
shekel,logei,10,drift,0.05,20,43.13986119972117,13.63421283829722,0
shekel,logei,10,drift,0.25,0,43.244902896506886,13.5291711415115,0
shekel,logei,10,drift,0.25,20,43.25350965786028,13.520564380158104,0
shekel,logei,10,drift,1.0,0,54.56441243490223,2.209661603116152,0
shekel,logei,10,drift,1.0,20,43.36515933594767,13.408914702070712,0
shekel,logei,10,drift,5.0,0,55.85713018033218,0.9169438576862018,0
shekel,logei,10,drift,5.0,20,49.92498567115289,6.849088366865497,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,none,0.0,20,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,0.05,0,43.31050634949639,13.463567688521987,0
shekel,qnei,10,gaussian,0.05,20,43.15720142274596,13.61687261527243,0
shekel,qnei,10,gaussian,0.25,0,43.4682964505589,13.30577758745948,0
