dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
steering_law,value,qnei,exact,bias,0.05,20,9,"x0,x1,x2,x3",4,0.0016921190590852841,0.0,0.0,0.0,,,,,,,,0.0016921190590852841,0.0,1.8540978180093113,0.037081956360186186,0.0,0.005548751749237601,0.1470419213547962
steering_law,value,qnei,exact,bias,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.233542054150497e-05,-7.456182982620305,-0.14912365965240615,0.6503385426071038,0.0745329230018292,3.577492315696155
steering_law,value,qnei,exact,bias,0.25,20,9,"x0,x1,x2,x3",4,0.0018686453296334893,0.0,0.0,0.0,,,,,,,,0.0018686453296334893,-2.2468015781207384e-07,23.18271655162487,0.4636543310324974,-4.381263077668507e-06,0.016915076055806503,0.4820796675904857
steering_law,value,qnei,exact,bias,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0418925202100615,26.851260155521835,0.5370252031104368,5.407018994618429,0.1870451758224442,16.99999339093599
steering_law,value,qnei,exact,bias,1.0,20,9,"x0,x1,x2,x3",4,0.3922134658003642,0.0,-0.5606572003240239,-1.0,,,,,,,,1.2116797840313693,0.0,-5.206555023853063,-0.10413110047706137,0.0,0.1825297445283595,1.7640086422892232
steering_law,value,qnei,exact,bias,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0026896551752710013,24.568324622379528,0.49136649244759045,3.140106486077565,2.8509803593874903,87.85966154359531
steering_law,value,qnei,exact,bias,5.0,20,9,"x0,x1,x2,x3",4,-0.36746210353635633,0.0742586561803934,0.0,-0.6525910317601953,,,,,,,,0.7526073347283548,0.0,34.73447196163923,0.6946894392327845,0.0,0.5442430517326413,8.344088292529491
steering_law,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.768395094449488e-07,-6.186791307189857,-0.12373582614379713,0.035705638846752485,0.0255493269876132,0.8919855386225208
steering_law,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.004411668923821943,0.0,0.0,0.0,,,,,,,,0.004411668923821943,0.0,-4.487691488262058,-0.08975382976524116,0.0,0.0168127697915032,0.46235116926633824
steering_law,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7651288497066986e-05,33.00425539868587,0.6600851079737173,-0.028628700813282393,0.0002797302516996012,3.5742739674637978
steering_law,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,6.69763820464464e-05,0.0,0.0,0.0,,,,,,,,6.69763820464464e-05,0.0,25.29805276766247,0.5059610553532494,0.0,0.2602627970160425,6.636701323909084
steering_law,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.006324758392060001,36.12334760736509,0.7224669521473017,0.5665454652654134,0.0304818802701012,1.475340161964915
steering_law,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.3691204165277927,0.0,-0.14484548112229534,0.0,,,,,,,,0.39652250289132446,0.0,-3.853040006435698,-0.07706080012871397,0.0,0.1001912055221487,0.47259794835586044
steering_law,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013328263390054801,63.92309112063117,1.2784618224126234,12.90859812137617,3.3993422684268437,128.02327453069387
steering_law,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.053553398506102745,0.0,0.0,-1.0,,,,,,,,1.0014329565635203,0.0,29.99906340204454,0.5999812680408909,0.0,1.6087047240814907,20.19138272983646
eggholder,value,logei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.8396865726200838,35.2445257285916,0.7048905145718318,27.644135592351127,0.8396865726200838,28.031144105989902
eggholder,value,logei,exact,gaussian,0.05,20,9,"x0,x1",2,0.08180360518133512,0.08624166834368907,,,,,,,,,,0.11886738484280125,-0.001348301693169701,-6.3322474856375095,-0.12664494971275042,0.03255757687929872,0.0656085754646712,0.7360566085063383
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.6500720209104034,10.498065974629725,0.20996131949259467,55.41039752237309,1.668631328373659,57.22749981873129
eggholder,value,logei,exact,gaussian,0.25,20,9,"x0,x1",2,-0.05436304836223371,-0.0575031682953977,,,,,,,,,,0.07913251791295026,-0.002379121165485501,-8.182759679380737,-0.1636551935876147,1.2512280687057142,0.1771422110723058,8.582532459284153
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.4977323177265602,34.34453881295774,0.6868907762591545,49.07116481657269,2.3657638142337802,77.5011713184376
eggholder,value,logei,exact,gaussian,1.0,20,9,"x0,x1",2,-0.10945743489241977,-0.11616350594778169,,,,,,,,,,0.15960855292655413,0.1874179707503654,-10.783767666429455,-0.21567535332858911,4.1232559367939245,0.5955828902011834,29.692922677985656
eggholder,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.5586736938398884,74.36208480099721,1.4872416960199442,52.426315862210004,3.682537890714189,139.90198212275408
eggholder,value,logei,exact,gaussian,5.0,20,9,"x0,x1",2,-410.3598403566032,-329.065552000748,,,,,,,,,,526.0031711796554,0.8772873083961193,44.04755223046574,0.8809510446093147,23.427871261828656,2.213824672030024,55.83565473922897
eggholder,value,logei,exact,bias,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.07505953773515421,-3.8210848547071947,-0.07642169709414359,4.433109627810936,0.0763742116301285,4.521001144429356
eggholder,value,logei,exact,bias,0.05,20,9,"x0,x1",2,-0.03191241106060261,-0.033657130483504716,,,,,,,,,,0.04638107816862965,-0.0059225199090753005,-4.414751760065599,-0.08829503520131188,0.9034187696338805,0.0020202826173357,0.9689930035197136
eggholder,value,logei,exact,bias,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.3619974164549002,11.107347270826082,0.2221469454165217,46.79982976623174,1.6153762543615087,53.120308546585136
eggholder,value,logei,exact,bias,0.25,20,9,"x0,x1",2,0.27613329748533033,0.290017637476808,,,,,,,,,,0.40044953243542586,0.0260085211790049,-2.370518690266479,-0.04741037380532953,2.485065842270245,0.0406954168846992,3.662393540755943
eggholder,value,logei,exact,bias,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.1893726489167853,40.501839544007865,0.8100367908801573,57.11086134653627,1.3222313617861678,70.8632446866199
eggholder,value,logei,exact,bias,1.0,20,9,"x0,x1",2,0.7661917700955883,0.8015848271098776,,,,,,,,,,1.1088679198240803,-0.007893926489404901,-0.7692880954674308,-0.015385761909348705,2.9316297644204425,0.0281225637881631,9.374770844409916
eggholder,value,logei,exact,bias,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.0088176126893726,37.937104510501015,0.7587420902100204,38.91145029306523,3.363370348375869,118.09352317911585
eggholder,value,logei,exact,bias,5.0,20,9,"x0,x1",2,-319.2643695225099,-34.6719063014574,,,,,,,,,,321.1415244610743,0.8772873083961193,34.85202917949543,0.6970405835899085,23.427871261828656,1.8224788472353033,91.09843571292883
eggholder,value,logei,exact,drift,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0851449803763189,1.8280475880324047,0.03656095176064844,-3.2753010766857216,0.0851449803763189,-3.2753010766857216
eggholder,value,logei,exact,drift,0.05,20,9,"x0,x1",2,0.0168694476528799,0.017947650327300835,,,,,,,,,,0.024631208179549717,-0.002831710549976601,-9.24071316928763,-0.18481426338575302,-0.7865365430202047,0.0998257400761955,0.6053709307395465
eggholder,value,logei,exact,drift,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.0064990001783300005,-3.102296941231913,-0.0620459388246386,-12.739725467399708,0.1618959447653344,-7.040230588284022
eggholder,value,logei,exact,drift,0.25,20,9,"x0,x1",2,0.5045993049685649,0.528662042684914,,,,,,,,,,0.7308242018095354,0.013259040496135499,-10.924007587122347,-0.21848015174244706,-0.20762588799239978,0.2256213969618539,5.151789468580446
eggholder,value,logei,exact,drift,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.27381470274484615,-18.433963660570427,-0.3686792732114086,-4.747343282166451,0.3444498878517886,2.4197522212663145
eggholder,value,logei,exact,drift,1.0,20,9,"x0,x1",2,-311.71693751376677,-38.159704622782385,,,,,,,,,,314.04396537723756,-0.007950695591890355,-5.356766400268569,-0.10713532800537151,4.439011224069809,0.012254240792784,15.229976673351814
eggholder,value,logei,exact,drift,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.06348901577509651,64.7742768238651,1.2954855364773017,-6.687716454036355,2.7877417024869255,92.63134008337086
eggholder,value,logei,exact,drift,5.0,20,9,"x0,x1",2,-312.40437267812376,-37.24922314184249,,,,,,,,,,314.61722249915505,0.2252689556648435,39.59391264131726,0.791878252826345,7.45342161991239,4.736943574680678,103.64235411389656
eggholder,value,qnei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.2054566062289589,-11.135454039481175,-0.22270908078962348,25.04908710892518,-0.2025692869258289,25.140955824709323
eggholder,value,qnei,exact,gaussian,0.05,20,9,"x0,x1",2,-3.8367338958854305,-1.6493334664617691,,,,,,,,,,4.176221722014648,0.0,21.15226103029684,0.42304522060593674,0.0,0.0,0.0
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.4154745494735281,-20.833654838304582,-0.4166730967660919,-2.7971657599677755,-0.4154745494735281,4.29972938710354
eggholder,value,qnei,exact,gaussian,0.25,20,9,"x0,x1",2,-31.97086054840066,-21.78171577979748,,,,,,,,,,38.68564419157526,-0.2989060297286352,10.3913738103399,0.20782747620679798,-5.529761549979753,-0.2989060297286352,-5.529761549979753
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.1202358383656918,25.815440444222872,0.5163088088844572,40.0994463216429,1.3035225417815997,46.97269769973944
eggholder,value,qnei,exact,gaussian,1.0,20,9,"x0,x1",2,8.078444615452888,2.3347722232335286,,,,,,,,,,8.40906824442058,0.0,14.084586980039802,0.2816917396007961,0.0,1.3052159319200607,27.549171649916772
eggholder,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.1883724699475287,38.37301723890042,0.7674603447780082,18.244665304006503,3.678966692962402,151.19125399516142
eggholder,value,qnei,exact,gaussian,5.0,20,9,"x0,x1",2,106.7872669733409,-42.674137644584505,,,,,,,,,,114.99827134067942,0.0,28.681800668189993,0.5736360133637999,0.0,2.50164124439037,71.29677546512555
eggholder,value,qnei,exact,bias,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.9459065834252907,28.633496755767453,0.5726699351153486,36.6832701744238,0.9459065834252907,36.6832701744238
eggholder,value,qnei,exact,bias,0.05,20,9,"x0,x1",2,2.1820379721971292,0.7155510892264942,,,,,,,,,,2.2963673646442944,-0.2053942327765252,2.6861726582588403,0.05372345316517668,-2.1566394441535053,-0.0852720742333774,-1.9764562063387885
eggholder,value,qnei,exact,bias,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.1718357021051804,25.03232162306429,0.5006464324612856,0.09072596788037401,-0.1718357021051804,13.06849706498798
eggholder,value,qnei,exact,bias,0.25,20,9,"x0,x1",2,2.329192925188508,0.7549629757309049,,,,,,,,,,2.4484911226044215,0.0,22.08995636632173,0.44179912732643434,0.0,0.0,0.0
eggholder,value,qnei,exact,bias,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.05342903058062071,15.044936638135198,0.30089873276270396,0.4584050065197829,0.6128280241578232,28.133149574554025
eggholder,value,qnei,exact,bias,1.0,20,9,"x0,x1",2,-60.885416984631625,-70.46101175398951,,,,,,,,,,93.12243649512355,0.0,22.162167855567077,0.4432433571113412,0.0,2.7984507377046217,26.585282008193914
eggholder,value,qnei,exact,bias,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.5877388904407956,39.49195911227463,0.7898391822454927,31.933713123192206,0.5877388904407956,57.22891579378533
eggholder,value,qnei,exact,bias,5.0,20,9,"x0,x1",2,78.07571756981187,-909.6591851987014,,,,,,,,,,913.003642320449,0.0,31.10934911086528,0.6221869822173054,0.0,1.9451492925007283,52.209380417625425
eggholder,value,qnei,exact,drift,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.325880414354855,-24.642655465438082,-0.4928531093087618,-11.271076915210703,-0.3117189122889412,-10.895797110463985
eggholder,value,qnei,exact,drift,0.05,20,9,"x0,x1",2,4.794720415717535,1.8085047993960188,,,,,,,,,,5.124454456265268,0.0,1.1033686795170752,0.022067373590341166,0.0,0.0,0.0
eggholder,value,qnei,exact,drift,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.05555616899756638,9.017690548402214,0.18035381096804448,-3.603461262191651,0.05555616899756638,-3.603461262191651
eggholder,value,qnei,exact,drift,0.25,20,9,"x0,x1",2,0.04012932625591503,0.013187332989446077,,,,,,,,,,0.04224060341813554,0.0,9.334927525583481,0.1866985505116694,0.0,0.05567826296195211,0.8630130759102599
eggholder,value,qnei,exact,drift,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.16250181123113677,32.86519038192813,0.6573038076385624,27.790268971812125,1.9241932697733701,82.5312324042783
eggholder,value,qnei,exact,drift,1.0,20,9,"x0,x1",2,-31.73114359903773,-21.68462274181246,,,,,,,,,,38.43290696210063,-0.3135072320781744,21.530835373163654,0.4306167074632725,-4.232347633055348,0.0,0.0
eggholder,value,qnei,exact,drift,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.047691652567397824,26.881088599406553,0.5376217719881309,19.15129718377738,1.7358471710658963,129.17803596481284
eggholder,value,qnei,exact,drift,5.0,20,9,"x0,x1",2,-458.2253861186653,62.96837208243272,,,,,,,,,,462.53164255682185,0.0,24.066628997631142,0.4813325799526229,0.0,2.6573178732962734,53.9981480965173
branin,value,logei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-9.267740419441765e-05,-2.2064584444493462,-0.04412916888898699,-0.053509485920260946,0.0033046781661412,0.2313746066793403
branin,value,logei,exact,gaussian,0.05,20,9,"x0,x1",2,-5.4078893719116525,-1.7810463692144194,,,,,,,,,,5.693627457792341,-8.278081086269133e-05,-2.5401640278247157,-0.05080328055649441,0.0004786643090448628,0.0115984165358836,0.220030898567523
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0767211770855403,3.0756398119943285,0.061512796239886536,3.528365019715186,0.1108357899326243,14.469971677329251
branin,value,logei,exact,gaussian,0.25,20,9,"x0,x1",2,0.34772514752600436,0.9422763618550793,,,,,,,,,,1.0043891279443569,5.351260945539999e-05,-1.3707718233611743,-0.027415436467223497,0.0013645715411128023,0.0272451487563812,0.23269727600446077
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.08956845971801511,9.288729925694799,0.18577459851389594,3.4623258203896583,0.1319929811066285,9.983212070173249
branin,value,logei,exact,gaussian,1.0,20,9,"x0,x1",2,0.5122433885403481,1.0358615547362415,,,,,,,,,,1.1555961447166054,5.351260945539999e-05,12.072635386393252,0.24145270772786503,0.0013645715411128023,0.9735490502370361,21.905014168161678
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.1564850825538262,83.67177300003584,1.6734354600007166,6.188969614576693,2.700129881167622,131.24001084598441
branin,value,logei,exact,gaussian,5.0,20,9,"x0,x1",2,-6.2921341598969605,1.6102254128431976,,,,,,,,,,6.49490401517284,5.351260945539999e-05,29.75627587164876,0.595125517432975,0.0013645715411128023,0.928169369911502,22.020246750627987
branin,value,logei,exact,bias,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.494721281e-05,-1.446536752331344,-0.02893073504662691,-0.036668720390885756,0.013537824657744502,0.44462744035643365
branin,value,logei,exact,bias,0.05,20,9,"x0,x1",2,0.07889946111921198,0.2655238651454215,,,,,,,,,,0.2769982814507448,-9.251829094650702e-05,-2.6819406943978805,-0.05363881388795766,-0.001752641320645676,-8.49607340253398e-05,0.11773114812320018
branin,value,logei,exact,bias,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0664732849381382,1.2926417494184257,0.02585283498836849,3.7486136823189335,0.08198202761900711,4.677042552113831
branin,value,logei,exact,bias,0.25,20,9,"x0,x1",2,-5.314329807562202,-1.7810463692144194,,,,,,,,,,5.604839647379395,5.351260945539999e-05,-1.1393698758827817,-0.022787397517655683,0.0013645715411128023,0.045509100362705494,1.0155989674417574
branin,value,logei,exact,bias,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0169836187011643,30.302100110934354,0.606042002218687,3.101675788629275,0.0877340181340376,50.29576796254675
branin,value,logei,exact,bias,1.0,20,9,"x0,x1",2,-5.453714933813725,-0.9771311593992045,,,,,,,,,,5.5405588059302895,5.351260945539999e-05,5.227086701011427,0.10454173402022843,0.0013645715411128023,0.3399094544370417,6.481220001061516
branin,value,logei,exact,bias,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0807664366375527,21.647472379356806,0.4329494475871361,3.879550914130352,0.9184193168549957,59.59423124508265
branin,value,logei,exact,bias,5.0,20,9,"x0,x1",2,-5.416988811552425,-0.7792187254830194,,,,,,,,,,5.472746075475048,5.351260945539999e-05,6.6410731188202305,0.13282146237640463,0.0013645715411128023,0.5054238866311015,12.899657770855022
branin,value,logei,exact,drift,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,5.617364776430001e-05,-3.767888834536862,-0.07535777669073729,0.1270221290291349,0.0068951554689834,0.5808114581594925
branin,value,logei,exact,drift,0.05,20,9,"x0,x1",2,-5.429117724200832,-1.7810463692144194,,,,,,,,,,5.71379431135944,5.351260945539999e-05,-2.613921988778891,-0.05227843977557789,0.0013645715411128023,0.0004365237191548,0.036451565320372525
branin,value,logei,exact,drift,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.000107702355372,4.295249468232388,0.0859049893646478,0.2244928182774102,0.0742513118404345,2.7196239085455716
branin,value,logei,exact,drift,0.25,20,9,"x0,x1",2,-5.390102985041863,-1.3344753747367923,,,,,,,,,,5.55284023857486,5.351260945539999e-05,-1.3988435943683655,-0.02797687188736736,0.0013645715411128023,0.0028906780499391997,0.08506095203538488
branin,value,logei,exact,drift,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0035221170739605998,23.29732185691436,0.46594643713828715,4.038910227441211,0.34560333418612665,33.544661612708964
branin,value,logei,exact,drift,1.0,20,9,"x0,x1",2,-5.381912319609238,-0.648596950052567,,,,,,,,,,5.420854012015006,5.351260945539999e-05,5.634996695964155,0.11269993391928307,0.0013645715411128023,0.0028906780499391997,0.08506095203538488
branin,value,logei,exact,drift,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.06964767117340451,60.46240523695776,1.209248104739155,3.1062415105717225,2.546049754422437,131.90153272966245
branin,value,logei,exact,drift,5.0,20,9,"x0,x1",2,-5.38755980838515,-0.678358379573154,,,,,,,,,,5.430098597637445,5.351260945539999e-05,21.31642481976278,0.42632849639525555,0.0013645715411128023,0.06866010776242651,2.484614670812265
branin,value,qnei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0003938682533663667,0.8446834708377011,0.016893669416754076,-0.16738760435225664,0.0017144842181626668,-0.12536153286068696
branin,value,qnei,exact,gaussian,0.05,20,9,"x0,x1",2,6.392459058935656,0.43245459391727703,,,,,,,,,,6.407070297411187,0.0001214130042640667,0.1598654836737765,0.00319730967347559,0.0006677715234524317,0.0018656177537376667,0.15892503529641844
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.013231552699688167,13.720713030367566,0.2744142606073514,0.6847569257670723,0.25008508785119715,8.237012823525
branin,value,qnei,exact,gaussian,0.25,20,9,"x0,x1",2,-0.4660451629101283,7.536591607354332,,,,,,,,,,7.550987428801327,0.0001214130042640667,7.777662551047609,0.1555532510209523,0.0006677715234524317,0.0001214130042640667,0.0006677715234524317
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.029812226365093866,28.41776601585971,0.5683553203171943,0.9013172409412988,0.09686586373998167,3.40446860904654
branin,value,qnei,exact,gaussian,1.0,20,9,"x0,x1",2,0.035303900041578906,0.04580985968249207,,,,,,,,,,0.05783518481232171,0.0001214130042640667,16.414110518404602,0.328282210368092,0.0006677715234524317,0.2543012957236104,6.090195804950427
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.030731162395437966,46.00609790169709,0.9201219580339419,1.1569072991273142,0.5055296061863985,36.52682369350672
branin,value,qnei,exact,gaussian,5.0,20,9,"x0,x1",2,2.329543651415599,-2.463408392645668,,,,,,,,,,3.3904504911306157,0.0001214130042640667,24.854567573918832,0.4970913514783767,0.0006677715234524317,0.8055445968847301,22.955359956957174
branin,value,qnei,exact,bias,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0017240735305531667,-0.2175171504059321,-0.004350343008118596,0.183040830963211,0.009709398984654366,0.5027726536418495
branin,value,qnei,exact,bias,0.05,20,9,"x0,x1",2,-0.007408805779502536,0.03940481879284041,,,,,,,,,,0.04009526340074322,0.0001214130042640667,-2.233547550099768,-0.04467095100199531,0.0006677715234524317,0.016826123889726468,0.18679643124797818
branin,value,qnei,exact,bias,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0027311530731430667,4.8401193379183525,0.09680238675836716,0.16878741538276665,0.010827802230240966,1.1248031673997556
branin,value,qnei,exact,bias,0.25,20,9,"x0,x1",2,-0.007695561782239402,0.04023099750728987,,,,,,,,,,0.04096040565687585,0.0001214130042640667,6.590430262325352,0.13180860524650717,0.0006677715234524317,0.0038456564185080666,0.106940153669846
branin,value,qnei,exact,bias,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0005020780678308667,26.33815279366929,0.5267630558733857,-0.2920406293712372,0.04496668119495937,8.252090965461784
branin,value,qnei,exact,bias,1.0,20,9,"x0,x1",2,5.9851519648397185,-2.463408392645668,,,,,,,,,,6.472281278744138,0.0001214130042640667,13.628212904962243,0.272564258099245,0.0006677715234524317,0.40451226101743937,3.8423808276486184
