dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hicks_law,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-37.217299360396424,-0.7443459872079288,8.805517458264951,0.0,22.996920557693983,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.838381302190186,-0.17676762604380425,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-41.31473877336754,-0.8262947754673506,14.21162547458303,0.0,33.91587415229564,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.2205836889214368,-0.06441167377842927,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.012477201585213,0.020249544031704314,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.892015740492049,0.197840314809841,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,12.21706735581379,0.24434134711627575,0.5582720199431908,0.0,0.18891427799856952,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,20.284966792481534,0.4056993358496306,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,38.09672523378141,0.7619345046756283,1.3318379751488045,0.0,1.3318379751488045,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,34.1911402488293,0.683822804976586,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7551708826982093,-0.01510341765396439,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.4466081990221653,-0.028932163980443404,0.4563113510089183,0.0,0.15991895077138096,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.012119324056997227,0.012119324056997227,0.0,-1.8357843839689139,-0.036715687679378384,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28779466080055305,17.69054051970528,0.35381081039410556,23.863940766973588,0.28779466080055305,23.863940766973588,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.6932184851292504,0.013864369702584867,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.214426082189092,0.08428852164378164,4.654338370752481,0.0,5.513648805763512,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-1.0,0.0,0.0,0.43737382878147857,1.091465009106096,0.0,-0.4410992032324117,-0.008821984064648403,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.593911966311655,0.011878239326233109,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.8939959747600383,0.05787991949520077,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007932498524035658,24.23335475728351,0.48466709514567025,-1.8470602491554078,-0.007932498524035658,39.46043527107842,,,,,,,
powell,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0072624528932113686,-0.9401551716573806,-0.018803103433147617,-0.21030297454415958,-0.0072624528932113686,-0.09338810526733443,,,,,,,
powell,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01567548222901549,24.82103193883562,0.49642063877671244,1.6172791693686044,0.11881563254413718,23.89690973615027,,,,,,,
powell,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001572379077516728,12.066688496633187,0.2413337699326638,-0.11092762723702432,-0.001572379077516728,-0.11092762723702432,,,,,,,
powell,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.553091275442192,0.05106182550884386,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
powell,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015885046211554066,30.635978516030764,0.6127195703206153,-3.853035897747352,0.015885046211554066,66.60393060379042,,,,,,,
powell,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,-0.11696602067291795,1.5740130550218425,-0.7308637016289297,-1.0049400190628774,2.008796739255639,0.0023125349178964028,1.8182234755468514,0.036364469510937025,0.04461848718075423,0.0023125349178964028,0.04461848718075423,,,,,,,
powell,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00698316614498129,21.231728175423687,0.42463456350847373,-0.1473304514260514,0.00698316614498129,18.062421084447315,,,,,,,
powell,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0022240021198769444,2.0844290543521424,0.041688581087042875,-0.002561534168530777,-0.0022240021198769444,-0.002561534168530777,,,,,,,
powell,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01556060497123668,30.112699881852404,0.6022539976370481,-3.213876957849905,0.01556060497123668,1.9562610141954746,,,,,,,
powell,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-0.7760338489244206,0.9462354150378034,-0.18604590514885744,-0.9380820258091827,1.553126189759587,0.0023125349178964028,4.301458223538987,0.08602916447077968,0.04461848718075423,0.0023125349178964028,0.04461848718075423,,,,,,,
schwefel,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.266732187778672,0.04533464375557372,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.488539816156333,-0.009770796323126607,0.0,0.0,0.0,,,,,,,
schwefel,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.15292659553247656,1.614083907097836,0.03228167814195704,-6.563898414157066,-0.15292659553247656,-9.221447066782062,,,,,,,
schwefel,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4534558607888024,16.26469979424175,0.3252939958848353,15.500764606765856,0.4534558607888024,15.500764606765856,,,,,,,
schwefel,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.26241384316451244,20.074212844098923,0.40148425688197875,-9.127712637363672,-0.05440413633596419,-6.73560100883536,,,,,,,
schwefel,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42664816397656313,18.59096526465359,0.37181930529307206,12.342522944857919,0.42664816397656313,12.342522944857919,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.7474396686493776,0.054948793372987303,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11757023403925526,24.59986148378681,0.4919972296757362,7.795217054814756,0.11757023403925526,7.095079135975439,,,,,,,
schwefel,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.70574690988812,0.13411493819776243,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.04736763964163604,15.493635212203628,0.3098727042440723,24.759364833132977,-0.04736763964163604,24.759364833132977,,,,,,,
schwefel,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.9615031487495003,0.07923006297499002,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6895448359769216,30.7529092880757,0.615058185761514,28.98649701945162,1.5797909814174407,56.99596019318297,,,,,,,
schwefel,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,606.8204453307312,-98.26121959815998,797.8252347553819,-258.01752507925164,1039.7040293318128,0.0,13.421204720262466,0.26842409440524895,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.1074227897611912,0.04214845579522386,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.290551871182906,0.04581103742365811,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010569853499329263,15.494376607094264,0.30988753214188525,-1.0295766324769435,0.0010569853499329263,-0.06990610502804895,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006193387739572564,2.7704899134103123,0.055409798268206245,0.04357093879697427,0.0006193387739572564,0.04357093879697427,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010855198712491188,34.461430751366336,0.6892286150273269,2.694124880827811,0.1830421615408877,4.195276765296549,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009662361951796594,10.269925508862261,0.2053985101772452,0.037768978786476115,0.0009662361951796594,0.037768978786476115,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.5172774753077753,0.010345549506155516,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025539013388533593,23.332610963963244,0.46665221927926487,-1.3565629426600614,0.0025539013388533593,71.85430046202939,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,2.911523854219917,1.7735033485739846,2.470004324991832,0.0,4.209893899681213,-0.0009109511681719695,9.185294776381024,0.18370589552762046,-0.0021027634074970436,-0.0009109511681719695,-0.0021027634074970436,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004669978806852715,16.89784392163929,0.3379568784327858,1.1138133012478306,-0.0004669978806852715,13.975481431727694,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00019093459488717102,1.3674513556791403,0.027349027113582836,0.0010501402718796626,0.00019093459488717102,0.0010501402718796626,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008113261822464413,15.93400075232066,0.31868001504641325,-1.9126701236221009,3.075049958684705,6.859970576028504,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-9.622526363116613,5.72986180392914,-9.251604178964975,-2.015924472559335,14.66562174830328,-0.0010514747736614094,12.169419127710494,0.24338838255420986,-0.030631298626109693,-0.0010514747736614094,-0.030631298626109693,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,8.431110952857807,0.16862221905715602,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0040768753175868255,10.169890539853128,0.20339781079706265,0.010192188293970617,0.0040768753175868255,0.010192188293970617,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.311336206757315,74.83699837723768,1.4967399675447535,53.970907857332705,1.311336206757315,55.214943861061855,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.018793011390567216,46.69042662802278,0.9338085325604553,-2.124091598341664,0.018793011390567216,-2.124091598341664,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.459985653815975,174.84339755605762,3.4968679511211525,163.0205067283896,5.771019542439374,191.20773533379264,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4240008781219524,87.91086341392017,1.7582172682784032,10.949119606622105,0.4240008781219524,10.949119606622105,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113752811116683,-0.0002275056222336147,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.19966629055562368,23.80275007170266,0.47605500143405344,53.9504477471022,0.19966629055562368,77.32384089067534,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3,x4,x5",6,0.02069090306241339,0.05746385478593491,-0.2328815978823821,-0.09254941232289401,0.28419209525278416,0.04544836978195388,-15.673143882547492,-0.3134628776509496,4.989225526127768,0.04544836978195388,4.989225526127768,0.015238219600094471,0.11833639861693046,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.3541479611588505,129.93292220331804,2.598658444066361,217.22912104403557,5.3541479611588505,217.7059073009771,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-20.330689016724648,-0.40661378033449314,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.877596250010737,174.51321421677986,3.4902642843355967,209.0249565735414,8.594748095395495,325.4634378857719,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3,x4,x5",6,0.016932221040779627,0.06213929145859534,-0.22961495352151534,-0.09617263678302071,0.2815112969906372,0.23179134946066693,29.480728521388727,0.5896145704277744,8.974978720663529,0.23179134946066693,8.974978720663529,0.018052790220031922,0.11314818823023953,,,,,
ackley,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5096536476241909,-0.010193072952482396,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0332177690370372,-0.02066435538074174,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7214197251004215,1.8586703428190958,0.037173406856382485,35.19941733973121,1.7214197251004215,40.98033626170593,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.0749945170067328,0.9663418300567628,0.019326836601134545,40.462393081631035,2.0749945170067328,40.462393081631035,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.3019396024058416,-7.500103407923007,-0.15000206815846084,-34.30225735826775,3.143636494049556,66.15476385631962,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.038293307642061,-29.849447969598145,-0.5969889593919646,-68.36265536459405,-4.038293307642061,-68.36265536459405,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.180107551845708,0.2636021510369133,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.974733073203383,245.67933517714687,4.913586703542938,323.81848403861545,7.974733073203383,371.5976145542676,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.40097742660361213,0.7228975231076031,-11.227891516534793,5.083324649556518,12.35269610754768,-0.29994016487846764,111.01577673599559,2.2203155347199104,82.94815374783218,-0.29994016487846764,82.94815374783218,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.88438449288092,255.6525988765336,5.113051977530672,289.1987611343567,16.428740992435117,464.5424316182897,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3537628563778146,78.10383042665057,1.56207660853301,38.893735256317996,1.3537628563778146,38.893735256317996,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.630660095370752,255.59056403516615,5.111811280703323,331.0900274992089,15.877191817998652,439.77223027616185,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,-5.9408236643902415,-5.166105311395778,12.145411838592025,-2.4724066911542706,14.683523196947199,4.676042302602234,191.47044592630357,3.829408918526072,93.29881553756525,4.676042302602234,93.29881553756525,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.9328026517132457,0.03865605303425923,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.936739867574943,0.5387347973514949,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.8737959968840485,89.4218747522159,1.7884374950443132,87.93124432244076,3.8737959968840485,87.17897807009285,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5329660751194822,49.70631646693437,0.994126329338684,13.806859730202177,-0.5329660751194822,13.806859730202177,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.504289615720623,130.3016384535781,2.606032769071561,140.3258162680013,5.504289615720623,140.3258162680013,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.052540985661956,74.3388087238095,1.4867761744761836,69.62902158944144,2.052540985661956,69.62902158944144,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291227150822124,-0.014582454301645953,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.086298472576644,75.46214376054104,1.5092428752108162,147.89045365722632,9.086298472576644,152.59266747944957,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.3767084970576855,-2.3102626797933787,-0.908805603696063,0.30277078148132475,2.529193688278879,7.475842927380121,80.66439545284993,1.613287909056993,100.92387951963156,7.475842927380121,100.92387951963156,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.804601508380067,114.47635227129558,2.2895270454259062,150.08882190669146,7.804601508380067,320.45871826251414,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.475842927380121,67.84800357076847,1.3569600714153651,100.92387951963156,7.475842927380121,100.92387951963156,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.190104487994105,113.67256074359602,2.273451214871919,222.0288614558017,11.190104487994105,228.09542941524705,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,10,"x0,x1,x2,x3",4,0.09934470101146786,-1.4517823051862262,2.1345924116307806,0.30833478043529716,2.601748706521959,7.475842927380121,89.74918423184363,1.7949836846368683,100.92387951963156,7.475842927380121,100.92387951963156,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.4020211595468801,0.008040423190937618,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.45640476536084407,0.009128095307216921,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,10,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,80.68006986109101,1.61360139722182,-0.801713816989853,0.0,-0.2730645613980851,,,,,,,
