dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
weber_fechner,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-26.080427459497606,-0.5216085491899518,-1.2335565758812672,0.0309201337645674,-0.7085440500668758
weber_fechner,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.07724103801213023,0.0,0.0,0.2147469363811052,,,,,,,,0.22821574143398127,0.0,-12.288043576690143,-0.24576087153380288,0.20617021241890754,0.0,0.20617021241890754
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0758307004091425,-30.87334868807453,-0.6174669737614905,0.8607804730253443,0.2960833224433357,9.592524305458081
weber_fechner,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.04161183442890126,-0.08036387546765,0.0,-0.02137084297692371,,,,,,,,0.09298715058685571,0.1454516309371887,-28.938299888008075,-0.5787659977601615,4.452170369788619,0.264498112266577,7.1964890930429695
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3672552697379101,-8.639167078598177,-0.1727833415719635,10.935256024818568,1.002043682313896,53.62832685183753
weber_fechner,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.036969868368713854,-0.17258206494495676,0.0,-0.045429713326502696,,,,,,,,0.18225037492634555,0.0918449976016866,-29.34578759146254,-0.5869157518292507,2.815929309681933,0.2425071796012938,5.354095727650642
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0256839085378017,-9.340753410254706,-0.18681506820509441,1.879039700924257,0.1318970106450865,59.996821341554636
weber_fechner,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.3224525610047916,-0.1919779752977302,-0.1129621369105418,0.16632303450945585,,,,,,,,0.4257405234198342,0.0508658242296906,-5.289653495207091,-0.10579306990414183,1.5325414112367985,1.497536721052637,9.596653447804702
weber_fechner,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-15.712781497066729,-0.3142556299413344,-0.5546575231719979,0.0805898746153075,0.7283087528147822
weber_fechner,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.09390371725380697,0.0,0.47076306574751814,0.35098620080604737,,,,,,,,0.5946655239227746,0.0,-3.046590249446325,-0.06093180498892625,0.0,0.0325991538893397,0.3422911158380666
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.726431595187663,-0.3945286319037531,7.6864914397366855,0.0,18.601300296027272
weber_fechner,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.10147330038870805,0.0,0.47076306574751814,0.3641144577201505,,,,,,,,0.6037334122645677,0.0,-29.153230436706075,-0.5830646087341214,0.0,0.2565742550912522,2.7045168853920716
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0303788923306793,-19.65991430844744,-0.3931982861689487,5.515473779004824,1.091171638542057,48.89812353124074
weber_fechner,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.09999504277827331,-0.06040986308406382,0.47076306574751814,0.34696300055595075,,,,,,,,0.5963636038230827,0.0,-26.917796178238063,-0.538355923564761,0.0,0.0958733207749582,13.233806208985559
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0489122053844779,-2.51592352200187,-0.05031847044003701,1.2017657530807986,0.1242082145795979,8.040136067700253
weber_fechner,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.383012698205768,-0.08665030079198155,0.3758475409006705,0.41737735006195653,,,,,,,,0.685326366018429,0.0,21.655068291074514,0.43310136582148995,0.0,0.1100384328191137,3.026056902525629
steering_law,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.714250729631608e-05,-3.5554138314613013,-0.07110827662922609,0.8758232306580149,0.013326460928639122,1.1106682681428994
steering_law,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.021161268753272844,0.0,0.0,0.0,,,,,,,,0.021161268753272844,1.0312850655669337e-06,-4.759776573535779,-0.09519553147071558,0.00015228492264096616,0.0005494085975521225,0.004163652598553114
steering_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.009121172785143423,-0.38692778932799854,-0.007738555786559964,0.12083079188960255,0.18069905251446913,8.785381914244581
steering_law,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.7375913667013799,0.0,-0.42449899435331107,0.0,,,,,,,,0.8510231609300548,4.456052635060104e-05,-3.668352605120802,-0.07336705210241606,0.0010447472911616629,0.06766132207427322,2.5967144998354303
steering_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.10635363522989452,12.953408475753442,0.25906816951506884,4.838445500641288,0.20172170457801192,13.57317175811529
steering_law,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.14354854238703074,0.0,-0.5334265627119639,0.0,,,,,,,,0.5524039118508682,4.456052635060104e-05,-2.736297899600686,-0.054725957992013685,0.0010447472911616629,0.06153890614443952,2.685470473273747
steering_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.08730746504547482,29.492285242433333,0.5898457048486668,7.2384656366522835,0.12721259485468073,54.50486361117319
steering_law,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.03287339482857765,0.0,-0.3879120476383374,0.0,,,,,,,,0.38930247467813933,4.456052635060104e-05,8.130218689363652,0.1626043737872731,0.0010447472911616629,0.34579288924618773,7.94169367178795
steering_law,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00027638273891310755,-9.648023083772621,-0.19296046167545244,0.22197750181051568,0.014561392581024808,0.7423891850485402
steering_law,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.05528989740288209,0.0,,,,,,,,0.05528989740288209,0.0,-12.498101320176502,-0.24996202640353005,0.0,0.03285691186503561,0.5447942550517162
steering_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0018025503153511076,-21.36409048673344,-0.4272818097346688,0.37334684859129563,0.3324127202418438,8.35595649566834
steering_law,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.05370160554853598,0.0,,,,,,,,0.05370160554853598,0.0,-31.03754921193247,-0.6207509842386494,0.0,0.012937792447597907,2.408244386542073
steering_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1100642780106177,-8.261024912536385,-0.1652204982507277,4.222698090898652,0.3975441111401697,15.47168014275591
steering_law,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,-0.13257142804186006,0.0,,,,,,,,0.13257142804186006,0.0,-24.92458950251808,-0.4984917900503617,0.0,0.279004871244767,0.2860892041260108
steering_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1942330486209069,12.921973744630598,0.258439474892612,9.166911107702912,0.5003628511123961,53.65544647183919
steering_law,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0532526963677421,0.0,,,,,,,,0.0532526963677421,0.0,12.28261496940872,0.24565229938817446,0.0,0.2211234671974164,6.080895347928953
power_law_practice,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-14.026757067252134,-0.28053514134504276,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,,,,,,,,1.0,0.0,-14.076418683886672,-0.2815283736777335,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-20.126652042916895,-0.40253304085833796,0.7790503680312826,0.0,1.3032758462769891
power_law_practice,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,1.0,1.0,-0.11780294631212151,,,,,,,,1.4191115298523287,0.0,-7.632185151644723,-0.15264370303289443,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.387789365559781,24.722580287900584,0.4944516057580117,15.317679939611349,1.220403070313595,53.903456198224724
power_law_practice,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,1.0,1.0,-0.13699490415361049,,,,,,,,1.4208334187243967,0.0,-3.9088985805319894,-0.07817797161063977,0.0,0.0,6.21856159849028
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0247687351682079,23.058531022601315,0.4611706204520263,4.77626907267672,0.5508511790730806,74.01682691693817
power_law_practice,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.3250275057386748,0.970628416550532,1.0,0.0,,,,,,,,1.4310004900425775,0.0,-4.656000117707279,-0.09312000235414553,0.0,0.5453725547990125,15.004956903554174
power_law_practice,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-8.290592873952903,-0.16581185747905813,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-2.1229644250659305,-0.04245928850131864,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.57007703222706,-0.3314015406445414,3.3730830133305583,0.0,4.905108092453038
power_law_practice,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.253594924004894,-0.32507189848009777,0.0,0.0,0.48520632366465577
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1142274183773885,-20.82005331999231,-0.4164010663998463,6.832727719030303,0.64416682188958,31.3017234762065
power_law_practice,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.308735262144864,-0.4461747052428975,0.0,0.7664637536003991,7.679192286184542
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0193614562506008,-18.138297067685336,-0.36276594135370677,5.003814087366357,0.0810981723353114,9.950584058183132
power_law_practice,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.9728531265491849,0.027976281861693653,0.4709518079981202,0.6148951370136551,,,,,,,,1.2438317865222246,0.0,-19.4522860689477,-0.3890457213789542,0.0,0.0778137908965561,2.255244899211852
hartmann_3,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0013407109221357,-5.603269297777686,-0.1120653859555536,-0.14635337759836986,0.0198945506294268,0.30650203510168694
hartmann_3,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2",3,0.0,0.0,-0.0002947445694414519,,,,,,,,,0.0002947445694414519,0.0007174009262920001,-8.146606074035361,-0.16293212148070735,0.0034295384913693994,0.0079841119383985,0.07976487048440184
hartmann_3,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0189045295969303,-28.815037112697944,-0.5763007422539588,1.1669975916276734,0.0274563680245756,5.133323189018018
hartmann_3,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2",3,0.0,0.0,0.0018041049949193422,,,,,,,,,0.0018041049949193422,0.018026610398280598,-19.57539476697393,-0.3915078953394784,0.24648624829231025,0.1198580054480005,2.9766878648607857
hartmann_3,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.021532122084618,-6.937547819044056,-0.13875095638088109,6.626378305279527,0.035955683550834505,22.913038473473403
hartmann_3,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2",3,0.0,0.0,0.0029329919841242225,,,,,,,,,0.0029329919841242225,0.0179780544576186,-16.243649956171254,-0.3248729991234254,0.24519951586476552,0.1724429906834386,5.670052052281267
hartmann_3,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.1077020137590421,16.50454670426234,0.33009093408524626,6.391779038544289,0.23431209764421898,40.649428816593456
hartmann_3,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2",3,-1.0,-1.0,-0.09063903507530435,,,,,,,,,1.4171151804561908,0.0277377129006137,14.20622848190196,0.2841245696380392,0.5038304646041389,0.558321394383595,39.87165649145382
hartmann_3,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0037545463032681997,-23.560136912997493,-0.47120273825994974,-0.2836448389333217,0.0053310353374427,0.7920313139532524
hartmann_3,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2",3,0.0,0.0,0.0013194685331645584,,,,,,,,,0.0013194685331645584,-1.7499604972700004e-05,-8.272818901329018,-0.1654563780265801,-0.0529940056076974,-1.7499604972700004e-05,-0.04400670667659767
hartmann_3,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.015223953218840899,-36.464638359790655,-0.7292927671958129,0.805517544229911,0.0614962943238901,5.865331899890549
hartmann_3,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2",3,0.0,0.0,0.0012562047513394736,,,,,,,,,0.0012562047513394736,0.012985201429426899,-43.12253152152553,-0.8624506304305104,0.1199448148783624,0.060719380047657104,1.1070456323168827
hartmann_3,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.051000888628947,-32.11022598986004,-0.6422045197972006,6.519166028444001,0.6682930762295647,35.6930050107069
hartmann_3,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2",3,0.0,0.0,0.0033760635767270397,,,,,,,,,0.0033760635767270397,0.012985201429426899,-34.214641572811516,-0.6842928314562302,0.1199448148783624,0.0450118578665721,3.4176070378483807
hartmann_3,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.1171665516313664,21.69327763108771,0.4338655526217545,28.51322710051389,0.7313111785785442,39.94078389420548
hartmann_3,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2",3,-0.6778953427095048,0.3476572121806225,0.43833987392987106,,,,,,,,,0.8789479381199404,0.012985201429426899,10.438946575540058,0.2087789315108015,0.1199448148783624,1.2519316396439548,34.19097186577788
moving_peaks,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1855357897406158,-4.9165471606931845,-0.09833094321386371,-11.217923477804206,0.1855357897406158,-11.14876307310098
moving_peaks,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.010769016210239624,-0.0071661807857520965,0.005643830259785598,0.007011425883972022,,,,,,,,0.015758768039354814,-0.009143227714207836,-3.357172736927282,-0.06714345473854566,-5.521303884611456,0.04465243929538598,-4.845585848234919
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5752301194908278,12.226274438026536,0.24452548876053104,5.4745040201295865,0.7443334620555748,17.528559993346164
moving_peaks,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.008319323144608926,-0.16084922683737551,0.6507026323802703,0.2893504762137991,,,,,,,,0.7301227970578178,0.06814966232355957,-1.9939514435367443,-0.039879028870735134,0.8880772935556536,0.08200043039674343,7.7393805168593985
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.21571455702070086,13.784573343006215,0.27569146686012447,-4.306427638039963,2.2222401656595943,60.370183281544584
moving_peaks,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.18378497119284853,0.318541535887884,-0.1234871017872688,-0.18239862440220278,,,,,,,,0.4286769742052906,0.25539909425875296,3.002120844847852,0.06004241689695711,-1.294135289246256,0.4724611021014813,7.508679803046974
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3494759649429422,47.362139217594205,0.947242784351884,17.82690853535634,2.215499319028432,73.31127710824843
moving_peaks,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.10590054244537839,0.42526862492073875,-0.013281185525342298,-0.10506918015913269,,,,,,,,0.45087054765250767,0.5921149700544577,39.93214263726952,0.7986428527453908,8.081624504756178,0.7967097246014487,23.280861398227117
moving_peaks,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.20282360047863124,0.16665327263463325,0.0033330654526921855,-3.1537047827317934,-0.20282360047863124,-3.0845443780285677
moving_peaks,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.004845221680384593,-0.004416467907702504,-0.00659934326578604,-0.003914667806174499,,,,,,,,0.010092438629202045,-0.24360652469182087,-5.750136565505571,-0.11500273131011118,-2.6694994846563844,-0.24360652469182087,-2.6694994846563844
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.06447674314044827,1.7103623507286585,0.03420724701457312,12.69488235617753,-0.05146731414843009,14.327870149169073
moving_peaks,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0046001027800285366,-0.004238037667095018,-0.006260499852882795,-0.003731652819980613,,,,,,,,0.009604217825068172,-0.11293510679230856,-4.763577406966689,-0.0952715481393338,1.7569009361591341,-0.11293510679230856,3.360062529083372
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.45802930855712365,26.759360759298573,0.5351872151859713,19.952693166653958,0.980764223072881,44.51187936104185
moving_peaks,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.015014558963259095,-0.006095975093841799,-0.024808988875262616,-0.004360730180908601,,,,,,,,0.02995162416179655,0.19219852129373338,1.812228969288796,0.03624457938577619,4.350536774890493,0.8358742839898605,26.789454582727004
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.07832284377786625,86.78749063250365,1.7357498126500723,22.904629922419403,2.84254207077368,167.25392803594977
moving_peaks,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.3191978144682609,0.6011987872698077,-0.10707537039008061,0.7020830446130516,,,,,,,,0.9837240278926336,0.19219852129373338,59.4407316065863,1.188814632131726,4.350536774890493,4.074328365193757,118.30920341504384
branin,value,logei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.001408423540119,0.57331876415018,0.011466375283003594,0.03673715301036706,0.0204618180740059,0.21774440108229287
branin,value,logei,exact,gaussian,0.05,20,9,"x0,x1",2,0.03670617530388398,0.9852333491104539,,,,,,,,,,0.9859168806267803,0.0005632738317906,0.259845806706025,0.005196916134120488,0.012282121117539457,0.0058526905862870005,0.47787758924732504
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0009858812029492998,2.4924316326735614,0.049848632653471225,-0.03544594327190298,0.0250369220585487,0.6205262082736098
branin,value,logei,exact,gaussian,0.25,20,9,"x0,x1",2,-5.96817272050472,0.10316210040937435,,,,,,,,,,5.969064251684479,0.0005632738317906,0.6884902503800454,0.013769805007600888,0.012282121117539457,0.003906981204745401,0.3358695029715828
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0932006589281051,22.084632558795985,0.44169265117591966,3.6233011535233652,0.47394256872483775,28.78469125983375
branin,value,logei,exact,gaussian,1.0,20,9,"x0,x1",2,-5.929402944037153,0.14720049912315636,,,,,,,,,,5.931229826916047,0.0005632738317906,6.08866584335075,0.12177331686701492,0.012282121117539457,0.08358426993844391,4.550342517856018
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.1327378923095004,23.338453310226253,0.466769066204525,4.868724005037318,0.4132688618361274,49.39639550074332
branin,value,logei,exact,gaussian,5.0,20,9,"x0,x1",2,-9.480629996167265,-2.4495389783665527,,,,,,,,,,9.7919653967303,0.0005632738317906,38.44714996006961,0.7689429992013923,0.012282121117539457,0.5501395879072569,18.155715383593474
branin,value,qnei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-1.0297770255407457e-05,0.670156577645507,0.013403131552910008,0.0705029824201775,0.003764091030047509,0.20444274973472387
branin,value,qnei,exact,gaussian,0.05,20,9,"x0,x1",2,-6.358437236622002,0.05509999696158996,,,,,,,,,,6.358675970807634,5.0693625870108964e-05,0.4678879643128546,0.009357759286257095,0.00047073484988380265,0.001660842928004209,0.1926813459996799
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.001602489678358609,7.387415256596377,0.14774830513192755,0.664484851265084,0.05367351243363621,5.061661879441923
branin,value,qnei,exact,gaussian,0.25,20,9,"x0,x1",2,-6.3588683050854975,0.0536394733699761,,,,,,,,,,6.3590945357436155,5.0693625870108964e-05,4.748152980953389,0.09496305961906776,0.00047073484988380265,0.1729413274449156,3.698138823077322
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.007348458458554309,12.892628709917016,0.25785257419834035,0.17876073674071336,0.03533394650707451,1.6553557422749554
branin,value,qnei,exact,gaussian,1.0,20,9,"x0,x1",2,-1.0114251904629796,-1.6780594408617475,,,,,,,,,,1.959302019334517,5.0693625870108964e-05,9.374574283484417,0.18749148566968837,0.00047073484988380265,0.07430545880043431,0.3735916493408866
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.1253039862015203,64.11966143343682,1.2823932286687363,4.773675205063442,0.4266773341444054,118.81045405975534
branin,value,qnei,exact,gaussian,5.0,20,9,"x0,x1",2,-5.984072384184499,0.8126859736057139,,,,,,,,,,6.039004950391663,5.0693625870108964e-05,27.228416800135893,0.5445683360027176,0.00047073484988380265,1.4351421923708556,39.290887323675236
eggholder,value,logei,exact,gaussian,0.05,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.08497474693119367,12.740758399256293,0.25481516798512605,5.2524204182629575,0.08497474693119367,5.2524204182629575
eggholder,value,logei,exact,gaussian,0.05,20,9,"x0,x1",2,0.0,0.4536025377248052,,,,,,,,,,0.4536025377248052,0.004963630132169605,-1.81670943057118,-0.0363341886114239,-0.0718194626775599,0.007469513930468352,1.224047709605614
