delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
1.0,1.0,-0.5850871780162397,,,,,,,,,1.530466270742027,20.0,3.0526597794459085,0.0022411627098191,79.85113555601095,1.5970227111202189,0.0022411627098191,15.874270464559597,15.874270464559597,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,9,659bbc48-6b0c-4221-81a6-a3cc9c3f5b08,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0513190685237728,0.0035818736319548,74.24786625823326,1.4849573251646653,0.0221357133392459,15.727917086961227,16.180772499661284,0.0,hartmann_3,value,logei,exact,gaussian,0.05,0,50,9,fae44b6e-f70a-4b31-8b10-0d97f5f469a8,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05
1.0,1.0,-0.5853819225856811,,,,,,,,,1.5305789738821411,20.0,3.0519423785196165,0.0029585636361111,71.70452948197558,1.4340905896395115,0.0102252746482176,15.877700003050967,15.954035335043999,0.0,hartmann_3,value,logei,exact,gaussian,0.05,20,50,9,07494fd2-9659-4c93-b156-5ad87e1c63d5,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.033755249848978,0.0211456923067494,51.036098443313,1.02072196886626,0.0296975307343947,17.04126805618727,21.007593653577615,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,9,3a16dc5c-df5f-4648-9c52-8e114b21c590,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
1.0,1.0,-0.5832830730213203,,,,,,,,,1.5297774816205116,20.0,3.034633169047628,0.0202677731080997,60.275740789037016,1.2055148157807405,0.1220991681578196,16.120756712851907,18.850958329420383,0.0,hartmann_3,value,logei,exact,gaussian,0.25,20,50,9,3d99113c-db4e-4443-a2cc-b1a8e1dbfe17,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0311276573612904,0.0237732847944371,72.91358773696689,1.4582717547393378,0.0381968462606536,22.500648769839124,38.787308938033,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,9,de77efd6-4737-4f88-824b-692160fa2c33,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
1.0,1.0,-0.5821541860321154,,,,,,,,,1.5293474086402719,20.0,3.03468172498829,0.0202192171674377,63.60748559983969,1.2721497119967935,0.1746841533932577,16.119469980424363,21.544322516840865,0.0,hartmann_3,value,logei,exact,gaussian,1.0,20,50,9,da7b4707-b28c-4e75-8956-55622fe0dfd1,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,2.9449577656868664,0.1099431764688612,96.35568226027328,1.9271136452054651,0.2365532603540381,22.266049503103886,56.52369928115305,0.0,hartmann_3,value,logei,exact,gaussian,5.0,0,50,9,0cf9728c-9f39-4d75-9dd4-a28130c1ecf4,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0
0.0,0.0,-0.675726213091544,,,,,,,,,0.675726213091544,20.0,3.0249220665452947,0.0299788756104328,94.0573640379129,1.881147280758258,0.5605625570934141,16.378100929163736,55.74592695601341,0.0,hartmann_3,value,logei,exact,gaussian,5.0,20,50,9,f5e2e393-f8f3-4b31-aef0-948a9a91491b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0542198611467284,0.0006810810089992,116.36024708742062,2.327204941748412,0.0006810810089992,15.421672542285432,15.421672542285432,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,9,fe596f0e-fb88-4016-9a87-46facff6fe81,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
0.72550134706506,-0.4699952075670711,-0.5345863621611991,,,,,,,,,1.0163809710625125,20.0,3.0542198611467284,0.0006810810089992,116.36024708742062,2.327204941748412,0.0006810810089992,15.421672542285432,15.421672542285432,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,9,fe596f0e-fb88-4016-9a87-46facff6fe81,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.05046531484346,0.0044356273122674,92.80011017442312,1.8560022034884625,0.0060121163464419,15.13802770335211,16.213703856238684,0.0,hartmann_3,value,qnei,exact,gaussian,0.05,0,50,9,1a579b6e-569f-414b-a7b9-7249edbe5ec3,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05
0.72550134706506,-0.4699952075670711,-0.5332668936280346,,,,,,,,,1.015687589551494,20.0,3.054237360751701,0.0006635814040265,108.0874281860916,2.161748563721832,0.0006635814040265,15.368678536677734,15.377665835608834,0.0,hartmann_3,value,qnei,exact,gaussian,0.05,20,50,9,7f083a90-9b77-4678-aceb-d5011f2ef90b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0389959079278874,0.0159050342278401,79.89560872762996,1.5979121745525993,0.0621773753328893,16.227190086515343,21.28700444217598,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,9,bc9217c4-424f-41ff-92ea-46cddc4b56ab,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
0.72550134706506,-0.4699952075670711,-0.5333301574098597,,,,,,,,,1.015720806389264,20.0,3.041234659717301,0.0136662824384261,73.23771556589509,1.4647543113179018,0.0614004610566563,15.541617357163794,16.528718174602314,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,20,50,9,506c68ce-1a3a-4092-bc0a-1412b4cd2d81,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,3.0032189725177814,0.0516819696379462,84.25002109756058,1.6850004219512116,0.6689741572385639,21.940838570729433,51.11467755299233,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,9,66651006-cdd7-431b-9c0c-60c2d7a45e25,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
0.72550134706506,-0.4699952075670711,-0.5312102985844721,,,,,,,,,1.0146093243467826,20.0,3.041234659717301,0.0136662824384261,82.1456055146091,1.642912110292182,0.0456929388755713,15.541617357163794,18.839279580133812,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,20,50,9,1a3bcb11-c00e-431e-b835-9c19e8a00ed7,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.09271512104990587,0.42925742051600996,0.3122319704389458,,,,,,,,,0.5388384081554914,0.0,2.937053309515362,0.1178476326403656,138.05352471850833,2.7610704943701667,0.7319922595875434,43.93489964279932,55.362456436490916,0.0,hartmann_3,value,qnei,exact,gaussian,5.0,0,50,9,b4c30180-7312-4d9a-97d5-735dd366bb8e,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0
0.047606004355555176,-0.12233799538644857,-0.09624648823132809,,,,,,,,,0.16277685112674659,20.0,3.041234659717301,0.0136662824384261,126.79919366296068,2.5359838732592137,1.252612720652954,15.541617357163794,49.61264440806331,0.0,hartmann_3,value,qnei,exact,gaussian,5.0,20,50,9,a5ecf0aa-1403-4799-b3d3-9b945422a90d,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.3295884248680507,0.6279113567138666,103.93870272307998,2.0787740544616,0.6279113567138666,70.86920878567794,70.86920878567794,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,9,cac6209c-225a-4af8-a49c-4681cc40777a,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.05473426218648114,-0.16525758066272928,0.018864035573527005,0.06263488380293047,,,,,,,,0.18597012644702596,20.0,2.3295884248680507,0.6279113567138666,103.93870272307998,2.0787740544616,0.6279113567138666,70.86920878567794,70.86920878567794,0.0,moving_peaks,value,logei,exact,none,0.0,20,50,9,cac6209c-225a-4af8-a49c-4681cc40777a,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.144052635127435,0.8134471464544824,99.0221555623868,1.980443111247736,0.8134471464544824,59.651285307873735,59.72044571257696,0.0,moving_peaks,value,logei,exact,gaussian,0.05,0,50,9,fbb7a3d0-4604-4bd2-9ea1-adf7ca7d19ae,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.04396524597624152,-0.17242376144848137,0.024507865833312603,0.0696463096869025,,,,,,,,0.19265030575242234,20.0,2.3387316525822586,0.6187681289996587,100.5815299861527,2.011630599723054,0.6725637960092525,65.34790490106649,66.02362293744302,0.0,moving_peaks,value,logei,exact,gaussian,0.05,20,50,9,f891a14e-ddee-471c-b9d2-edc955a413b4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.754358305377223,1.2031414762046944,116.16497716110652,2.323299543222131,1.3722448187694414,76.34371280580753,88.3977687790241,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,9,fc8e9d61-ee11-4866-a224-b3ea2a971a6b,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.06305358533109007,-0.3261068075001048,0.6695666679537973,0.3519853600167296,,,,,,,,0.8261565354228415,20.0,2.261438762544491,0.6960610190374261,101.94475127954324,2.0388950255908647,0.70991178711061,71.7572860792336,78.60858930253734,0.0,moving_peaks,value,logei,exact,gaussian,0.25,20,50,9,76af4f2c-5be8-439d-9044-f01fb8f75dcd,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.11387386784735,0.8436259137345674,117.7232760660862,2.3544655213217243,2.850151522373461,66.56278114763798,131.23939206722252,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,9,b7fb76ee-47a9-4f26-b502-8346676571db,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.23851923337932968,0.1532839552251547,-0.10462306621374179,-0.1197637405992723,,,,,,,,0.32507958282184557,20.0,2.0741893306092978,0.8833104509726195,106.94082356792784,2.138816471358557,1.1003724588153478,69.57507349643168,78.37788858872491,0.0,moving_peaks,value,logei,exact,gaussian,1.0,20,50,9,190b7ab1-dd2a-44dd-b079-fd0ae94702ac,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.9801124599251083,0.9773873216568087,151.3008419406742,3.026016838813484,2.8434106757422986,88.69611732103428,144.18048589392637,0.0,moving_peaks,value,logei,exact,gaussian,5.0,0,50,9,887c0dc5-5918-4729-835d-f4a46d5803b4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.051166280258897245,0.26001104425800947,0.0055828500481847065,-0.04243429635620222,,,,,,,,0.26843168422073255,20.0,1.737473454813593,1.2200263267683242,143.8708453603495,2.8774169072069906,1.4246210813153153,78.95083329043412,94.15007018390506,0.0,moving_peaks,value,logei,exact,gaussian,5.0,20,50,9,942bb552-2225-478b-b892-0c31ad2971ed,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.2413772607821807,0.7161225207997366,107.71818725397245,2.154363745079449,0.7161225207997366,59.52788249551122,59.52788249551122,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,9,e08449db-abda-45b8-9cd5-7d549a738d0e,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.022565154598364612,-0.12377297264040754,0.091787085467221,-0.042248606018149615,,,,,,,,0.16136526493435607,20.0,2.2413772607821807,0.7161225207997366,107.71818725397245,2.154363745079449,0.7161225207997366,59.52788249551122,59.52788249551122,0.0,moving_peaks,value,qnei,exact,none,0.0,20,50,9,e08449db-abda-45b8-9cd5-7d549a738d0e,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.444200861260812,0.5132989203211054,107.88484052660708,2.157696810532141,0.5132989203211054,56.37417771277943,56.443338117482654,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,0,50,9,cc78bbc8-379a-4984-8e7a-39275e8142e7,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.01771993291798002,-0.12818944054811005,0.08518774220143496,-0.046163273824324114,,,,,,,,0.16166177025571885,20.0,2.4849837854740016,0.4725159961079157,101.96805068846687,2.0393610137693376,0.4725159961079157,56.85838301085484,56.85838301085484,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,20,50,9,88497ecc-9be2-4861-b91b-922bbfb57d27,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.305854003922629,0.6516457776592883,109.4285496047011,2.188570992094022,0.6646552066513065,72.22276485168875,73.8557526446803,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,9,a7d5f813-0cbd-483f-ab32-98c63f6a3009,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.017965051818336075,-0.12801101030750256,0.08552658561433821,-0.04598025883813023,,,,,,,,0.1616741874773187,20.0,2.3543123675744893,0.603187414007428,102.95460984700576,2.059092196940115,0.603187414007428,61.284783431670355,62.88794502459459,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,20,50,9,3cce1506-5c3f-4a58-9da5-9ca773221b02,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,1.783347952225057,1.1741518293568602,134.47754801327102,2.68955096026542,1.6968867438726176,79.48057566216518,104.03976185655307,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,9,db8fedb6-5c22-423c-88d9-e63eb810aa45,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.007550595635105517,-0.12986894773424934,0.06697809659195839,-0.046609336199058216,,,,,,,,0.1535625303387666,20.0,2.0491787394884478,0.90832104209347,109.53041622326124,2.190608324465225,1.5519968047895971,63.878419270401714,86.31733707823822,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,20,50,9,33f08702-f163-49ad-928d-38f4b7453664,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.15417457436651938,0.6285629114029523,0.2572454991313228,0.1407035461285836,,,,,,,,0.7105166202763556,0.0,2.319700104560047,0.6377996770218703,194.5056778864761,3.890113557729521,3.5586645915734167,82.43251241793062,226.781810531461,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,0,50,9,c3dd1282-15fd-414f-941e-c96ee045ba5e,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.2966326598698963,0.47742581462940015,-0.015288284922859607,0.659834438594902,,,,,,,,0.8669149677954395,20.0,2.0491787394884478,0.90832104209347,167.15891886055874,3.3431783772111747,4.7904508859934944,63.878419270401714,177.83708591055506,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,20,50,9,7cf28845-c235-4e17-add6-ec4331548fc2,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.249709352356804,0.0003461135432645,22.62726048168148,0.4525452096336296,0.0003461135432645,1.8287086972110496,1.8287086972110496,0.0,branin,value,logei,exact,none,0.0,0,50,9,05f9f454-7838-46c0-be58-e15188dae21c,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.025076773852022782,-0.7157229551997193,,,,,,,,,,0.7161621277243336,20.0,1.249709352356804,0.0003461135432645,22.62726048168148,0.4525452096336296,0.0003461135432645,1.8287086972110496,1.8287086972110496,0.0,branin,value,logei,exact,none,0.0,20,50,9,05f9f454-7838-46c0-be58-e15188dae21c,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.248300928816685,0.0017545370833835,23.20057924583166,0.4640115849166332,0.0208079316172704,1.8654458502214166,2.0464530982933424,0.0,branin,value,logei,exact,gaussian,0.05,0,50,9,13106447-d8dc-480e-a36f-b305f560761e,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
0.011629401451861199,0.2695103939107346,,,,,,,,,,0.2697611821668342,20.0,1.2491460785250137,0.0009093873750551,22.887106288387503,0.4577421257677501,0.0061988041295515,1.840990818328589,2.3065862864583746,0.0,branin,value,logei,exact,gaussian,0.05,20,50,9,c9d6b423-a0ba-4c32-8d1a-b658dea1c116,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2487234711538548,0.0013319947462138,25.11969211435504,0.5023938422871008,0.0253830356018132,1.7932627539391466,2.4492349054846594,0.0,branin,value,logei,exact,gaussian,0.25,0,50,9,0d8b92c6-f14d-4651-8eb3-e78a46ecb785,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-5.993249494356743,-0.6125608547903449,,,,,,,,,,6.024472616124073,20.0,1.2491460785250137,0.0009093873750551,23.315750732061524,0.4663150146412305,0.0042530947480099,1.840990818328589,2.1645782001826324,0.0,branin,value,logei,exact,gaussian,0.25,20,50,9,550ed0af-a614-4284-93ba-a531f35b6f2e,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.156508693428699,0.0935467724713696,44.71189304047746,0.8942378608095493,0.4742886822681023,5.452009850734415,30.6133999570448,0.0,branin,value,logei,exact,gaussian,1.0,0,50,9,fc9cc495-723f-4489-ad3b-10a77acc6dfc,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-5.954479717889176,-0.5685224560765629,,,,,,,,,,5.981558868206254,20.0,1.2491460785250137,0.0009093873750551,28.71592632503223,0.5743185265006445,0.0839303834817084,1.840990818328589,6.379051215067068,0.0,branin,value,logei,exact,gaussian,1.0,20,50,9,e68662d5-cd4d-4a3e-bfe6-a79ffde84214,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.1169714600473035,0.1330840058527649,45.96571379190773,0.9193142758381546,0.4136149753793919,6.697432702248368,51.225104197954366,0.0,branin,value,logei,exact,gaussian,5.0,0,50,9,cbeff225-0b77-400e-956f-e23cdd33b3cc,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-9.505706770019287,-3.165261933566272,,,,,,,,,,10.018849450195077,20.0,1.2491460785250137,0.0009093873750551,61.07441044175109,1.2214882088350218,0.5504857014505214,1.840990818328589,19.984424080804523,0.0,branin,value,logei,exact,gaussian,5.0,20,50,9,c35e055a-f8f6-442b-b387-809e8c67ade4,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.249996339518659,5.9126381409591033e-05,23.05753311739088,0.4611506623478176,5.9126381409591033e-05,1.820017350729457,1.820017350729457,0.0,branin,value,qnei,exact,none,0.0,0,50,9,5e24e901-91fd-4677-bf47-18471acb6be1,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
0.5355766997879012,0.8045091874653469,,,,,,,,,,0.9664768150720702,20.0,1.249996339518659,5.9126381409591033e-05,23.05753311739088,0.4611506623478176,5.9126381409591033e-05,1.820017350729457,1.820017350729457,0.0,branin,value,qnei,exact,none,0.0,20,50,9,5e24e901-91fd-4677-bf47-18471acb6be1,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2500066372889145,4.8828611154183577e-05,23.727689695036386,0.4745537939007276,0.0038232174114571,1.8905203331496345,2.024460100464181,0.0,branin,value,qnei,exact,gaussian,0.05,0,50,9,74e2975c-e50f-41c4-ba78-2d0c14801a4b,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-5.822860536834101,0.8596091844269369,,,,,,,,,,5.885969145465431,20.0,1.249945645892789,0.0001098200072797,23.525421081703733,0.4705084216340747,0.0017199693094138,1.8204880855793408,2.012698696729137,0.0,branin,value,qnei,exact,gaussian,0.05,20,50,9,f8b46f4b-e59a-4769-b574-0fcfa562c14c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2483938498403004,0.0016616160597682,30.444948373987256,0.6088989674797451,0.0537326388150458,2.484502201994541,6.88167923017138,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,9,5aef8747-bafa-48db-9adf-003b0c7dca67,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-5.823291605297596,0.858148660835323,,,,,,,,,,5.8861824848048085,20.0,1.249945645892789,0.0001098200072797,27.805686098344268,0.5561137219668854,0.1730004538263252,1.8204880855793408,5.518156173806779,0.0,branin,value,qnei,exact,gaussian,0.25,20,50,9,6130a25b-036f-4e7b-96ef-ab4b9d177d32,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.2426478810601047,0.0074075848399639,35.950161827307895,0.7190032365461579,0.0353930728884841,1.9987780874701704,3.4753730930044124,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,9,ab06154d-c4ef-4f95-a8c6-b2cb4a508b95,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.4758484906750784,-0.8735502533964006,,,,,,,,,,0.9947471192653266,20.0,1.249945645892789,0.0001098200072797,32.432107400875296,0.648642148017506,0.0743645851818439,1.8204880855793408,2.1936090000703437,0.0,branin,value,qnei,exact,gaussian,1.0,20,50,9,1a1a3b9d-11c9-4b25-9956-89c5eaeb13a2,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-2.671010539185228,4.907168738326234,,,,,,,,,,5.587002982534092,0.0,1.124692353317139,0.1253631125829299,87.17719455082769,1.743543891016554,0.426736460525815,6.593692555792899,120.6304714104848,0.0,branin,value,qnei,exact,gaussian,5.0,0,50,9,52dbfa51-5092-45f9-aa24-cb09f666ace3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
-5.4484956843965975,1.6171951610710609,,,,,,,,,,5.683434297313553,20.0,1.249945645892789,0.0001098200072797,50.28594991752677,1.0057189983505352,1.4352013187522652,1.8204880855793408,41.11090467440469,0.0,branin,value,qnei,exact,gaussian,5.0,20,50,9,70d9b4ce-91a1-43d4-a171-bf6f081eafeb,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0
