dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hicks_law,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.335277623231164,1.2467055524646233,31.730502112558504,0.0,35.01387434088267,,,,,,,
hicks_law,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,5.241871320579229,0.0,10.0,10.0,15.082347792751333,0.0,2.779459091408299,0.05558918182816597,-0.3443412915977113,0.0,-0.3443412915977113,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13101523464234788,-6.5030193191449825,-0.13006038638290018,6.03739433776164,0.0,0.01675562166935407,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.05344647992046703,0.0010689295984089853,0.004997139148407825,0.0,0.004997139148407825,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.74760335879742,0.15495206717594812,-1.281697230357583,0.0,-0.902647454663537,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.3773622214856402,0.027547244429712237,-0.09412583091905802,0.0,-0.09412583091905802,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8156285502822387,-67.7413879935271,-1.3548277598705423,45.670363886080864,0.8519136820677966,42.50453604070205,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,-31.05514325711249,-0.6211028651422499,-0.10309291484264449,8.881784197001252e-16,-0.10309291484264449,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05352165198077685,-17.929812414686666,-0.3585962482937335,81.56703974867888,2.294934156634457,175.36863982852984,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,5.174741413450738,-1.6886935841686892,5.41490014059579,-10.014068881715447,12.618730277554102,0.0,-45.350029483212865,-0.9070005896642575,5.023804827295159,0.0,5.023804827295159,,,,,,,
rastrigin,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4529392340235088,6.993544471773703,0.13987088943547432,-6.741021315048954,1.0899551928381168,13.55181916222297,,,,,,,
rastrigin,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,1.3006230661351699,1.2696315514005643,-0.5289638119626412,1.3607158773587082,2.331294715332401,-0.006545731605258176,-5.0745221630604505,-0.10149044326120871,-19.67328713988732,-0.09592927030501919,-21.952567376731224,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8494098655168574,29.021021475084524,0.5804204295016908,30.464565211022475,3.6561480210103197,78.01335183437668,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-4.088789535140414,2.321036073209933,-0.26176190046213677,-0.13121245716760876,4.710747745025736,0.73329076372075,3.6544051452904966,0.07308810290580992,2.872161532124437,2.574201076052303,33.32135167829608,,,,,,,
rastrigin,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6223569470380266,47.178569519690086,0.9435713903938017,6.647856697331719,2.2856390956606387,27.210340125829575,,,,,,,
rastrigin,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-0.09299349409193991,2.1842073204959727,2.923669776012905,-1.1913272716710956,3.8401191434967576,0.6626356569358713,32.63622816498042,0.6527245632996088,-2.1463839295647347,1.5740237315225398,9.245967002768623,,,,,,,
rastrigin,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0705569568084177,93.70623927092001,1.8741247854184007,23.03784213620132,2.9539887466897374,91.91417387046035,,,,,,,
rastrigin,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-5.526651968241262,0.7501293298481189,-0.5859408597949376,2.0635529258894323,5.975629954966043,0.14577222072037177,60.82633869515348,1.2165267739030696,-23.090942399279555,0.14577222072037177,-23.090942399279555,,,,,,,
rastrigin,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.23086671836343786,-3.8131569272795787,-0.07626313854559141,-17.539298723086077,-0.681823656789144,-33.446233408202396,,,,,,,
rastrigin,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,-0.22219970407248812,0.19431987401475415,1.880554771713519,4.406815272928355,4.800379153885254,0.5293872934369479,20.77461779223256,0.41549235584465105,7.3493345213822465,0.4178227010395821,6.735729263196731,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3166262535276254,37.85995431152753,0.7571990862305507,12.470513109062338,0.3576782376636163,39.2780170145782,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,1.9607672939338723,-1.8817858061615729,-2.538904968494518,1.3222299871026193,3.9471580636036685,-0.7174875646370023,9.203627525432864,0.18407255050865734,-15.191535008610202,1.2603555626056742,21.530472841903432,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7139326224113585,60.30274019023963,1.2060548038047925,32.75170465828485,3.808857857328841,156.24852657033568,,,,,,,
rastrigin,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,2.235615884002829,1.1813811032315975,-8.404805036131691,-4.083913562276992,9.680533940409125,-0.03672015890201985,28.784589452176135,0.5756917890435229,-10.62980534932889,-0.03672015890201985,-10.62980534932889,,,,,,,
rastrigin,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7519821351598581,82.66348712311432,1.6532697424622862,26.63348589935299,2.2836150837609677,84.52451951104136,,,,,,,
rastrigin,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-9.696172493670282,9.42460182213737,5.708417850545836,-0.07637429796720019,14.677559331260206,0.5546561318853283,87.24356584913915,1.744871316982783,8.78251887177369,0.5546561318853283,8.78251887177369,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.023152011790456672,-35.78391543286945,-0.7156783086573888,-33.02107952855842,0.02914011836650454,-33.88774810980662,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,-0.9216706548946402,-0.4061273003607032,0.042562428195574764,0.5676350832180637,1.1569085219610362,0.07545354392083592,-15.199631576937904,-0.3039926315387578,-19.155191554531875,0.13615169694584717,-18.404433001184167,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08870169799193306,-31.856922760372143,-0.6371384552074426,-0.3640046383270459,0.13463920254405792,4.255723081856857,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.9616969927403334,-0.3739435748306266,0.17275537894440723,0.39056249574987423,1.1167266393542807,0.0349500748953111,-70.23844562901661,-1.4047689125803322,-27.246586632067235,0.005138718727234259,-28.415507226608753,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.738578082796737,14.954037773749178,0.2990807554749839,10.503211608894489,0.6961381296102185,31.537186735735233,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.168163791684408,-0.4688747168685151,0.12998658477028618,0.698338494388445,1.4453453944597416,0.3347406461323734,-18.889111576715976,-0.3777822315343191,-17.152935464052888,1.0522368108321971,3.295705229892093,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1725444754555996,77.82238269117786,1.5564476538235574,28.084789100380874,3.004274105792368,139.26805593443925,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.7058556879702576,-0.6122955792485524,0.12262659841585694,0.5389531348716224,1.085654591863489,1.5715021417134698,56.36228946100576,1.1272457892201153,42.13963736887007,1.7916047320748152,64.54594989315738,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.042035217705796324,11.903689900952031,0.2380737980190406,-19.002555407492515,0.0377570304092667,-17.95884951218953,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.04141532317506036,0.01742627224338833,-0.004019741179614067,0.08396655345794601,0.09531759741386985,0.041046353011156,0.8704838120849416,0.017409676241698868,4.579364296697555,0.0542310712883145,4.0935222196796985,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.29576826230367237,-16.340581734557304,-0.32681163469114605,-1.9385441060805135,0.12440030595456841,0.27710582744746404,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.06802327329002761,0.02843546729689561,-0.07450729512964166,-0.031720136568807344,0.10951367768896228,0.11503513060300108,-23.28952866650286,-0.46579057333005736,-7.952808238937337,-0.003591722392436658,-10.6219124313347,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8017628060361786,47.73647879675568,0.9547295759351133,49.535824449200454,2.5830622373500916,112.97235675080282,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.07152451943292071,0.12761415080608118,0.08519209505634073,-0.10948701162879937,0.2016090948880058,1.7556837316935563,51.081630715035516,1.0216326143007102,49.13010185123985,1.9596555613350108,46.13445111190361,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.693809484390275,91.11355413361517,1.822271082672303,45.575860133895524,4.313801471679648,144.8146341646717,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.06485200932462054,1.0556909972242063,0.0719384345145444,-0.6884985405158176,1.2640785748467118,2.399199800289398,82.88717877399392,1.6577435754798784,74.93167315892757,2.399199800289398,74.93167315892757,,,,,,,
weber_fechner,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00019101464021664682,2.435427294571511,0.048708545891430255,0.3777685846887455,0.0,0.09327096329563966,,,,,,,
weber_fechner,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,-0.00039079561030397336,0.0,-0.003386214843969393,0.003408690683906581,0.0,-4.747280985868315,-0.09494561971736615,-0.000504348295172985,0.0,-0.000504348295172985,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-38.605764656800744,-0.7721152931360148,0.2984859679767693,0.044779172231062425,1.7258479722303806,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.03324014078148024,0.0,0.010115308577359539,0.03474516407772209,0.0,-30.492852761614152,-0.609857055232283,0.1196992377735766,0.0,0.1196992377735766,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004730625212251205,-51.927105175783836,-1.0385421035156766,-0.5914973539032564,0.019446353063326427,1.6852807769898792,,,,,,,
weber_fechner,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.3956501823428632,0.0,0.5719992416658213,0.6955014013315973,0.0,-55.88787972062012,-1.1177575944124023,-0.27699981343654745,0.0,-0.27699981343654745,,,,,,,
weber_fechner,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.404795026015748,0.04809590052031498,23.689756450682815,0.23333563485022935,42.79170556130509,,,,,,,
weber_fechner,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.1723013142758162,0.3956501823428632,0.27904010982054517,0.5719992416658213,0.7689429920638141,0.0,-29.061596750674433,-0.5812319350134886,-0.6971879972314894,0.0,-0.6971879972314894,,,,,,,
weber_fechner,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015304337987837258,-5.983757253497686,-0.1196751450699538,0.8840598412783613,0.0,0.2246126840805447,,,,,,,
weber_fechner,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,-0.11288018767519714,0.4335357352043345,-1.264151760688116,-0.8590808009556529,1.592731825226777,0.007158217840133485,-12.229414748984766,-0.24458829497969536,-0.05765989061895338,0.007158217840133485,-0.05765989061895338,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003227580788133455,-12.440398911516198,-0.24880797823032408,-1.1895952861566843,0.0,-1.7395307334429804,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0470303263858699,0.27007662214197825,0.08605047316639503,0.3058829451404984,0.4196692667894183,0.015514010938718847,-13.272272511535277,-0.26544545023070554,0.387049711797685,0.007733061708298905,0.16529265873071708,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08669440002529738,-38.68944557796594,-0.7737889115593188,4.890334797703159,0.18182827051179862,4.508956214449374,,,,,,,
weber_fechner,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.1128801876751973,-0.5816997501866071,-1.0539719778644583,0.06643928720170711,1.6407766516179259,0.0,-43.926837113920385,-0.8785367422784078,-0.8648357065746035,0.0,-0.8648357065746035,,,,,,,
weber_fechner,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006959940676873444,26.995189259167518,0.5399037851833504,6.743808662550609,0.1726846885542035,4.546895468939206,,,,,,,
weber_fechner,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.11288018767519714,-0.716178692279226,-0.26415176068811597,-1.0,1.2631033246409422,0.0,3.6108917737717547,0.07221783547543503,-0.9418850351950314,0.0,-0.9418850351950314,,,,,,,
moving_peaks,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2744186076047641,13.326236099727325,0.2665247219945466,-15.985510518253129,-0.22339283007042754,-16.63408484773651,,,,,,,
moving_peaks,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0010991045043114989,-0.20973664109868118,0.12226291214474178,0.12172647931431338,0.2715809678575419,0.14324155248719306,-13.393905541028545,-0.267878110820571,-9.12501419995143,0.13530213075911668,-9.198054798318296,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021694125763172867,-0.5760216099242683,-0.01152043219848542,-15.015579810060437,0.1427396891301651,-12.55546828704572,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.008330198476193318,-0.2989968677117633,-0.04482550553776721,0.09459735349707862,0.31690141107837644,-0.1986814524737408,-8.624676419618055,-0.1724935283923612,-27.737177827383015,-0.1986814524737408,-27.737177827383015,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6652142894307604,28.352150125484727,0.5670430025096944,8.142672591681333,0.6336780005267237,4.59852357934524,,,,,,,
moving_peaks,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.1936047048810745,-0.3152266840596927,-0.06254907490298162,0.24415369912474122,0.447631611554491,0.21603891480325377,11.757524051609025,0.2351504810321805,-6.341875222372366,1.384980871882533,23.466144683149267,,,,,,,
moving_peaks,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9586827534489393,90.93111087497974,1.8186222174995945,29.503835843426344,3.996200648719274,120.76956651531597,,,,,,,
moving_peaks,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,0.019027647666759795,-0.26104731476279336,-0.011413276293724683,0.1687367161503469,0.3116249254689921,0.9890519335693535,48.976364394971796,0.9795272878994357,18.958111588517582,1.1279694930381963,23.056179592848437,,,,,,,
moving_peaks,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5419042676824284,-7.052181170006108,-0.141043623400122,3.499948167099596,0.5168369421863797,4.032179542181751,,,,,,,
moving_peaks,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.6135572376181966,-0.292421045018571,0.26887849508495704,0.07377950484168844,0.7346438673651753,0.10919065405605499,-3.490296475282662,-0.06980592950565301,1.180937749252763,0.1290038526789452,1.6861743141364727,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0820497865537746,-2.2441841956050013,-0.04488368391209985,-0.41774179248122323,0.28912986755663095,6.727322331798959,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.10931135655987989,0.2019936329474199,0.1603521609772167,0.46203522768132904,0.5403145080162655,0.3259295821852155,8.321077939526305,0.16642155879052645,11.763025340158812,0.1844060988702494,12.342994248233516,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46504983686222534,45.60860164467388,0.9121720328934777,30.141304644035735,1.4120413982518303,74.5090588402501,,,,,,,
moving_peaks,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.05068722765883771,0.3051674024381139,0.15030455667708464,-0.35381945760110045,0.4934328798262196,0.8559731106420869,25.32832535989948,0.5065665071979897,14.780249025792735,0.8559731106420869,14.780249025792735,,,,,,,
moving_peaks,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8172343172242398,82.56366535701935,1.6512733071403871,58.617973146215384,3.9495286243029666,139.02494696729244,,,,,,,
moving_peaks,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.8715239786373521,0.9366236909398795,0.7712766276104497,-0.10880130620155923,1.4978395589311415,1.3947443396314225,74.25095820797125,1.485019164159425,37.54490746561594,1.3947443396314225,37.54490746561594,,,,,,,
power_law_practice,value,logei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.339080460498266,-0.2467816092099654,0.09280967185337774,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.4498924069792811,1.7895259645664858,0.0,-9.985580021396302,-0.19971160042792602,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.8750219764171,-0.657500439528342,0.711360884753975,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.4498924069792811,1.7895259645664858,0.0,-32.22775695783707,-0.6445551391567416,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-25.66886962044875,-0.5133773924089751,0.6380019857942276,0.11958660172636382,5.387143580791928,,,,,,,
power_law_practice,value,logei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,0.6049588394593167,1.0,1.0,0.4498924069792811,1.6026161035312152,0.0,-30.538508714037796,-0.6107701742807559,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.012098583714617916,-0.00024197167429240718,7.3064321486368025,0.07390031426752275,9.171016544064049,,,,,,,
power_law_practice,value,logei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,1.0,1.2681371536306205,1.0,0.4498924069792811,1.952069419430565,0.0,-6.771150863504197,-0.135423017270084,0.5610418256914129,0.0,0.5610418256914129,,,,,,,
power_law_practice,value,qnei,exact,slip,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007976058445023249,-1.9413260655939837,-0.03882652131187969,0.4577146032394266,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.005862716892949926,0.005862716892949926,0.0,-0.5950449801604236,-0.011900899603208392,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04205500162702358,4.213155815827321,0.08426311631654637,3.167391200953186,0.05463171790405008,2.294496465822273,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.9728531265491849,-0.027976281861693653,-0.6944441720201743,-0.2913474963521181,1.2305941450643922,0.0,0.4076379517742481,0.008152759035485069,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07845612235348898,-38.7240596541623,-0.774481193083246,5.801810377556816,0.2978871468958051,8.884439303253497,,,,,,,
power_law_practice,value,qnei,exact,slip,0.15,20,9,"x0,x1,x2,x3",4,-1.428232111753296,-0.6014773964959406,-0.8473983299807695,-0.5211707563554081,1.8415550251005477,0.0,-5.413053965184048,-0.1082610793036809,0.9110065691729066,0.0,0.9110065691729066,,,,,,,
power_law_practice,value,qnei,exact,slip,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20478367927967644,12.450726195079156,0.24901452390158307,10.240801791120923,0.0,1.5511574622391242,,,,,,,
power_law_practice,value,qnei,exact,slip,0.4,20,9,"x0,x1,x2,x3",4,-0.45537898520411113,-1.5735011146342468,-0.1529541579605952,0.14794263915276595,1.6518346699466215,0.0,7.820379021010893,0.15640758042021785,1.5994257972775374,0.0,1.5994257972775374,,,,,,,
eggholder,value,logei,exact,slip,0.01,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.08971634152361263,20.785490508223788,0.4157098101644756,30.145201129861192,0.2349268430274032,32.755150944591875,,,,,,,
eggholder,value,logei,exact,slip,0.01,20,9,"x0,x1",2,-346.5377913624657,103.85951527327572,,,361.76683064534205,-0.020215118135786803,19.404064535181533,0.3880812907036306,-5.066269436377819,-0.020215118135786803,-5.066269436377819,,,,,,,
eggholder,value,logei,exact,slip,0.05,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.5394420927933785,46.07328662846686,0.9214657325693372,15.223886303988763,2.6653342227897734,75.980668747578,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,9,"x0,x1",2,-341.7471788362882,-77.00930806995035,,,350.31638239165244,1.7938954036380785,48.87750559373214,0.9775501118746428,68.30425434675827,2.2588150384844914,76.56560878288245,,,,,,,
eggholder,value,logei,exact,slip,0.15,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.9398385967346679,70.33837867970811,1.4067675735941623,23.839328606760738,4.215552393545129,172.05116351427915,,,,,,,
eggholder,value,logei,exact,slip,0.15,20,9,"x0,x1",2,-1009.7902214706148,-1075.1808633516082,,,1475.0220948498306,0.07805449824756217,32.82455012756486,0.6564910025512973,-9.894469183486876,2.7750973892532356,31.909695627101073,,,,,,,
