delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-273.51147921256734,502.4940788046064,,,,,572.1091054114911,0.0,2.739591746875001,0.4654537841800579,139.4478548789905,2.7889570975798104,0.6682022681680211,43.656600278807595,57.89079881149148,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,9,664d3aff-6cbe-4e65-8d87-ee704c05f800,False,0.01,2.0,7.379822299990337,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2499401263325824,0.00011533956748621677,29.286776809911697,0.5857355361982339,0.00011533956748621677,1.5987818569368217,1.5987818569368217,0.0,branin,value,logei,exact,none,0.0,0,50,9,f35c1cc8-59b2-4879-a1ed-6566d395e18d,True,0.01,2.0,8.282588500005659,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.1751774470251006,0.07487801887496803,39.12914618667799,0.7825829237335599,0.14428026957482176,4.139849428595475,6.208403938247802,0.0,branin,value,logei,exact,gaussian,0.25,0,50,9,85240d5c-0cf6-4648-8598-3187579e8061,False,0.01,2.0,7.889445699984208,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.1944462693789064,0.05560919652116225,55.793572550708845,1.115871451014177,1.4613410425407845,6.915672715693109,58.744392224816245,0.0,branin,value,logei,exact,gaussian,1.0,0,50,9,f1ae1af1-10f1-452a-b920-3fed93c809d7,False,0.01,2.0,8.217610600055195,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2500520802882373,3.3856118313302375e-06,40.99689815311746,0.8199379630623492,3.3856118313302375e-06,1.5977445394406806,1.5977445394406806,0.0,branin,value,qnei,exact,none,0.0,0,50,9,49706865-1358-4e01-bf82-f6f9271ca71e,True,0.01,2.0,6.607581900025252,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2426770674556802,0.007378398444388479,34.05941725163056,0.6811883450326113,0.07037744395263168,1.8497476383667124,1.929637653596569,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,9,433a3d5d-cfdd-451c-8edd-c493e39bca99,False,0.01,2.0,8.785526900028344,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-2.671010539185228,4.907168738326234,,,,,5.587002982534092,0.0,1.2264826145989816,0.023572851301087105,32.51960733409506,0.6503921466819013,0.15659286124781668,4.3596463612421426,7.673050201143018,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,9,05d96860-2ef2-4a9c-bfc7-610109c1e773,False,0.01,2.0,10.89746239996748,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.7369902504167847,0.016865565242186076,185.23846766696155,3.704769353339231,0.016865565242186076,15.031408688038928,15.031408688038928,0.0,griewank,value,logei,exact,none,0.0,0,50,10,66a75ec8-3de4-4dd0-8d4e-d55a58ce3d69,True,0.01,2.0,9.943238800042309,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.4687648446868473,0.28509097097212344,51.4122578775919,1.0282451575518379,0.3562480752638981,27.38895503971325,34.18683696968496,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,10,0efbd59e-463d-4141-baca-1ab7a88974f2,False,0.01,2.0,13.146814999985509,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.4601551257294743,0.2937006899294965,48.50922329067593,0.9701844658135187,0.5002405405253034,25.597601769505214,36.878235516654286,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,10,acaeb299-d648-494b-9edd-eb8272dee562,False,0.01,2.0,18.73642570001539,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.681496570751061,0.07235924490790957,106.18101841532437,2.1236203683064874,0.07235924490790957,20.945029416059647,20.945029416059647,0.0,griewank,value,qnei,exact,none,0.0,0,50,10,860c27ea-f8f3-4caa-906f-d7609cbbec42,True,0.01,2.0,7.027364499983378,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,2.6213317449395204,0.13252407071945038,70.92963941896087,1.4185927883792175,0.16043651933010095,21.388615744439246,22.25712957035901,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,10,42396159-5c33-401b-84a8-014ac9f287a0,False,0.01,2.0,9.763485299947206,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-320.35827581741296,760.8790970797585,-483.52306544346493,969.1726564456152,375.03394793788016,242.75485014128327,1433.2609662752625,0.0,1.9146896549616432,0.8391661606973275,103.09371059420825,2.061874211884165,1.9764628207702268,48.2322437924171,93.71529121432894,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,10,5be684d3-7707-403e-a26b-76ed57fbb8e9,False,0.01,2.0,14.519002599990927,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.9010086523077145,0.06615531098422256,256.7599317477775,5.13519863495555,0.06615531098422256,108.02202074310516,108.02202074310516,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,10,7b396adf-d295-4150-a427-f67c637f32fb,True,0.01,2.0,12.568060200021137,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.921458490392335,0.04570547289960203,155.8529922387574,3.117059844775148,0.10591431049884825,125.19295653776031,127.31367336188323,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,10,1ed0e929-923c-4a30-becb-7af4b0fff37d,False,0.01,2.0,13.798930699995253,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,2.340733313976908,5.626430649315029,338.8189405759406,6.7763788115188115,6.337922288069891,304.1626241974668,322.24988335742955,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,10,28c9e0cc-f46a-4987-98ea-1fe29c19fd8e,False,0.01,2.0,25.623350500012748,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.925183214108491,0.04198074918344652,237.05694176610115,4.7411388353220225,0.04198074918344652,94.66328707203951,94.66328707203951,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,10,7f53ac7f-28f9-41c7-aa66-30e550426e30,True,0.01,2.0,14.2147351000458,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,7.286769953347134,0.6803940099448029,280.6937790047677,5.613875580095354,1.0218439157555785,138.57963829571247,142.9000427750695,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,10,787e5788-18c4-4c43-b44d-d156e2ae6904,False,0.01,2.0,13.042350100004114,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,6.714724018603225,1.252439944688712,213.12113794601046,4.262422758920209,1.4383809256534077,126.81974862699843,130.58837451643748,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,10,18e6bcdc-8be1-4820-8564-93eb5fce242c,False,0.01,2.0,15.743705199973192,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.949167615032134,1.3792227567467177,134.68549523902615,2.693709904780523,1.3792227567467177,95.67970390110446,95.67970390110446,0.0,schwefel,value,logei,exact,none,0.0,0,50,10,e9cedd0d-e749-4a4d-930b-622b263b5525,True,0.01,2.0,14.52873229997931,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,2.4913759892868743,1.8370143824919776,146.74927298100866,2.934985459620173,2.175017045862263,107.94409256110508,116.62134152535741,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,10,ff00b578-5e16-4878-bc52-e148ab0e018c,False,0.01,2.0,14.744694799999706,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.1886078142324212,1.1397825575464307,153.79431399780424,3.0758862799560847,1.1397825575464307,102.59562436408942,122.434573198288,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,10,ccafb652-4ca9-469c-bd2b-ad78c8e078db,False,0.01,2.0,13.618719900026917,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,1.992427978079019,2.335962393699833,178.5096982660523,3.5701939653210464,2.335962393699833,130.04575178378673,130.04575178378673,0.0,schwefel,value,qnei,exact,none,0.0,0,50,10,f16e2fae-3fab-4003-af70-e940847f64d0,True,0.01,2.0,11.553238499967847,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,3.120899419379209,1.207490952399643,142.4370530743324,2.8487410614866477,1.258887014939158,90.60647529086069,91.54566746847478,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,10,fef3e0db-f636-48d0-988b-28d917ec3c51,False,0.01,2.0,9.94724759995006,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,836.968810674568,0.0,1.865338173344656,2.463052198434196,181.9689796104546,3.639379592209092,3.185816133174142,133.68439339965505,145.31563839424902,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,10,711b4713-ea52-4257-9e2c-0b2a534c2133,False,0.01,2.0,11.363490000017919,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,6.135428533312928,1.9122926333760502,281.3436296382291,5.626872592764582,1.9122926333760502,210.06823913839168,210.06823913839168,0.0,michalewicz,value,logei,exact,none,0.0,0,50,10,e8dfce21-2aff-4aff-8424-8a44643ad2a2,True,0.01,2.0,17.024663500022143,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,5.477546451861518,2.57017471482746,291.38601183184187,5.8277202366368375,2.57017471482746,218.40925010395742,218.811057800879,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,10,5454d1a4-55ea-48c6-ba8b-621162e83ace,False,0.01,2.0,17.535300699993968,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,3.4818969545731027,4.565824212115876,345.4427596368253,6.908855192736507,6.678482400766965,294.92362077034545,343.4208495336474,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,10,9fab0da2-25f9-4d5d-8270-3ca24628539e,False,0.01,2.0,20.155532399949152,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,5.147610544262337,2.9001106224266415,313.3814712310672,6.267629424621345,2.9001106224266415,260.038321107718,260.038321107718,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,10,690df879-947a-4e09-9dcc-bcea05b95c4a,True,0.01,2.0,18.703686100023333,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,6.102118748082088,1.9456024186068905,272.84300908410586,5.456860181682117,1.9583018838231583,201.3158339118037,202.58266653902757,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,10,56d45c59-3757-4341-8051-9918c3d10957,False,0.01,2.0,18.443403400015086,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,3.409690555775156,0.0,0.7195058815037721,7.328215285185206,443.3361172710864,8.866722345421728,9.071868927433112,382.28891565353786,441.56176721181964,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,10,a0aba032-432c-4398-8907-110a0c3002d8,False,0.01,2.0,16.49551600002451,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.755184062116518,0.009039821341941812,29.45799394068186,0.5891598788136372,0.009039821341941812,5.220328689349861,5.220328689349861,0.0,powell,value,logei,exact,none,0.0,0,50,10,c7b3ddee-8116-4151-a100-c1eb2d5adeb3,True,0.01,2.0,8.821882700023707,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7624218976331358,0.0018019858253239818,20.545265779863765,0.4109053155972753,0.02837214530290655,4.088563393447528,5.317669327940663,0.0,powell,value,logei,exact,gaussian,0.25,0,50,10,b0495236-be40-442d-8a6c-7a6d47b1db95,False,0.01,2.0,8.390121800010093,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.6048733028114984,0.1593505806469614,34.083019365327594,0.6816603873065519,0.6221015675364283,10.079933441344357,27.412058135513917,0.0,powell,value,logei,exact,gaussian,1.0,0,50,10,39f977e2-2887-4b19-839b-7a2e209bb4cd,False,0.01,2.0,17.204168500029482,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7600165531857364,0.004207330272723464,32.66759648077426,0.6533519296154852,0.004207330272723464,5.273798069507844,5.273798069507844,0.0,powell,value,qnei,exact,none,0.0,0,50,10,aaee2469-0c71-416c-801b-0641cd53b86e,True,0.01,2.0,11.203525699966121,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7586863355564504,0.005537547902009443,20.331727399166244,0.4066345479833249,0.068258931791222,5.048325338739789,7.138583701745457,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,10,95ad5fa2-748f-4d64-adbf-b00a2d41dc22,False,0.01,2.0,13.95203839999158,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,7.532719296071111,0.0,0.7516739514689406,0.012549931989519258,25.355587529058006,0.5071117505811601,0.19144713452564133,5.019360566064329,12.913230367464566,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,10,194c76b4-156c-4230-bd79-cc920a360844,False,0.01,2.0,16.79483369999798,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.0562199597848787,0.5682603719937336,108.50358770959971,2.1700717541919943,0.5682603719937336,47.71441711395174,47.71441711395174,0.0,levy_10,value,logei,exact,none,0.0,0,50,10,df00ddb2-7a7e-42e6-8248-ac03d51352ab,True,0.01,2.0,31.782917400007136,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.4904786282661786,0.13400170351243368,86.0020669936311,1.720041339872622,0.509099521890441,44.587431165931825,51.44872033027189,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,10,ac0e8179-7538-47c9-b193-468cafa50107,False,0.01,2.0,20.177907400007825,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,1.950598231460255,0.6738821003183573,128.67279194037425,2.573455838807485,2.6840916535636397,83.60012671418461,127.52161665163653,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,10,9f271abd-bbce-4ba4-a5ca-cf4c6128f733,False,0.01,2.0,25.31203440000536,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.5353347772801125,0.08914555449849981,66.89984233840863,1.3379968467681727,0.08914555449849981,37.683423015978725,37.683423015978725,0.0,levy_10,value,qnei,exact,none,0.0,0,50,10,62b34c3d-6b73-40da-ada9-f82e3881d2d4,True,0.01,2.0,22.95456489996286,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.127105463732493,0.4973748680461192,112.06307376004831,2.2412614752009663,0.4973748680461192,63.37421080575828,68.86163720504237,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,10,4789b2a3-99dc-422c-b8fa-1dd76bf4e267,False,0.01,2.0,40.179888500017114,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,31.125862049461226,0.0,2.307916494382072,0.3165638373965405,85.92482238688967,1.7184964477377935,0.6623816683965003,30.289815691584124,51.554089649979,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,10,69518e65-d5ab-4c76-b4a4-bf7311a37742,False,0.01,2.0,29.336262199969497,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.7759706972308082,19.326476456622625,1025.2991721085825,20.50598344217165,19.326476456622625,966.6847589410784,966.6847589410784,0.0,ackley,value,logei,exact,none,0.0,0,50,10,a47d9002-6375-462b-a86f-5c6c82ccfee5,True,0.01,2.0,11.748741999967024,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,1.0413774934105788,19.061069660442854,1006.0847699512715,20.12169539902543,19.181730750173582,946.5740338067765,950.5404229195431,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,10,91931199-c69e-4493-8e24-5082f8ea6550,False,0.01,2.0,12.402854100044351,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,0.616677866298005,19.485769287555428,1021.1840341386282,20.423680682772567,20.356327407535446,976.8278732833379,1003.2705501394311,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,10,c7527b4e-4978-482c-8535-2214e9f68994,False,0.01,2.0,18.43496949999826,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,3.7049734786338293,16.397473675219604,946.333607381537,18.92667214763074,16.397473675219604,902.7250671945941,902.7250671945941,0.0,ackley,value,qnei,exact,none,0.0,0,50,10,c8dc494a-e90b-403d-8706-45e5f115b619,True,0.01,2.0,16.66317469999194,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,1.0124982273329362,19.089948926520496,1018.2166754019827,20.364333508039653,19.089948926520496,968.3793882950446,970.5880865719578,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,10,147920b0-7513-4ba0-a6f4-4cbb1eab4fc1,False,0.01,2.0,9.453549799975008,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,54.851587976368485,0.0,11.667222235263708,8.435224918589725,904.2584071360261,18.085168142720523,9.076333943137914,838.0349863367629,850.0604685576271,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,10,2414df7c-5e30-4540-8b9b-ea00759b513c,False,0.01,2.0,13.42895510001108,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
