dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,9,drift,0.05,0,0.0086336228247567,3.046267319330971,0
hartmann_3,logei,9,drift,0.05,20,0.0061557621772485,3.048745179978479,0
hartmann_3,logei,9,drift,0.25,0,0.0203166452405656,3.034584296915162,0
hartmann_3,logei,9,drift,0.25,20,0.0115092763656168,3.043391665790111,0
hartmann_3,logei,9,drift,1.0,0,0.0157558696795701,3.039145072476157,0
hartmann_3,logei,9,drift,1.0,20,0.0132832647762648,3.0416176773794628,0
hartmann_3,logei,9,drift,5.0,0,0.9417337980083588,2.113167144147369,0
hartmann_3,logei,9,drift,5.0,20,0.0141175029737103,3.040783439182017,0
hartmann_3,qnei,9,none,0.0,0,0.00074279711054,3.054158145045188,0
hartmann_3,qnei,9,none,0.0,20,0.00074279711054,3.054158145045188,0
hartmann_3,qnei,9,gaussian,0.05,0,0.0027355465980147,3.052165395557713,0
hartmann_3,qnei,9,gaussian,0.05,20,0.0003284870335238,3.054572455122204,0
hartmann_3,qnei,9,gaussian,0.25,0,0.0309112863939842,3.0239896557617434,0
hartmann_3,qnei,9,gaussian,0.25,20,0.0085258189359764,3.046375123219751,0
hartmann_3,qnei,9,gaussian,1.0,0,0.1282131022103754,2.926687839945352,0
hartmann_3,qnei,9,gaussian,1.0,20,0.0085258189359764,3.046375123219751,0
hartmann_3,qnei,9,gaussian,5.0,0,0.2897066074683043,2.7651943346874237,0
hartmann_3,qnei,9,gaussian,5.0,20,0.0085258189359764,3.046375123219751,0
hartmann_3,qnei,9,drift,0.05,0,0.0013153453337575,3.05358559682197,0
hartmann_3,qnei,9,drift,0.05,20,0.0020285719234789,3.0528723702322487,0
hartmann_3,qnei,9,drift,0.25,0,0.0208998795152055,3.034001062640522,0
hartmann_3,qnei,9,drift,0.25,20,0.0085258189359764,3.046375123219751,0
hartmann_3,qnei,9,drift,1.0,0,0.1320178000632439,2.922883142092484,0
hartmann_3,qnei,9,drift,1.0,20,0.0085258189359764,3.046375123219751,0
hartmann_3,qnei,9,drift,5.0,0,0.9417337980083588,2.113167144147369,0
hartmann_3,qnei,9,drift,5.0,20,0.0085258189359764,3.046375123219751,0
branin,logei,9,none,0.0,0,0.0003910696676339,1.2496643962324347,0
branin,logei,9,none,0.0,20,0.0003910696676339,1.2496643962324347,0
branin,logei,9,gaussian,0.05,0,0.001504776694577,1.2485506892054916,0
branin,logei,9,gaussian,0.05,20,0.0002278882576656,1.249827577642403,0
branin,logei,9,gaussian,0.25,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,gaussian,0.25,20,0.0003228050611354,1.2497326608389332,0
branin,logei,9,gaussian,1.0,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,gaussian,1.0,20,0.0003910696676339,1.2496643962324347,0
branin,logei,9,gaussian,5.0,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,gaussian,5.0,20,0.0003910696676339,1.2496643962324347,0
branin,logei,9,drift,0.05,0,1.4304028986833472e-05,1.2500411618710818,0
branin,logei,9,drift,0.05,20,0.0001735659283834,1.2498818999716852,0
branin,logei,9,drift,0.25,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,drift,0.25,20,0.0003910696676339,1.2496643962324347,0
branin,logei,9,drift,1.0,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,drift,1.0,20,0.0003910696676339,1.2496643962324347,0
branin,logei,9,drift,5.0,0,0.0070944472531322,1.2429610186469364,0
branin,logei,9,drift,5.0,20,0.0003910696676339,1.2496643962324347,0
branin,qnei,9,none,0.0,0,0.0001225704213823,1.2499328954786864,0
branin,qnei,9,none,0.0,20,0.0001225704213823,1.2499328954786864,0
branin,qnei,9,gaussian,0.05,0,0.0005340306690582,1.2495214352310104,0
branin,qnei,9,gaussian,0.05,20,0.0005959889245119,1.2494594769755567,0
branin,qnei,9,gaussian,0.25,0,0.0002522912389568,1.2498031746611118,0
branin,qnei,9,gaussian,0.25,20,0.0006911556841879,1.249364310215881,0
branin,qnei,9,gaussian,1.0,0,0.0023487632409362,1.2477067026591324,0
branin,qnei,9,gaussian,1.0,20,0.0015575843327491,1.2484978815673196,0
branin,qnei,9,gaussian,5.0,0,0.0070944472531322,1.2429610186469364,0
branin,qnei,9,gaussian,5.0,20,0.0015575843327491,1.2484978815673196,0
branin,qnei,9,drift,0.05,0,0.0006086684006934,1.2494467974993753,0
branin,qnei,9,drift,0.05,20,0.0004316363857819,1.2496238295142867,0
branin,qnei,9,drift,0.25,0,0.0070944472531322,1.2429610186469364,0
branin,qnei,9,drift,0.25,20,0.0015575843327491,1.2484978815673196,0
branin,qnei,9,drift,1.0,0,0.0070944472531322,1.2429610186469364,0
branin,qnei,9,drift,1.0,20,0.0015575843327491,1.2484978815673196,0
branin,qnei,9,drift,5.0,0,0.0070944472531322,1.2429610186469364,0
branin,qnei,9,drift,5.0,20,0.0015575843327491,1.2484978815673196,0
eggholder,logei,9,none,0.0,0,0.8609625731031931,2.3440829579518656,0
eggholder,logei,9,none,0.0,20,0.8609625731031931,2.3440829579518656,0
eggholder,logei,9,gaussian,0.05,0,0.0322441074883177,3.172801423566741,0
eggholder,logei,9,gaussian,0.05,20,0.4812414971382392,2.7238040339168195,0
eggholder,logei,9,gaussian,0.25,0,0.9730108893949284,2.2320346416601304,0
eggholder,logei,9,gaussian,0.25,20,0.9901105780590918,2.214934952995967,0
eggholder,logei,9,gaussian,1.0,0,0.7902268246431614,2.4148187064118973,0
eggholder,logei,9,gaussian,1.0,20,0.9284637963188236,2.276581734736235,0
eggholder,logei,9,gaussian,5.0,0,1.285362218372954,1.919683312682105,0
eggholder,logei,9,gaussian,5.0,20,1.285362218372954,1.919683312682105,0
eggholder,logei,9,drift,0.05,0,0.8243136493063803,2.3807318817486784,0
eggholder,logei,9,drift,0.05,20,0.677579897909351,2.527465633145708,0
eggholder,logei,9,drift,0.25,0,0.9090748107471548,2.295970720307904,0
eggholder,logei,9,drift,0.25,20,0.9898201500048692,2.2152253810501894,0
eggholder,logei,9,drift,1.0,0,0.8239440588699396,2.381101472185119,0
eggholder,logei,9,drift,1.0,20,0.2426085603855319,2.962436970669527,0
eggholder,logei,9,drift,5.0,0,1.285362218372954,1.919683312682105,0
eggholder,logei,9,drift,5.0,20,1.030194559433447,2.174850971621612,0
eggholder,qnei,9,none,0.0,0,0.8472982428532578,2.357747288201801,0
eggholder,qnei,9,none,0.0,20,0.8472982428532578,2.357747288201801,0
eggholder,qnei,9,gaussian,0.05,0,0.8213739082159135,2.383671622839145,0
eggholder,qnei,9,gaussian,0.05,20,0.8336463397141061,2.3713991913409527,0
eggholder,qnei,9,gaussian,0.25,0,0.842554750870518,2.3624907801845407,0
eggholder,qnei,9,gaussian,0.25,20,0.0943602200269486,3.11068531102811,0
eggholder,qnei,9,gaussian,1.0,0,1.285362218372954,1.919683312682105,0
eggholder,qnei,9,gaussian,1.0,20,1.075898762279396,2.1291467687756627,0
eggholder,qnei,9,gaussian,5.0,0,0.356220002990423,2.848825528064636,0
eggholder,qnei,9,gaussian,5.0,20,0.4807210968110769,2.724324434243982,0
eggholder,qnei,9,drift,0.05,0,0.5005995425079974,2.7044459885470613,0
eggholder,qnei,9,drift,0.05,20,0.5276539775728133,2.677391553482245,0
eggholder,qnei,9,drift,0.25,0,0.7966572678140058,2.408388263241053,0
eggholder,qnei,9,drift,0.25,20,0.9063611250952812,2.298684405959777,0
eggholder,qnei,9,drift,1.0,0,1.104626870214422,2.1004186608406368,0
eggholder,qnei,9,drift,1.0,20,0.9566645461470996,2.2483809849079592,0
eggholder,qnei,9,drift,5.0,0,0.5304858683637912,2.6745596626912675,0
eggholder,qnei,9,drift,5.0,20,1.2606169992363736,1.9444285318186847,0
griewank,logei,10,none,0.0,0,0.0170965885954221,2.736759227063549,0
griewank,logei,10,none,0.0,20,0.0170965885954221,2.736759227063549,0
griewank,logei,10,gaussian,0.05,0,0.0191440150258097,2.734711800633161,0
griewank,logei,10,gaussian,0.05,20,0.0185831004071914,2.7352727152517797,0
griewank,logei,10,gaussian,0.25,0,0.1895023939205273,2.5643534217384434,0
griewank,logei,10,gaussian,0.25,20,0.0374444716949811,2.7164113439639896,0
griewank,logei,10,gaussian,1.0,0,0.3677319379778931,2.3861238776810776,0
griewank,logei,10,gaussian,1.0,20,0.0486610990944784,2.7051947165644923,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,logei,10,gaussian,5.0,20,0.0486610990944784,2.7051947165644923,0
griewank,logei,10,drift,0.05,0,0.0254520122524177,2.728403803406553,0
griewank,logei,10,drift,0.05,20,0.0219940032056764,2.7318618124532943,0
griewank,logei,10,drift,0.25,0,0.0288301000940003,2.7250257155649704,0
griewank,logei,10,drift,0.25,20,0.0206642973573201,2.73319151830165,0
griewank,logei,10,drift,1.0,0,0.302204965615751,2.45165085004322,0
griewank,logei,10,drift,1.0,20,0.0486610990944784,2.7051947165644923,0
griewank,logei,10,drift,5.0,0,0.6512214016615436,2.102634413997427,0
griewank,logei,10,drift,5.0,20,0.0486610990944784,2.7051947165644923,0
griewank,qnei,10,none,0.0,0,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,none,0.0,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,gaussian,0.05,0,0.0400033262480312,2.7138524894109395,0
griewank,qnei,10,gaussian,0.05,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,gaussian,0.25,0,0.0365943337997789,2.717261481859192,0
griewank,qnei,10,gaussian,0.25,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,gaussian,1.0,0,0.2256693336463779,2.5281864820125928,0
griewank,qnei,10,gaussian,1.0,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,gaussian,5.0,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,drift,0.05,0,0.07699479597983,2.6768610196791407,0
griewank,qnei,10,drift,0.05,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,drift,0.25,0,0.1618455813238797,2.592010234335091,0
griewank,qnei,10,drift,0.25,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,drift,1.0,0,0.3338898431568742,2.419965972502097,0
griewank,qnei,10,drift,1.0,20,0.0442775086605737,2.709578306998397,0
griewank,qnei,10,drift,5.0,0,0.6535691627538909,2.10028665290508,0
griewank,qnei,10,drift,5.0,20,0.0442775086605737,2.709578306998397,0
levy_10,logei,10,none,0.0,0,0.092369794475442,2.5321105373031703,0
levy_10,logei,10,none,0.0,20,0.092369794475442,2.5321105373031703,0
levy_10,logei,10,gaussian,0.05,0,0.6995606120423254,1.9249197197362868,0
levy_10,logei,10,gaussian,0.05,20,0.1826917231807603,2.441788608597852,0
levy_10,logei,10,gaussian,0.25,0,0.1105663758534833,2.513913955925129,0
levy_10,logei,10,gaussian,0.25,20,0.1180524830123297,2.5064278487662826,0
levy_10,logei,10,gaussian,1.0,0,0.8004403232689585,1.8240400085096535,0
levy_10,logei,10,gaussian,1.0,20,0.3056594131104946,2.3188209186681177,0
levy_10,logei,10,gaussian,5.0,0,0.9764942443005638,1.6479860874780483,0
levy_10,logei,10,gaussian,5.0,20,0.4974543003935023,2.12702603138511,0
levy_10,logei,10,drift,0.05,0,0.2872535319472895,2.3372267998313228,0
levy_10,logei,10,drift,0.05,20,0.1779388042209473,2.446541527557665,0
levy_10,logei,10,drift,0.25,0,0.4911312205734801,2.133349111205132,0
levy_10,logei,10,drift,0.25,20,0.3524705804718913,2.272009751306721,0
levy_10,logei,10,drift,1.0,0,0.7828508465337376,1.841629485244875,0
levy_10,logei,10,drift,1.0,20,0.2394611754503501,2.385019156328262,0
levy_10,logei,10,drift,5.0,0,1.129755073583533,1.4947252581950792,0
levy_10,logei,10,drift,5.0,20,0.4974543003935023,2.12702603138511,0
levy_10,qnei,10,none,0.0,0,0.3678998087805882,2.256580522998024,0
levy_10,qnei,10,none,0.0,20,0.3678998087805882,2.256580522998024,0
levy_10,qnei,10,gaussian,0.05,0,0.3133960745169997,2.3110842572616126,0
levy_10,qnei,10,gaussian,0.05,20,0.55323767990176,2.0712426518768523,0
levy_10,qnei,10,gaussian,0.25,0,0.2611040326178999,2.3633762991607123,0
levy_10,qnei,10,gaussian,0.25,20,0.6238167721741839,2.0006635596044284,0
levy_10,qnei,10,gaussian,1.0,0,0.9192565429257916,1.7052237888528208,0
levy_10,qnei,10,gaussian,1.0,20,0.5245283186272118,2.0999520131514005,0
levy_10,qnei,10,gaussian,5.0,0,0.8483890785888604,1.776091253189752,0
levy_10,qnei,10,gaussian,5.0,20,0.5974445408814324,2.02703579089718,0
levy_10,qnei,10,drift,0.05,0,0.1043805170155076,2.5200998147631046,0
levy_10,qnei,10,drift,0.05,20,0.2694280620159137,2.3550522697626985,0
levy_10,qnei,10,drift,0.25,0,0.4250583868398494,2.199421944938763,0
levy_10,qnei,10,drift,0.25,20,0.52337056087074,2.1011097709078723,0
levy_10,qnei,10,drift,1.0,0,0.2031721716941441,2.421308160084468,0
levy_10,qnei,10,drift,1.0,20,0.3034465169424565,2.321033814836156,0
levy_10,qnei,10,drift,5.0,0,1.590731480524036,1.0337488512545765,0
levy_10,qnei,10,drift,5.0,20,0.4667504242078824,2.15772990757073,0
ackley,logei,10,none,0.0,0,14.124884292902165,5.977562860951269,0
ackley,logei,10,none,0.0,20,14.124884292902165,5.977562860951269,0
ackley,logei,10,gaussian,0.05,0,8.057138802206772,12.04530835164666,0
ackley,logei,10,gaussian,0.05,20,6.924715934045972,13.17773121980746,0
ackley,logei,10,gaussian,0.25,0,3.890110921931157,16.212336231922276,0
ackley,logei,10,gaussian,0.25,20,8.984037470199246,11.118409683654187,0
ackley,logei,10,gaussian,1.0,0,16.787356359160707,3.315090794692726,0
ackley,logei,10,gaussian,1.0,20,17.26424087391222,2.838206279941213,0
ackley,logei,10,gaussian,5.0,0,19.61343357501998,0.4890135788334537,0
ackley,logei,10,gaussian,5.0,20,18.12538206760189,1.977065086251541,0
ackley,logei,10,drift,0.05,0,3.998524829669357,16.103922324184076,0
ackley,logei,10,drift,0.05,20,15.995408712240016,4.107038441613415,0
ackley,logei,10,drift,0.25,0,3.214427030609972,16.88802012324346,0
ackley,logei,10,drift,0.25,20,10.38496913411012,9.717478019743313,0
ackley,logei,10,drift,1.0,0,8.19748743024007,11.904959723613365,0
ackley,logei,10,drift,1.0,20,17.829907337243235,2.2725398166101995,0
ackley,logei,10,drift,5.0,0,19.31078626155828,0.7916608922951548,0
ackley,logei,10,drift,5.0,20,18.12538206760189,1.977065086251541,0
ackley,qnei,10,none,0.0,0,8.974631623615736,11.127815530237696,0
ackley,qnei,10,none,0.0,20,8.974631623615736,11.127815530237696,0
ackley,qnei,10,gaussian,0.05,0,4.514333680381968,15.588113473471465,0
ackley,qnei,10,gaussian,0.05,20,4.525962335989503,15.57648481786393,0
ackley,qnei,10,gaussian,0.25,0,13.335032791233427,6.767414362620007,0
ackley,qnei,10,gaussian,0.25,20,5.000425736937949,15.102021416915484,0
ackley,qnei,10,gaussian,1.0,0,18.715592175247966,1.386854978605468,0
ackley,qnei,10,gaussian,1.0,20,7.662703840584843,12.43974331326859,0
ackley,qnei,10,gaussian,5.0,0,19.61343357501998,0.4890135788334537,0
ackley,qnei,10,gaussian,5.0,20,18.904351454261494,1.1980956995919356,0
ackley,qnei,10,drift,0.05,0,5.326621964674617,14.775825189178816,0
ackley,qnei,10,drift,0.05,20,5.88639449775788,14.216052656095552,0
ackley,qnei,10,drift,0.25,0,3.654756898311128,16.447690255542305,0
ackley,qnei,10,drift,0.25,20,3.5840750191414514,16.51837213471198,0
ackley,qnei,10,drift,1.0,0,8.915488117185609,11.186959036667824,0
ackley,qnei,10,drift,1.0,20,11.125159037219488,8.977288116633945,0
ackley,qnei,10,drift,5.0,0,19.40283048875145,0.6996166651019782,0
ackley,qnei,10,drift,5.0,20,18.904351454261494,1.1980956995919356,0
michalewicz,logei,10,none,0.0,0,0.6037368062311161,7.443984360457862,0
michalewicz,logei,10,none,0.0,20,0.6037368062311161,7.443984360457862,0
michalewicz,logei,10,gaussian,0.05,0,3.447650332592372,4.600070834096607,0
michalewicz,logei,10,gaussian,0.05,20,2.231161085191716,5.816560081497262,0
michalewicz,logei,10,gaussian,0.25,0,3.212014215071835,4.835706951617143,0
michalewicz,logei,10,gaussian,0.25,20,3.245807936999138,4.80191322968984,0
michalewicz,logei,10,gaussian,1.0,0,5.329799105012519,2.7179220616764592,0
michalewicz,logei,10,gaussian,1.0,20,3.571112769611765,4.4766083970772135,0
michalewicz,logei,10,gaussian,5.0,0,5.501852962637864,2.5458682040511142,0
michalewicz,logei,10,gaussian,5.0,20,4.722624558495092,3.325096608193886,0
michalewicz,logei,10,drift,0.05,0,4.051727186934633,3.995993979754346,0
michalewicz,logei,10,drift,0.05,20,2.256278984340165,5.791442182348813,0
michalewicz,logei,10,drift,0.25,0,2.2616433300865504,5.786077836602428,0
michalewicz,logei,10,drift,0.25,20,2.7685637524078084,5.27915741428117,0
michalewicz,logei,10,drift,1.0,0,4.207702988488657,3.840018178200321,0
michalewicz,logei,10,drift,1.0,20,4.908586572732318,3.13913459395666,0
michalewicz,logei,10,drift,5.0,0,4.692339826510613,3.3553813401783645,0
michalewicz,logei,10,drift,5.0,20,4.922606067453176,3.125115099235803,0
michalewicz,qnei,10,none,0.0,0,4.305797043942486,3.741924122746492,0
michalewicz,qnei,10,none,0.0,20,4.305797043942486,3.741924122746492,0
michalewicz,qnei,10,gaussian,0.05,0,1.749288288733425,6.298432877955554,0
michalewicz,qnei,10,gaussian,0.05,20,3.2180226272696557,4.829698539419323,0
michalewicz,qnei,10,gaussian,0.25,0,3.476194612016635,4.571526554672343,0
michalewicz,qnei,10,gaussian,0.25,20,3.5882278709739106,4.459493295715068,0
michalewicz,qnei,10,gaussian,1.0,0,4.751510698812838,3.2962104678761395,0
michalewicz,qnei,10,gaussian,1.0,20,4.306721107393351,3.741000059295627,0
michalewicz,qnei,10,gaussian,5.0,0,4.753034233054351,3.294686933634628,0
michalewicz,qnei,10,gaussian,5.0,20,4.352115981885063,3.695605184803915,0
michalewicz,qnei,10,drift,0.05,0,3.033074604034802,5.0146465626541765,0
michalewicz,qnei,10,drift,0.05,20,3.260162191207761,4.787558975481217,0
michalewicz,qnei,10,drift,0.25,0,3.063872124179372,4.983849042509607,0
michalewicz,qnei,10,drift,0.25,20,4.352115981885063,3.695605184803915,0
michalewicz,qnei,10,drift,1.0,0,3.9367433266024423,4.110977840086536,0
michalewicz,qnei,10,drift,1.0,20,2.8491445366240384,5.19857663006494,0
michalewicz,qnei,10,drift,5.0,0,5.501852962637864,2.5458682040511142,0
michalewicz,qnei,10,drift,5.0,20,4.352115981885063,3.695605184803915,0
hartmann_6,logei,10,none,0.0,0,0.6939143402508767,7.27324962304106,0
hartmann_6,logei,10,none,0.0,20,0.6939143402508767,7.27324962304106,0
hartmann_6,logei,10,gaussian,0.05,0,0.0584261656696103,7.908737797622327,0
hartmann_6,logei,10,gaussian,0.05,20,0.7015379939903665,7.265625969301571,0
hartmann_6,logei,10,gaussian,0.25,0,0.0942222845576346,7.8729416787343025,0
hartmann_6,logei,10,gaussian,0.25,20,0.7447882238626677,7.222375739429269,0
hartmann_6,logei,10,gaussian,1.0,0,5.139712062316979,2.827451900974957,0
hartmann_6,logei,10,gaussian,1.0,20,1.1393409564576595,6.827823006834278,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,logei,10,gaussian,5.0,20,1.4487907580694577,6.518373205222479,0
hartmann_6,logei,10,drift,0.05,0,0.1828386640504753,7.784325299241462,0
hartmann_6,logei,10,drift,0.05,20,0.0572754781245699,7.909888485167367,0
hartmann_6,logei,10,drift,0.25,0,0.6487493977638463,7.318414565528091,0
hartmann_6,logei,10,drift,0.25,20,0.7152052067723336,7.2519587565196035,0
hartmann_6,logei,10,drift,1.0,0,0.9133946698586444,7.053769293433293,0
hartmann_6,logei,10,drift,1.0,20,0.8539746944327753,7.113189268859162,0
hartmann_6,logei,10,drift,5.0,0,2.086608203488214,5.880555759803723,0
hartmann_6,logei,10,drift,5.0,20,2.2186458651689884,5.748518098122949,0
hartmann_6,qnei,10,none,0.0,0,0.7692227961920013,7.197941167099936,0
hartmann_6,qnei,10,none,0.0,20,0.7692227961920013,7.197941167099936,0
hartmann_6,qnei,10,gaussian,0.05,0,0.1284510436718289,7.838712919620108,0
hartmann_6,qnei,10,gaussian,0.05,20,0.6989669543835664,7.268197008908371,0
hartmann_6,qnei,10,gaussian,0.25,0,0.1259222139803517,7.841241749311585,0
hartmann_6,qnei,10,gaussian,0.25,20,0.0949084784907059,7.872255484801231,0
hartmann_6,qnei,10,gaussian,1.0,0,0.5223379872559946,7.4448259760359425,0
hartmann_6,qnei,10,gaussian,1.0,20,1.1698360812256796,6.7973278820662575,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726203,0
hartmann_6,qnei,10,gaussian,5.0,20,1.8104366045072249,6.156727358784712,0
hartmann_6,qnei,10,drift,0.05,0,0.0565794408701174,7.91058452242182,0
hartmann_6,qnei,10,drift,0.05,20,0.6944488603252719,7.272715102966665,0
hartmann_6,qnei,10,drift,0.25,0,0.7265720907948339,7.240591872497103,0
hartmann_6,qnei,10,drift,0.25,20,0.7633334310119873,7.20383053227995,0
hartmann_6,qnei,10,drift,1.0,0,1.0302352655573364,6.936928697734601,0
hartmann_6,qnei,10,drift,1.0,20,1.226352920051733,6.740811043240204,0
hartmann_6,qnei,10,drift,5.0,0,6.439288668272139,1.5278752950197976,0
hartmann_6,qnei,10,drift,5.0,20,1.5103049441867693,6.456859019105168,0
schwefel,logei,10,none,0.0,0,1.6176356071134177,2.710754764665434,0
schwefel,logei,10,none,0.0,20,1.6176356071134177,2.710754764665434,0
schwefel,logei,10,gaussian,0.05,0,0.8256852285958289,3.502705143183023,0
schwefel,logei,10,gaussian,0.05,20,1.634054137486309,2.694336234292543,0
schwefel,logei,10,gaussian,0.25,0,0.999029290587067,3.329361081191785,0
schwefel,logei,10,gaussian,0.25,20,1.4612432579156298,2.867147113863222,0
schwefel,logei,10,gaussian,1.0,0,2.5994270968414144,1.7289632749374375,0
schwefel,logei,10,gaussian,1.0,20,1.784157590244031,2.544232781534821,0
schwefel,logei,10,gaussian,5.0,0,2.4191163096923627,1.9092740620864888,0
schwefel,logei,10,gaussian,5.0,20,1.8129625527024449,2.515427819076407,0
schwefel,logei,10,drift,0.05,0,1.2084895539514455,3.119900817827406,0
schwefel,logei,10,drift,0.05,20,1.3798801626623884,2.9485102091164634,0
schwefel,logei,10,drift,0.25,0,1.130145463250424,3.198244908528428,0
schwefel,logei,10,drift,0.25,20,1.0736690642063844,3.2547213075724675,0
schwefel,logei,10,drift,1.0,0,1.8113118287887369,2.5170785429901152,0
schwefel,logei,10,drift,1.0,20,0.9521964086744013,3.37619396310445,0
