delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.9178156182396409,-2.303273679989922,,,,,2.479406209966195,20.0,1.2500076529154,4.781298466860484e-05,41.31331451780727,0.8262662903561454,0.2348818763923204,5.274861824660207,12.301912336773617,0.0,branin,value,qnei,exact,drift,1.0,20,50,8,d7d930ab-9c13-47ad-add1-db48e7b4ccc6,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043918,-1.987279075178967,,,,,1.9889955401220238,0.0,1.0954129293997603,0.1546425365003081,63.58757104902092,1.2717514209804184,1.572871685026711,12.741998355381142,35.082486409323465,0.0,branin,value,qnei,exact,drift,5.0,0,50,8,66341536-4d97-47c8-8519-1748125304e7,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
4.126192467601082,-1.4773818189413293,,,,,4.382707076525454,20.0,1.2500076529154,4.781298466860484e-05,50.71094417760198,1.0142188835520396,2.079692142306239,5.274861824660207,47.68582861490476,0.0,branin,value,qnei,exact,drift,5.0,20,50,8,c7d454a0-5eeb-4ce9-b97b-415c9e6fa0f7,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.054585859476869,0.0003150826788584,83.51083887210964,1.670216777442193,0.0003150826788584,27.266096663218818,27.266096663218818,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,8,c749be36-4a47-4c3c-b45b-1fcc68505179,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-1.0,0.5564823733903734,0.8500325508517539,,,,1.4255623344497155,20.0,3.054585859476869,0.0003150826788584,83.51083887210964,1.670216777442193,0.0003150826788584,27.266096663218818,27.266096663218818,0.0,hartmann_3,value,logei,exact,none,0.0,20,50,8,c749be36-4a47-4c3c-b45b-1fcc68505179,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.038180458401723,0.0167204837540047,67.44224492585177,1.3488448985170354,0.0260293739400889,27.287369893673976,27.759432468842455,0.0,hartmann_3,value,logei,exact,gaussian,0.05,0,50,8,7df8095d-6dd8-404f-b70f-ae01546fea6b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-1.0,0.556514327426403,0.8500278053478864,,,,1.4255719787143004,20.0,3.045873407266928,0.0090275348888,78.82123049047648,1.5764246098095296,0.0090275348888,27.346605348521532,27.354786595987306,0.0,hartmann_3,value,logei,exact,gaussian,0.05,20,50,8,f0c0840e-cc17-4973-a3eb-f3511ec9ed5b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.036980275523501,0.0179206666322264,55.25515769019752,1.1051031538039502,0.0655489054884439,28.070417333078897,29.669868773566034,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,8,ef7c2124-a474-4eac-8340-9c7dafbfafdf,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-1.0,0.5563704280570926,0.8500485176860847,,,,1.4255281602398258,20.0,3.0457080548355724,0.0091928873201552,67.89057155559136,1.3578114311118272,0.0269713020585125,27.35009315667599,27.76788590302739,0.0,hartmann_3,value,logei,exact,gaussian,0.25,20,50,8,4f686531-572c-48bf-a218-854a641b3397,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.983961413208939,0.0709395289467886,68.89762578525512,1.3779525157051022,0.0916733940265217,34.89636084358367,45.216079767463725,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,8,ff4d3058-b1a2-4abc-bf94-b67a9112c60b,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-1.0,0.5569878445815415,0.8499483797215358,,,,1.4257095451749122,20.0,3.045588636430449,0.0093123057252784,72.7542812822911,1.455085625645822,0.555752564968798,27.353496581222004,37.28045763822903,0.0,hartmann_3,value,logei,exact,gaussian,1.0,20,50,8,801944b1-b078-4d96-a7a7-224b56b57cf2,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.332964615372382,0.7219363267833456,168.73711046294218,3.3747422092588435,0.7219363267833456,55.33446083459851,107.3555365936989,0.0,hartmann_3,value,logei,exact,gaussian,5.0,0,50,8,dcc80f51-1b8f-4f75-a1b9-aaa5b5ae83ee,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-1.0,0.0,0.0,,,,1.0,20.0,3.044632643989976,0.0102682981657515,98.92236434638754,1.9784472869277507,0.43265538459835,27.380742365775493,118.54025713398025,0.0,hartmann_3,value,logei,exact,gaussian,5.0,20,50,8,b4508ec1-76af-4aaa-a696-477d87b93179,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.043905502499757,0.0109954396559701,76.07774624670535,1.521554924934107,0.0123736855206741,29.05068223599185,29.236537329686985,0.0,hartmann_3,value,logei,exact,drift,0.05,0,50,8,dc87a9c4-14cd-46d4-a459-da75437183dc,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-1.0,0.5564603280051797,0.850035794931391,,,,1.425555663349655,20.0,3.046128364097713,0.0087725780580147,78.83733506382677,1.5767467012765355,0.0167838118537582,27.34143401784202,27.41309810322412,0.0,hartmann_3,value,logei,exact,drift,0.05,20,50,8,c221fa4a-35d4-4fc8-9619-0dbbee813c0c,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.044293981341072,0.0106069608146555,60.77686139504918,1.2155372279009835,0.0288122233203536,22.09349853552634,22.56313751135013,0.0,hartmann_3,value,logei,exact,drift,0.25,0,50,8,e88bad95-c661-45a3-9eba-016d0d1fb50c,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-1.0,0.5565211818406526,0.8500268059862819,,,,1.42557405866288,20.0,3.0472823300359844,0.0076186121197432,64.0141260803184,1.280282521606368,0.0185174371583665,27.336712623458574,27.363077842472897,0.0,hartmann_3,value,logei,exact,drift,0.25,20,50,8,b8a0429e-4648-4498-939f-9458a34e2eda,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.9824039840914938,0.0724969580642338,76.85720372048293,1.5371440744096585,0.1304482283028116,30.980484507631814,37.2669078111786,0.0,hartmann_3,value,logei,exact,drift,1.0,0,50,8,d8aa45ae-c2af-44d0-b1d0-bfac7acb9778,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-1.0,0.5553799348127201,0.850143303675914,,,,1.4251984103196222,20.0,3.045797530079822,0.0091034120759054,66.95326534818567,1.3390653069637133,0.0335836812744045,27.347543112214876,35.00473127375056,0.0,hartmann_3,value,logei,exact,drift,1.0,20,50,8,d44d4368-5741-4c33-bba5-e6394d9369bf,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.6905772230434217,0.3643237191123059,147.4901460043178,2.949802920086356,2.103425620363994,41.208762831592445,147.60297134362276,0.0,hartmann_3,value,logei,exact,drift,5.0,0,50,8,1564c35b-9fb9-42d2-850e-77eda3a66cd0,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-1.0,0.5550479920506535,0.8501566646079437,,,,1.425077060322271,20.0,3.0458001537003887,0.0091007884553389,118.58013125332847,2.3716026250665694,2.0606948382568717,27.347468339028726,82.27953935515728,0.0,hartmann_3,value,logei,exact,drift,5.0,20,50,8,498e54cd-43b9-46ba-8eef-fb190a04822f,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.054664654899665,0.0002362872560626,106.06947630919372,2.1213895261838744,0.0002362872560626,27.307379181120854,27.307379181120854,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,8,4c21356d-99fa-4f24-93eb-d4b871afee46,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,-0.4456406186418247,-0.1575497869817497,,,,0.4726706002719684,20.0,3.054664654899665,0.0002362872560626,106.06947630919372,2.1213895261838744,0.0002362872560626,27.307379181120854,27.307379181120854,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,8,4c21356d-99fa-4f24-93eb-d4b871afee46,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.0509274689897854,0.0039734731659422,97.53560896384214,1.9507121792768427,0.0101485452239287,26.745385572167393,26.883650640211883,0.0,hartmann_3,value,qnei,exact,gaussian,0.05,0,50,8,b49c5c60-7aee-4182-b54a-ce8c04a52e4e,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,-0.4460532356913368,-0.15750423455378693,,,,0.4730444725108683,20.0,3.0523572817694227,0.0025436603863049,98.36002833139716,1.9672005666279428,0.0030608778278389,27.42275000747209,27.57575957483584,0.0,hartmann_3,value,qnei,exact,gaussian,0.05,20,50,8,56ab1f4d-5a00-4a35-af61-c1b452ee86ef,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.02199665749576,0.0329042846599674,81.4284729069792,1.628569458139584,0.0694213109447665,29.08166833185988,34.87162750678976,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,8,c58546ee-c7da-45e4-a5e4-08987a2eab7a,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.0,-0.4345929762402132,-0.13946250945443206,,,,0.45642178578662745,20.0,3.044223078836984,0.0106778633187438,82.12895300533422,1.6425790601066843,0.0261123887668981,27.54231464253118,28.25616384187592,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,20,50,8,a8d43408-2f0f-465e-9a7c-01e900e42212,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.846836092814417,0.2080648493413104,102.10493936779235,2.0420987873558474,0.2700239711771091,36.87505240019556,52.255882931316776,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,8,c9527a3f-0418-4b69-9873-ba3b6c20e1ea,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.0,-0.43276947912267305,-0.1387333674838207,,,,0.4544627259891735,20.0,3.044223078836984,0.0106778633187438,86.83237555476431,1.736647511095286,0.8010701208584008,27.54231464253118,46.16032890883662,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,20,50,8,667cca86-1373-4751-ba14-febb36aa2186,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.332964615372382,0.7219363267833456,150.73019391963487,3.0146038783926974,3.639071193897728,55.33446083459851,167.28574542075017,0.0,hartmann_3,value,qnei,exact,gaussian,5.0,0,50,8,bd0c800a-748a-46de-b9d6-a4e52c2de6e9,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
0.0,-0.44214254082595705,-0.15856739609116444,,,,0.4697165586938205,20.0,3.044223078836984,0.0106778633187438,111.45896047051706,2.2291792094103413,0.022078832081477,27.54231464253118,27.867242252269083,0.0,hartmann_3,value,qnei,exact,gaussian,5.0,20,50,8,6950b664-1426-49c8-8a95-fdbe2ca55425,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.0505897688052985,0.004311173350429,89.57418615960073,1.7914837231920149,0.004311173350429,26.48412849033219,26.61225236469115,0.0,hartmann_3,value,qnei,exact,drift,0.05,0,50,8,d68d8ba3-2f10-4ae5-af3e-ffa2e27b3306,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,-0.44577358765534014,-0.15748518083089924,,,,0.47277444265997953,20.0,3.054174134515257,0.0007268076404707,94.51469702834964,1.8902939405669923,0.0038721700353159,27.407032886439378,27.439083891418868,0.0,hartmann_3,value,qnei,exact,drift,0.05,20,50,8,9f094c92-fb9d-4ed9-a4a4-127eb6c651ab,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.039446151941926,0.0154547902138015,71.38345755730487,1.4276691511460973,0.0350525028748434,30.544267325473207,32.9840824354082,0.0,hartmann_3,value,qnei,exact,drift,0.25,0,50,8,2b78d79b-2bd6-442e-902d-bb4408f33bd9,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.0,-0.43378500699116707,-0.1391632633223494,,,,0.4555610235180929,20.0,3.049251624206836,0.0056493179488916,86.19365366417905,1.723873073283581,0.0305762743307838,27.470402112617737,27.61327510880288,0.0,hartmann_3,value,qnei,exact,drift,0.25,20,50,8,9306006d-fc44-4e5a-bafa-67530fdaa96e,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,3.013342021073149,0.0415589210825784,104.56668027915518,2.091333605583104,0.7219363267833456,32.52601664978406,56.03201021703244,0.0,hartmann_3,value,qnei,exact,drift,1.0,0,50,8,1dd4ce88-c137-4dde-8dad-44b9783d6fcd,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.0,-0.4429173317548446,-0.15818926078010032,,,,0.47031862071896074,20.0,3.044223078836984,0.0106778633187438,87.3647691308747,1.7472953826174942,0.0505912322586556,27.54231464253118,28.532221241064814,0.0,hartmann_3,value,qnei,exact,drift,1.0,20,50,8,b8a403ab-365b-4c55-91a8-f977b832f4c0,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,0.48173555592227335,0.0,2.332964615372382,0.7219363267833456,145.42494183723016,2.908498836744603,3.8873162169086974,51.90835249118961,175.53798346305774,0.0,hartmann_3,value,qnei,exact,drift,5.0,0,50,8,3ccf1d71-6312-4cb6-8194-2b5f2d30aee2,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
1.0,-1.0,-1.0,,,,1.7320508075688772,20.0,3.044223078836984,0.0106778633187438,131.1659038368291,2.6233180767365822,3.4186831755950946,27.54231464253118,105.93948870310943,0.0,hartmann_3,value,qnei,exact,drift,5.0,20,50,8,0efc5ed9-3d22-4c01-b6ab-7ae6d9fa64f6,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.331120583336895,0.2933597484417172,89.71412618000276,1.7942825236000552,0.2933597484417172,43.35986212281756,43.35986212281756,0.0,levy_10,value,logei,exact,none,0.0,0,50,9,b6ab0198-aeef-4e4f-9ce3-c60a95431db2,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
9.231933781995949,1.2701204028894535,0.6684248882959744,-0.9331519360336389,-4.878987110034762,0.5677812876900523,19.310137201073086,20.0,2.331120583336895,0.2933597484417172,89.71412618000276,1.7942825236000552,0.2933597484417172,43.35986212281756,43.35986212281756,0.0,levy_10,value,logei,exact,none,0.0,20,50,9,b6ab0198-aeef-4e4f-9ce3-c60a95431db2,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.5330869864748702,-0.45908389665645055,14.976645375935064,-3.0992434677338228,-4.912108084381252
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.341154565827796,0.2833257659508166,89.23052727160452,1.7846105454320904,0.2991325420792008,40.36768660648173,40.52187583376578,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,9,3c42d1ee-1f71-460e-9933-05128483ced9,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
9.077250928587345,-0.44358574354397495,0.6221313967196579,-0.7773312099588161,-4.844723183844325,0.6037397319911237,18.77348693860315,20.0,2.2849697614051774,0.3395105703734349,88.6432124208768,1.772864248417536,0.3395105703734349,44.697571024437195,45.05706000662069,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,9,d7712e8a-7a78-43e5-8fb2-b9bfc8028186,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-1.7465296356036335,-0.40155381953948277,14.976645375935064,-2.695840283428824,-3.2006797147419688
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.4923539689220053,0.1321263628566069,81.78514160217162,1.6357028320434324,0.1321263628566069,36.738854146960804,40.21136404216828,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,9,e1415ae5-9450-44dd-9e96-f05ac5abc9ad,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
4.701282357013397,6.010514554536924,0.9202146312068707,-1.311849061603778,4.800135194745822,2.1985255549607174,22.68079996170231,20.0,2.064790189612509,0.5596901421661031,100.84970723731163,2.0169941447462327,0.6627815350423085,56.06196385930069,58.896952227601915,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,9,c35b1190-cfec-4c38-aaf7-385eb8343dc5,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,15.051114974359407,-0.6338666168273499,11.603381118663556,3.403433799280774,-7.251767135682196
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,1.5170216036165958,1.1074587281620163,135.7815604053218,2.715631208106436,3.0578107687959744,74.47857474104026,137.27121571987524,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,9,3164f802-36e6-4db0-9831-9aa3e3ee3998,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
4.421704370881117,6.489474411397689,0.8922677915407341,-1.2046778846340545,6.227997794246111,2.4401806647666637,21.231379305090726,20.0,1.840355708170432,0.7841246236081805,100.76702474670132,2.0153404949340263,0.9931557300062536,57.629990127842774,63.25767959704767,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,9,5890683d-bc3e-4520-97d7-cfa9e6c25abb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,14.00278627699065,-0.6544509663993536,7.490647557317704,4.327791710379881,-8.412548911876598
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.4244018056022885,0.2000785261763238,159.22937187659312,3.1845874375318624,1.7829059490372965,64.52045204050512,179.1592805428868,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,9,44f531f3-c54e-4109-8703-0000d3c72f43,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
1.6513067161173245,3.4912454304951503,-4.150723319558516,10.187948692809146,6.10335842585955,0.10790376307661464,18.337202542270646,20.0,2.161491051605132,0.4629892801734803,136.37044401887007,2.7274088803774017,1.58611059664427,43.851395484368915,80.88401317615423,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,9,1d6c33e1-a133-47b9-9b4b-82e32b1d56c8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,8.031365291775169,-2.1867025596904135,6.772608369979938,5.07941553989633,-4.700933494065215
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.5103321852010585,0.1141481465775537,68.82406336564543,1.3764812673129083,0.1720223887876462,25.81987955560199,26.764513973114994,0.0,levy_10,value,logei,exact,drift,0.05,0,50,9,c8d85020-609b-405d-88c6-3e2a2249b344,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
9.139117321928161,2.11208377025067,0.7273237364570978,-1.04409140862439,-4.246062511036943,0.596382971532023,19.579845355649432,20.0,2.1411990489512704,0.4832812828273418,92.65705588349796,1.853141117669959,0.5236921652118616,44.95437851475946,45.56635831902559,0.0,levy_10,value,logei,exact,drift,0.05,20,50,9,58571229-2628-40c4-9e46-9d9aeea7a05a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,3.6296866818200826,-0.500272585674582,14.976645375935064,-2.630984009862022,-5.543938405705157
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.4945119642133577,0.1299683675652545,89.68101140812912,1.7936202281625824,0.1299683675652545,34.64491488458107,34.70082123650627,0.0,levy_10,value,logei,exact,drift,0.25,0,50,9,c038a173-cb85-4cd7-82e7-c74aa518265d,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
-4.138944768747618,-7.936205693065029,0.013912049983883179,0.2404131297872163,-4.832421592158195,6.083107737011543,12.930468818537578,20.0,2.2960023298711136,0.3284780019074986,90.6779305493652,1.813558610987304,0.3814840774994166,42.17594941717199,45.36923535495059,0.0,levy_10,value,logei,exact,drift,0.25,20,50,9,9a2e6e2a-7e66-4559-9700-7a8a40d9dc0d,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-3.839435841398876,0.14379855654886242,3.189649991768877,-0.15988487788270245,-1.3064965418957932
