dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
weber_fechner,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,19.617247513200653,0.3923449502640124,10.298324015029387,0.2554652641193127,120.04707765312035,,,,,
weber_fechner,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.42533292834444036,0.3612188599066899,-0.26662935596806947,0.3491945390336612,,,0.710221940129439,0.0,-8.939384867561998,-0.17878769735124056,0.0,2.40199754177078,18.263084939483853,,,,,
weber_fechner,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,6.974394604273741,0.13948789208547496,-0.014261564801196336,0.0,-0.014261564801196336,,,,,
weber_fechner,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0017692466330307965,0.0,,,0.0017692466330307965,0.0,6.890526231751721,0.1378105246350343,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1388121911107878,-4.385460522301884,-0.08770921044603752,7.625614850333188,0.1388121911107878,13.549045915759006,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0016850685488847827,0.0,,,0.0016850685488847827,0.0,-7.302181247775053,-0.14604362495550105,0.0,0.2537732500682608,4.948578376331086,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0683809494253853,-8.60121972786385,-0.17202439455727703,7.5532377937580035,0.74741454056404,38.21312332092491,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.004863315371980204,0.0,,,0.004863315371980204,0.0,-6.37626731342155,-0.12752534626843093,0.0,0.1932555340072956,18.047958361532462,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0539456297668388,12.251484606597543,0.24502969213195103,1.0541354397509854,0.5181007156683444,15.373528033289745,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,-1.0,0.39158207536027145,-0.018695219967428955,,,1.0740977762722943,0.0,16.494259143779104,0.3298851828755822,0.0,1.6785384000789183,46.524410527712234,,,,,
weber_fechner,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,11.7469702150794,0.234939404301588,0.08352281361842939,0.0,0.08352281361842939,,,,,
weber_fechner,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0009864496400029954,0.0,,,0.0009864496400029954,0.0,12.795026294530757,0.2559005258906153,0.0,0.0,0.0,,,,,
weber_fechner,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.03018293192109,-17.683470037439363,-0.3536694007487873,3.587027883191893,0.2878290917886932,7.124291592319376,,,,,
weber_fechner,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.006009338517604601,0.0,,,0.006009338517604601,0.0,-6.603058304009963,-0.13206116608019913,0.0,0.1217463733459003,3.2262788936663584,,,,,
weber_fechner,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-13.681494313657183,-0.27362988627314366,-1.3464450848733405,0.3762297118301323,7.96592485784933,,,,,
weber_fechner,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.0,-0.17348420685129062,-0.013395542579078101,0.0,,,0.17400060513633073,0.0,-0.4245002533752853,-0.008490005067505635,0.0,0.0770853937453623,2.2563119689603246,,,,,
weber_fechner,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3672552697379101,33.29849198574382,0.6659698397148763,14.996414418463658,0.746163720184704,100.59131228092741,,,,,
weber_fechner,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.0,-1.0,0.4058423569521107,0.0,,,1.0792163910432626,0.0,15.030178824896211,0.30060357649792424,0.0,2.40199754177078,49.769355037280675,,,,,
hicks_law,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.815400982856147,-0.3963080196571229,0.032658030361147894,0.0,0.032658030361147894,,,,,
hicks_law,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.83172999803672,-0.39663459996073414,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.52317714621718,-0.6504635429243439,2.3049959560272058,0.0,2.3049959560272058,,,,,
hicks_law,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.74255578443332,-0.5548511156886664,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,24.84848623132443,0.4969697246264886,50.44031813739741,1.4698931266006374,92.9850149945639,,,,,
hicks_law,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.74255578443332,-0.5548511156886664,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,18.790476370984393,0.3758095274196882,26.587067201971255,4.394233330808994,188.3285692591837,,,,,
hicks_law,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,3.687927787057766,0.0,0.0,0.0,,,3.687927787057766,0.0,40.417732765992454,0.8083546553198491,0.0,1.9777064465991516,78.87027482579968,,,,,
hicks_law,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-23.797773672282645,-0.4759554734456528,-0.02126156209525476,0.0,-0.02126156209525476,,,,,
hicks_law,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.83172999803672,-0.39663459996073414,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-37.725432549248,-0.7545086509849599,-0.18868906363784532,0.0,-0.18868906363784532,,,,,
hicks_law,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-23.78714289123502,-0.47574285782470005,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1357211323611649,-2.6433710242231,-0.05286742048446191,34.214850976010325,0.6715058324858454,50.45449349472615,,,,,
hicks_law,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.74255578443332,-0.5548511156886664,0.0,8.881784197001252e-16,0.0,,,,,
hicks_law,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,29.333534390065623,0.5866706878013126,14.878718822706045,0.0,120.77126047864007,,,,,
hicks_law,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-2.8343642385163434,-0.056687284770326585,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.3472283505338964,-0.06694456701067608,-0.04355636112438788,0.0,-0.04355636112438788,,,,,
hicks_law,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.685587713921308,-0.11371175427842495,-0.7952454754954594,0.2950175324110704,9.972894457508609,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,3.3725122615518046,0.06745024523103726,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-71.37698984199403,-1.4275397968398797,46.43579666023133,1.211142293291065,57.526880103268496,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-17.451403347136335,-0.3490280669427266,0.0,0.8525899578743772,1.2788849368115685,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.160308889641045,-4.188710006460838,-0.08377420012921544,67.92602609628,2.074274922031281,138.15573688221366,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-6.491238278640969,-2.6263681639223364,-6.790175890047236,-4.035665221291595,,,10.555901975609657,0.0,-42.7245226110239,-0.8544904522204764,0.0,2.873707868721237,79.52488448171734,,,,,
hicks_law,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6633297567620104,0.01326659513524131,0.0731757062491667,0.0,0.0731757062491667,,,,,
hicks_law,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-13.100705157807226,-0.2620141031561438,0.06983827478816096,0.0,0.06983827478816096,,,,,
hicks_law,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-67.03261225564427,-1.3406522451128837,1.7765870175939327,0.6366138714619449,33.32315331264232,,,,,
hicks_law,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.514656736570942,-0.15029313473141848,0.0,0.8402364470168608,15.544374269811929,,,,,
hicks_law,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.2571957782354697,22.94325089962129,0.4588650179924265,147.5501182154368,6.9274600937034405,237.3903775622129,,,,,
hicks_law,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-6.015099104464262,-2.7457327666042,-6.790175890047236,-4.667575119275462,,,10.564715413771866,0.0,-38.71555666844,-0.7743111333687986,0.0,4.270363070935054,100.84030579285685,,,,,
moving_peaks,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.24314613182628841,8.046874605614931,0.16093749211229857,-13.422315121519489,-0.24314613182628841,-13.422315121519489,,,,,
moving_peaks,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.00839604882272782,0.0316007569427878,-0.004239308054891089,0.0,,,0.0329707932566847,-0.48408285189905614,0.6286588870893723,0.012573177741787234,-9.619775417850377,-0.48408285189905614,-9.069696050418436,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.14221763176449986,4.747849045635775,0.09495698091271576,-9.578872244159044,0.474127518855298,4.39642265909707,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.3399035586857626,0.2773128302629928,-0.009130843679213907,0.0,,,0.43877124716873983,-0.1778395818075329,-1.8389967639247402,-0.03677993527849521,-2.2817070881884405,-0.1778395818075329,0.10860721749565982,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.13171126684095036,14.0175203771701,0.280350407543402,-16.163143066966946,1.0688244734754067,32.0180343896167,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.35312047831456295,0.2604988195892558,0.00958181507905942,0.0,,,0.4389140216405836,-0.39473619349138955,-3.9583144654935865,-0.0791662893098719,-21.27309734423131,0.22420213333941885,-5.134374217032871,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2480469378320027,64.93731522752553,1.2987463045505105,38.74959485472908,2.5046079997575506,117.27147361621219,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.03283411445531381,-0.3088060292319157,-0.3882399111340984,1.0,,,1.1167674204414544,0.7306664995011392,48.3980495605894,0.9679609912117879,9.675476713063219,1.254007295908504,23.544007817858386,,,,,
moving_peaks,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2420624666409652,-0.14548175637598604,-0.0029096351275197385,-5.576889675825484,0.2420624666409652,-5.576889675825484,,,,,
moving_peaks,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.003209017433522199,-0.02076422772725811,0.0007917096529503342,0.0,,,0.021025645059608963,-0.4660296416122298,-1.2624985686183408,-0.025249971372367064,-6.068858839296439,-0.4660296416122298,-5.940871331040839,,,,,
moving_peaks,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.15384194861204747,3.9676145046957743,0.07935229009391565,6.927968981431533,0.2609032135325171,18.725570930244487,,,,,
moving_peaks,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,-0.1348167758682396,0.14354929791638144,-0.04670777310301899,0.1370995290950765,,,0.24445830101292942,-0.05757032153733599,1.199477304134291,0.023989546082685997,-9.935664283160435,-0.05757032153733599,-3.3205205467139223,,,,,
moving_peaks,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.12068210305808114,7.114143244570457,0.14228286489140896,-18.387067686242382,0.30283592966092954,-8.474061995580456,,,,,
moving_peaks,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.24325824026290777,0.19310309122413205,-0.2075428682721704,0.2212758311436027,,,0.4341663401451726,0.07888735118812995,1.9395417729878943,0.03879083545975792,-3.782588672191352,0.6267930801339789,4.3787824230468,,,,,
moving_peaks,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.266668261643447,76.976786052972,1.53953572105944,34.96340013910407,3.869030968514024,104.006951737101,,,,,
moving_peaks,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.16080670223439864,-0.003121254394595707,-0.03509260392669239,0.10647508947814341,,,0.19605349586843046,0.554415950199902,33.4409890278816,0.6688197805576319,5.233548596478528,2.6106940381095116,62.6404923961323,,,,,
moving_peaks,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.22698458295258117,-6.9053710675793525,-0.13810742135158627,2.001794074581966,-0.22698458295258117,2.0488154737999196,,,,,
moving_peaks,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.011826930552915615,0.0,0.0019114800639495055,0.0,,,0.011980402428064146,-0.12564091910750458,-9.804804067050753,-0.19609608134101508,0.31844317896723595,-0.12564091910750458,0.31844317896723595,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0019269104515160507,-12.048700723526466,-0.24097401447052924,-6.033131741580263,0.0019269104515160507,-5.800060420640101,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.011672913611613711,0.0,0.0019473777327054242,0.0,,,0.011834238134245632,0.01905659777276103,-10.971002992505944,-0.21942005985011948,0.5240564387509323,0.20968018824012136,2.144356957723488,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.07954441204632046,4.351784994734118,0.0870356998946824,0.8200969002759066,0.34527632727024404,13.447600424471602,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.02878264984724699,0.0,0.00342686641225462,0.0,,,0.028985933582285493,0.06934419339736975,-2.168109166478729,-0.043362183329574755,1.906965318427659,0.06934419339736975,1.906965318427659,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6622736751547298,76.57218794782366,1.5314437589564727,58.45745890297877,3.1486903334536303,153.5677857501799,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.0757078280422967,-0.3409812582362919,0.20939192748008612,0.0,,,0.4072405591160001,0.3753027182357792,8.275744780451305,0.16551489560902555,11.184019229795595,0.5206253479753442,14.948202814769758,,,,,
moving_peaks,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.02678577992408826,-11.826481813611466,-0.23652963627222956,2.7917518025563197,0.02678577992408826,2.7917518025563197,,,,,
moving_peaks,value,qnei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.008970894533110174,0.0,0.0016826738390657014,0.0,,,0.009127340246362142,0.010161770596620379,-2.0140058174996796,-0.04028011634999373,0.27944869140706174,0.010161770596620379,0.27944869140706174,,,,,
moving_peaks,value,qnei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.13131817966044818,-12.033556960857595,-0.24067113921715189,4.7156557909247425,0.09953612914274768,7.091626009600631,,,,,
moving_peaks,value,qnei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,0.035004166200790776,0.0,0.003852304885036406,0.0,,,0.035215506589283345,0.05950645896134299,-4.579718582717561,-0.09159437165435147,1.8435339157337296,0.09402417467747481,2.585664803630557,,,,,
moving_peaks,value,qnei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.5755164960765022,18.211022203595576,0.3642204440719108,42.4182799785077,0.5901895548720122,85.04125363756218,,,,,
moving_peaks,value,qnei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,0.1408001049378898,-0.348043646964446,0.06737225346091491,0.0,,,0.38144209295676124,0.16626659630391005,1.3743746790041484,0.027487493580082845,4.250532019888304,1.0274055603474754,30.74114850471733,,,,,
moving_peaks,value,qnei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7622497435210251,21.531447159083825,0.4306289431816763,17.647241349125068,2.740791651870164,89.48290966660942,,,,,
moving_peaks,value,qnei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.00977723674885611,-0.34657586249110417,0.1988770294975974,0.0,,,0.39970300934779585,0.4880659747731464,19.05132610218473,0.38102652204369436,13.421814306261538,2.078558224231653,54.287899749408666,,,,,
power_law_practice,value,logei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.173889069971,-0.5434777813994202,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.088724332425805,-0.1017744866485163,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0752553974700847,-14.62718140816095,-0.2925436281632192,3.6048573173974994,0.1301172343437735,10.138967177859946,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.0889896727884516,,,0.0889896727884516,0.0,-23.979548657367136,-0.4795909731473429,0.0,0.0,0.8674052802454653,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.387789365559781,9.367579154801227,0.1873515830960245,17.256626767410253,1.220518389168587,55.84568961339091,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.07802191356242161,,,0.07802191356242161,0.0,-9.981285056598537,-0.19962570113197087,0.0,0.8334361306259179,10.417951632823975,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0163065643057456,29.42878868866631,0.588575773773326,10.358047925530208,0.766759924169104,76.53049856012316,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.2704446967567926,-0.010002329339640958,-0.19673103365045985,0.0,,,0.33457955735111866,0.0,-12.37680914022721,-0.24753618280454448,0.0,0.4529313637393433,5.5656962945898885,,,,,
power_law_practice,value,logei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-27.081915039720588,-0.541638300794412,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,drift,0.05,20,9,"x0,x1,x2,x3",4,0.0,-1.0,-1.0,0.0,,,1.4142135623730951,0.0,-16.06437350978065,-0.3212874701956132,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,drift,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-4.916005029074583,-0.09832010058149188,0.0,0.0,0.0,,,,,
power_law_practice,value,logei,exact,drift,0.25,20,9,"x0,x1,x2,x3",4,-0.8488168279782928,0.0,0.0,0.0,,,0.8488168279782928,0.0,-23.53240446729482,-0.47064808934589664,0.0,0.0757130367777325,1.5738297061778495,,,,,
power_law_practice,value,logei,exact,drift,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-17.27441358641185,-0.34548827172823726,2.875582476877846,0.0,5.8716670192112685,,,,,
power_law_practice,value,logei,exact,drift,1.0,20,9,"x0,x1,x2,x3",4,-0.2681472005989345,-1.0,-1.0,-0.4994325029465144,,,1.5235930382449459,0.0,-17.334237148585082,-0.3466847429717018,0.0,0.0,3.331525743074076,,,,,
power_law_practice,value,logei,exact,drift,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1227751325701702,37.65506633660046,0.7531013267320091,11.293806525144014,1.0376615424558593,99.68311120822146,,,,,
power_law_practice,value,logei,exact,drift,5.0,20,9,"x0,x1,x2,x3",4,-0.3831802219203805,0.0,0.0,0.0,,,0.3831802219203805,0.0,-0.22861752536600477,-0.004572350507320411,0.0,1.4800875443894848,22.75620286997289,,,,,
power_law_practice,value,qnei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.557450240909873,-0.11114900481819756,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.6333894708141656,-0.012667789416283437,0.0,0.0,0.0,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-14.992396177792443,-0.2998479235558489,0.7755787311195617,0.0,0.7755787311195617,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.41256136588988,-0.42825122731779763,0.0,0.0675480856156134,1.7623283215650853,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-12.032706149139585,-0.24065412298279187,7.980059834781307,0.7773445389643752,38.094636492221,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.22462289937191,-0.40449245798743827,0.0,0.8014580203038033,8.783127854494186,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0193614562506008,2.994867305832045,0.05989734611664077,0.8615848031517359,0.387789365559781,17.256626767410253,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.7104458550806915,0.0681751850280502,-0.22341008364314363,-0.27241633534056986,,,0.79592957859899,0.0,-6.859706584937015,-0.1371941316987404,0.0,0.2590769496288689,5.9341098286476095,,,,,
power_law_practice,value,qnei,exact,drift,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.9542938166698605,-0.0190858763333972,0.0,0.0,0.0,,,,,
