delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
282.21937416605215,8.234184327178184,-502.2512977780633,-178.87496175007664,-27.945790736496605,384.6357879124351,,,,,,716.0264321726958,20.0,2.7243684134179773,0.0294874022409934,108.58584880852906,2.171716976170581,0.0294874022409934,13.28028223005535,13.28028223005535,0.0,griewank,value,qnei,exact,none,0.0,20,50,14,3733d8cc-6673-486f-a9f2-c68c7145126c,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.7298727964874603,0.0239830191715104,99.48314483435898,1.98966289668718,0.095475754563183,12.146568012824899,13.74963909371253,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,14,38cc171b-f7fb-429e-ad9b-c641de52aab0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
282.21937416605215,8.234184327178184,-502.2512977780633,-178.87496175007664,-27.945790736496605,384.6357879124351,,,,,,716.0264321726958,20.0,2.7243684134179773,0.0294874022409934,108.58584880852906,2.171716976170581,0.0294874022409934,13.28028223005535,13.28028223005535,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,14,ad332cd5-cf99-4950-ab1d-3de7da16bd1d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.692779870845785,0.0610759448131856,65.7658057139084,1.3153161142781682,0.1627296333357759,17.063272279496147,21.665091985000604,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,14,a0cb0d42-9595-49f1-9377-6b175b4aff6a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
425.04853308997394,-34.331589593605884,-18.89667550551323,-160.64746277164056,121.67450614753798,235.4164700498257,,,,,,527.4800517394535,20.0,2.7243684134179773,0.0294874022409934,98.06481784279362,1.9612963568558723,0.0294874022409934,13.28028223005535,13.28028223005535,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,14,eec6ed08-9e8c-424d-99db-372f1d96810d,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,2.6847087906859954,0.0691470249729753,79.77671437375442,1.5955342874750884,0.3759836267724621,18.668903031676557,39.441801345253175,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,14,f9e1488c-01ae-4296-9961-479dd962bc89,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
425.04853308997394,-34.331589593605884,-18.89667550551323,-160.64746277164056,121.67450614753798,235.4164700498257,,,,,,527.4800517394535,20.0,2.7243684134179773,0.0294874022409934,80.64858044632513,1.6129716089265025,0.307076596301298,13.28028223005535,27.845002187936583,0.0,griewank,value,qnei,exact,gaussian,1.0,20,50,14,b3fc5da8-a7f8-4e46-92b8-8d1b093a35db,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-82.40387562950184,426.4412589669406,-282.68466200544344,-345.1918181639368,126.00585516377646,-581.7591476089405,,,,,,861.4126403128547,0.0,1.7324525419587005,1.0214032737002705,301.7099300491328,6.0341986009826565,1.0214032737002705,51.184822306692,51.466472670933584,0.0,griewank,value,qnei,exact,gaussian,5.0,0,50,14,75c83866-9b7a-4f99-b25b-a1258e942245,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
191.33743555411505,47.64071251295144,-62.60763238817907,-8.717737148594354,-79.83002599920107,85.49140117598999,,,,,,237.8171125749351,20.0,2.7243684134179773,0.0294874022409934,72.83686713630415,1.456737342726083,2.227434004189869,13.28028223005535,69.77429541589261,0.0,griewank,value,qnei,exact,gaussian,5.0,20,50,14,2fb39760-66d7-4671-89ba-e78124bf8d00,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.430262772214268,0.1942175595643447,70.39691381835662,1.4079382763671324,0.1942175595643447,22.937486635962735,22.937486635962735,0.0,levy_10,value,logei,exact,none,0.0,0,50,14,7b4572da-0bd6-4120-97cb-2168fa44b295,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
0.35737545053651587,14.777059177383153,0.2685683401193004,2.7473963120794425,-0.7229008350126906,-3.3580127154186634,0.24393979329764648,-1.1405364566831233,-3.646113403229836,-1.4739938145994276,-3.5251991144800567,16.34510645884099,20.0,2.430262772214268,0.1942175595643447,70.39691381835662,1.4079382763671324,0.1942175595643447,22.937486635962735,22.937486635962735,0.0,levy_10,value,logei,exact,none,0.0,20,50,14,7b4572da-0bd6-4120-97cb-2168fa44b295,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.493845242994795,0.1306350887838174,54.78129844485099,1.0956259688970198,0.1306350887838174,17.20283560000821,17.205870770911428,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,14,a110d59f-58be-4d5b-9856-142d2e6e10fb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
0.15084010521314806,14.339560250204293,0.26044263089591313,2.945244935085875,-0.9401594850851915,-2.9580815953552255,0.2642353591837133,-1.3211882552726482,-3.703426801106242,-1.3682482306290238,-3.542142715158878,15.9364924816482,20.0,2.3016170966846685,0.3228632350939437,71.9328247659351,1.438656495318702,0.3228632350939437,22.96974711275698,22.96974711275698,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,14,f782a9c3-0ae6-4b5b-90e6-cb0cacec800a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.368225432937616,0.256254898840996,59.20653162447553,1.184130632489511,0.3084196337297453,24.581080191112473,25.844069171797575,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,14,71c7dc81-4ac2-49de-b0ec-a9e55b3bd137,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-0.07490922960161317,12.586485079911899,0.21553901235505046,2.9474519488263606,-0.25722021404979545,-1.767835271106601,0.17387377077882993,-1.9804991064983524,-3.05798889864767,-0.9686448708805482,-2.5310816727833094,13.82024254938157,20.0,2.4455903043526046,0.1788900274260076,64.190076890029,1.28380153780058,0.3893595188756173,19.82897265312596,23.951187635023693,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,14,5ca4797f-b944-4dcc-8bb5-4b65ac512d94,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.2333575780613004,0.3911227537173118,72.90650640955056,1.4581301281910113,1.240503269708488,27.649292773993086,59.24875241390834,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,14,dfbafcd5-0695-439a-8307-6de1df020273,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-0.7207859491635835,-3.659967244349387,-0.13470056663876084,0.1522454653955847,-4.167261466817271,1.652087815328919,0.2631804860253132,-0.1407232229565687,-0.19365986632468468,1.594589701556043,0.77126972979491,6.108667798376494,20.0,2.5484772422658595,0.0760030895127528,57.69943491624783,1.1539886983249563,0.1861373234569079,19.627072459162186,29.142252255003264,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,14,9af5c80c-9779-4578-96d5-cdcc3974fc5b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,1.980612187064632,0.6438681447139802,144.88264313292063,2.8976528626584126,5.226585944550833,36.8626391382059,99.06496829988646,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,14,fb480567-7b41-4944-876e-13c7e4c4b7d7,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
3.3600024919118567,6.786800601351012,0.5367226497624249,3.1170953716922547,0.014384615977289794,-2.0832400961969384,1.4291530667362755,-3.3051986592219276,2.8858680155083682,-1.2560004471699235,-6.196403552155469,11.53094684296131,20.0,2.292312575438656,0.3321677563399565,116.0575370898952,2.321150741797904,1.04856602383595,23.17909884079227,60.221945017296214,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,14,fbea96f1-41a3-475d-831d-ec76dba15b4a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.499347868442176,0.1251324633364361,53.42585997880777,1.0685171995761555,0.1251324633364361,14.599835306443465,14.599835306443465,0.0,levy_10,value,qnei,exact,none,0.0,0,50,14,a53b98a5-1fbb-404e-95d1-624b993397ce,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
5.027006455607983,0.9011904311196827,-0.49314622196528424,6.808072722067934,3.708706655679762,2.3853159840854428,0.9766968183201421,-0.024979171300131497,-0.07785467367660615,-0.7293118057748711,4.672129021023133,10.744372022977657,20.0,2.499347868442176,0.1251324633364361,53.42585997880777,1.0685171995761555,0.1251324633364361,14.599835306443465,14.599835306443465,0.0,levy_10,value,qnei,exact,none,0.0,20,50,14,a53b98a5-1fbb-404e-95d1-624b993397ce,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.5524843109391213,0.0719960208394909,57.04128868053133,1.1408257736106266,0.0719960208394909,16.169909631142513,16.359421923453557,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,14,e5f8cdc8-6176-4373-a419-63806b1fe40e,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
5.029693752351962,0.8918882720182094,-0.49549913915550436,6.811049837994737,3.716653071301906,2.4065529281487406,0.9735246323816893,-0.02489461018241723,-0.07786512160475745,-0.73076072628049,4.652510074127322,10.745627223700156,20.0,2.5321824061468723,0.09229792563174,55.666795069460136,1.1133359013892028,0.09229792563174,14.199704014885144,15.283382081209563,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,14,dbb0c4a9-7860-4fcf-a081-b5d05f7ac63f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.5036324749316674,0.1208478568469448,74.29290657442976,1.4858581314885952,0.4914463564155076,30.98767922983324,35.67933702044791,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,14,184ecb35-6117-41b7-9a85-d8bed9bbf75b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
8.064903769961237,2.6582953601337476,-0.02828893954740952,4.385626852946436,2.916855141572973,-10.376111503057569,1.1689013236180987,-0.11043839720677884,-0.25354385246203437,0.6927889697296963,1.5012361179821534,14.549637174383482,20.0,2.492343383731665,0.1321369480469467,58.85903897458564,1.1771807794917128,0.1820220359691555,14.708404819456378,18.16460716858471,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,14,ecbc2479-99ae-4145-9b9a-399b5fa74d75,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,2.186642855803673,0.437837475974939,109.53544954795296,2.190708990959059,1.1430635411014096,38.53199166338995,78.57757522948921,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,14,170f28c3-dbd8-4890-a882-51cdca11b640,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
7.215870119628356,2.5823187836816106,-0.19145308700820252,6.097533054295775,3.565262071520267,-8.139671731798337,1.278513204457228,-0.09413488069446974,-0.24477852543460843,0.4667299823608441,2.020972922562584,13.450821811440637,20.0,2.532983078829674,0.0914972529489381,59.03711150590547,1.1807422301181094,0.685776775672591,14.078489545437245,36.35077053054907,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,14,28e6a4a0-52c2-4eb5-b486-c68ea0563624,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-15.348387994998292,5.718587517492349,0.6663567462737863,-9.22719883049306,-2.682699009320824,-6.392851620993798,-2.2423848336800916,5.099397631212657,-3.3691133837234153,-2.19256297796427,2.9058307986499816,21.390656105231564,0.0,1.7252899069162502,0.8991904248623621,275.8445731827769,5.516891463655538,3.999369971538109,44.06033081825574,191.3188592853537,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,14,0e87e416-f799-425e-8836-65dcfa57ea11,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
6.90330406122011,6.5189682430503435,-0.20638443290816255,0.13178913805142844,-2.212009202897793,-8.855613729933065,1.189297598811094,-0.44423157462964014,0.028814458478894966,1.200092449570722,-8.64357599814732,15.852180441214196,20.0,2.492343383731665,0.1321369480469467,112.50884984112692,2.2501769968225385,1.8564090398561512,14.708404819456378,57.098402930280095,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,14,b3fd20f5-d4b4-4c99-aceb-0c5de8910a36,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,7.59598945790971,0.3711745053822275,308.8112562244293,6.176225124488586,0.3711745053822275,86.33317348752475,86.33317348752475,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,14,4dbffe93-d6b6-455d-bed2-93091797bcf9,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.826036859086035,0.783117293966916,-0.4153781747267128,0.1213245855425668,0.0,1.0,,,,,,1.5757119888403333,20.0,7.59598945790971,0.3711745053822275,308.8112562244293,6.176225124488586,0.3711745053822275,86.33317348752475,86.33317348752475,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,14,4dbffe93-d6b6-455d-bed2-93091797bcf9,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,7.637933341674056,0.3292306216178815,318.4499526848671,6.368999053697342,0.3292306216178815,107.19544524822643,107.56983542440767,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,14,1929eaa7-05f4-4a56-99f2-abf59883ce65,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.826036859086035,0.783117293966916,-0.4147185895476371,0.1207419275029317,0.0,1.0,,,,,,1.5754934815010477,20.0,7.596758916804981,0.3704050464869564,300.6969919884071,6.013939839768142,0.3704050464869564,86.31807381349871,86.31807381349871,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,14,ad48f55f-9808-4c41-99da-8860c9524e70,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,6.454315501836762,1.5128484614551754,265.5142357284186,5.310284714568372,1.588339400100895,143.1590573666092,147.17368148889634,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,14,6a159a03-dc52-41af-9803-f2ad559dd254,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.826036859086035,0.783117293966916,-0.4711948808118853,0.1182396155588201,0.0,1.0,,,,,,1.5911049025974409,20.0,7.583228138632328,0.3839358246596092,299.9922065762429,5.999844131524859,0.4200928116131681,86.64582580982056,89.19386993958231,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,14,c12e963a-2f12-4fab-a9e0-f4c20020e7d5,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,2.734169526426143,5.232994436865794,345.1827082040526,6.903654164081051,5.687001971022443,301.96922240305366,338.20378848821434,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,14,e864fe92-2fde-4724-b1dc-0ff0f80cfbaa,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.826036859086035,0.783117293966916,-0.47115804203452283,0.0988602809130102,0.0,1.0,,,,,,1.5897713182702697,20.0,7.512536222569753,0.4546277407221843,290.4130583266699,5.808261166533398,0.4712548837334127,90.5572693629097,91.20697486845044,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,14,732369f4-0bdc-4094-890b-4169dca9e2f8,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,0.1280241792565333,7.839139784035404,424.4015314760125,8.48803062952025,8.640402549803897,384.5914112710641,417.5764842282245,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,14,e65d2190-5e67-4f98-b385-8aff494d8d51,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.826036859086035,0.783117293966916,-0.49091167371734934,0.1316723689502943,0.0,1.0,,,,,,1.5981055887568063,20.0,7.309614301764548,0.6575496615273888,316.7407373934403,6.334814747868807,1.5704626731430764,93.34936481308117,113.02147230237051,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,14,187661b9-2731-4824-a5e8-f2430ca883d8,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,7.640213326260639,0.326950637031298,283.8929688737955,5.67785937747591,0.326950637031298,84.80145418723478,84.80145418723478,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,14,a1bedc5b-1bc6-431e-8cd5-6b7e316384b4,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.058908805754259,-0.01249132508602202,-0.2882320142440562,0.04561650619587365,0.1887387479745334,0.0,,,,,,0.3527139850608367,20.0,7.640213326260639,0.326950637031298,283.8929688737955,5.67785937747591,0.326950637031298,84.80145418723478,84.80145418723478,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,14,a1bedc5b-1bc6-431e-8cd5-6b7e316384b4,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,7.824601448302975,0.1425625149889624,284.9662356105329,5.699324712210658,0.1512368718461543,137.227061881898,137.3788631268989,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,14,6cf81c6d-aefa-4c9b-badc-804cd9ef0dcf,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.05882175369345077,-0.012448892797818356,-0.2875307828363738,0.04579958828534525,0.2269571161149134,0.0,,,,,,0.37402681663253495,20.0,7.641127450610408,0.3260365126815294,285.66418066145263,5.713283613229053,0.3260365126815294,84.91783235090222,84.91783235090222,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,20,50,14,d2721264-262d-464f-807a-b51b11c005f4,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,,,,,,0.717843866927379,0.0,7.581366620391575,0.3857973429003616,304.4281716730856,6.088563433461712,0.3857973429003616,144.52584113993515,147.08065991163497,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,14,5f4f5aff-3c7a-483b-b5b4-ea28d21287a7,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.013794847663467669,0.005141236149976192,-0.41040721969964333,0.030054389404482018,0.0,0.0,,,,,,0.4117694530137898,20.0,7.614508485071333,0.3526554782206039,279.09922866052653,5.581984573210531,0.4321300651483399,85.10684326462903,86.41817394893668,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,20,50,14,6e357754-e538-454e-bcd6-98c1f966a53d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
