dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
stevens,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.5249873906854178,1.0,0.5470040393057741,0.0,,,,,,,,1.2549203876722683,0.0,-41.65507387651948,-0.83310147753039,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-55.66565079258065,-1.1133130158516134,12.55909538470754,0.0,38.66110533833789
stevens,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.0,,,,,,,,1.7320508075688772,0.0,30.584059699032167,0.611681193980643,0.0,0.0,87.69486732997353
stevens,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.155897999420176,-0.103117959988404,-1.6731226334441462,0.0,-1.6731226334441462
stevens,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-10.992378097073384,-0.21984756194146815,-1.5596888858688693,0.1117991377940903,3.648936196481081
stevens,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-38.614065934175215,-0.7722813186835049,-3.5241339339715516,0.2701469045781501,6.963108299203462
stevens,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0863066853315741,1.7692870492972688
stevens,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,14.254340146280015,0.28508680292559996,14.105170335758917,3.8128203186945018,165.96398485673345
stevens,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.4947048683470245,92.69099568588739
hicks_law,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-67.85930145448336,-1.3571860290896671,-4.483189413054987,0.0,-4.464477367193645
hicks_law,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.153639332686453,-0.34307278665372953,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-116.94690714140404,-2.3389381428280807,4.429542547858638,0.0,4.429542547858638
hicks_law,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-4.278998131416927,-0.08557996262833845,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-138.39290960791442,-2.7678581921582883,-1.4286217249026834,0.0,2.06856136034547
hicks_law,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-10.0,0.0,4.529884502522162,-10.0,,,,,,,,14.849910895564001,0.0,-37.48871711180732,-0.7497743422361465,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.527722214464973,-0.11055444428929961,92.53771670667186,0.0,154.66492143985377
hicks_law,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-10.0,0.0,4.608195808952037,-10.0,,,,,,,,14.873986305413997,0.0,-26.30995637922021,-0.5261991275844045,0.0,0.0,55.97745995540363
hicks_law,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-7.134574575438137,-0.1426914915087636,0.25668523080090466,0.0,0.25668523080090466
hicks_law,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-4.694630448348562,-0.09389260896697138,1.1355127831033727,0.0,1.1542248289647148
hicks_law,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-29.752202162386396,-0.5950440432477277,4.496339547714065,0.0,21.97456844470694
hicks_law,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-65.57562719306878,-1.311512543861376,-2.78327670493157,1.9777064465991516,79.31025287479457
hicks_law,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.942911313372047,116.1584158642431
weber_fechner,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-34.0798965811676,-0.681597931623352,-0.21342078381456542,0.0,0.4652534479564929
weber_fechner,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0004543465923627643,0.0,0.0,0.0,,,,,,,,0.0004543465923627643,0.0,-12.499167193926667,-0.24998334387853327,0.07539740025619945,0.0,0.08616845743565715
weber_fechner,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.095764035233246,-38.96157377268283,-0.7792314754536567,3.4758599894968,0.5059465016753564,8.72098349364505
weber_fechner,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.646503014263555,1.0,-0.29570937448323664,0.0,,,,,,,,1.2269515807924654,0.0,-9.959273702847526,-0.19918547405695053,0.08616845743565715,0.0107710571794572,0.14540927192267183
weber_fechner,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-71.84791414596553,-1.4369582829193106,6.8736492875678765,0.1043721779128326,27.41877525187456
weber_fechner,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.646503014263555,1.0,-0.41991275003473727,-0.27087451437532606,,,,,,,,1.2913813796209341,0.0107710571794572,-29.866028469134108,-0.597320569382682,0.14540927192267183,0.5837208652444175,14.753688828545219
weber_fechner,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0723239092768679,-31.00850941626841,-0.6201701883253683,13.543762500589704,0.2280835051275009,59.228169393615374
weber_fechner,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.646503014263555,1.0,-0.41780885637305,-0.26011863092865495,,,,,,,,1.2884844159212079,0.0,-33.648713294901015,-0.6729742658980202,-0.10771057179457255,1.2780345521424823,30.4061023979845
weber_fechner,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0094112615723682,1.4446334270758427,0.02889266854151673,0.22968108776182294,0.0070156285048699005,0.8967001633344145
weber_fechner,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.00011392574716551085,0.0,5.831718972959532e-05,0.0,,,,,,,,0.00012798425873980566,0.0,2.080417261872199,0.0416083452374445,0.0,0.0,0.0
weber_fechner,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0094112615723682,-34.63941319318068,-0.6927882638636136,5.8871495277239125,0.073504401602837,9.258646433054611
weber_fechner,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,-0.05012366805012414,0.0,-0.030358871796622888,0.0,,,,,,,,0.058600709855451585,0.0,0.39451977407325955,0.007890395481465085,0.0,0.0199998084566642,0.44999569027494424
weber_fechner,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0094112615723682,-19.163251999857664,-0.3832650399971531,0.25633269724273067,0.29589104327292987,11.515482366816872
weber_fechner,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,-0.037399240488728336,0.0,-0.021202901889516457,0.0,,,,,,,,0.042991467033240416,0.0,-8.859796702247706,-0.17719593404495448,0.0,0.754553160155281,19.57297585150732
weber_fechner,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0094112615723682,46.73733287046677,0.9347466574093357,12.120228617914574,2.595237235420335,116.90220513124845
weber_fechner,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.17159046165255143,0.0,-0.24462269527065544,0.0,,,,,,,,0.29880353005213256,0.0,-3.7006498306772073,-0.0740129966135441,0.0,2.4888878751059367,69.65113562846649
moving_peaks,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.17047652121557327,18.284702119731236,0.36569404239462466,-16.67929458693982,-0.16547369268003959,-16.642119356093005
moving_peaks,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,-0.0006224394421066037,-0.000456828868946102,0.0,,,,,,,,0.0007720903280009114,0.007646026347867707,-3.2115083959694886,-0.06423016791938996,0.035921076845845334,0.09621105802235874,0.7001588144045314
moving_peaks,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3737767205090017,20.571706950707238,0.4114341390141445,28.593383112249292,0.6895225009403838,36.98168109475814
moving_peaks,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,-0.0027519518368034346,-0.00241009552142446,0.0,,,,,,,,0.0036581141773427517,0.003072422943132924,7.8924794028023655,0.1578495880560471,0.9963839459527506,0.24900241731245476,3.808048405307943
moving_peaks,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.288260040005313,26.72560311135041,0.5345120622270079,31.481567338524435,0.3177687518981842,45.2278316152051
moving_peaks,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.0,-0.012461563574162948,-0.014625488795842467,0.0,,,,,,,,0.019214460419960232,0.022491016102333228,3.5536432019640074,0.07107286403927993,-1.5181998777579508,0.047401604647701934,-1.0013048969550766
moving_peaks,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5446141619011533,44.05356450551656,0.8810712901103313,34.778165719462415,2.6111803491820544,67.11291726067608
moving_peaks,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,-0.761666269354571,-0.5880714408846999,0.24327726364874713,0.0,,,,,,,,0.9925458943873271,0.1550286474151168,42.15587027432116,0.843117405486423,1.3177435030284954,1.1214207693435505,43.81323932838966
moving_peaks,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.34320824170929587,-26.354182679229552,-0.5270836535845911,-18.97194156562891,-0.34320824170929587,-18.97194156562891
moving_peaks,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,-1.7475071816597243e-05,-3.3252947874151673e-06,5.3839849994963274e-08,5.664029562535422e-06,,,,,,,,1.8668686349959507e-05,-0.057928106736333085,-7.192182674596495,-0.14384365349192985,-1.4763423958150454,0.02221914400203895,-1.0037184807957331
moving_peaks,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.1132288541660591,-5.7526377387783185,-0.11505275477556642,-7.232691786503459,0.16449375919624876,3.537644773433385
moving_peaks,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.007419941055211043,0.0011699877406986525,0.0010582127351476123,-0.0018656629657209933,,,,,,,,0.00781184415299505,0.04750940097218814,-2.6031458520498205,-0.052062917040996526,0.1523178906877618,0.345154718586806,4.367556490673266
moving_peaks,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.22473742725011148,42.5265119696072,0.8505302393921441,7.697634958405914,0.21697497017390488,16.221842640180654
moving_peaks,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.005219056983119863,0.0008853070584823319,0.0003822173745006985,-0.0013991800755144834,,,,,,,,0.005488726572342419,-0.03989425754345399,7.877303038996075,0.15754606077992128,0.6033537250871035,0.17291191695202013,2.625012382794111
moving_peaks,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.799677428837008,103.6561364918128,2.073122729836256,68.5006371293698,2.0505020419311144,77.1776143186462
moving_peaks,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.028737425227366553,-0.004827491758889968,0.7684171143985803,-0.0028233332273694955,,,,,,,,0.7689746271474334,0.22374968253060012,47.062718810806885,0.9412543762161378,4.617776364497935,0.8649365909025188,27.02065819002786
power_law_practice,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-30.804208863282593,-0.6160841772656518,-0.2447152536468895,0.0,0.38123683256349405
power_law_practice,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.00017358153163360424,,,,,,,,0.00017358153163360424,0.0,-11.601745076884427,-0.23203490153768835,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-32.27859488861557,-0.6455718977723115,0.4938033217083886,0.0304934726960868,3.2152186303205132
power_law_practice,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.1318760052839456,,,,,,,,1.7370639829233843,0.0,-6.677715508817258,-0.13355431017634523,0.0,0.0760895777140882,1.4811784042296798
power_law_practice,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-24.896412898463957,-0.4979282579692791,4.96502088528342,0.803136508070517,33.35660393750427
power_law_practice,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.1435412573471559,,,,,,,,1.7379885191107571,0.0,-11.52010024358502,-0.23040200487170037,0.0,0.0740313250009594,0.8457356954538948
power_law_practice,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-18.56337668842569,-0.3712675337685136,9.942671142538877,0.0,35.931242754183046
power_law_practice,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,1.0,1.0,1.0,0.11957915256457918,,,,,,,,1.7361737164604418,0.0,0.38772179930600004,0.007754435986120134,0.0,0.9180504015903312,23.56734563662663
power_law_practice,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.2259180067741795,-0.024518360135483697,-0.5369091998419311,0.0,-0.5347420497398359
power_law_practice,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.8303575177889826,0.01660715035577942,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-8.714593933617031,-0.17429187867234086,3.8865933439788263,0.1922571928686294,12.05425376896509
power_law_practice,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,6.188541047466899,0.123770820949338,0.0,0.0344000183869988,0.4644002482244831
power_law_practice,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-7.757907018662806,-0.15515814037325604,0.23620654818694842,0.3431152242920527,14.171681834666575
power_law_practice,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,12.374429168640447,0.24748858337280888,0.0,1.3378896445883508,28.76462735864954
power_law_practice,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4336940246562166,60.98507182507521,1.2197014365015042,23.49276407537973,1.1867409888929763,62.94726937058802
power_law_practice,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,12.374429168640447,0.24748858337280888,0.0,1.1058461415723788,31.191693515212847
hartmann_3,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0017292989385145,-59.108417103509325,-1.1821683420701865,6.476206320750958,0.0176365655044304,7.028308414573747
hartmann_3,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2",3,0.0,-0.00012152890399885763,0.00015651490196150197,,,,,,,,,0.0001981569808086057,0.0010580222996013002,-27.220402426157364,-0.5444080485231471,-0.0031081924335900624,0.0028896831684788,0.015547326335351386
hartmann_3,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.019553705839607402,-69.3810366612197,-1.3876207332243942,0.9598939666095774,0.023835675655904602,4.926501320629544
hartmann_3,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2",3,0.0,-0.0006037130854554817,0.0008684602210772274,,,,,,,,,0.0010576826769611407,0.00011694598809209992,-38.694913557672095,-0.7738982711534421,-0.07107847343914031,0.0074031123968492,0.07230412203365333
hartmann_3,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,1.858529072167327,4.271270643868164,0.08542541287736327,84.61021440122853,2.2393332279106826,92.78688257380199
hartmann_3,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2",3,0.0,-0.0012807194324372384,0.005169658350440143,,,,,,,,,0.005325937450336594,-0.0006132317503953,-1.0307912863553526,-0.020615825727107406,0.05281564685199669,0.6153036101025333,7.06752949340439
hartmann_3,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.3315396704455114,-13.372885469992113,-0.26745770939984226,18.09420926823272,0.6386062946366082,90.39988702185589
hartmann_3,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2",3,0.0,-0.008920748283342106,-0.005892762473838881,,,,,,,,,0.010691323562021442,0.007594378599220499,7.031797736696362,0.14063595473392754,0.2103245809140155,0.666144552665183,46.97942853958784
hartmann_3,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0026281907410932,-33.43440254483971,-0.6686880508967947,2.2783166546380365,0.008534470667334398,2.77954887607984
hartmann_3,value,qnei,exact,gaussian,0.05,20,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,-0.0001089568284022769,-4.030367925517794,-0.08060735851035661,-0.0022825410270002067,0.0174386405553441,0.40379881249364047
hartmann_3,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0013030697753926,-58.90660621635317,-1.1781321243270637,1.9602509703124902,0.0117140804741722,3.6737360717440204
hartmann_3,value,qnei,exact,gaussian,0.25,20,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0011998334643217,-4.026675356378419,-0.08053350712756879,0.05366218280408219,0.0011998334643217,0.1499722792778222
hartmann_3,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.013669098103602699,-39.8771674264232,-0.7975433485284642,14.30975971234238,0.1078747284260597,40.99931580136962
hartmann_3,value,qnei,exact,gaussian,1.0,20,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0012203908091770002,-4.064558026278021,-0.08129116052556062,0.11168056084083489,0.0339351758423949,15.07057671566216
hartmann_3,value,qnei,exact,gaussian,5.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.7724270614672006,44.657249031455436,0.8931449806291085,28.969962803549418,0.7724270614672006,33.7685290766082
hartmann_3,value,qnei,exact,gaussian,5.0,20,14,"x0,x1,x2",3,-0.1099681016315685,0.4492098156447073,0.2577846854580237,,,,,,,,,0.529467077262312,0.0082146053256369,14.856487377265168,0.29712974754530297,0.27005030166288435,4.034283110378266,106.86841369917475
steering_law,value,logei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.8066143493397107e-05,-1.3396062859718576,-0.02679212571943712,0.11900103223268577,0.0002495069430441192,0.2957239187245313
steering_law,value,logei,exact,gaussian,0.05,20,14,"x0,x1,x2,x3",4,0.0,-1.0,0.11414153780640279,-1.0,,,,,,,,1.4188122816823974,0.00036233401450511913,-9.15834371383534,-0.1831668742767068,0.002472676641961158,0.007392493433852419,0.05039967976288562
steering_law,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0002676813887463192,-10.83055691205012,-0.21661113824100242,-0.3839851617123773,0.03137198841764062,2.169105735366809
steering_law,value,logei,exact,gaussian,0.25,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.009530885733682548,0.0,,,,,,,,0.009530885733682548,0.0010830027507277191,-6.240001665188142,-0.12480003330376294,0.020849729415636453,0.004049937923141719,0.10559358550253384
steering_law,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00016553755182811917,-17.442029091215527,-0.34884058182431055,-0.7522822194053393,0.00016553755182811917,-0.7522822194053393
steering_law,value,logei,exact,gaussian,1.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.010463941708353519,0.0,,,,,,,,0.010463941708353519,0.0010830027507277191,-4.841188691901671,-0.09682377383803342,0.020849729415636453,0.01765287618381772,0.20453417172238764
steering_law,value,logei,exact,gaussian,5.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013328251024780219,6.6890841838559645,0.13378168367711923,0.6901927520904794,0.08948892636953042,22.280784632745288
steering_law,value,logei,exact,gaussian,5.0,20,14,"x0,x1,x2,x3",4,0.0,0.0,0.010557488534145953,0.0,,,,,,,,0.010557488534145953,0.0010830027507277191,-7.666752191722246,-0.1533350438344449,0.020849729415636453,0.01459895414325582,0.1901154860179588
steering_law,value,qnei,exact,gaussian,0.05,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00012759329820981593,-8.88312635349936,-0.17766252706998725,-0.007708168890029121,0.0005376477078604159,0.19326297930281688
