AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
22.48999999999999,22.79,61.0,0.13,1.7877133105802048,0.65,2.0,2.0,2.0,2154,101
23.469999999999995,23.65,55.0,0.12,0.9931740614334472,0.35,4.0,-1.0,1.0,2155,101
23.61,23.969999999999995,55.0,0.12,0.9931740614334472,0.62,4.0,-2.0,2.0,2156,101
24.07,24.31,54.0,0.12,1.241467576791809,0.46,5.0,-1.0,1.0,2157,101
23.64,24.02,55.0,0.14,1.1421501706484645,0.41,5.0,0.0,0.0,2158,101
23.7,23.9,54.0,0.13,1.3209897610921502,0.44,5.0,-1.0,1.0,2159,101
24.079999999999995,24.37,53.0,0.53,1.3656996587030714,0.38,3.0,2.0,2.0,2160,101
23.579999999999995,23.63,54.0,0.18,1.4897610921501698,0.38,4.0,0.0,0.0,2161,101
23.18,23.36,63.0,0.1,1.4151877133105804,0.61,5.0,-1.0,1.0,2162,101
22.42,22.54,57.0,0.11,1.2911262798634808,0.51,5.0,-0.8,0.8,2163,101
22.79,22.9,58.0,0.19,1.390443686006826,0.3399999999999999,6.0,-2.0,2.0,2164,101
22.61,23.09,67.0,0.17,1.4897610921501698,0.3399999999999999,5.0,-1.0,1.0,2165,101
23.1,23.829999999999995,64.0,0.1,1.241467576791809,0.45,4.0,-1.0,1.0,2166,101
23.26,23.73,62.0,0.11,1.0924914675767918,0.39,5.0,-1.0,1.0,2167,101
22.8,23.42,63.0,0.14,1.241467576791809,0.7,4.0,-2.0,2.0,2168,101
22.84,23.21,63.0,0.1,1.241467576791809,0.41,5.0,0.0,0.0,2169,101
23.21,23.79,61.0,0.15,1.241467576791809,0.29,6.0,-1.0,1.0,2170,101
23.39,23.89,62.0,0.1,1.3407849829351537,0.45,5.0,-0.5,0.5,2171,101
23.37,23.71,60.0,0.1,1.4897610921501698,0.29,5.0,-1.7,1.7,2172,101
23.38,23.4,60.0,0.17,1.2911262798634808,0.5,3.0,0.0,0.0,2173,101
23.44,23.84,59.0,0.16,0.9931740614334472,1.1499999999999997,5.0,0.0,0.0,2174,101
23.55,23.76,60.0,0.14,1.1918088737201364,0.53,5.0,-1.6,1.6,2175,101
23.2,23.72,61.0,0.14,1.390443686006826,0.25,4.0,0.0,0.0,2176,101
23.41,23.46,60.0,0.12,1.241467576791809,0.3299999999999999,5.0,0.0,0.0,2177,101
23.16,23.14,60.0,0.13,1.0428327645051196,0.3399999999999999,5.0,-0.4,0.4,2178,101
23.05,23.31,58.0,0.1,1.390443686006826,0.25,5.0,0.9,0.9,2179,101
23.41,23.71,59.0,0.1,1.1918088737201364,0.61,5.0,-1.0,1.0,2180,101
23.78,24.21,58.0,0.1,1.166894197952218,0.45,6.0,-0.9,0.9,2181,101
22.31,22.59,63.0,0.13,0.9931740614334472,0.45,6.0,-2.0,2.0,2182,101
22.41,22.82,62.0,0.22,1.589078498293515,0.29,6.0,0.0,0.0,2183,101
24.06,24.52,57.0,0.1,1.3209897610921502,0.38,4.0,-0.5,0.5,2184,101
22.5,22.61,58.0,0.12,1.241467576791809,0.35,3.0,-2.5,2.5,2185,101
23.64,23.95,55.0,0.16,1.3656996587030714,0.55,5.0,-0.8,0.8,2186,101
23.73,23.88,55.0,0.17,1.2663822525597268,0.9,5.0,0.0,0.0,2187,101
23.469999999999995,23.55,55.0,0.16,1.3407849829351537,0.35,3.0,0.5,0.5,2188,101
23.73,23.9,54.0,0.16,1.2911262798634808,0.3299999999999999,3.0,1.2,1.2,2189,101
23.39,23.56,56.0,0.1,1.241467576791809,0.47,5.0,-1.0,1.0,2190,101
23.4,23.87,55.0,0.17,1.7380546075085324,0.36,4.0,-1.0,1.0,2191,101
23.56,23.92,55.0,0.12,0.9931740614334472,0.4300000000000001,5.0,-1.0,1.0,2192,101
23.739999999999995,24.35,54.0,0.14,0.9931740614334472,0.3299999999999999,4.0,1.0,1.0,2193,101
22.78,23.09,48.0,0.12,1.7877133105802048,0.41,3.0,-0.9,0.9,2194,102
22.35,22.44,48.0,0.1,1.3656996587030714,0.35,2.0,-2.5,2.5,2195,102
23.0,23.41,46.0,0.1,1.241467576791809,0.52,6.0,-1.3,1.3,2196,102
22.32,22.5,48.0,0.12,1.2911262798634808,0.54,2.0,-3.0,3.0,2197,102
22.91,23.26,47.0,0.1,1.241467576791809,0.3299999999999999,5.0,1.0,1.0,2198,102
25.27,25.239999999999995,46.0,0.14,0.9931740614334472,0.42,3.0,1.0,1.0,2199,102
24.76,25.010000000000005,46.0,0.18,1.390443686006826,0.4,3.0,1.3,1.3,2200,102
22.5,22.89,49.0,0.15,1.6387372013651875,0.25,5.0,0.0,0.0,2201,102
22.82,22.93,48.0,0.1,1.1918088737201364,0.38,5.0,-1.0,1.0,2202,102
22.85,23.04,48.0,0.1,1.1918088737201364,0.39,4.0,-1.6,1.6,2203,102
22.61,22.8,49.0,0.1,1.241467576791809,0.6599999999999999,5.0,-1.0,1.0,2204,102
21.48,21.28,51.0,0.17,1.241467576791809,0.57,5.0,-1.0,1.0,2205,102
24.12,24.48,66.0,0.1,0.9931740614334472,0.3299999999999999,3.0,1.0,1.0,2206,103
23.73,23.94,67.0,0.14,1.3407849829351537,0.6,5.0,-1.0,1.0,2207,103
23.45,23.670000000000005,68.0,0.13,1.4650170648464165,0.38,2.0,0.8,0.8,2208,103
23.54,23.76,68.0,0.13,1.0924914675767918,0.29,6.0,-0.4,0.4,2209,103
23.81,24.05,68.0,0.14,1.4897610921501698,0.52,5.0,1.0,1.0,2210,103
24.06,24.38,67.0,0.15,1.3656996587030714,0.3299999999999999,5.0,-2.0,2.0,2211,103
24.11,24.28,67.0,0.16,0.9931740614334472,0.4900000000000001,4.0,1.0,1.0,2212,103
24.7,25.079999999999995,65.0,0.1,1.3209897610921502,0.54,5.0,0.0,0.0,2213,103
24.37,24.66,66.0,0.13,1.1918088737201364,0.38,4.0,0.5,0.5,2214,103
24.35,24.71,66.0,0.1,1.241467576791809,0.44,5.0,0.0,0.0,2215,103
24.18,24.329999999999995,67.0,0.17,1.0924914675767918,0.38,3.0,-1.0,1.0,2216,103
24.68,25.010000000000005,64.0,0.14,1.589078498293515,0.4,5.0,2.0,2.0,2217,103
24.65,24.77,64.0,0.14,1.3407849829351537,0.42,4.0,1.0,1.0,2218,103
24.44,24.4,65.0,0.16,1.4897610921501698,0.29,6.0,0.0,0.0,2219,103
24.14,24.29,66.0,0.1,1.0428327645051196,0.47,6.0,-1.5,1.5,2220,103
23.42,23.64,64.0,0.12,0.9931740614334472,0.41,5.0,-0.2,0.2,2221,103
23.670000000000005,23.829999999999995,63.0,0.14,1.7380546075085324,0.45,6.0,0.0,0.0,2222,103
23.62,23.95,63.0,0.13,1.241467576791809,0.42,5.0,1.3,1.3,2223,103
23.46,23.54,63.0,0.13,1.7877133105802048,0.5,6.0,-0.3000000000000001,0.3000000000000001,2224,103
23.56,23.9,63.0,0.1,1.3407849829351537,0.63,5.0,-1.0,1.0,2225,103
23.86,23.91,62.0,0.11,1.4897610921501698,0.29,6.0,-0.6,0.6,2226,103
24.010000000000005,24.34,62.0,0.1,1.241467576791809,0.35,3.0,1.3,1.3,2227,103
23.53,23.579999999999995,63.0,0.11,1.7380546075085324,0.3399999999999999,6.0,-1.0,1.0,2228,103
23.37,23.98999999999999,63.0,0.12,1.1918088737201364,0.3299999999999999,6.0,-0.7,0.7,2229,103
23.38,23.81,63.0,0.1,1.0924914675767918,0.39,5.0,-1.0,1.0,2230,103
23.16,23.65,64.0,0.1,1.390443686006826,0.4300000000000001,5.0,-2.3999999999999995,2.3999999999999995,2231,103
22.85,23.04,65.0,0.15,1.241467576791809,0.63,5.0,0.2,0.2,2232,103
23.55,23.93,66.0,0.1,1.6883959044368604,0.36,5.0,-1.0,1.0,2233,103
23.95,24.23,65.0,0.1,1.3407849829351537,0.42,4.0,0.0,0.0,2234,103
24.170000000000005,24.79,64.0,0.1,1.241467576791809,0.63,5.0,0.0,0.0,2235,103
24.5,24.8,63.0,0.1,1.4650170648464165,0.45,4.0,1.0,1.0,2236,103
23.96,24.2,67.0,0.11,1.0428327645051196,0.42,5.0,0.3000000000000001,0.3000000000000001,2237,103
24.12,24.239999999999995,64.0,0.16,1.241467576791809,0.25,5.0,1.0,1.0,2238,103
23.88,24.170000000000005,65.0,0.1,1.3407849829351537,0.37,5.0,0.1,0.1,2239,103
24.3,24.59,63.0,0.1,1.0428327645051196,0.47,5.0,-1.0,1.0,2240,103
23.0,23.29,67.0,0.12,1.1918088737201364,0.5,5.0,-0.9,0.9,2241,103
22.81,23.32,66.0,0.11,1.4650170648464165,0.41,5.0,-0.9,0.9,2242,103
23.010000000000005,23.15,65.0,0.16,1.0428327645051196,1.02,5.0,-1.0,1.0,2243,103
23.16,23.22,64.0,0.13,0.9931740614334472,0.37,4.0,-1.0,1.0,2244,103
23.77,24.19,62.0,0.12,1.6139931740614333,0.3000000000000001,2.0,1.0,1.0,2245,103
24.02,24.22,61.0,0.12,1.5394197952218427,0.3399999999999999,2.0,2.8,2.8,2246,103
23.86,24.06,62.0,0.18,1.1421501706484645,0.4,4.0,0.0,0.0,2247,103
23.85,24.16,62.0,0.11,1.0924914675767918,0.44,6.0,0.0,0.0,2248,103
23.87,24.06,62.0,0.1,1.2911262798634808,0.36,6.0,0.0,0.0,2249,103
23.96,24.35,61.0,0.11,0.9931740614334472,0.3399999999999999,6.0,-1.0,1.0,2250,103
23.56,23.84,63.0,0.18,1.0924914675767918,0.71,3.0,-2.0,2.0,2251,103
24.1,24.6,61.0,0.17,1.241467576791809,0.57,2.0,-2.6,2.6,2252,103
23.9,24.1,62.0,0.11,1.3209897610921502,0.62,4.0,1.0,1.0,2253,103
23.05,23.32,65.0,0.13,1.3407849829351537,0.21,6.0,0.0,0.0,2254,103
23.62,24.15,63.0,0.1,1.936689419795222,0.51,4.0,1.9,1.9,2255,103
23.77,24.23,62.0,0.15,1.390443686006826,0.26,6.0,-1.3999999999999997,1.3999999999999997,2256,103
24.2,24.42,66.0,0.12,1.1421501706484645,0.6599999999999999,4.0,0.0,0.0,2257,103
23.34,23.55,62.0,0.1,1.4897610921501698,0.36,4.0,-0.5,0.5,2258,103
23.969999999999995,24.61,60.0,0.12,1.2167235494880546,0.36,5.0,0.5,0.5,2259,103
23.35,23.8,63.0,0.17,1.3407849829351537,0.2800000000000001,6.0,-1.0,1.0,2260,103
24.12,24.45,60.0,0.16,1.390443686006826,0.63,3.0,1.0,1.0,2261,103
22.92,23.06,63.0,0.12,1.6387372013651875,0.71,3.0,1.0,1.0,2262,103
23.14,23.71,62.0,0.15,1.7877133105802048,0.29,5.0,1.0,1.0,2263,103
23.07,23.59,63.0,0.11,1.6387372013651875,0.4300000000000001,4.0,-1.0,1.0,2264,103
23.02,23.66,63.0,0.15,1.6139931740614333,0.41,6.0,-2.0,2.0,2265,103
23.29,23.52,61.0,0.12,1.2911262798634808,0.4900000000000001,5.0,1.0,1.0,2266,103
24.61,24.739999999999995,65.0,0.14,1.390443686006826,0.2800000000000001,5.0,0.0,0.0,2267,103
23.43,23.78,60.0,0.1,1.1918088737201364,0.3299999999999999,5.0,0.0,0.0,2268,103
23.54,23.65,63.0,0.11,0.9931740614334472,0.44,6.0,-2.2,2.2,2269,103
23.95,24.16,64.0,0.1,0.9931740614334472,0.3399999999999999,5.0,-0.2,0.2,2270,103
22.96,23.44,65.0,0.12,1.2911262798634808,0.38,4.0,0.0,0.0,2271,103
22.59,23.170000000000005,66.0,0.17,1.1918088737201364,0.3299999999999999,5.0,-1.0,1.0,2272,103
23.94,24.010000000000005,64.0,0.13,1.3407849829351537,0.42,6.0,0.4,0.4,2273,103
23.5,23.98,63.0,0.11,1.3209897610921502,0.45,5.0,0.7,0.7,2274,103
23.72,23.94,63.0,0.1,1.1421501706484645,0.8400000000000001,5.0,0.0,0.0,2275,103
23.93,24.31,62.0,0.12,1.589078498293515,0.4300000000000001,6.0,0.0,0.0,2276,103
23.010000000000005,23.34,65.0,0.12,1.3407849829351537,0.47,6.0,0.0,0.0,2277,103
24.05,24.37,65.0,0.14,2.582252559726962,0.38,6.0,3.0,3.0,2278,103
22.87,23.36,60.0,0.16,1.589078498293515,0.2800000000000001,5.0,-1.0,1.0,2279,103
23.96,24.46,64.0,0.15,1.390443686006826,0.32,5.0,-0.8,0.8,2280,103
23.22,23.57,65.0,0.12,1.0924914675767918,0.57,6.0,0.0,0.0,2281,103
23.3,23.75,64.0,0.16,1.241467576791809,0.36,5.0,-0.5,0.5,2282,103
23.71,23.739999999999995,63.0,0.11,1.4897610921501698,0.38,3.0,1.0,1.0,2283,103
24.329999999999995,24.73,64.0,0.14,1.1421501706484645,0.3299999999999999,6.0,0.9,0.9,2284,103
23.42,23.69,64.0,0.1,1.5394197952218427,0.5,5.0,0.0,0.0,2285,103
23.38,23.68,64.0,0.1,1.3407849829351537,0.3299999999999999,5.0,0.0,0.0,2286,103
23.71,23.91,64.0,0.1,1.440102389078498,0.5,6.0,1.0,1.0,2287,103
23.15,23.63,64.0,0.11,0.9931740614334472,0.6,6.0,0.1,0.1,2288,103
22.98,23.13,65.0,0.13,1.390443686006826,0.36,5.0,0.9,0.9,2289,103
23.2,23.14,62.0,0.13,1.3407849829351537,0.4,5.0,0.6,0.6,2290,103
23.31,23.68,64.0,0.13,1.3656996587030714,0.57,5.0,0.0,0.0,2291,103
23.25,23.16,66.0,0.15,1.5394197952218427,0.36,3.0,0.7,0.7,2292,103
24.77,24.85,64.0,0.11,0.9931740614334472,0.36,4.0,1.0,1.0,2293,103
23.1,23.93,64.0,0.23,0.9931740614334472,0.36,5.0,1.0,1.0,2294,103
23.95,24.469999999999995,62.0,0.14,1.1918088737201364,0.63,5.0,1.0,1.0,2295,103
22.92,23.32,67.0,0.13,1.3407849829351537,0.38,4.0,-1.0,1.0,2296,103
23.3,23.31,62.0,0.12,1.2911262798634808,0.29,6.0,0.0,0.0,2297,103
23.22,23.41,60.0,0.11,1.440102389078498,0.37,4.0,1.3,1.3,2298,103
23.92,24.27,60.0,0.12,1.2911262798634808,0.48,3.0,1.0,1.0,2299,103
23.06,23.0,62.0,0.12,1.6387372013651875,0.27,6.0,-1.0,1.0,2300,103
23.54,23.82,61.0,0.15,1.390443686006826,0.25,5.0,-2.0,2.0,2301,103
23.68,23.969999999999995,61.0,0.1,1.241467576791809,0.55,5.0,0.0,0.0,2302,103
22.57,22.84,61.0,0.1,1.1918088737201364,0.37,6.0,0.0,0.0,2303,103
22.85,23.09,59.0,0.15,1.1918088737201364,0.37,5.0,0.0,0.0,2304,103
22.14,22.46,60.0,0.12,1.4897610921501698,0.47,6.0,0.0,0.0,2305,103
22.57,22.87,60.0,0.13,1.241467576791809,0.4900000000000001,5.0,-1.0,1.0,2306,103
23.15,23.469999999999995,64.0,0.14,1.5394197952218427,0.27,6.0,0.0,0.0,2307,103
22.41,22.91,59.0,0.12,1.589078498293515,0.42,6.0,0.0,0.0,2308,103
24.13,24.85,60.0,0.13,1.589078498293515,0.29,5.0,-1.0,1.0,2309,103
23.85,24.53,62.0,0.14,1.4897610921501698,0.41,4.0,0.0,0.0,2310,103
23.32,23.8,60.0,0.1,1.2911262798634808,0.53,5.0,-1.1,1.1,2311,103
22.969999999999995,23.170000000000005,61.0,0.16,0.9931740614334472,0.29,6.0,0.0,0.0,2312,103
22.82,22.91,62.0,0.1,1.5394197952218427,0.41,5.0,-1.0,1.0,2313,103
23.579999999999995,24.02,61.0,0.12,1.589078498293515,0.63,5.0,2.0,2.0,2314,103
23.11,23.6,63.0,0.12,1.0924914675767918,0.39,3.0,-1.0,1.0,2315,103
23.829999999999995,24.27,60.0,0.11,1.2911262798634808,0.53,4.0,1.3,1.3,2316,103
23.55,23.96,62.0,0.12,1.0924914675767918,0.41,6.0,0.0,0.0,2317,103
23.35,23.71,64.0,0.12,1.0428327645051196,0.6899999999999998,6.0,0.0,0.0,2318,103
23.52,23.88,62.0,0.1,1.241467576791809,0.53,4.0,-1.7,1.7,2319,103
23.23,23.61,63.0,0.12,1.3209897610921502,0.42,6.0,-0.3000000000000001,0.3000000000000001,2320,103
23.64,23.95,61.0,0.13,1.589078498293515,0.32,5.0,0.0,0.0,2321,103
23.72,24.02,61.0,0.18,1.7877133105802048,0.38,6.0,-1.0,1.0,2322,103
23.57,23.579999999999995,61.0,0.14,1.390443686006826,0.52,5.0,0.3000000000000001,0.3000000000000001,2323,103
24.39,24.68,64.0,0.13,0.9931740614334472,0.4,4.0,1.2,1.2,2324,103
23.94,24.54,66.0,0.15,1.241467576791809,0.38,5.0,1.0,1.0,2325,103
23.89,24.26,67.0,0.19,0.9931740614334472,0.55,5.0,-0.8,0.8,2326,103
23.71,24.03,68.0,0.12,1.390443686006826,0.38,4.0,-0.8,0.8,2327,103
24.2,24.42,66.0,0.1,1.1421501706484645,0.3299999999999999,6.0,-0.5,0.5,2328,103
23.03,23.35,52.0,0.14,1.5394197952218427,0.38,3.0,0.0,0.0,2329,104
22.81,23.19,52.0,0.16,1.440102389078498,0.52,3.0,1.0,1.0,2330,104
23.239999999999995,23.5,52.0,0.13,1.390443686006826,0.6799999999999999,5.0,-2.0,2.0,2331,104
22.96,23.42,52.0,0.1,1.1421501706484645,0.5,4.0,-1.0,1.0,2332,104
24.3,24.61,59.0,0.13,1.8870307167235496,0.4300000000000001,5.0,0.0,0.0,2333,104
24.82,25.239999999999995,57.0,0.1,0.9931740614334472,0.47,4.0,1.0,1.0,2334,104
24.55,25.27,59.0,0.1,0.9931740614334472,0.53,5.0,0.0,0.0,2335,104
24.42,25.15,53.0,0.14,1.7380546075085324,0.53,4.0,1.0,1.0,2336,104
25.02,25.38,56.0,0.11,1.7877133105802048,0.38,5.0,1.0,1.0,2337,104
25.3,25.45,57.0,0.12,0.9931740614334472,0.36,2.0,1.3999999999999997,1.3999999999999997,2338,104
24.98,25.41,57.0,0.16,1.241467576791809,0.42,4.0,1.1,1.1,2339,104
24.969999999999995,25.27,54.0,0.17,1.390443686006826,0.38,4.0,0.9,0.9,2340,104
25.54,25.79,62.0,0.1,1.2911262798634808,0.4900000000000001,3.0,0.3000000000000001,0.3000000000000001,2341,104
25.45,25.71,62.0,0.13,1.241467576791809,0.53,4.0,1.0,1.0,2342,104
25.73,26.1,56.0,0.13,1.1918088737201364,0.59,5.0,0.3000000000000001,0.3000000000000001,2343,104
24.77,25.15,60.0,0.1,1.4897610921501698,0.29,5.0,-2.0,2.0,2344,104
24.1,24.579999999999995,55.0,0.16,0.9931740614334472,0.48,5.0,0.5,0.5,2345,104
23.010000000000005,23.53,52.0,0.1,1.241467576791809,0.56,5.0,-2.0,2.0,2346,104
25.079999999999995,25.23,63.0,0.1,0.9931740614334472,0.4900000000000001,5.0,0.0,0.0,2347,104
24.92,25.4,55.0,0.11,1.1421501706484645,0.4900000000000001,4.0,1.0,1.0,2348,104
25.31,25.76,55.0,0.1,1.241467576791809,0.7,4.0,0.5,0.5,2349,104
24.36,24.9,54.0,0.16,1.440102389078498,0.5800000000000001,3.0,1.5,1.5,2350,104
24.18,24.62,53.0,0.1,0.9931740614334472,0.7,1.0,1.6,1.6,2351,104
24.73,25.18,51.0,0.1,1.4897610921501698,0.55,4.0,0.0,0.0,2352,104
23.82,24.34,53.0,0.15,1.241467576791809,0.36,2.0,1.8,1.8,2353,104
25.43,26.03,61.0,0.14,1.1421501706484645,0.51,1.0,0.8,0.8,2354,104
23.39,23.98,54.0,0.14,0.9931740614334472,0.31,6.0,1.7,1.7,2355,104
22.829999999999995,23.239999999999995,56.0,0.1,0.9931740614334472,0.4900000000000001,6.0,0.0,0.0,2356,104
23.329999999999995,23.71,54.0,0.1,1.241467576791809,0.77,5.0,0.1,0.1,2357,104
22.91,23.12,54.0,0.14,1.5394197952218427,0.42,5.0,-0.4,0.4,2358,104
23.0,23.35,54.0,0.12,1.241467576791809,0.6,6.0,-1.0,1.0,2359,104
22.78,23.11,55.0,0.1,1.4897610921501698,0.42,5.0,0.0,0.0,2360,104
23.3,23.48,55.0,0.1,1.2911262798634808,0.57,5.0,0.0,0.0,2361,104
23.1,23.36,53.0,0.14,1.1918088737201364,0.88,4.0,-1.0,1.0,2362,104
22.48999999999999,22.84,57.0,0.13,1.7380546075085324,0.52,5.0,-0.2,0.2,2363,104
25.23,25.92,56.0,0.16,0.9931740614334472,0.3299999999999999,5.0,0.0,0.0,2364,104
24.8,25.11,54.0,0.11,0.9931740614334472,0.32,3.0,1.2,1.2,2365,104
24.79,25.010000000000005,54.0,0.1,1.241467576791809,0.4900000000000001,4.0,2.3,2.3,2366,104
24.31,24.69,55.0,0.12,1.4897610921501698,0.29,4.0,1.1,1.1,2367,104
23.66,24.1,54.0,0.1,1.5394197952218427,0.2,6.0,0.0,0.0,2368,104
24.239999999999995,24.57,53.0,0.1,1.241467576791809,0.52,3.0,1.0,1.0,2369,104
22.7,23.27,56.0,0.12,0.9931740614334472,0.52,5.0,0.0,0.0,2370,104
23.579999999999995,23.94,53.0,0.1,1.0924914675767918,0.42,5.0,-1.5,1.5,2371,104
23.09,23.8,54.0,0.14,1.0924914675767918,0.81,5.0,1.5,1.5,2372,104
22.98,23.39,53.0,0.13,1.1918088737201364,0.36,5.0,-0.4,0.4,2373,104
22.95,22.82,69.0,0.13,1.6387372013651875,0.36,2.0,-2.0,2.0,2374,105
21.86,21.969999999999995,67.0,0.11,1.0924914675767918,0.63,5.0,-1.2,1.2,2375,105
21.79,21.73,68.0,0.1,1.7380546075085324,0.37,5.0,2.0,2.0,2376,105
22.68,22.61,60.0,0.1,1.440102389078498,0.35,6.0,-1.0,1.0,2377,105
21.92,22.0,67.0,0.13,1.9863481228668944,0.45,5.0,1.0,1.0,2378,105
21.96,22.34,61.0,0.13,1.3656996587030714,0.48,4.0,-1.0,1.0,2379,105
22.13,22.48,67.0,0.15,1.1421501706484645,0.5800000000000001,6.0,-2.0,2.0,2380,105
23.66,23.81,64.0,0.1,1.1918088737201364,0.42,5.0,-1.0,1.0,2381,105
24.65,24.95,55.0,0.12,1.2911262798634808,0.29,3.0,2.7,2.7,2382,105
24.25,24.79,64.0,0.1,1.241467576791809,0.6899999999999998,5.0,0.0,0.0,2383,105
24.65,24.93,55.0,0.1,1.241467576791809,0.47,5.0,-1.0,1.0,2384,105
24.25,24.61,56.0,0.1,1.390443686006826,0.59,3.0,1.0,1.0,2385,105
22.0,22.19,59.0,0.11,1.2911262798634808,0.41,6.0,-1.7,1.7,2386,105
21.6,21.73,60.0,0.18,1.589078498293515,0.29,6.0,0.0,0.0,2387,105
24.4,24.56,56.0,0.1,1.1918088737201364,0.36,5.0,1.0,1.0,2388,105
24.52,24.91,56.0,0.11,1.4897610921501698,0.5,4.0,1.0,1.0,2389,105
24.32,24.61,56.0,0.11,0.9931740614334472,0.3299999999999999,5.0,0.0,0.0,2390,105
24.45,24.670000000000005,57.0,0.15,1.0924914675767918,0.3299999999999999,5.0,0.0,0.0,2391,105
22.62,23.23,71.0,0.14,1.0428327645051196,0.52,4.0,0.0,0.0,2392,105
23.510000000000005,23.829999999999995,67.0,0.1,1.7380546075085324,0.53,6.0,0.0,0.0,2393,105
23.34,23.94,67.0,0.1,1.2911262798634808,0.8700000000000001,2.0,2.0,2.0,2394,105
22.41,22.79,71.0,0.1,1.241467576791809,0.5,5.0,-1.0,1.0,2395,105
23.71,24.170000000000005,60.0,0.1,1.7877133105802048,0.52,5.0,-1.0,1.0,2396,105
23.38,23.66,58.0,0.17,1.440102389078498,0.47,4.0,-0.7,0.7,2397,106
23.05,23.31,57.0,0.11,1.390443686006826,0.42,5.0,0.0,0.0,2398,106
23.23,23.43,58.0,0.11,1.1918088737201364,0.42,5.0,-1.0,1.0,2399,106
23.22,23.84,57.0,0.18,0.9931740614334472,0.32,6.0,-1.0,1.0,2400,106
23.829999999999995,24.39,57.0,0.17,1.5394197952218427,0.44,5.0,-2.0,2.0,2401,106
22.57,23.25,59.0,0.17,1.4897610921501698,0.47,6.0,-2.0,2.0,2402,106
22.62,22.66,60.0,0.14,0.9931740614334472,0.45,5.0,-1.0,1.0,2403,106
22.670000000000005,23.09,60.0,0.13,0.9931740614334472,0.35,5.0,-1.0,1.0,2404,106
23.23,23.4,57.0,0.1,1.241467576791809,0.56,5.0,0.0,0.0,2405,106
22.63,22.53,59.0,0.14,1.9863481228668944,0.4300000000000001,5.0,-0.5,0.5,2406,106
23.19,23.3,58.0,0.13,1.2911262798634808,0.5,5.0,-0.5,0.5,2407,106
22.96,22.96,58.0,0.13,1.1421501706484645,0.6,5.0,-2.0,2.0,2408,106
22.54,23.079999999999995,59.0,0.21,1.4897610921501698,0.41,5.0,-2.0,2.0,2409,106
22.39,22.88,60.0,0.19,1.1918088737201364,0.51,6.0,-3.0,3.0,2410,106
23.13,23.52,55.0,0.1,1.440102389078498,0.47,5.0,1.0,1.0,2411,106
23.66,23.91,57.0,0.11,1.241467576791809,0.3399999999999999,6.0,1.0,1.0,2412,106
23.09,23.5,59.0,0.12,1.3407849829351537,0.29,6.0,-1.0,1.0,2413,106
23.59,23.85,52.0,0.15,1.4897610921501698,0.74,5.0,0.0,0.0,2414,106
23.21,23.79,54.0,0.19,1.3407849829351537,0.52,6.0,-0.7,0.7,2415,106
23.36,23.52,54.0,0.1,1.5394197952218427,0.63,6.0,-0.4,0.4,2416,106
23.64,23.72,53.0,0.16,1.241467576791809,0.36,5.0,0.4,0.4,2417,106
23.22,23.64,63.0,0.16,0.9931740614334472,0.36,5.0,-0.2,0.2,2418,106
23.13,23.79,58.0,0.14,1.6387372013651875,0.39,6.0,-1.7,1.7,2419,106
23.329999999999995,23.39,60.0,0.13,1.1918088737201364,0.46,6.0,0.0,0.0,2420,106
23.52,24.04,57.0,0.13,1.5145051194539252,0.3299999999999999,5.0,0.0,0.0,2421,106
23.4,23.87,57.0,0.15,1.440102389078498,0.62,6.0,-1.7,1.7,2422,106
23.8,24.09,57.0,0.12,1.1918088737201364,0.42,6.0,0.0,0.0,2423,106
22.98999999999999,23.18,59.0,0.1,0.9931740614334472,0.3000000000000001,5.0,0.0,0.0,2424,106
23.81,24.36,56.0,0.15,1.1918088737201364,0.63,5.0,-1.0,1.0,2425,106
23.88,24.36,57.0,0.14,1.390443686006826,0.48,5.0,-2.0,2.0,2426,106
23.66,24.16,57.0,0.15,0.9931740614334472,0.29,5.0,1.0,1.0,2427,106
23.13,23.61,57.0,0.14,1.2911262798634808,0.46,6.0,-0.3000000000000001,0.3000000000000001,2428,106
22.76,23.36,58.0,0.2,1.241467576791809,0.5,5.0,-0.9,0.9,2429,106
23.510000000000005,23.82,54.0,0.1,1.564334470989761,0.48,3.0,-1.0,1.0,2430,106
23.510000000000005,23.55,53.0,0.1,1.1918088737201364,0.46,5.0,-0.2,0.2,2431,106
23.46,23.73,63.0,0.13,0.9931740614334472,0.42,5.0,-0.2,0.2,2432,106
23.739999999999995,23.969999999999995,63.0,0.13,1.390443686006826,0.35,6.0,-1.0,1.0,2433,106
23.26,23.55,59.0,0.16,1.1918088737201364,0.42,5.0,0.0,0.0,2434,106
23.94,24.45,56.0,0.11,1.1918088737201364,0.57,6.0,-1.0,1.0,2435,106
23.06,23.5,58.0,0.14,1.4897610921501698,0.3299999999999999,6.0,-2.0,2.0,2436,106
23.98999999999999,24.5,57.0,0.12,0.9931740614334472,0.5,3.0,0.0,0.0,2437,106
24.04,24.88,57.0,0.12,1.241467576791809,0.51,5.0,-1.0,1.0,2438,106
23.12,23.78,57.0,0.14,0.9931740614334472,0.4900000000000001,4.0,-0.7,0.7,2439,106
23.98999999999999,24.73,47.0,0.13,1.4897610921501698,0.42,4.0,0.5,0.5,2440,107
