bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;10313.2250691014;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.72980588;4.2801824;4.55628748;4.82371872;5.0;0.4472135954999579;0.2579176428135379;0.939656816401222;0.6051802538286191;0.1773667388513189;NISQA_TRAIN_SIM;UKIRE;2748;ukire_wef_12484
0.0;16000.0;0;0.0;0.0;60.0;39.47895791583171;45.0;1.0;0;0.0;1;-10.6412825651303;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.23964868;3.18006604;4.22530436;2.02712452;5.0;0.547722557505166;0.2394629758593839;1.21702919137645;0.650189623673593;0.726815088517507;NISQA_TRAIN_SIM;UKIRE;2748;ukire_wef_12484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.69372416;1.77401696;4.26312864;3.26228588;5.0;0.4472135954999579;0.917098996902335;0.432858646024921;0.526578572177304;0.99202760666223;NISQA_TRAIN_SIM;UKIRE;2750;ukire_wem_03397
0.0;16000.0;0;0.0;0.0;60.0;41.7835671342685;45.0;1.0;0;0.0;1;-16.5931863727455;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.5344286;4.20776328;4.2824388;3.52159212;5.0;0.4472135954999579;1.28553109029087;0.519040064979065;0.636567428749461;1.04817516269226;NISQA_TRAIN_SIM;UKIRE;2751;ukire_wem_04310
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.584563;2.49081488;3.72127728;3.51503772;5.0;0.8944271909999159;0.8285822473532729;1.17717915133362;1.05984171251657;1.05335099833489;NISQA_TRAIN_SIM;UKIRE;2752;ukire_wem_05223
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;4.50189516;2.0347156;4.47269564;3.52285072;5.0;0.4472135954999579;0.181395220847099;0.740693443830239;0.221704725341811;0.4652832410017489;NISQA_TRAIN_SIM;UKIRE;2753;ukire_wem_06136
0.0;16000.0;0;0.0;0.0;60.0;43.9393939393939;45.0;1.0;0;0.0;0;-26.0;6;48.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.10949324;1.78782024;3.942795;3.53716172;5.0;0.4472135954999579;1.32056716303546;0.420397515427634;1.2917703934299098;1.14497429532042;NISQA_TRAIN_SIM;UKIRE;2753;ukire_wem_06136
0.0;16000.0;0;0.0;0.0;60.0;38.877755511022;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.02062584;4.24646812;4.08038644;4.29366388;5.0;0.8366600265340759;1.03306497942042;0.549035921604982;0.931573151509858;0.6759106328827739;NISQA_TRAIN_SIM;UKIRE;2754;ukire_wem_07049
0.0;16000.0;0;0.0;0.0;60.0;19.0380761523046;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.1;1.52671402;2.9234631;4.00285272;3.4919226;10.0;0.7378647873726221;0.408665552117104;0.888354940419571;0.8268968396350841;0.911002100129303;NISQA_TRAIN_SIM;UKIRE;2754;ukire_wem_07049
0.0;16000.0;0;0.0;0.0;60.0;45.99198396793589;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.14447408;4.50865376;4.7364802;4.67333116;5.0;0.547722557505166;0.7678991100808179;0.2681152392740999;0.0990534381151911;0.103831965044335;NISQA_TRAIN_SIM;UKIRE;2756;ukire_wem_08421
0.0;5520.45896156469;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0397435897435897;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.3027168;3.15084188;3.38357996;3.31116076;5.0;1.14017542509914;0.957655605238303;1.28526276035308;1.03745761847899;0.763154847374783;NISQA_TRAIN_SIM;UKIRE;2756;ukire_wem_08421
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;1.0;0.0;0;0;4;1.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.56357972;2.66044432;3.4727328;3.1427136000000004;5.0;0.547722557505166;1.10772419290644;0.6724350543016421;0.893698407408954;1.09702943043607;NISQA_TRAIN_SIM;UKIRE;2757;ukire_wem_08784
0.0;16000.0;0;0.0;0.0;60.0;18.2364729458918;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;1.65576888;4.1796596;4.42702424;4.0949222;5.0;1.0;0.348445864397688;0.4692986921206359;0.322768456647219;0.5507865404339871;NISQA_TRAIN_SIM;UKIRE;2757;ukire_wem_08784
0.0;14849.8622943542;0;0.0;0.0;60.0;21.3426853707415;45.0;1.0;0;0.0;0;-26.0;5;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;3.20767752;2.80584532;2.11572128;3.12909872;5.0;0.8944271909999159;1.3048275195689;1.24339182724002;0.9179228386016072;1.4207647696786;NISQA_TRAIN_SIM;UKIRE;2757;ukire_wem_08784
0.0;16000.0;0;0.0;0.0;60.0;30.2605210420842;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.11540452;4.0210116000000005;4.21115012;3.54839012;5.0;0.547722557505166;0.7871159444529201;0.641981573246257;0.3854724069924479;0.708464680961014;NISQA_TRAIN_SIM;UKIRE;2758;ukire_wem_09334
0.0;16000.0;0;0.0;0.0;60.0;7.57575757575758;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.96374312;3.56472452;4.20340084;2.5525274;5.0;1.22474487139159;1.59546205637978;1.3414610279439;0.8608010318255129;1.35675653939791;NISQA_TRAIN_SIM;UKIRE;2758;ukire_wem_09334
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0;0;0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;4.375;4.133265575;4.135630575;4.424034875;4.018823525;8.0;0.7440238091428449;0.800344578418017;0.7316847825891569;0.596371409419436;0.5252296077310179;NISQA_TRAIN_SIM;UKIRE;2759;ukire_wem_12484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;6.0;0.0;0;0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.63116892;3.85510444;4.63116892;4.49418192;5.0;0.4472135954999579;0.0730499258715026;0.8972766549115201;0.0730499258715026;0.142843413929071;NISQA_TRAIN_SIM;UKIRE;2759;ukire_wem_12484
0.0;16000.0;0;0.0;0.0;60.0;41.58316633266529;45.0;1.0;0;0.0;0;-26.0;6;44.1818181818182;0.195897435897436;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.28871856;2.95742328;1.86440432;3.90526828;5.0;0.8366600265340759;0.170233435392604;1.01210692418346;0.7415038907169351;0.7281339397608051;NISQA_TRAIN_SIM;AusTalk;6;austalk_1_1026
0.0;16000.0;0;0.0;0.0;60.0;41.7835671342685;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;2.53243432;1.99781952;3.08655572;1.9618998;5.0;0.4472135954999579;0.9430892188758028;0.6888515524249561;1.35114137831231;1.44139918848962;NISQA_TRAIN_SIM;AusTalk;9;austalk_1_1065
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.66666666666667;4.41789826666667;4.48695851111111;4.47035613333333;4.1933972;9.0;0.5;0.5714818211431401;0.454244745275255;0.590335989297798;0.6818873234324351;NISQA_TRAIN_SIM;AusTalk;10;austalk_1_107
946.826987307949;16000.0;0;0.0;0.0;60.0;45.0901803607214;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.3;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.65084004;1.5732389999999998;2.65250692;2.53223804;5.0;0.8366600265340759;1.17078278693708;0.201792291239383;1.18298027200325;0.954544693119902;NISQA_TRAIN_SIM;AusTalk;12;austalk_1_1085
962.143123923197;2146.51887676183;0;0.0;0.0;60.0;31.7635270541082;45.0;0.0807014028056112;0;0.0;0;-26.0;6;36.54545454545449;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.19442316;3.31716;4.0275806;2.32177724;5.0;0.8944271909999159;1.4574158871656695;1.10701381245949;0.8997527167210999;1.16338574295793;NISQA_TRAIN_SIM;AusTalk;13;austalk_1_109
0.0;16000.0;0;0.0;0.0;60.0;16.2324649298597;45.0;1.0;0;0.0;0;-26.0;3;2.0;0.1066666666666669;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.89573144;1.36047456;2.15586044;1.7025054;5.0;0.4472135954999579;0.4529934100295371;0.101852610823621;0.562171089226125;0.5794506113983829;NISQA_TRAIN_SIM;AusTalk;23;austalk_1_1165
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;12.0;0.151282051282051;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.10869236;2.82533048;4.01627468;3.78724332;5.0;0.547722557505166;0.7959413110843458;1.07249332190171;0.207430237956408;0.961483886098614;NISQA_TRAIN_SIM;AusTalk;23;austalk_1_1165
0.0;2490.2255451015303;0;0.0;0.0;60.0;60.0;45.0;0.481342685370741;0;0.0;0;-26.0;2;2.0;0.0248717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.90720004;2.79063096;4.59795176;3.296093;5.0;0.8944271909999159;1.05826502138665;1.23002755037147;0.347252126940107;1.3748924140823702;NISQA_TRAIN_SIM;AusTalk;23;austalk_1_1165
0.0;9789.854106964029;1;0.0;0.0;60.0;37.6753507014028;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.66119172;3.70755016;4.51576208;3.54585772;5.0;0.707106781186548;0.547996026610186;0.7150917880547841;0.167850073072287;0.809870382684052;NISQA_TRAIN_SIM;AusTalk;24;austalk_1_1166
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.0835734;2.43552116;2.59229516;3.08618148;5.0;0.8366600265340759;0.741039481535525;0.646820072109291;1.1569263949006;1.22911693028977;NISQA_TRAIN_SIM;AusTalk;24;austalk_1_1166
788.10955243821;16000.0;0;0.0;0.0;60.0;48.6973947895792;45.0;0.474468937875751;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.81614176;1.929585;3.32309784;2.57847888;5.0;0.707106781186548;0.604781099478471;0.665345870487673;0.7635799735738149;1.06015495441505;NISQA_TRAIN_SIM;AusTalk;22;austalk_1_116
0.0;1768.4968878178895;0;0.0;0.0;60.0;29.55911823647289;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.46745632;2.06729092;3.90760236;2.76475104;5.0;0.8944271909999159;0.7529540017760259;0.4992140054800471;1.05530148326557;1.25067327838933;NISQA_TRAIN_SIM;AusTalk;25;austalk_1_1172
0.0;2114.23215735187;1;0.0;0.0;60.0;15.7314629258517;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.625;1.866235025;1.6157902;3.258565975;2.9304547000000003;8.0;0.7440238091428449;0.512579602983279;0.7057481583147919;1.37111095116864;1.3626393537119197;NISQA_TRAIN_SIM;AusTalk;28;austalk_1_1193
282.908636243763;3963.94608108866;0;0.0;0.0;60.0;42.3847695390782;45.0;1.0;0;0.0;0;-26.0;6;17.4545454545455;0.262820512820513;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.71092812;2.58185968;1.56745152;3.22536888;5.0;0.4472135954999579;0.7098170042000909;1.3763506985528302;0.259314815553242;1.29152757700184;NISQA_TRAIN_SIM;AusTalk;28;austalk_1_1193
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.188461538461538;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;3.78818892;1.37072512;2.46572608;1.82506028;5.0;0.547722557505166;0.7119226351439542;0.193780733816683;1.1380949826066498;0.8785331689653109;NISQA_TRAIN_SIM;AusTalk;28;austalk_1_1193
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;9.0;0.0174358974358974;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.90549986;4.27521804;4.02162656;4.44849532;10.0;0.6324555320336761;0.966004752142859;0.525204355110849;0.8735537506173009;0.471368251395344;NISQA_TRAIN_SIM;AusTalk;30;austalk_1_1216
0.0;16000.0;0;0.0;0.0;60.0;0.8016032064128259;45.0;0.372344689378758;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;1.45145584;2.26571128;3.9925432;3.06058272;5.0;0.8366600265340759;0.295832876962362;0.99615853548592;0.634984758289032;1.32116051373954;NISQA_TRAIN_SIM;AusTalk;35;austalk_1_1250
0.0;16000.0;0;0.0;0.0;60.0;19.438877755511;45.0;0.4312625250500999;0;0.0;0;-26.0;3;1.0;0.27025641025641;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.25;2.3349438;1.38764915;2.087641;2.0478753;4.0;0.5;1.26893651476493;0.298280828908704;0.864364641212307;0.557268105661;NISQA_TRAIN_SIM;AusTalk;41;austalk_1_1294
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-5.35070140280561;0;-26.0;5;7.0;0.136410256410256;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.69808256;3.2762066;3.1013828;3.60271908;5.0;0.707106781186548;0.9459409216968092;1.13527952747505;0.5241722580809289;0.8262025194169721;NISQA_TRAIN_SIM;AusTalk;41;austalk_1_1294
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-17.555110220440902;0;-26.0;3;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;4.38844516;3.16264624;4.15719472;3.15488508;5.0;0.547722557505166;0.2937706299000769;1.03058980322726;0.7746845366640881;0.557785297528083;NISQA_TRAIN_SIM;AusTalk;42;austalk_1_1297
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-23.266533066132308;6;28.9090909090909;0.203333333333333;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.73726504;2.98536828;3.33252032;2.95536124;5.0;1.09544511501033;1.3434321272653702;0.841865442927355;0.9584647360742968;1.35328599764846;NISQA_TRAIN_SIM;AusTalk;47;austalk_1_1331
0.0;16000.0;0;0.0;0.0;60.0;23.0460921843687;45.0;1.0;0;0.0;0;-26.0;4;8.0;0.151282051282051;0;1;2;1.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.78643856;2.22661196;2.49549696;3.41799144;5.0;0.547722557505166;0.636835329551218;0.65972213709107;1.07994419148153;0.6534599983429351;NISQA_TRAIN_SIM;AusTalk;49;austalk_1_1351
5318.8687593104;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;3.0;0.0992307692307692;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.82474464;3.1952504;3.37679544;4.48004328;5.0;1.14017542509914;0.8815607705198709;0.96061937274673;1.22101997692625;0.4533131214839609;NISQA_TRAIN_SIM;AusTalk;51;austalk_1_1364
0.0;16000.0;0;0.0;0.0;60.0;49.0981963927856;45.0;1.0;0;0.0;0;-26.0;5;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.85806612;4.28057116;4.06231488;3.35969532;5.0;0.8366600265340759;0.8501077866404889;0.496961409914943;0.8713810083859141;1.4611878818093202;NISQA_TRAIN_SIM;AusTalk;57;austalk_1_184
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0174358974358974;1;0;4;5.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.64712436;1.62373772;3.92220792;2.45080148;5.0;0.4472135954999579;0.420599105570718;0.372439793333086;0.947045876291963;0.4890649492360011;NISQA_TRAIN_SIM;AusTalk;56;austalk_1_18
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.2479487179487181;1;0;4;8.0;0.0;0;0;2;1.0;0.0;0;0;1.4;2.96606;2.07099528;1.62852916;3.83457968;5.0;0.547722557505166;1.1877710924248002;1.05910543839582;0.415551683173619;1.39616984757032;NISQA_TRAIN_SIM;AusTalk;58;austalk_1_191
0.0;16000.0;0;0.0;0.0;60.0;45.5911823647295;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.76378336;3.58233724;3.90942164;3.62921924;5.0;0.8366600265340759;1.17454278556482;1.34981364256481;1.04382041403717;0.985200432971773;NISQA_TRAIN_SIM;AusTalk;59;austalk_1_192
174.369045371973;4553.89805277437;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.136410256410256;0;1;3;8.0;0.0248717948717949;0;1;0;0.0;0.0;0;0;1.8;3.68675156;1.90029684;2.86538524;2.3980128;5.0;0.8366600265340759;0.708003200235485;0.509230987406961;1.56481520732545;1.17288960069406;NISQA_TRAIN_SIM;AusTalk;60;austalk_1_195
0.0;16000.0;0;0.0;0.0;60.0;30.3607214428858;45.0;1.0;1;-14.3687374749499;0;-26.0;3;5.0;0.0174358974358974;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.76495876;1.83252412;2.80293804;2.07741012;5.0;1.0;0.527250720601279;0.613599308976527;1.48392895372365;1.10698634121051;NISQA_TRAIN_SIM;AusTalk;60;austalk_1_195
0.0;16000.0;1;0.0;0.0;60.0;13.3266533066132;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0546153846153846;1;0;1;1.0;0.0917948717948718;0;1;0;0.0;0.0;0;0;2.3333333333333304;4.05357773333333;1.81376493333333;2.45039466666667;2.87596243333333;6.0;0.8164965809277259;0.834634765144809;0.436020899865897;1.26434464819684;1.04511371176106;NISQA_TRAIN_SIM;AusTalk;61;austalk_1_196
730.3941215764861;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;7.0;0.0471794871794872;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.25;2.30150565;1.50502685;3.5248123;2.6943203;4.0;0.5;1.13264176226859;0.318410875144904;1.29721355200918;1.13960461747356;NISQA_TRAIN_SIM;AusTalk;63;austalk_1_222
0.0;16000.0;1;0.0;0.0;60.0;13.426853707414804;45.0;1.0;0;0.0;0;-26.0;5;9.0;0.0546153846153846;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.55211324;2.60100768;2.9676092;2.34756816;5.0;0.8944271909999159;0.3855904637776561;1.37938335534567;1.11241801075652;1.23116412986492;NISQA_TRAIN_SIM;AusTalk;63;austalk_1_222
0.0;16000.0;0;0.0;0.0;60.0;37.875751503006;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.52504772;4.00220164;3.97400852;3.90240028;5.0;0.707106781186548;1.01355605953475;0.840256066784506;1.21832428281307;1.15027599720884;NISQA_TRAIN_SIM;AusTalk;63;austalk_1_222
1272.45564204622;5155.80137864454;0;0.0;0.0;60.0;25.3507014028056;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.2662911;1.4043152333333302;2.85687506666667;1.2445129;6.0;0.0;0.199947926357829;0.327410420449965;1.2691682365228898;0.209843457226638;NISQA_TRAIN_SIM;AusTalk;64;austalk_1_230
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.25;4.0493236;3.59730015;4.26044745;4.431603;4.0;0.5;0.8120791573926771;1.18336995254256;0.365526785273323;0.2017226512143839;NISQA_TRAIN_SIM;AusTalk;65;austalk_1_239
0.0;16000.0;0;0.0;0.0;60.0;33.3667334669339;45.0;1.0;0;0.0;0;-26.0;4;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.62044456;4.17926468;4.68109084;4.3792784000000005;5.0;0.547722557505166;0.239677949384143;0.6751223863598751;0.168039415306076;0.7442162355819041;NISQA_TRAIN_SIM;AusTalk;66;austalk_1_245
623.483707562085;5669.224698236229;0;0.0;0.0;60.0;13.5270541082164;45.0;1.0;0;0.0;0;-26.0;4;8.0;0.114102564102564;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.97198288;1.71530668;2.80758232;2.32263472;5.0;0.8366600265340759;1.00520129134651;0.632439452762343;1.51817341509002;1.29822352816388;NISQA_TRAIN_SIM;AusTalk;70;austalk_1_256
0.0;16000.0;1;0.0;0.0;60.0;22.5450901803607;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0917948717948718;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.4393126;2.83090892;3.83881332;3.4125782;5.0;0.4472135954999579;1.12220292194293;1.17834686204035;0.9258956864633472;1.13093769239571;NISQA_TRAIN_SIM;AusTalk;73;austalk_1_283
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-14.188376753507;1;1.0;0.3;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;2.17417704;1.912037;2.13401412;1.87900124;5.0;0.547722557505166;1.29684192079116;0.460771409845837;1.0231206027744;0.8011978481176841;NISQA_TRAIN_SIM;AusTalk;78;austalk_1_369
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.88585384;2.679649;4.1347878;3.95296148;5.0;0.8944271909999159;0.8627854379972041;0.9845452156827232;0.835260754689767;0.553992801189124;NISQA_TRAIN_SIM;AusTalk;82;austalk_1_401
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.2060694000000005;4.7190564;4.69422648;4.18677012;5.0;0.547722557505166;0.82969478804869;0.195576554344891;0.2235071111525799;1.1771377949260802;NISQA_TRAIN_SIM;AusTalk;84;austalk_1_414
4721.93884653497;16000.0;0;0.0;0.0;60.0;19.8396793587174;45.0;1.0;0;0.0;0;-26.0;5;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.77257748;3.76707264;3.18280012;3.93840192;5.0;0.8366600265340759;0.7747166072387579;0.9968254383374788;0.661597936052488;0.8209333317633359;NISQA_TRAIN_SIM;AusTalk;87;austalk_1_42
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.6681784;4.81357688;4.812818599999999;4.79265296;5.0;0.547722557505166;0.2531948874585349;0.179424079561056;0.187431512109677;0.1968205822368888;NISQA_TRAIN_SIM;AusTalk;90;austalk_1_488
0.0;16000.0;0;0.0;0.0;60.0;48.5971943887776;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.06964176;3.71369772;3.9529874;3.66115672;5.0;0.547722557505166;0.481320248667899;0.664304074671842;0.8028368006482759;0.443539431790785;NISQA_TRAIN_SIM;AusTalk;93;austalk_1_499
0.0;16000.0;0;0.0;0.0;60.0;47.5951903807615;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.26282276;3.43937376;4.42024956;3.90736732;5.0;0.8944271909999159;0.826753562565005;0.817652410173216;0.581473643910184;0.7455438476259008;NISQA_TRAIN_SIM;AusTalk;93;austalk_1_499
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-21.7635270541082;0;-26.0;3;6.0;0.195897435897436;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;2.34880724;1.70500396;2.54150288;2.59900716;5.0;0.547722557505166;0.3828395137258529;0.416900817183666;0.4265358102441249;0.608775924624445;NISQA_TRAIN_SIM;AusTalk;100;austalk_1_537
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.0003128;1.78987072;3.81131684;2.15648772;5.0;0.8366600265340759;0.78408950365427;0.910236734164576;1.1526185755695;1.26859340260104;NISQA_TRAIN_SIM;AusTalk;101;austalk_1_546
0.0;16000.0;0;0.0;0.0;60.0;46.59318637274551;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.166153846153846;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.14028692;1.99489508;2.2960628;2.6791142000000003;5.0;1.0;1.32393904905575;1.1511136160533602;1.22281559412788;1.46432310841144;NISQA_TRAIN_SIM;AusTalk;103;austalk_1_563
0.0;16000.0;0;0.0;0.0;60.0;40.2805611222445;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;4.2857322;4.21169996666667;4.4143221;3.9920135;6.0;0.8366600265340759;0.438520305781778;0.689067932412002;0.532268253876404;0.770414333938187;NISQA_TRAIN_SIM;AusTalk;104;austalk_1_571
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;17.4545454545455;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;2.83242096;3.88627264;3.92798564;3.85260024;5.0;1.0;1.44194952292806;0.6837730512436329;0.913300019021585;0.8990427818943149;NISQA_TRAIN_SIM;AusTalk;108;austalk_1_595
