delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,7.9010086523077145,0.06615531098422256,256.7599317477775,5.13519863495555,0.06615531098422256,108.02202074310516,108.02202074310516,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,10,f4672776-6450-49ee-a7d9-fd9c68d4e659,True,0.01,2.0,13.817911999998614,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,7.86755574610379,0.09960821718814739,226.67246824996798,4.53344936499936,0.09960821718814739,91.71660603117351,92.06737003438786,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,10,d8c240e6-3e3a-4d64-b8b7-5b9b8b52a475,False,0.01,2.0,17.737710700021125,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,6.327232428808319,1.639931534483618,255.499894681394,5.10999789362788,2.417495697932792,152.96570830333627,170.00647826995043,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,10,9f932192-51fb-40af-8a44-18f4ba8752d1,False,0.01,2.0,17.682069300033618,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,7.925183214108491,0.04198074918344652,237.05694176610115,4.7411388353220225,0.04198074918344652,94.66328707203951,94.66328707203951,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,10,7d8fd904-b574-4dbd-be7c-d6dede5d1eb6,True,0.01,2.0,16.740815899975132,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,7.8575463480269585,0.1096176152649786,248.02416255459775,4.960483251091955,0.1096176152649786,140.31727385733512,144.91090606869957,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,10,481e80f2-c889-4762-a55d-40040dd432aa,False,0.01,2.0,16.3550583999604,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,,,,,,1.194384138562719,0.0,5.784223301895643,2.1829406613962945,292.2179343328579,5.844358686657158,2.3678154252366372,192.62767004722184,198.78175038510358,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,10,4fed38b8-b192-4f24-a6b1-0b2a1f597463,False,0.01,2.0,17.500294099969324,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,6.135428533312928,1.9122926333760502,281.3436296382291,5.626872592764582,1.9122926333760502,210.06823913839168,210.06823913839168,0.0,michalewicz,value,logei,exact,none,0.0,0,50,10,7cdbaad8-87b0-4bf4-88a8-4b26ecc4adc1,True,0.01,2.0,19.2625282999943,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,5.610684406102076,2.437036760586902,307.11659020527975,6.142331804105595,2.437036760586902,247.32364440475803,247.32364440475803,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,10,1a6e7568-950d-4136-88c2-0d6429122778,False,0.01,2.0,22.958584799955133,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,4.3507860309890205,3.696935135699958,370.03398305045073,7.400679661009015,4.333414824343546,297.87755874487624,335.120149437332,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,10,d194d97e-ffbd-42f4-a9bf-45e47fd2df21,False,0.01,2.0,21.31616099999519,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,5.147610544262337,2.9001106224266415,313.3814712310672,6.267629424621345,2.9001106224266415,260.038321107718,260.038321107718,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,10,07cc87c2-130d-41d5-b754-6214652aa78a,True,0.01,2.0,23.51401550002629,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,5.039210568905283,3.0085105977836957,352.91536952243996,7.0583073904488,3.0085105977836957,285.3084396881161,285.3084396881161,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,10,7bbe5f1e-bfc5-4095-bb2a-7389a181d9a1,False,0.01,2.0,22.11123189999489,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
-2.5763639183200144,1.5122202941068952,0.04179210139287726,0.8677923190970707,1.3952484867540926,,,,,,,3.409690555775156,0.0,3.2797840344667955,4.767937132222183,383.5571954959309,7.671143909918618,4.992234094058807,321.70120611842214,336.54322712185996,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,10,616fd3c7-5446-4d27-b7d7-f29e8fa6a23a,False,0.01,2.0,19.359838500036858,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,2.949167615032134,1.3792227567467177,134.68549523902615,2.693709904780523,1.3792227567467177,95.67970390110446,95.67970390110446,0.0,schwefel,value,logei,exact,none,0.0,0,50,10,41fd02d0-1388-4af0-b785-7200b4e67fa3,True,0.01,2.0,17.321417499973904,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,3.0459091793587736,1.2824811924200783,144.1657197955971,2.8833143959119423,1.4771823712748327,90.61918161550464,94.76051371083975,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,10,17fb717f-2441-48cd-83df-85c9079e77d4,False,0.01,2.0,17.426296400022693,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,2.4176572011595407,1.9107331706193111,181.3010088130192,3.626020176260384,3.9807339388053578,112.90763204589929,186.00126629743022,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,10,d76d216e-ed8d-4c24-a2ca-aaf5530b6975,False,0.01,2.0,15.762234900030307,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,1.992427978079019,2.335962393699833,178.5096982660523,3.5701939653210464,2.335962393699833,130.04575178378673,130.04575178378673,0.0,schwefel,value,qnei,exact,none,0.0,0,50,10,eb8169bd-7881-4c19-9293-59fb3b86eb44,True,0.01,2.0,13.227004899992608,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,3.6149661938591757,0.7134241779196762,145.067194523425,2.9013438904685,0.7236229276732011,89.02247902725298,103.48767624851557,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,10,01b8fab1-30c7-4924-b011-f92f6d67f5b6,False,0.01,2.0,15.427958499989472,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-443.19709319241053,-71.76220605864023,-139.40840549339964,692.4656012302587,,,,,,,,836.968810674568,0.0,2.1869904246830445,2.1413999470958074,177.5697833421936,3.551395666843872,3.022664317936559,115.51081737015734,117.93548987493709,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,10,a60fd862-303e-4ce4-bc64-24d03abfd032,False,0.01,2.0,16.369260100007523,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.755184062116518,0.009039821341941812,29.45799394068186,0.5891598788136372,0.009039821341941812,5.220328689349861,5.220328689349861,0.0,powell,value,logei,exact,none,0.0,0,50,10,619f8ad2-4b5a-4b07-9c9b-2e933569837e,True,0.01,2.0,11.780484599992633,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.7607622491889575,0.0034616342695023006,18.36729930269186,0.36734598605383717,0.0067766416824252,4.028825830332528,4.462889851588126,0.0,powell,value,logei,exact,gaussian,0.25,0,50,10,8381056f-0e6f-42fa-9ccb-e945473192de,False,0.01,2.0,11.505144599999767,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.7247417608100838,0.03948212264837603,48.770875164693294,0.9754175032938659,0.5108286297125852,6.434700981345202,26.185422628958776,0.0,powell,value,logei,exact,gaussian,1.0,0,50,10,05589bc1-fe9d-43c3-9678-f5fdf23569aa,False,0.01,2.0,12.992990099999588,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.7600165531857364,0.004207330272723464,32.66759648077426,0.6533519296154852,0.004207330272723464,5.273798069507844,5.273798069507844,0.0,powell,value,qnei,exact,none,0.0,0,50,10,76d82bb3-d25c-408c-aace-4809d72ac66b,True,0.01,2.0,12.791675599990413,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.7518674713539184,0.012356412104541414,22.488524332270032,0.44977048664540065,0.0240389272499012,5.861822606651737,6.803384835310219,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,10,c15d2754-c440-4252-be4e-fe9fa407667b,False,0.01,2.0,14.976244600024074,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-3.988773838731695,-0.6458598545277621,-1.2546756494405962,6.232190411072328,,,,,,,,7.532719296071111,0.0,0.72893707746699,0.03528680599146983,53.99309104465554,1.0798618208931108,0.37640530645190096,8.684377577174933,25.628985891727204,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,10,525cb189-b0cc-43d6-a594-4a7eb19c11ac,False,0.01,2.0,13.199386399996001,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,0.7759706972308082,19.326476456622625,1025.2991721085825,20.50598344217165,19.326476456622625,966.6847589410784,966.6847589410784,0.0,ackley,value,logei,exact,none,0.0,0,50,10,543064c1-4a8c-47f0-a92d-56a816823918,True,0.01,2.0,14.202020400029141,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,15.553880876137276,4.548566277716157,727.5201373144167,14.550402746288334,4.548566277716157,587.0741643787246,589.431008095384,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,10,7db779ce-9b87-43fc-80dd-93df1e35f2c5,False,0.01,2.0,14.620337300002575,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,-0.07284508002840417,20.175292233881837,1038.1929988121103,20.763859976242205,20.670178165583295,995.5778456960917,1013.7845505340339,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,10,35bff8ef-e971-42f8-b963-363066d3c492,False,0.01,2.0,11.142577399965376,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,3.7049734786338293,16.397473675219604,946.333607381537,18.92667214763074,16.397473675219604,902.7250671945941,902.7250671945941,0.0,ackley,value,qnei,exact,none,0.0,0,50,10,0f501220-dad3-4fb8-8cb6-f591adebc662,True,0.01,2.0,18.507543699990492,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,6.607629033363602,13.494818120489832,927.4806138215357,18.549612276430715,13.494818120489832,876.812850970239,879.9050896686259,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,10,32bd0c2b-05d5-4f2f-8e18-e1ef075500a5,False,0.01,2.0,16.953035400016233,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
-29.045364699457814,-4.7030079362590484,-9.13626926241544,45.38142564222623,,,,,,,,54.851587976368485,0.0,2.39466611057232,17.707781043281113,1019.7034838694217,20.394069677388433,17.80983358429104,977.6178052448911,998.0637622491122,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,10,e2af939f-6853-48bd-a760-f2ce95b79cb8,False,0.01,2.0,16.131714000017382,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.0562199597848787,0.5682603719937336,108.50358770959971,2.1700717541919943,0.5682603719937336,47.71441711395174,47.71441711395174,0.0,levy_10,value,logei,exact,none,0.0,0,50,10,650777b6-dcac-4368-aae7-59bf30a4db4b,True,0.01,2.0,36.245579899987206,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.1947667091197984,0.42971362265881385,85.14339952342935,1.702867990468587,0.5238522486976769,41.88328094998147,47.080710420125655,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,10,b1ede89b-d0ab-45d8-81c5-b1ef886359bd,False,0.01,2.0,38.709964900044724,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.0698438682758717,0.5546364635027405,112.93177578588767,2.2586355157177533,0.6866923000012386,62.29084991237362,84.61420754376208,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,10,bc351130-e420-4d15-a240-639c6ec79afb,False,0.01,2.0,40.46893779997481,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.5353347772801125,0.08914555449849981,66.89984233840863,1.3379968467681727,0.08914555449849981,37.683423015978725,37.683423015978725,0.0,levy_10,value,qnei,exact,none,0.0,0,50,10,06a9e2e6-cd92-4657-9a7c-7e5974198205,True,0.01,2.0,29.853939199994784,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.3729521868256884,0.25152814495292386,85.50388899860027,1.7100777799720055,0.27713358163432744,50.22617218846538,53.0490501881131,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,10,ef1ba1cc-e611-45b0-aa12-9186bd9579f0,False,0.01,2.0,36.1138982999837,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-12.355727943147986,7.361574757307334,-1.502860411321075,13.556436278855504,8.41267708830033,0.18150181831441348,1.1308746252561264,-14.047926608889131,9.620395174159006,-14.616231395576778,0.5581368704161598,31.125862049461226,0.0,2.1397288481411785,0.4847514836374338,115.46095097585248,2.30921901951705,0.7771420058277096,56.5957737607063,62.95044889538553,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,10,b7744ab2-1176-4c2d-a1d1-eb8019b5d499,False,0.01,2.0,27.877840399974957,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,1.0243124407445556,0.0013108098268681534,17.335907680774245,0.3467181536154849,0.0013108098268681534,2.7675937217480326,2.7675937217480326,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,10,1ade086d-8e32-4d42-9027-0d0421327b0d,True,0.01,2.0,11.436140799953137,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,1.0244580270856953,0.0011652234857284505,19.78517744173819,0.3957035488347638,0.02779903663772698,2.962895299861184,5.35954631660905,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,10,edcd91a5-a900-44f9-99d4-196604627cc0,False,0.01,2.0,11.28743399999803,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,0.9933957911030451,0.03222745946837868,33.57328738149649,0.6714657476299298,0.27146392444348055,7.063360034857353,16.512801261500517,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,10,27c91ef1-65d5-41b6-87f1-fa7f91c10caa,False,0.01,2.0,11.677964900038205,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,1.0234116136540228,0.0022116369174010053,16.45613169460989,0.3291226338921978,0.0022116369174010053,2.738861987407844,2.738861987407844,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,10,ebc9109a-f2c3-4ae9-ad0c-0bdbef908b92,True,0.01,2.0,12.08967960003065,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,1.0237832366131414,0.0018400139582823716,26.64646306559597,0.5329292613119194,0.007212477342934953,2.986308176905246,3.0342976926588516,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,10,89f3dcc2-950a-410f-a652-b31d52ba0112,False,0.01,2.0,13.074799099995289,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-6.647956397886158,-1.076433090879604,-2.0911260824009954,10.38698401845388,,,,,,,,12.55453216011852,0.0,1.0120239551486938,0.013599295422729973,43.6592702858955,0.87318540571791,0.20262373424324887,6.6080454424035135,17.679590654896995,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,10,3dce7999-209a-451e-bd97-feef039914d1,False,0.01,2.0,12.385547399986535,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,13.710280173296326,43.06379386472206,2641.511483272385,52.830229665447696,43.06379386472206,2280.0715820337023,2280.0715820337023,0.0,shekel,value,logei,exact,none,0.0,0,50,10,9cf770de-9470-4ee8-b19f-29fb4e8c694a,True,0.01,2.0,22.82284769997932,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,8.170721016123867,48.60335302189452,2701.011070494739,54.02022140989479,48.734289045037826,2510.5339904958173,2516.536143659278,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,10,43047692-2170-4354-97ad-1e9392d0f04c,False,0.01,2.0,15.990369500010274,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,5.340407225499577,51.43366681251881,2790.5931685896335,55.81186337179267,52.02043988834487,2675.6473582910135,2724.941520349905,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,10,62714f8c-d243-4e35-a27a-e8aca9b35e73,False,0.01,2.0,11.510870900005102,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,13.658521925567271,43.11555211245111,2641.3935212874085,52.827870425748166,43.11555211245111,2360.4141896687956,2360.4141896687956,0.0,shekel,value,qnei,exact,none,0.0,0,50,10,2a1c7dd2-600a-4226-9119-0a7bfc3b1874,True,0.01,2.0,17.561266400036402,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,8.449535501119653,48.32453853689873,2710.8535866711227,54.21707173342245,48.32453853689873,2569.795773538518,2570.76465469576,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,10,fd24ce17-a80e-4a19-ac27-321aa19b73b1,False,0.01,2.0,16.124913400039077,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
-4.431970931924105,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,,,,,,8.369688106745679,0.0,9.51675233848428,47.2573216995341,2712.270844201077,54.245416884021544,47.2573216995341,2547.8104740872086,2554.7178295676904,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,10,1f25ab5d-d7d8-49e1-91a9-d0d792c956f5,False,0.01,2.0,15.370381799992174,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,,,,,,8.570560621307576,0.0,3.229258387590527,0.4096806858475248,123.27912741873611,2.465582548374722,0.4096806858475248,77.96046566482107,77.96046566482107,0.0,rastrigin,value,logei,exact,none,0.0,0,50,10,3efdd06a-0a59-4242-9136-818d78165a51,True,0.01,2.0,19.225619299977552,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
-4.5383382342902845,-0.7348449900404761,-1.4275420722524128,7.09084775659785,,,,,,,,8.570560621307576,0.0,2.6253723867153447,1.013566686722707,150.7047214729441,3.014094429458882,1.013566686722707,95.81222444995764,96.72724780049059,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,10,c2b185d6-fcbc-4f62-9795-674deab4dde5,False,0.01,2.0,19.789116100000683,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
